Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2009-09-30,LCZ09,DEC 09,20759,86.125,85.625,86.125,84.825,86.3
2009-09-29,LCZ09,DEC 09,13028,85.6,85.8,85.6,85.25,85.875
2009-09-28,LCZ09,DEC 09,10912,85.775,85.35,85.775,85.175,85.975
2009-09-25,LCZ09,DEC 09,11667,85.35,85.3,85.35,85.125,85.6
2009-09-24,LCZ09,DEC 09,14513,85.275,85.35,85.275,85.0,85.75
2009-09-23,LCZ09,DEC 09,20792,85.75,84.35,85.75,84.2,85.8
2009-09-22,LCZ09,DEC 09,18219,84.35,84.5,84.35,84.25,84.775
2009-09-21,LCZ09,DEC 09,21127,84.525,84.725,84.525,84.025,84.95
2009-09-18,LCZ09,DEC 09,16113,84.9,85.35,84.9,84.65,85.65
2009-09-17,LCZ09,DEC 09,16263,85.35,86.5,85.35,85.25,86.525
2009-09-16,LCZ09,DEC 09,13887,86.65,86.9,86.65,86.325,87.25
2009-09-15,LCZ09,DEC 09,17087,86.825,86.475,86.825,86.2,87.1
2009-09-14,LCZ09,DEC 09,20209,86.675,86.75,86.675,86.325,87.025
2009-09-11,LCZ09,DEC 09,20999,86.925,87.0,86.925,86.7,87.35
2009-09-10,LCZ09,DEC 09,21033,87.15,87.45,87.15,86.85,87.65
2009-09-09,LCZ09,DEC 09,19594,87.425,87.075,87.425,86.95,87.5
2009-09-08,LCZ09,DEC 09,17000,86.875,86.4,86.875,86.375,87.15
2009-09-04,LCZ09,DEC 09,6439,86.675,86.575,86.675,86.25,86.8
2009-09-03,LCZ09,DEC 09,8096,86.675,86.9,86.675,86.4,87.225
2009-09-02,LCZ09,DEC 09,13884,86.8,86.5,86.8,85.7,87.025
2009-09-01,LCZ09,DEC 09,14671,86.425,86.95,86.425,86.125,87.175
2009-08-31,LCV09,OCT 09,25849,86.675,86.65,86.675,85.925,86.875
2009-08-28,LCV09,OCT 09,20632,86.7,87.775,86.7,86.6,88.125
2009-08-27,LCV09,OCT 09,14856,87.575,87.35,87.575,87.25,88.0
2009-08-26,LCV09,OCT 09,20772,87.375,88.7,87.375,87.325,88.825
2009-08-25,LCV09,OCT 09,14852,88.75,88.875,88.75,88.525,89.5
2009-08-24,LCV09,OCT 09,11311,88.8,88.55,88.8,88.35,89.15
2009-08-21,LCV09,OCT 09,9245,88.6,88.8,88.6,88.5,89.1
2009-08-20,LCV09,OCT 09,6537,88.825,88.675,88.825,88.575,89.05
2009-08-19,LCV09,OCT 09,11113,88.675,88.85,88.675,88.45,89.3
2009-08-18,LCV09,OCT 09,16275,88.85,87.85,88.85,87.575,89.15
2009-08-17,LCV09,OCT 09,14362,87.825,88.0,87.825,87.5,88.3
2009-08-14,LCV09,OCT 09,14788,88.55,88.2,88.55,87.65,88.65
2009-08-13,LCV09,OCT 09,10013,88.2,88.425,88.2,88.05,88.7
2009-08-12,LCV09,OCT 09,17756,88.35,87.6,88.35,87.525,88.575
2009-08-11,LCV09,OCT 09,22480,87.675,88.325,87.675,87.525,88.65
2009-08-10,LCV09,OCT 09,13610,88.325,89.05,88.325,88.25,89.0
2009-08-07,LCV09,OCT 09,16347,89.125,88.8,89.125,88.2,89.6
2009-08-06,LCV09,OCT 09,14190,89.125,89.7,89.125,88.8,89.625
2009-08-05,LCV09,OCT 09,21331,89.825,89.575,89.825,88.25,89.95
2009-08-04,LCV09,OCT 09,10553,89.725,90.575,89.725,89.45,90.575
2009-08-03,LCV09,OCT 09,16330,90.325,90.25,90.325,90.15,91.15
2009-07-31,LCV09,OCT 09,9324,90.2,89.8,90.2,89.4,90.3
2009-07-30,LCV09,OCT 09,9999,89.85,89.25,89.85,89.225,90.0
2009-07-29,LCV09,OCT 09,18080,89.25,90.65,89.25,88.85,90.65
2009-07-28,LCV09,OCT 09,13731,90.575,90.1,90.575,90.1,91.1
2009-07-27,LCV09,OCT 09,9751,90.2,89.575,90.2,89.2,90.3
2009-07-24,LCV09,OCT 09,7421,89.75,90.2,89.75,89.575,90.2
2009-07-23,LCV09,OCT 09,10836,90.1,89.9,90.1,89.75,90.425
2009-07-22,LCV09,OCT 09,17425,89.8,91.0,89.8,89.75,91.15
2009-07-21,LCV09,OCT 09,15794,91.125,92.0,91.125,90.75,92.0
2009-07-20,LCV09,OCT 09,15812,91.875,92.05,91.875,90.95,92.05
2009-07-17,LCV09,OCT 09,20151,91.95,91.35,91.95,91.15,92.15
2009-07-16,LCV09,OCT 09,22141,91.425,90.4,91.425,90.4,91.7
2009-07-15,LCV09,OCT 09,17045,90.275,90.025,90.275,89.85,90.85
2009-07-14,LCV09,OCT 09,20288,90.125,90.25,90.125,89.725,90.5
2009-07-13,LCV09,OCT 09,24660,90.25,88.8,90.25,88.65,90.45
2009-07-10,LCV09,OCT 09,15066,88.65,88.6,88.65,88.15,88.9
2009-07-09,LCV09,OCT 09,18994,88.825,88.075,88.825,88.075,89.225
2009-07-08,LCV09,OCT 09,18844,88.325,89.125,88.325,88.0,89.1
2009-07-07,LCV09,OCT 09,10352,89.2,89.525,89.2,88.8,89.825
2009-07-06,LCV09,OCT 09,6185,89.825,90.3,89.825,89.45,90.2
2009-07-02,LCV09,OCT 09,9389,90.225,90.4,90.225,89.4,90.4
2009-07-01,LCV09,OCT 09,13343,90.775,90.0,90.775,89.85,90.825
2009-06-30,LCQ09,AUG 09,29210,85.25,85.375,85.25,84.6,85.825
2009-06-29,LCQ09,AUG 09,36585,85.4,82.8,85.4,82.525,85.4
2009-06-26,LCQ09,AUG 09,10667,82.4,82.5,82.4,81.975,82.5
2009-06-25,LCQ09,AUG 09,7923,82.55,82.475,82.55,82.2,82.8
2009-06-24,LCQ09,AUG 09,15240,82.475,83.325,82.475,81.95,83.525
2009-06-23,LCQ09,AUG 09,16271,83.325,82.825,83.325,82.575,83.6
2009-06-22,LCQ09,AUG 09,15852,82.85,82.2,82.85,82.15,82.9
2009-06-19,LCQ09,AUG 09,11833,82.125,81.7,82.125,81.675,82.35
2009-06-18,LCQ09,AUG 09,8959,81.7,81.325,81.7,81.2,82.025
2009-06-17,LCQ09,AUG 09,9847,81.375,80.4,81.375,80.3,81.575
2009-06-16,LCQ09,AUG 09,9873,80.375,80.9,80.375,80.325,81.5
2009-06-15,LCQ09,AUG 09,9319,80.825,81.5,80.825,80.65,81.75
2009-06-12,LCQ09,AUG 09,8001,81.6,81.575,81.6,81.05,82.125
2009-06-11,LCQ09,AUG 09,10575,81.45,80.825,81.45,80.625,82.075
2009-06-10,LCQ09,AUG 09,9236,80.825,81.9,80.825,80.55,82.05
2009-06-09,LCQ09,AUG 09,13621,81.725,80.75,81.725,80.65,82.025
2009-06-08,LCQ09,AUG 09,9523,80.625,81.25,80.625,80.55,81.3
2009-06-05,LCQ09,AUG 09,9322,81.15,81.3,81.15,80.85,81.675
2009-06-04,LCQ09,AUG 09,11467,81.0,80.85,81.0,80.275,81.375
2009-06-03,LCQ09,AUG 09,15225,80.775,80.65,80.775,80.3,81.2
2009-06-02,LCQ09,AUG 09,23745,80.65,81.55,80.65,80.375,81.9
2009-06-01,LCQ09,AUG 09,14376,81.65,81.8,81.65,81.375,82.2
2009-05-29,LCQ09,AUG 09,20118,81.825,82.025,81.825,81.225,82.025
2009-05-28,LCQ09,AUG 09,18284,81.85,82.95,81.85,81.75,83.375
2009-05-27,LCQ09,AUG 09,10705,83.1,83.75,83.1,82.95,84.2
2009-05-26,LCQ09,AUG 09,11276,83.825,83.725,83.825,83.25,83.9
2009-05-22,LCQ09,AUG 09,10680,83.775,83.375,83.775,83.0,83.925
2009-05-21,LCQ09,AUG 09,8638,83.225,82.85,83.225,82.3,83.475
2009-05-20,LCQ09,AUG 09,13485,82.875,82.475,82.875,82.025,83.125
2009-05-19,LCQ09,AUG 09,12535,82.625,83.25,82.625,82.4,83.45
2009-05-18,LCQ09,AUG 09,11976,83.125,83.125,83.125,82.6,83.375
2009-05-15,LCQ09,AUG 09,10196,82.525,82.95,82.525,82.2,83.325
2009-05-14,LCQ09,AUG 09,17243,82.85,82.825,82.85,82.5,83.225
2009-05-13,LCQ09,AUG 09,16876,82.825,83.6,82.825,82.75,83.975
2009-05-12,LCQ09,AUG 09,18554,83.575,83.95,83.575,83.45,84.4
2009-05-11,LCQ09,AUG 09,13751,83.9,83.75,83.9,83.25,84.1
2009-05-08,LCQ09,AUG 09,16662,83.6,82.75,83.6,82.65,83.85
2009-05-07,LCQ09,AUG 09,22289,82.525,82.35,82.525,81.6,82.775
2009-05-06,LCQ09,AUG 09,11236,82.35,82.275,82.35,82.2,83.075
2009-05-05,LCQ09,AUG 09,8369,82.225,82.1,82.225,82.1,82.6
2009-05-04,LCQ09,AUG 09,7951,82.1,82.15,82.1,81.95,82.55
2009-05-01,LCQ09,AUG 09,9602,82.025,82.6,82.025,82.0,83.0
2009-04-30,LCM09,JUN 09,15668,82.5,82.95,82.5,81.775,83.075
2009-04-29,LCM09,JUN 09,16611,82.95,82.0,82.95,81.975,83.175
2009-04-28,LCM09,JUN 09,16671,81.95,81.9,81.95,81.75,82.575
2009-04-27,LCM09,JUN 09,18984,81.8,82.525,81.8,81.0,83.25
2009-04-24,LCM09,JUN 09,11925,82.6,83.15,82.6,82.5,83.725
2009-04-23,LCM09,JUN 09,16739,83.475,83.15,83.475,82.85,84.375
2009-04-22,LCM09,JUN 09,12049,83.15,83.3,83.15,82.725,83.5
2009-04-21,LCM09,JUN 09,7900,83.275,82.8,83.275,82.7,83.375
2009-04-20,LCM09,JUN 09,20106,82.625,84.025,82.625,82.45,84.05
2009-04-17,LCM09,JUN 09,12648,84.525,85.15,84.525,84.425,85.45
2009-04-16,LCM09,JUN 09,13106,85.125,85.4,85.125,84.65,85.675
2009-04-15,LCM09,JUN 09,16412,84.775,84.1,84.775,83.975,85.6
2009-04-14,LCM09,JUN 09,13749,83.8,84.625,83.8,83.725,84.825
2009-04-13,LCM09,JUN 09,9331,84.6,84.425,84.6,83.95,84.825
2009-04-09,LCM09,JUN 09,14909,84.6,84.2,84.6,84.3,85.1
2009-04-08,LCM09,JUN 09,11487,83.775,83.8,83.775,83.35,84.275
2009-04-07,LCM09,JUN 09,10188,83.75,84.3,83.75,83.7,84.425
2009-04-06,LCM09,JUN 09,16754,84.375,84.225,84.375,83.575,84.5
2009-04-03,LCM09,JUN 09,17574,84.175,83.025,84.175,83.025,84.225
2009-04-02,LCM09,JUN 09,23794,83.0,81.35,83.0,81.325,83.9
2009-04-01,LCM09,JUN 09,11900,81.375,81.525,81.375,81.25,81.925
2009-03-31,LCM09,JUN 09,18313,81.7,80.35,81.7,80.125,81.825
2009-03-30,LCM09,JUN 09,18634,80.075,80.95,80.075,79.975,81.15
2009-03-27,LCM09,JUN 09,6656,81.575,81.9,81.575,81.525,82.55
2009-03-26,LCM09,JUN 09,10754,81.85,82.475,81.85,81.75,82.725
2009-03-25,LCM09,JUN 09,13570,82.475,83.3,82.475,82.1,83.6
2009-03-24,LCM09,JUN 09,13813,83.375,83.4,83.375,82.725,83.7
2009-03-23,LCM09,JUN 09,8935,83.4,83.05,83.4,83.025,83.825
2009-03-20,LCM09,JUN 09,13309,82.85,83.4,82.85,82.675,83.775
2009-03-19,LCM09,JUN 09,15880,83.125,81.95,83.125,81.9,83.6
2009-03-18,LCM09,JUN 09,10706,81.4,82.05,81.4,81.175,82.2
2009-03-17,LCM09,JUN 09,10311,81.925,82.0,81.925,81.325,82.175
2009-03-16,LCM09,JUN 09,13700,82.075,81.9,82.075,81.725,82.5
2009-03-13,LCM09,JUN 09,11555,82.1,82.025,82.1,81.75,82.6
2009-03-12,LCM09,JUN 09,24740,81.825,80.9,81.825,80.45,82.3
2009-03-11,LCM09,JUN 09,15756,80.95,81.25,80.95,80.5,81.9
2009-03-10,LCM09,JUN 09,16164,81.25,81.55,81.25,81.15,82.5
2009-03-09,LCM09,JUN 09,13282,81.575,81.15,81.575,81.1,81.85
2009-03-06,LCM09,JUN 09,18959,81.075,82.35,81.075,80.7,82.85
2009-03-05,LCM09,JUN 09,8628,82.35,83.1,82.35,81.9,83.35
2009-03-04,LCM09,JUN 09,8073,83.05,82.35,83.05,82.125,83.825
2009-03-03,LCM09,JUN 09,8329,82.45,82.2,82.45,82.05,82.9
2009-03-02,LCM09,JUN 09,10217,82.2,83.6,82.2,81.8,83.7
2009-02-27,LCJ09,APR 09,17066,85.925,85.85,85.925,85.275,86.4
2009-02-26,LCJ09,APR 09,16161,85.825,84.9,85.825,84.8,86.2
2009-02-25,LCJ09,APR 09,13479,84.85,85.425,84.85,84.55,85.6
2009-02-24,LCJ09,APR 09,24224,85.35,83.45,85.35,83.425,85.9
2009-02-23,LCJ09,APR 09,16544,83.925,83.85,83.925,83.1,84.3
2009-02-20,LCJ09,APR 09,23123,83.425,84.3,83.425,82.4,84.3
2009-02-19,LCJ09,APR 09,19499,84.75,82.675,84.75,82.6,84.8
2009-02-18,LCJ09,APR 09,15385,82.925,83.6,82.925,82.75,84.65
2009-02-17,LCJ09,APR 09,19346,84.225,86.875,84.225,84.0,86.875
2009-02-13,LCJ09,APR 09,10735,87.0,87.625,87.0,86.9,87.95
2009-02-12,LCJ09,APR 09,14538,87.5,87.6,87.5,86.55,87.75
2009-02-11,LCJ09,APR 09,10555,87.6,87.75,87.6,87.525,88.3
2009-02-10,LCJ09,APR 09,24205,88.05,87.7,88.05,87.675,88.95
2009-02-09,LCJ09,APR 09,17673,87.75,87.0,87.75,86.625,88.025
2009-02-06,LCJ09,APR 09,14103,86.7,86.5,86.7,86.225,87.25
2009-02-05,LCJ09,APR 09,10520,86.5,85.95,86.5,85.3,86.975
2009-02-04,LCJ09,APR 09,3985,85.95,86.2,85.95,85.825,86.55
2009-02-03,LCJ09,APR 09,6873,86.125,86.825,86.125,85.75,86.85
2009-02-02,LCJ09,APR 09,19065,86.825,85.3,86.825,85.25,87.2
2009-01-30,LCJ09,APR 09,14056,85.1,84.275,85.1,84.0,85.325
2009-01-29,LCJ09,APR 09,15333,84.325,84.425,84.325,83.35,84.925
2009-01-28,LCJ09,APR 09,11173,84.425,84.625,84.425,84.05,85.15
2009-01-27,LCJ09,APR 09,15845,84.4,85.6,84.4,84.075,86.05
2009-01-26,LCJ09,APR 09,12962,85.6,86.25,85.6,85.425,86.75
2009-01-23,LCJ09,APR 09,13629,85.8,85.3,85.8,84.65,86.3
2009-01-22,LCJ09,APR 09,13194,85.4,85.6,85.4,84.4,85.875
2009-01-21,LCJ09,APR 09,15174,85.2,85.35,85.2,84.5,85.9
2009-01-20,LCJ09,APR 09,14641,85.35,87.675,85.35,85.2,87.9
2009-01-16,LCJ09,APR 09,9100,87.675,87.3,87.675,87.4,88.325
2009-01-15,LCJ09,APR 09,19704,87.3,86.925,87.3,86.2,88.0
2009-01-14,LCJ09,APR 09,27781,86.825,87.675,86.825,85.425,87.925
2009-01-13,LCJ09,APR 09,18604,87.575,86.5,87.575,86.35,88.475
2009-01-12,LCJ09,APR 09,20538,86.5,86.8,86.5,86.175,87.2
2009-01-09,LCJ09,APR 09,20886,86.825,87.3,86.825,86.55,87.55
2009-01-08,LCJ09,APR 09,23245,86.95,88.9,86.95,86.825,89.25
2009-01-07,LCJ09,APR 09,9895,88.925,91.125,88.925,88.7,91.45
2009-01-06,LCJ09,APR 09,12231,91.325,90.25,91.325,90.25,92.125
2009-01-05,LCJ09,APR 09,9141,90.4,91.1,90.4,90.15,91.2
2009-01-02,LCJ09,APR 09,8479,90.75,89.125,90.75,89.6,91.9
2008-12-31,LCG09,FEB 09,9995,86.05,86.05,86.05,84.9,86.4
2008-12-30,LCG09,FEB 09,9837,85.9,86.25,85.9,85.65,86.6
2008-12-29,LCG09,FEB 09,9566,86.2,86.45,86.2,86.15,87.0
2008-12-26,LCG09,FEB 09,7033,86.1,88.325,86.1,85.35,89.425
2008-12-24,LCG09,FEB 09,6359,88.325,86.85,88.325,86.85,88.575
2008-12-23,LCG09,FEB 09,5290,86.95,86.2,86.95,86.15,87.2
2008-12-22,LCG09,FEB 09,7708,86.25,86.775,86.25,85.625,87.075
2008-12-19,LCG09,FEB 09,12693,86.775,85.1,86.775,85.1,87.5
2008-12-18,LCG09,FEB 09,12514,85.7,86.9,85.7,85.25,87.175
2008-12-17,LCG09,FEB 09,14574,86.875,87.45,86.875,85.9,87.625
2008-12-16,LCG09,FEB 09,17020,86.8,83.675,86.8,83.625,86.8
2008-12-15,LCG09,FEB 09,12776,83.8,83.7,83.8,82.65,83.925
2008-12-12,LCG09,FEB 09,12553,82.8,83.45,82.8,82.225,83.75
2008-12-11,LCG09,FEB 09,10784,83.825,83.8,83.825,83.325,84.15
2008-12-10,LCG09,FEB 09,11011,83.8,82.15,83.8,82.15,83.85
2008-12-09,LCG09,FEB 09,9019,82.275,82.85,82.275,82.05,83.175
2008-12-08,LCG09,FEB 09,12741,82.675,82.95,82.675,82.5,83.35
2008-12-05,LCG09,FEB 09,21119,81.45,82.8,81.45,80.6,82.925
2008-12-04,LCG09,FEB 09,14141,83.075,84.3,83.075,82.45,84.55
2008-12-03,LCG09,FEB 09,14557,84.075,84.9,84.075,84.025,85.7
2008-12-02,LCG09,FEB 09,11087,84.95,85.5,84.95,84.55,86.325
2008-12-01,LCG09,FEB 09,12400,85.725,87.625,85.725,85.075,87.625
2008-11-28,LCG09,FEB 09,6103,87.65,88.25,87.65,87.6,88.625
2008-11-26,LCG09,FEB 09,10565,88.15,87.225,88.15,86.9,88.625
2008-11-25,LCG09,FEB 09,14068,87.325,87.7,87.325,86.375,87.825
2008-11-24,LCG09,FEB 09,10916,87.6,85.8,87.6,86.7,87.95
2008-11-21,LCG09,FEB 09,15980,85.5,85.6,85.5,84.75,86.65
2008-11-20,LCG09,FEB 09,20092,86.525,85.05,86.525,83.8,86.75
2008-11-19,LCG09,FEB 09,17698,85.15,87.75,85.15,84.65,88.325
2008-11-18,LCG09,FEB 09,17356,87.6,88.95,87.6,87.3,89.575
2008-11-17,LCG09,FEB 09,18277,89.025,90.75,89.025,88.5,90.65
2008-11-14,LCG09,FEB 09,12224,90.675,92.8,90.675,90.575,92.9
2008-11-13,LCG09,FEB 09,26678,91.725,91.2,91.725,90.6,92.85
2008-11-12,LCG09,FEB 09,22856,91.725,92.7,91.725,91.1,92.9
2008-11-11,LCG09,FEB 09,21339,92.8,94.2,92.8,92.25,94.275
2008-11-10,LCG09,FEB 09,21813,94.15,93.825,94.15,93.35,94.4
2008-11-07,LCG09,FEB 09,19273,93.55,93.4,93.55,93.125,94.15
2008-11-06,LCG09,FEB 09,13550,93.125,94.4,93.125,92.7,94.3
2008-11-05,LCG09,FEB 09,16246,94.45,94.85,94.45,93.9,95.15
2008-11-04,LCG09,FEB 09,15387,94.975,94.3,94.975,93.85,95.6
2008-11-03,LCG09,FEB 09,14050,94.15,94.3,94.15,93.8,95.075
2008-10-31,LCZ08,DEC 08,19137,92.7,91.65,92.7,91.125,93.15
2008-10-30,LCZ08,DEC 08,16705,91.45,91.25,91.45,90.625,92.725
2008-10-29,LCZ08,DEC 08,21152,91.0,89.875,91.0,89.5,91.7
2008-10-28,LCZ08,DEC 08,16648,88.875,88.0,88.875,88.0,90.1
2008-10-27,LCZ08,DEC 08,16304,88.775,87.25,88.775,87.575,89.775
2008-10-24,LCZ08,DEC 08,18396,87.55,90.275,87.55,86.875,90.6
2008-10-23,LCZ08,DEC 08,20495,89.875,91.65,89.875,89.7,92.8
2008-10-22,LCZ08,DEC 08,15233,91.875,92.775,91.875,90.675,92.95
2008-10-21,LCZ08,DEC 08,13801,92.975,92.375,92.975,91.85,93.25
2008-10-20,LCZ08,DEC 08,14773,92.075,92.575,92.075,91.8,93.3
2008-10-17,LCZ08,DEC 08,14792,92.55,91.7,92.55,91.525,93.5
2008-10-16,LCZ08,DEC 08,18577,90.825,90.0,90.825,89.05,91.8
2008-10-15,LCZ08,DEC 08,21073,90.825,93.175,90.825,90.0,93.3
2008-10-14,LCZ08,DEC 08,15576,93.35,93.6,93.35,93.0,94.675
2008-10-13,LCZ08,DEC 08,19562,93.0,92.6,93.0,92.6,94.25
2008-10-10,LCZ08,DEC 08,14760,91.3,92.475,91.3,91.3,92.75
2008-10-09,LCZ08,DEC 08,15022,94.3,94.65,94.3,92.275,95.45
2008-10-08,LCZ08,DEC 08,24986,94.95,95.05,94.95,92.275,95.575
2008-10-07,LCZ08,DEC 08,20638,95.1,94.925,95.1,94.75,96.2
2008-10-06,LCZ08,DEC 08,16297,94.775,95.975,94.775,94.775,95.975
2008-10-03,LCZ08,DEC 08,16864,97.775,98.0,97.775,97.5,99.0
2008-10-02,LCZ08,DEC 08,21767,98.075,100.6,98.075,97.475,100.65
2008-10-01,LCZ08,DEC 08,17039,100.475,100.6,100.475,99.55,100.925
2008-09-30,LCZ08,DEC 08,17520,100.375,99.875,100.375,99.4,101.45
2008-09-29,LCZ08,DEC 08,18511,99.875,102.225,99.875,99.8,102.225
2008-09-26,LCZ08,DEC 08,9946,102.8,103.0,102.8,102.25,103.1
2008-09-25,LCZ08,DEC 08,20428,102.625,104.1,102.625,102.575,104.25
2008-09-24,LCZ08,DEC 08,17085,104.2,103.575,104.2,103.575,104.375
2008-09-23,LCZ08,DEC 08,13081,103.45,103.9,103.45,102.95,103.9
2008-09-22,LCZ08,DEC 08,19054,103.9,103.425,103.9,103.425,104.4
2008-09-19,LCZ08,DEC 08,17997,103.25,102.0,103.25,101.6,103.3
2008-09-18,LCZ08,DEC 08,32147,101.725,103.7,101.725,101.05,104.5
2008-09-17,LCZ08,DEC 08,22749,104.05,104.4,104.05,103.1,105.15
2008-09-16,LCZ08,DEC 08,28889,104.625,105.0,104.625,103.25,105.3
2008-09-15,LCZ08,DEC 08,25537,105.325,103.2,105.325,103.15,105.5
2008-09-12,LCZ08,DEC 08,23014,103.775,103.3,103.775,103.15,104.125
2008-09-11,LCZ08,DEC 08,23713,103.25,102.925,103.25,102.4,103.5
2008-09-10,LCZ08,DEC 08,25562,103.025,104.05,103.025,102.75,104.55
2008-09-09,LCZ08,DEC 08,22729,104.125,105.025,104.125,104.0,105.15
2008-09-08,LCZ08,DEC 08,17560,104.95,105.0,104.95,104.8,105.425
2008-09-05,LCZ08,DEC 08,13096,104.95,105.25,104.95,104.35,105.25
2008-09-04,LCZ08,DEC 08,11080,105.3,105.3,105.3,104.95,105.775
2008-09-03,LCZ08,DEC 08,10763,105.475,105.95,105.475,105.25,106.1
2008-09-02,LCZ08,DEC 08,12725,106.1,106.425,106.1,105.975,107.75
2008-08-29,LCV08,OCT 08,20646,104.05,103.85,104.05,103.55,105.0
2008-08-28,LCV08,OCT 08,12906,103.825,103.85,103.825,103.575,104.35
2008-08-27,LCV08,OCT 08,22612,103.775,105.75,103.775,103.525,105.8
2008-08-26,LCV08,OCT 08,11210,105.75,105.8,105.75,104.75,106.275
2008-08-25,LCV08,OCT 08,9046,105.8,106.025,105.8,105.7,106.8
2008-08-22,LCV08,OCT 08,11275,105.775,106.3,105.775,105.5,106.3
2008-08-21,LCV08,OCT 08,10224,106.3,104.65,106.3,104.6,106.6
2008-08-20,LCV08,OCT 08,12388,105.0,104.9,105.0,104.2,105.3
2008-08-19,LCV08,OCT 08,12161,104.825,105.95,104.825,104.7,106.05
2008-08-18,LCV08,OCT 08,15762,105.95,106.075,105.95,105.55,107.1
2008-08-15,LCV08,OCT 08,17016,105.85,107.675,105.85,105.4,107.975
2008-08-14,LCV08,OCT 08,7302,107.9,107.525,107.9,107.25,108.0
2008-08-13,LCV08,OCT 08,12424,107.45,107.3,107.45,106.8,107.8
2008-08-12,LCV08,OCT 08,11968,107.45,106.775,107.45,106.65,107.7
2008-08-11,LCV08,OCT 08,11966,106.825,106.425,106.825,106.4,107.1
2008-08-08,LCV08,OCT 08,20272,106.45,108.4,106.45,106.4,108.4
2008-08-07,LCV08,OCT 08,23095,107.2,108.6,107.2,107.05,109.2
2008-08-06,LCV08,OCT 08,30520,108.55,106.8,108.55,106.4,108.7
2008-08-05,LCV08,OCT 08,19306,106.9,107.45,106.9,106.6,107.575
2008-08-04,LCV08,OCT 08,20251,107.5,107.775,107.5,107.1,108.25
2008-08-01,LCV08,OCT 08,21745,107.8,106.5,107.8,106.2,107.9
2008-07-31,LCV08,OCT 08,17213,106.3,106.1,106.3,105.75,106.675
2008-07-30,LCV08,OCT 08,14036,106.15,105.65,106.15,105.025,106.35
2008-07-29,LCV08,OCT 08,16374,105.6,104.7,105.6,104.6,106.0
2008-07-28,LCV08,OCT 08,12092,104.8,104.55,104.8,104.35,105.0
2008-07-25,LCV08,OCT 08,12319,105.1,105.8,105.1,104.8,106.0
2008-07-24,LCV08,OCT 08,16767,105.95,105.5,105.95,104.9,106.0
2008-07-23,LCV08,OCT 08,15384,105.5,104.6,105.5,103.775,105.6
2008-07-22,LCV08,OCT 08,14259,104.6,105.7,104.6,104.5,105.95
2008-07-21,LCV08,OCT 08,11621,105.7,105.075,105.7,105.075,105.775
2008-07-18,LCV08,OCT 08,12571,105.1,105.25,105.1,104.95,105.95
2008-07-17,LCV08,OCT 08,27140,105.05,106.0,105.05,105.0,106.925
2008-07-16,LCV08,OCT 08,20355,106.35,106.475,106.35,105.7,106.725
2008-07-15,LCV08,OCT 08,21978,106.875,106.425,106.875,105.7,106.95
2008-07-14,LCV08,OCT 08,28941,106.4,108.275,106.4,106.3,108.275
2008-07-11,LCV08,OCT 08,21515,108.575,109.3,108.575,108.375,109.575
2008-07-10,LCV08,OCT 08,22016,109.45,109.725,109.45,108.85,110.2
2008-07-09,LCV08,OCT 08,20040,109.65,109.0,109.65,108.55,109.8
2008-07-08,LCV08,OCT 08,23595,108.825,109.7,108.825,108.7,109.85
2008-07-07,LCV08,OCT 08,12380,109.675,110.8,109.675,109.45,111.225
2008-07-03,LCV08,OCT 08,10654,111.525,111.75,111.525,111.05,112.05
2008-07-02,LCV08,OCT 08,11950,111.75,110.975,111.75,110.6,111.975
2008-07-01,LCV08,OCT 08,18359,110.975,111.1,110.975,110.5,112.0
2008-06-30,LCQ08,AUG 08,21747,103.425,104.375,103.425,103.25,104.5
2008-06-27,LCQ08,AUG 08,20067,105.1,104.6,105.1,104.2,105.45
2008-06-26,LCQ08,AUG 08,12901,103.85,104.675,103.85,103.55,105.2
2008-06-25,LCQ08,AUG 08,12997,104.4,104.575,104.4,103.55,105.0
2008-06-24,LCQ08,AUG 08,15218,104.675,104.75,104.675,103.875,105.05
2008-06-23,LCQ08,AUG 08,14275,104.7,105.35,104.7,104.175,105.35
2008-06-20,LCQ08,AUG 08,21834,104.85,103.5,104.85,103.5,106.15
2008-06-19,LCQ08,AUG 08,15605,103.45,103.85,103.45,102.75,104.2
2008-06-18,LCQ08,AUG 08,14167,103.9,103.8,103.9,103.0,104.0
2008-06-17,LCQ08,AUG 08,15974,103.6,103.2,103.6,102.95,104.45
2008-06-16,LCQ08,AUG 08,15499,103.45,102.65,103.45,102.6,103.875
2008-06-13,LCQ08,AUG 08,15433,102.275,101.6,102.275,101.375,102.925
2008-06-12,LCQ08,AUG 08,13548,101.6,101.2,101.6,100.075,101.7
2008-06-11,LCQ08,AUG 08,29185,100.85,99.65,100.85,99.025,102.3
2008-06-10,LCQ08,AUG 08,18608,99.625,99.15,99.625,98.8,100.125
2008-06-09,LCQ08,AUG 08,18108,98.975,99.95,98.975,98.9,99.95
2008-06-06,LCQ08,AUG 08,16940,100.2,101.05,100.2,99.525,101.1
2008-06-05,LCQ08,AUG 08,17729,101.0,100.4,101.0,100.275,101.75
2008-06-04,LCQ08,AUG 08,13519,100.5,99.85,100.5,99.65,100.55
2008-06-03,LCQ08,AUG 08,17735,100.25,100.8,100.25,99.85,101.025
2008-06-02,LCQ08,AUG 08,13373,100.825,101.325,100.825,100.25,101.35
