Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2009-03-24,2972,2972,LCM09,JUN 09,13813,83.375,83.4,83.375,82.725,83.7,0.2698412698412698,0.02998051289129222,7.090545922052324,0.5250000000000057,12.618455567194493,1.4500000000000028,9.878034025664808,2.125,15.800920096473522,1.9749999999999943
2009-03-23,2973,2973,LCM09,JUN 09,8935,83.4,83.05,83.4,83.025,83.825,0.27380952380952384,0.6616565492128856,3.707395466378798,0.2750000000000057,12.102847284130018,1.3250000000000028,9.472471230379803,1.8250000000000028,15.788764272713268,0.5249999999999915
2009-03-20,2974,2974,LCM09,JUN 09,13309,82.85,83.4,82.85,82.675,83.775,0.2777777777777778,0.33137551034458923,19.819339389879975,1.4499999999999886,13.274921289869665,0.75,9.468597784351408,1.7749999999999915,15.803605210293671,0.5750000000000028
2009-03-19,2975,2975,LCM09,JUN 09,15880,83.125,81.95,83.125,81.9,83.6,0.28174603174603174,2.097022596752307,16.322573696531432,1.2000000000000028,13.268549587688263,1.2999999999999972,10.425186032303218,0.7750000000000057,15.82316135339225,1.625
2009-03-18,2976,2976,LCM09,JUN 09,10706,81.4,82.05,81.4,81.175,82.2,0.2857142857142857,0.6428921576382862,5.163097433085036,0.6749999999999972,6.585382819187615,0.45000000000000284,7.240010888473485,1.6499999999999915,15.901255578685529,1.5249999999999915
2009-03-17,2977,2977,LCM09,JUN 09,10311,81.925,82.0,81.925,81.325,82.175,0.2896825396825397,0.1829268802779005,1.7114891644700074,0.17499999999999716,6.372178927700721,0.6749999999999972,7.26352839310881,0.5250000000000057,15.982081326921302,2.299999999999997
2009-03-16,2978,2978,LCM09,JUN 09,13700,82.075,81.9,82.075,81.725,82.5,0.29365079365079366,0.030455307072596582,3.424338275071557,0.25,6.089319810153534,0.5,7.086007379573729,0.125,17.485731379374595,4.924999999999997
2009-03-13,2979,2979,LCM09,JUN 09,11555,82.1,82.025,82.1,81.75,82.6,0.2976190476190476,0.33551960711388773,8.301926765966774,1.1499999999999915,4.8974962316688995,1.0249999999999915,19.78910453616213,3.825000000000003,17.11958031427643,5.400000000000006
2009-03-12,2980,2980,LCM09,JUN 09,24740,81.825,80.9,81.825,80.45,82.3,0.30158730158730157,1.07511402635998,7.915849444089829,0.5750000000000028,8.069870690763866,0.5249999999999915,20.04450439822633,4.0,17.284276343725136,5.7749999999999915
2009-03-11,2981,2981,LCM09,JUN 09,15756,80.95,81.25,80.95,80.5,81.9,0.3055555555555556,0.36991410862023955,0.32875719042460533,0.625,7.742313761633806,2.0999999999999943,20.050262759495137,3.8999999999999915,17.446206332626765,7.099999999999994
2009-03-10,2982,2982,LCM09,JUN 09,16164,81.25,81.55,81.25,81.15,82.5,0.30952380952380953,0.399202126953746,2.4202937182769153,0.17499999999999716,6.994790767757778,1.2000000000000028,19.872227140677772,4.099999999999994,17.463604529919223,6.5
2009-03-09,2983,2983,LCM09,JUN 09,13282,81.575,81.15,81.575,81.1,81.85,0.3134920634920635,0.6148190286002553,10.613900552812227,0.7749999999999915,7.386641760331062,0.625,19.698472576603063,2.3499999999999943,17.233783673338387,5.125
2009-03-06,2984,2984,LCM09,JUN 09,18959,81.075,82.35,81.075,80.7,82.85,0.31746031746031744,1.5603804430267765,8.013984680523992,1.9749999999999943,26.36293455632709,4.849999999999994,19.713051483252155,2.3499999999999943,17.4576695739022,5.424999999999997
2009-03-05,2985,2985,LCM09,JUN 09,8628,82.35,83.1,82.35,81.9,83.35,0.32142857142857145,0.8464379435654479,1.362254070146288,0.10000000000000853,28.32795564126971,3.4750000000000085,19.72109021561045,2.4000000000000057,17.49537408378721,3.6000000000000085
2009-03-04,2986,2986,LCM09,JUN 09,8073,83.05,82.35,83.05,82.125,83.825,0.3253968253968254,0.7250787053695973,4.730248291973113,0.8499999999999943,28.116549462089047,1.7999999999999972,20.17690127434537,0.125,17.780146640600595,3.075000000000003
2009-03-03,2987,2987,LCM09,JUN 09,8329,82.45,82.2,82.45,82.05,82.9,0.32936507936507936,0.3036746943473112,46.33979858233641,3.4749999999999943,28.323452949572385,2.8999999999999915,19.903842987136738,1.7749999999999915,17.759192750347825,4.375
2009-03-02,2988,2988,LCM09,JUN 09,10217,82.2,83.6,82.2,81.8,83.7,0.3333333333333333,4.431952067376255,48.44140920638456,3.625,26.871952705172497,1.7249999999999943,20.74806574540065,4.799999999999997,17.7727373804466,2.8999999999999915
2009-02-27,2989,2989,LCJ09,APR 09,17066,85.925,85.85,85.925,85.275,86.4,0.15873015873015872,0.11644833921415909,11.517791578706593,1.0750000000000028,9.552243722950598,2.5,14.755837784525415,1.5750000000000028,13.000191813368131,1.5999999999999943
2009-02-26,2990,2990,LCJ09,APR 09,16161,85.825,84.9,85.825,84.8,86.2,0.1626984126984127,1.1425347663520213,6.229736190245521,0.4750000000000085,8.257832657719316,1.0750000000000028,14.760950607418819,1.7749999999999915,12.998303796240984,1.4000000000000057
2009-02-25,2991,2991,LCJ09,APR 09,13479,84.85,85.425,84.85,84.55,85.6,0.16666666666666666,0.5875457560214237,12.30419577754801,0.9249999999999972,11.197785734229836,1.9249999999999972,15.307703830921344,3.200000000000003,13.442114949727914,0.44999999999998863
2009-02-24,2992,2992,LCJ09,APR 09,24224,85.35,83.45,85.35,83.425,85.9,0.17063492063492064,1.6836906374351202,12.191877955783019,1.9249999999999972,9.097055897960928,1.125,15.657337173051436,2.4000000000000057,13.461065507403353,0.25
2009-02-23,2993,2993,LCJ09,APR 09,16544,83.925,83.85,83.925,83.1,84.3,0.1746031746031746,0.597551822866027,10.980496076943796,0.8250000000000028,15.41535755519469,3.075000000000003,15.458229162485166,2.7750000000000057,13.46415955689098,1.875
2009-02-20,2994,2994,LCJ09,APR 09,23123,83.425,84.3,83.425,82.4,84.3,0.17857142857142858,1.5757721623121945,6.747824444696311,0.5,15.539111682048421,4.075000000000003,15.95275825849687,3.075000000000003,13.513952018898376,1.9750000000000085
2009-02-19,2995,2995,LCJ09,APR 09,19499,84.75,82.675,84.75,82.6,84.8,0.18253968253968253,2.1769161427443784,6.975149397060698,0.5250000000000057,19.873217836732966,2.8499999999999943,15.950848820167032,1.2000000000000028,13.486640228763935,0.45000000000000284
2009-02-18,2996,2996,LCJ09,APR 09,15385,82.925,83.6,82.925,82.75,84.65,0.1865079365079365,1.5555204459499983,18.92656576219067,4.075000000000003,19.984605150826376,5.125,15.132848486328681,3.200000000000003,12.726122354671789,2.424999999999997
2009-02-17,2997,2997,LCJ09,APR 09,19346,84.225,86.875,84.225,84.0,86.875,0.19047619047619047,3.2416329361967477,29.954573055968684,3.2750000000000057,20.474425476819277,3.5250000000000057,14.629772809220281,2.6000000000000085,14.222148521554777,3.450000000000003
2009-02-13,2998,2998,LCJ09,APR 09,10735,87.0,87.625,87.0,86.9,87.95,0.1984126984126984,0.5730674708985362,5.150544947005954,0.5999999999999943,6.462181943981392,0.29999999999999716,9.093935335531283,1.9000000000000057,10.969740485086598,0.29999999999999716
2009-02-12,2999,2999,LCJ09,APR 09,14538,87.5,87.6,87.5,86.55,87.75,0.20238095238095238,0.11422045787767843,4.469371307940191,0.5499999999999972,6.827843258833256,1.0,9.16057468600146,3.174999999999997,10.973286890213021,0.6749999999999972
2009-02-11,3000,3000,LCJ09,APR 09,10555,87.6,87.75,87.6,87.525,88.3,0.20634920634920634,0.5123836999869624,1.9204405300828578,0.15000000000000568,6.022504540743471,1.6499999999999915,9.152934105338494,3.174999999999997,10.794335966825034,0.024999999999991473
2009-02-10,3001,3001,LCJ09,APR 09,24205,88.05,87.7,88.05,87.675,88.95,0.21031746031746032,0.34129725962399604,9.681545181996883,1.3499999999999943,6.627177021923452,1.9249999999999972,9.729630779046401,3.6499999999999915,10.929356635682707,1.5499999999999972
2009-02-09,3002,3002,LCJ09,APR 09,17673,87.75,87.0,87.75,86.625,88.025,0.21428571428571427,1.203797855947908,10.920223944036405,1.25,6.64988644054782,0.9249999999999972,10.249798974799623,2.1500000000000057,10.913733482023728,0.9249999999999972
2009-02-06,3003,3003,LCJ09,APR 09,14103,86.7,86.5,86.7,86.225,87.25,0.21825396825396826,0.23094698486625376,4.567679433645098,0.75,11.665069636488756,1.6000000000000085,10.222186636117783,0.9000000000000057,10.965365831359302,0.25
2009-02-05,3004,3004,LCJ09,APR 09,10520,86.5,85.95,86.5,85.3,86.975,0.2222222222222222,0.6378682108975298,4.8768963725406635,0.375,10.608164150868983,2.174999999999997,10.011322751775374,1.0999999999999943,12.124224653232194,2.424999999999997
2009-02-04,3005,3005,LCJ09,APR 09,3985,85.95,86.2,85.95,85.825,86.55,0.2261904761904762,0.20339975049639136,6.803311712520303,0.875,12.009490994724443,1.5250000000000057,10.264194623751898,0.75,13.805728907894425,5.375
2009-02-03,3006,3006,LCJ09,APR 09,6873,86.125,86.825,86.125,85.75,86.85,0.23015873015873015,0.8094869296315643,13.439315407825353,1.0250000000000057,12.611335446189006,1.7249999999999943,10.298039572713561,0.7750000000000057,13.569567766569854,4.275000000000006
2009-02-02,3007,3007,LCJ09,APR 09,19065,86.825,85.3,86.825,85.25,87.2,0.23412698412698413,2.006756305080959,12.256444302656954,2.5,13.412010566593477,1.2250000000000085,14.585794011881488,0.8499999999999943,13.701960866724297,3.924999999999997
2009-01-30,3008,3008,LCJ09,APR 09,14056,85.1,84.275,85.1,84.0,85.325,0.23809523809523808,0.9148654631614406,8.938972127847467,0.6749999999999972,9.500478133652106,0.7000000000000028,13.08948785428157,2.200000000000003,20.550086532789198,0.9500000000000028
2009-01-29,3009,3009,LCJ09,APR 09,15333,84.325,84.425,84.325,83.35,84.925,0.24206349206349206,0.1185185323917537,0.9979232093316698,0.07500000000000284,8.905453285120775,1.0750000000000028,13.027345549778682,2.5,20.79306885926597,1.5750000000000028
2009-01-28,3010,3010,LCJ09,APR 09,11173,84.425,84.625,84.425,84.05,85.15,0.24603174603174602,0.029616466972015587,15.51483871416729,1.1749999999999972,8.666658825830586,0.7750000000000057,12.735498908692028,3.1500000000000057,20.673858750315432,1.7750000000000057
2009-01-27,3011,3011,LCJ09,APR 09,15845,84.4,85.6,84.4,84.075,86.05,0.25,1.4117881545784527,13.227684772293554,1.3999999999999915,8.244669308995283,0.9499999999999886,12.371575817408319,2.0999999999999943,20.61951377351869,1.6999999999999886
2009-01-26,3012,3012,LCJ09,APR 09,12962,85.6,86.25,85.6,85.425,86.75,0.25396825396825395,0.23337233462203955,2.6257256792269157,0.19999999999998863,17.2005015287832,2.075000000000003,12.093315280518112,1.2250000000000085,21.268732489149382,2.7250000000000085
2009-01-23,3013,3013,LCJ09,APR 09,13629,85.8,85.3,85.8,84.65,86.3,0.25793650793650796,0.467290569939216,2.6134415040634176,0.5999999999999943,16.87687328224662,1.5,12.202908688491162,1.1500000000000057,21.065650850636423,1.1500000000000057
2009-01-22,3014,3014,LCJ09,APR 09,13194,85.4,85.6,85.4,84.4,85.875,0.2619047619047619,0.23446669592539493,0.657392239013829,0.05000000000001137,16.78891086002886,1.4249999999999972,14.280398792952392,3.5249999999999915,20.94766568878832,0.8499999999999943
2009-01-21,3015,3015,LCJ09,APR 09,15174,85.2,85.35,85.2,84.5,85.9,0.26587301587301587,0.17590154051791984,28.194134548896375,2.4749999999999943,15.996107064655689,2.375,16.216463049230942,6.125,20.76224562263288,1.5750000000000028
2009-01-20,3016,3016,LCJ09,APR 09,14641,85.35,87.675,85.35,85.2,87.9,0.2698412698412698,2.687634678579265,25.357227381862153,1.9500000000000028,14.508649854334518,1.1500000000000057,15.34805853839983,5.050000000000011,20.397615399531368,0.3500000000000085
2009-01-16,3017,3017,LCJ09,APR 09,9100,87.675,87.3,87.675,87.4,88.325,0.2777777777777778,0.42863331806852756,1.312795330551586,0.8499999999999943,5.693058441714315,0.8499999999999943,13.413450997563933,3.075000000000003,19.703516694198573,0.7999999999999972
2009-01-15,3018,3018,LCJ09,APR 09,19704,87.3,86.925,87.3,86.2,88.0,0.28174603174603174,0.5455864215418771,3.530372996273117,0.2750000000000057,6.770249263545012,0.3499999999999943,25.071731141085127,1.25,19.917560069903523,0.5
2009-01-14,3019,3019,LCJ09,APR 09,27781,86.825,87.675,86.825,85.425,87.925,0.2857142857142857,0.8600970453412238,4.209571876718037,0.32500000000000284,13.155369252293733,2.0999999999999943,25.52378859978173,0.9249999999999972,21.39474943341473,3.0250000000000057
2009-01-13,3020,3020,LCJ09,APR 09,18604,87.575,86.5,87.575,86.35,88.475,0.2896825396825397,1.2351155145716497,9.654565389130296,0.75,17.648872892274113,3.75,25.975433590281273,1.375,21.329267126529793,4.775000000000006
2009-01-12,3021,3021,LCJ09,APR 09,20538,86.5,86.8,86.5,86.175,87.2,0.29365079365079366,0.3750184692304259,2.594700045853934,0.45000000000000284,17.79115068639514,3.9000000000000057,26.75892794720476,0.4000000000000057,21.329612224843768,2.674999999999997
2009-01-09,3022,3022,LCJ09,APR 09,20886,86.825,87.3,86.825,86.55,87.55,0.2976190476190476,0.143864217015377,23.596502111923723,2.0999999999999943,17.754385625679884,3.924999999999997,26.93012518323274,1.5,21.57235807583682,3.0250000000000057
2009-01-08,3023,3023,LCJ09,APR 09,23245,86.95,88.9,86.95,86.825,89.25,0.30158730158730157,2.24600770342267,4.682135482219347,4.375,30.270857921098678,0.9000000000000057,25.854487835904944,0.0,21.16975494826871,4.674999999999997
2009-01-07,3024,3024,LCJ09,APR 09,9895,88.925,91.125,88.925,88.7,91.45,0.3055555555555556,2.663125484682727,18.46614508624086,1.4750000000000085,33.964193548100766,3.0249999999999915,25.9167950012602,2.674999999999997,21.176650796640363,6.25
2009-01-06,3025,3025,LCJ09,APR 09,12231,91.325,90.25,91.325,90.25,92.125,0.30952380952380953,1.0180305283214786,7.089804145774708,0.5750000000000028,34.70601300482182,5.125,25.372444945975992,4.549999999999997,20.597368441368342,9.875
2009-01-05,3026,3026,LCJ09,APR 09,9141,90.4,91.1,90.4,90.15,91.2,0.3134920634920635,0.3864205746829441,55.35678617785813,4.3500000000000085,35.97915144258624,4.300000000000011,25.329825354451685,4.700000000000003,20.72250405786217,7.325000000000003
2009-01-02,3027,3027,LCJ09,APR 09,8479,90.75,89.125,90.75,89.6,91.9,0.31746031746031744,5.317995048741242,57.735932586433634,4.849999999999994,35.91724755026389,2.424999999999997,24.79893316691156,3.875,20.437514910350036,6.674999999999997
2008-12-31,3028,3028,LCG09,FEB 09,9995,86.05,86.05,86.05,84.9,86.4,0.16666666666666666,0.1744693667338204,1.955002902370369,0.15000000000000568,17.034731868208695,0.9000000000000057,12.64159399604987,0.75,14.102338022022368,1.0999999999999943
2008-12-30,3029,3029,LCG09,FEB 09,9837,85.9,86.25,85.9,85.65,86.6,0.17063492063492064,0.34863486794378673,2.6104598184536645,0.19999999999998863,15.758828472742616,0.3499999999999943,17.55112323369302,2.1000000000000085,13.667478567727626,0.17500000000001137
2008-12-29,3030,3030,LCG09,FEB 09,9566,86.2,86.45,86.2,86.15,87.0,0.1746031746031746,0.11607662359631732,27.3361921855555,2.125,15.09797803332265,0.5750000000000028,16.873122292215502,3.4000000000000057,13.771956684056837,1.4500000000000028
2008-12-26,3031,3031,LCG09,FEB 09,7033,86.1,88.325,86.1,85.35,89.425,0.17857142857142858,2.5513781811524083,11.0272211147919,0.8500000000000085,12.160974176736513,0.3999999999999915,15.54717349423263,2.2749999999999915,13.354630469307573,2.0500000000000114
2008-12-24,3032,3032,LCG09,FEB 09,6359,88.325,86.85,88.325,86.85,88.575,0.1865079365079365,1.5689952444916777,8.538575404719712,2.075000000000003,6.332496274683859,1.4500000000000028,15.552441844132764,4.525000000000006,12.54658705025076,1.0
2008-12-23,3033,3033,LCG09,FEB 09,5290,86.95,86.2,86.95,86.15,87.2,0.19047619047619047,0.8083184888822537,2.261471627564267,0.17499999999999716,8.168899881656237,0.15000000000000568,15.802720555193757,4.674999999999997,12.864510154259667,0.6499999999999915
2008-12-22,3034,3034,LCG09,FEB 09,7708,86.25,86.775,86.25,85.625,87.075,0.19444444444444445,0.6068505836380744,7.180873210749591,0.5499999999999972,20.78344954687705,2.450000000000003,16.103269852729102,3.575000000000003,13.55315819760132,0.75
2008-12-19,3035,3035,LCG09,FEB 09,12693,86.775,85.1,86.775,85.1,87.5,0.1984126984126984,1.2465736144116057,1.2928273424880723,0.09999999999999432,19.82664121895331,3.9750000000000085,15.863347921220631,5.325000000000003,13.351713458440587,0.25
2008-12-18,3036,3036,LCG09,FEB 09,12514,85.7,86.9,85.7,85.25,87.175,0.20238095238095238,1.3617478281221729,14.316100574077646,1.0999999999999943,19.83915585445839,1.875,16.277176537755054,2.625,13.405293175893865,0.5499999999999972
2008-12-17,3037,3037,LCG09,FEB 09,14574,86.875,87.45,86.875,85.9,87.625,0.20634920634920634,0.0863682218651185,38.51280310692314,3.075000000000003,22.421487726635746,3.075000000000003,16.286888979174726,2.799999999999997,14.500688961429908,0.7249999999999943
2008-12-16,3038,3038,LCG09,FEB 09,17020,86.8,83.675,86.8,83.625,86.8,0.21031746031746032,3.51736141782677,26.006765420595098,4.0,20.21596719450247,4.5249999999999915,14.939586616003268,1.8499999999999943,13.721291030284583,2.2250000000000085
2008-12-15,3039,3039,LCG09,FEB 09,12776,83.8,83.7,83.8,82.65,83.925,0.21428571428571427,1.2004946096823232,0.33482392971150354,0.025000000000005684,11.197081646214237,1.125,9.239486416323434,1.9249999999999972,11.439086207794835,6.875
2008-12-12,3040,3040,LCG09,FEB 09,12553,82.8,83.45,82.8,82.225,83.75,0.21825396825396826,1.2303230961078881,13.475518572300492,1.0,11.775781240573922,1.3499999999999943,10.728823928138842,4.8500000000000085,11.448769646011016,8.924999999999997
2008-12-11,3041,3041,LCG09,FEB 09,10784,83.825,83.8,83.825,83.325,84.15,0.2222222222222222,0.029828486425564904,20.280637400051752,1.5499999999999972,13.670281416938424,0.75,11.248678303811456,4.325000000000003,12.404720927167878,7.8999999999999915
2008-12-10,3042,3042,LCG09,FEB 09,11011,83.8,82.15,83.8,82.15,83.85,0.2261904761904762,1.8365712658633626,15.171390198743874,1.125,9.4214025272286,0.2750000000000057,9.435993095149586,3.5250000000000057,11.505403674637565,9.0
2008-12-09,3043,3043,LCG09,FEB 09,9019,82.275,82.85,82.275,82.05,83.175,0.23015873015873015,0.48499640384527254,11.312481797849003,0.8250000000000028,8.76173688590208,2.674999999999997,9.939158050171676,5.324999999999989,11.364181522084813,11.875
2008-12-08,3044,3044,LCG09,FEB 09,12741,82.675,82.95,82.675,82.5,83.35,0.23412698412698413,1.4927923819802125,5.417794968995878,0.4000000000000057,6.759843730535062,3.049999999999997,11.198781148247999,2.825000000000003,11.226105550689486,10.875
2008-12-05,3045,3045,LCG09,FEB 09,21119,81.45,82.8,81.45,80.6,82.925,0.23809523809523808,1.9754479192604535,8.74317100885356,2.625,9.385971146062182,6.200000000000003,11.161532693585013,5.075000000000003,11.621151500836985,11.674999999999997
2008-12-04,3046,3046,LCG09,FEB 09,14141,83.075,84.3,83.075,82.45,84.55,0.24206349206349206,1.1965443385674845,1.8093003862435748,1.875,9.886654209385721,5.075000000000003,10.653739341563993,2.075000000000003,11.34029040260195,11.375
2008-12-03,3047,3047,LCG09,FEB 09,14557,84.075,84.9,84.075,84.025,85.7,0.24603174603174602,1.035359049160789,1.4277494014439436,1.6499999999999915,10.03553685420864,3.25,13.313822596545863,3.5249999999999915,11.60496774371095,10.899999999999991
