Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2010-09-03,LCZ11,DEC 11,7.0,101.9,101.2,101.9,101.1,101.9
2010-09-02,LCZ11,DEC 11,18.0,101.3,101.1,101.3,100.55,101.3
2010-09-01,LCZ11,DEC 11,57.0,100.8,100.8,100.8,100.3,100.8
2010-08-31,LCV11,OCT 11,86.0,100.5,100.725,100.5,99.975,100.95
2010-08-30,LCV11,OCT 11,94.0,101.05,100.675,101.05,100.3,101.1
2010-08-27,LCV11,OCT 11,82.0,101.15,100.4,101.15,100.3,101.3
2010-08-26,LCV11,OCT 11,236.0,101.15,100.0,101.15,99.95,101.2
2010-08-25,LCV11,OCT 11,45.0,100.275,99.85,100.275,99.675,100.3
2010-08-24,LCV11,OCT 11,41.0,100.675,100.225,100.675,99.95,100.675
2010-08-23,LCV11,OCT 11,91.0,101.225,100.75,101.225,100.625,101.4
2010-08-20,LCV11,OCT 11,123.0,101.2,100.3,101.2,100.0,101.2
2010-08-19,LCV11,OCT 11,80.0,100.775,100.475,100.775,100.2,101.1
2010-08-18,LCV11,OCT 11,63.0,100.7,99.6,100.7,99.6,100.7
2010-08-17,LCV11,OCT 11,45.0,99.9,99.5,99.9,99.5,100.05
2010-08-16,LCV11,OCT 11,53.0,99.85,99.25,99.85,99.2,99.9
2010-08-13,LCV11,OCT 11,13.0,99.15,99.05,99.15,99.05,99.2
2010-08-12,LCV11,OCT 11,85.0,99.45,98.8,99.45,98.8,99.45
2010-08-11,LCV11,OCT 11,146.0,98.95,97.85,98.95,97.85,98.95
2010-08-10,LCV11,OCT 11,85.0,98.6,98.1,98.6,98.0,98.6
2010-08-09,LCV11,OCT 11,52.0,98.925,98.475,98.925,98.1,98.925
2010-08-06,LCV11,OCT 11,25.0,98.7,98.85,98.7,98.675,98.85
2010-08-05,LCV11,OCT 11,81.0,99.475,99.0,99.475,98.9,99.5
2010-08-04,LCV11,OCT 11,200.0,98.9,97.9,98.9,97.9,98.9
2010-08-03,LCV11,OCT 11,11.0,97.825,97.7,97.825,97.55,97.85
2010-08-02,LCV11,OCT 11,36.0,97.85,97.75,97.85,97.5,97.85
2010-07-30,LCV11,OCT 11,44.0,98.1,97.2,98.1,97.0,98.2
2010-07-29,LCV11,OCT 11,61.0,97.55,97.5,97.55,97.0,97.8
2010-07-28,LCV11,OCT 11,35.0,97.7,97.1,97.7,96.8,97.7
2010-07-27,LCV11,OCT 11,72.0,97.2,97.175,97.2,97.0,97.4
2010-07-26,LCV11,OCT 11,12.0,97.075,96.9,97.075,96.9,97.6
2010-07-23,LCV11,OCT 11,28.0,97.75,97.5,97.75,97.5,97.75
2010-07-22,LCV11,OCT 11,18.0,97.8,97.25,97.8,97.25,97.8
2010-07-21,LCV11,OCT 11,344.0,97.725,97.2,97.725,97.2,97.75
2010-07-20,LCV11,OCT 11,125.0,97.4,96.9,97.4,96.6,97.4
2010-07-19,LCV11,OCT 11,62.0,97.0,96.8,97.0,96.15,97.0
2010-07-16,LCV11,OCT 11,31.0,96.4,95.95,96.4,95.95,96.4
2010-07-15,LCV11,OCT 11,47.0,96.5,95.75,96.5,95.75,96.5
2010-07-14,LCV11,OCT 11,224.0,96.1,95.15,96.1,95.0,96.1
2010-07-13,LCV11,OCT 11,294.0,95.25,95.25,95.25,94.15,95.25
2010-07-12,LCV11,OCT 11,16.0,95.325,95.5,95.325,95.1,95.5
2010-07-09,LCV11,OCT 11,42.0,95.6,95.525,95.6,95.4,95.6
2010-07-08,LCV11,OCT 11,234.0,96.0,95.5,96.0,95.475,96.0
2010-07-07,LCV11,OCT 11,68.0,95.7,95.0,95.7,95.0,95.7
2010-07-06,LCV11,OCT 11,19.0,95.0,94.8,95.0,94.8,95.0
2010-07-02,LCV11,OCT 11,3.0,94.9,94.5,94.9,94.075,94.9
2010-07-01,LCV11,OCT 11,1.0,94.6,94.0,94.6,94.0,94.6
2010-06-30,LCQ11,AUG 11,128.0,92.9,92.7,92.9,92.0,92.9
2010-06-29,LCQ11,AUG 11,24.0,92.1,92.0,92.1,91.75,92.2
2010-06-28,LCQ11,AUG 11,17.0,92.95,93.0,92.95,92.8,93.1
2010-06-25,LCQ11,AUG 11,56.0,93.0,92.95,93.0,92.5,93.125
2010-06-24,LCQ11,AUG 11,14.0,92.85,92.85,92.85,92.35,92.9
2010-06-23,LCQ11,AUG 11,4.0,92.75,92.7,92.75,92.6,92.8
2010-06-22,LCQ11,AUG 11,44.0,92.8,92.9,92.8,92.7,93.0
2010-06-21,LCQ11,AUG 11,8.0,92.6,92.9,92.6,92.6,92.9
2010-06-18,LCQ11,AUG 11,16.0,92.325,92.0,92.325,92.0,92.5
2010-06-17,LCQ11,AUG 11,46.0,92.5,92.275,92.5,91.9,92.5
2010-06-16,LCQ11,AUG 11,143.0,92.65,92.55,92.65,92.45,92.75
2010-06-15,LCQ11,AUG 11,114.0,92.6,92.0,92.6,92.0,92.6
2010-06-14,LCQ11,AUG 11,105.0,92.25,91.95,92.25,91.9,92.3
2010-06-11,LCQ11,AUG 11,16.0,92.0,91.75,92.0,91.55,92.0
2010-06-10,LCQ11,AUG 11,43.0,92.05,91.4,92.05,90.775,92.1
2010-06-09,LCQ11,AUG 11,69.0,91.65,91.75,91.65,91.4,91.95
2010-06-08,LCQ11,AUG 11,8.0,91.625,91.5,91.625,91.5,91.75
2010-06-07,LCQ11,AUG 11,31.0,91.6,91.05,91.6,91.0,91.7
2010-06-04,LCQ11,AUG 11,1.0,91.8,92.0,91.8,91.7,92.0
2010-06-03,LCQ11,AUG 11,49.0,92.5,92.55,92.5,92.1,92.55
2010-06-02,LCQ11,AUG 11,25.0,92.95,92.5,92.95,92.5,92.95
2010-06-01,LCQ11,AUG 11,54.0,92.25,91.3,92.25,91.3,92.25
2010-05-28,LCQ11,AUG 11,15.0,91.9,91.65,91.9,91.4,91.9
2010-05-27,LCQ11,AUG 11,61.0,92.4,91.775,92.4,91.6,92.4
2010-05-26,LCQ11,AUG 11,82.0,91.475,90.7,91.475,90.7,91.5
2010-05-25,LCQ11,AUG 11,30.0,90.8,90.6,90.8,90.4,90.8
2010-05-24,LCQ11,AUG 11,42.0,92.175,91.25,92.175,91.25,92.25
2010-05-21,LCQ11,AUG 11,14.0,92.5,92.75,92.5,92.2,92.9
2010-05-20,LCQ11,AUG 11,94.0,92.95,92.275,92.95,92.0,93.0
2010-05-19,LCQ11,AUG 11,21.0,93.9,92.9,93.9,92.65,94.0
2010-05-18,LCQ11,AUG 11,24.0,94.0,93.825,94.0,93.45,94.0
2010-05-17,LCQ11,AUG 11,49.0,93.8,93.15,93.8,93.075,93.8
2010-05-14,LCQ11,AUG 11,22.0,94.1,93.0,94.1,92.9,94.1
2010-05-13,LCQ11,AUG 11,5.0,95.6,95.3,95.6,95.3,95.6
2010-05-12,LCQ11,AUG 11,4.0,95.7,95.25,95.7,95.25,95.7
2010-05-11,LCQ11,AUG 11,63.0,96.0,95.0,96.0,95.0,96.0
2010-05-10,LCQ11,AUG 11,21.0,95.6,94.4,95.6,94.4,95.7
2010-05-07,LCQ11,AUG 11,53.0,95.2,94.5,95.2,94.5,95.2
2010-05-06,LCQ11,AUG 11,12.0,95.5,94.5,95.5,94.5,95.5
2010-05-05,LCQ11,AUG 11,4.0,95.6,95.15,95.6,95.15,95.6
2010-05-04,LCQ11,AUG 11,2.0,95.8,95.8,95.8,95.6,95.8
2010-05-03,LCQ11,AUG 11,52.0,96.0,95.2,96.0,95.0,96.0
2010-04-30,LCM11,JUN 11,72.0,95.3,95.0,95.3,94.9,95.3
2010-04-29,LCM11,JUN 11,24.0,95.3,94.75,95.3,94.75,95.3
2010-04-28,LCM11,JUN 11,27.0,95.0,94.5,95.0,94.35,95.0
2010-04-27,LCM11,JUN 11,17.0,94.8,95.5,94.8,94.5,95.75
2010-04-26,LCM11,JUN 11,46.0,95.8,95.75,95.8,95.55,96.0
2010-04-23,LCM11,JUN 11,33.0,96.0,95.75,96.0,95.3,96.0
2010-04-22,LCM11,JUN 11,120.0,96.0,96.0,96.0,95.75,96.0
2010-04-21,LCM11,JUN 11,143.0,95.95,95.5,95.95,95.5,96.2
2010-04-20,LCM11,JUN 11,43.0,95.3,94.75,95.3,94.75,95.3
2010-04-19,LCM11,JUN 11,56.0,95.2,95.0,95.2,94.775,95.2
2010-04-16,LCM11,JUN 11,155.0,95.675,95.0,95.675,94.5,95.75
2010-04-15,LCM11,JUN 11,283.0,95.575,94.6,95.575,94.15,95.575
2010-04-14,LCM11,JUN 11,89.0,94.7,94.75,94.7,94.25,95.0
2010-04-13,LCM11,JUN 11,330.0,94.9,94.35,94.9,94.35,94.95
2010-04-12,LCM11,JUN 11,478.0,95.3,95.25,95.3,95.0,95.35
2010-04-09,LCM11,JUN 11,95.0,95.5,95.0,95.5,95.0,95.5
2010-04-08,LCM11,JUN 11,33.0,95.1,94.525,95.1,94.0,95.1
2010-04-07,LCM11,JUN 11,19.0,95.3,95.0,95.3,94.55,95.3
2010-04-06,LCM11,JUN 11,25.0,94.9,94.925,94.9,93.975,94.925
2010-04-05,LCM11,JUN 11,40.0,95.325,94.9,95.325,94.9,95.35
2010-04-01,LCM11,JUN 11,18.0,94.95,94.4,94.95,94.25,94.95
2010-03-31,LCM11,JUN 11,33.0,94.5,93.25,94.5,93.0,94.5
2010-03-30,LCM11,JUN 11,12.0,93.9,93.45,93.9,93.3,93.45
2010-03-29,LCM11,JUN 11,34.0,93.9,93.0,93.9,93.0,93.9
2010-03-26,LCM11,JUN 11,1.0,93.1,92.9,93.1,92.9,93.2
2010-03-25,LCM11,JUN 11,116.0,93.0,92.9,93.0,92.9,93.5
2010-03-24,LCM11,JUN 11,42.0,93.5,92.5,93.5,92.5,93.5
2010-03-23,LCM11,JUN 11,28.0,93.2,92.6,93.2,92.6,93.25
2010-03-22,LCM11,JUN 11,18.0,93.9,93.75,93.9,93.3,94.0
2010-03-19,LCM11,JUN 11,225.0,94.2,93.75,94.2,93.3,94.2
2010-03-18,LCM11,JUN 11,167.0,93.8,92.6,93.8,92.6,93.8
2010-03-17,LCM11,JUN 11,17.0,92.5,92.4,92.5,92.4,92.75
2010-03-16,LCM11,JUN 11,1.0,92.4,92.4,92.4,92.4,92.6
2010-03-15,LCM11,JUN 11,2.0,92.6,92.9,92.6,92.9,92.9
2010-03-12,LCM11,JUN 11,26.0,92.6,92.0,92.6,92.0,92.6
2010-03-11,LCM11,JUN 11,2.0,91.9,91.85,91.9,91.85,91.9
2010-03-10,LCM11,JUN 11,2.0,92.2,92.2,92.2,92.2,92.2
2010-03-09,LCM11,JUN 11,7.0,92.65,92.15,92.65,92.15,92.65
2010-03-08,LCM11,JUN 11,7.0,92.65,92.15,92.65,92.15,92.65
2010-03-05,LCM11,JUN 11,5.0,92.15,92.0,92.15,92.0,92.15
2010-03-04,LCM11,JUN 11,190.0,91.9,94.0,91.9,93.9,94.3
2010-03-03,LCM11,JUN 11,190.0,91.7,94.0,91.7,93.9,94.3
2010-03-02,LCM11,JUN 11,190.0,91.5,94.0,91.5,93.9,94.3
2010-03-01,LCM11,JUN 11,190.0,91.0,94.0,91.0,93.9,94.3
2010-02-26,LCJ11,APR 11,190.0,94.2,94.0,94.2,93.9,94.3
2010-02-25,LCJ11,APR 11,507.0,94.05,93.85,94.05,93.8,94.05
2010-02-24,LCJ11,APR 11,151.0,93.85,93.3,93.85,93.05,93.95
2010-02-23,LCJ11,APR 11,48.0,93.75,93.35,93.75,93.35,93.75
2010-02-22,LCJ11,APR 11,25.0,94.3,93.5,94.3,93.5,94.3
2010-02-19,LCJ11,APR 11,20.0,94.2,93.475,94.2,93.45,94.2
2010-02-18,LCJ11,APR 11,244.0,94.3,93.9,94.3,93.6,94.3
2010-02-17,LCJ11,APR 11,203.0,94.1,93.5,94.1,93.4,94.2
2010-02-16,LCJ11,APR 11,83.0,94.0,93.4,94.0,93.4,94.0
2010-02-12,LCJ11,APR 11,34.0,93.15,93.0,93.15,92.95,93.2
2010-02-11,LCJ11,APR 11,109.0,93.45,92.575,93.45,92.275,93.45
2010-02-10,LCJ11,APR 11,8.0,93.0,92.4,93.0,92.4,93.0
2010-02-09,LCJ11,APR 11,32.0,92.8,92.25,92.8,92.25,92.8
2010-02-08,LCJ11,APR 11,51.0,92.25,91.725,92.25,91.7,92.25
2010-02-05,LCJ11,APR 11,44.0,91.9,91.3,91.9,91.0,91.9
2010-02-04,LCJ11,APR 11,10.0,91.7,91.2,91.7,91.2,91.2
2010-02-03,LCJ11,APR 11,6.0,91.7,91.5,91.7,91.5,91.7
2010-02-02,LCJ11,APR 11,21.0,91.7,91.4,91.7,91.125,91.7
2010-02-01,LCJ11,APR 11,26.0,91.7,91.125,91.7,91.0,91.125
2010-01-29,LCJ11,APR 11,8.0,91.7,91.55,91.7,91.4,91.55
2010-01-28,LCJ11,APR 11,8.0,91.7,91.25,91.7,91.25,91.7
2010-01-27,LCJ11,APR 11,5.0,91.4,91.3,91.4,91.3,91.4
2010-01-26,LCJ11,APR 11,11.0,91.4,90.95,91.4,90.75,91.4
2010-01-25,LCJ11,APR 11,2.0,91.5,91.25,91.5,91.25,91.25
2010-01-22,LCJ11,APR 11,9.0,91.95,91.5,91.95,90.925,91.95
2010-01-21,LCJ11,APR 11,9.0,91.9,91.25,91.9,91.25,91.9
2010-01-20,LCJ11,APR 11,9.0,91.9,91.25,91.9,91.25,91.9
2010-01-19,LCJ11,APR 11,7.0,91.8,91.6,91.8,91.6,91.8
2010-01-15,LCJ11,APR 11,2.0,91.6,91.4,91.6,91.4,91.85
2010-01-14,LCJ11,APR 11,2.0,91.6,91.4,91.6,91.4,91.85
2010-01-13,LCJ11,APR 11,2.0,91.6,91.4,91.6,91.4,91.85
2010-01-12,LCJ11,APR 11,4.0,91.85,91.4,91.85,91.4,91.85
2010-01-11,LCJ11,APR 11,2.0,91.9,91.4,91.9,91.4,92.0
2010-01-08,LCJ11,APR 11,3.0,91.9,91.4,91.9,91.4,92.0
2010-01-07,LCJ11,APR 11,81.0,91.9,91.5,91.9,91.4,91.9
2010-01-06,LCJ11,APR 11,81.0,91.9,91.5,91.9,91.4,91.9
2010-01-05,LCJ11,APR 11,81.0,91.9,91.5,91.9,91.4,91.9
2010-01-04,LCJ11,APR 11,1.0,91.5,90.4,91.5,90.125,90.6
2009-12-31,LCG11,FEB 11,51.0,90.4,90.4,90.4,90.125,90.6
2009-12-30,LCG11,FEB 11,7.0,90.5,90.0,90.5,90.0,90.5
2009-12-29,LCG11,FEB 11,6.0,90.4,90.25,90.4,90.25,90.4
2009-12-28,LCG11,FEB 11,73.0,90.3,90.0,90.3,89.5,90.3
2009-12-24,LCG11,FEB 11,35.0,90.0,89.5,90.0,89.5,90.0
2009-12-23,LCG11,FEB 11,35.0,90.0,89.5,90.0,89.5,90.0
2009-12-22,LCG11,FEB 11,27.0,90.025,89.8,90.025,89.4,90.1
2009-12-21,LCG11,FEB 11,10.0,90.2,89.5,90.2,89.5,89.5
2009-12-18,LCG11,FEB 11,25.0,90.2,89.5,90.2,89.5,90.2
2009-12-17,LCG11,FEB 11,5.0,90.0,90.0,90.0,90.0,90.1
2009-12-16,LCG11,FEB 11,5.0,90.05,90.0,90.05,90.0,90.1
2009-12-15,LCG11,FEB 11,128.0,90.25,89.65,90.25,88.975,90.25
2009-12-14,LCG11,FEB 11,1.0,89.975,89.975,89.975,89.975,89.975
2009-12-11,LCG11,FEB 11,18.0,90.0,89.6,90.0,89.6,90.0
2009-12-10,LCG11,FEB 11,25.0,89.75,89.5,89.75,89.5,89.8
2009-12-09,LCG11,FEB 11,6.0,90.0,89.75,90.0,89.75,90.0
2009-12-08,LCG11,FEB 11,6.0,90.0,89.75,90.0,89.75,90.0
2009-12-07,LCG11,FEB 11,6.0,90.0,89.75,90.0,89.75,90.0
2009-12-04,LCG11,FEB 11,6.0,90.0,89.75,90.0,89.75,90.0
2009-12-03,LCG11,FEB 11,5.0,89.7,88.75,89.7,88.75,88.75
2009-12-02,LCG11,FEB 11,9.0,90.0,90.15,90.0,90.15,90.15
2009-12-01,LCG11,FEB 11,12.0,90.3,89.3,90.3,89.3,90.3
2009-11-30,LCG11,FEB 11,12.0,90.3,89.3,90.3,89.3,90.3
2009-11-27,LCG11,FEB 11,12.0,90.1,89.85,90.1,89.85,90.1
2009-11-25,LCG11,FEB 11,112.0,90.1,89.7,90.1,89.7,90.1
2009-11-24,LCG11,FEB 11,72.0,90.0,90.25,90.0,89.85,90.875
2009-11-23,LCG11,FEB 11,6.0,89.9,89.6,89.9,89.6,89.9
2009-11-20,LCG11,FEB 11,6.0,89.9,89.6,89.9,89.6,89.9
2009-11-19,LCG11,FEB 11,12.0,89.5,89.25,89.5,89.25,89.5
2009-11-18,LCG11,FEB 11,12.0,89.5,89.25,89.5,89.25,89.5
2009-11-17,LCG11,FEB 11,26.0,89.5,89.8,89.5,89.5,89.9
2009-11-16,LCG11,FEB 11,67.0,89.5,89.475,89.5,89.475,89.5
2009-11-13,LCG11,FEB 11,7.0,89.4,89.5,89.4,89.3,89.5
2009-11-12,LCG11,FEB 11,56.0,89.35,89.0,89.35,89.0,89.5
2009-11-11,LCG11,FEB 11,4.0,90.0,89.9,90.0,89.8,90.0
2009-11-10,LCG11,FEB 11,8.0,89.9,89.8,89.9,89.8,90.0
2009-11-09,LCG11,FEB 11,10.0,89.9,89.9,89.9,89.9,89.9
2009-11-06,LCG11,FEB 11,1.0,89.9,90.0,89.9,90.0,90.0
2009-11-05,LCG11,FEB 11,1.0,90.0,90.0,90.0,90.0,90.0
2009-11-04,LCG11,FEB 11,18.0,89.9,90.0,89.9,90.0,90.0
2009-11-03,LCG11,FEB 11,8.0,89.9,90.0,89.9,89.9,90.0
2009-11-02,LCG11,FEB 11,8.0,89.9,90.0,89.9,89.9,90.0
2009-10-30,LCZ10,DEC 10,1.0,88.7,89.1,88.7,89.1,89.1
2009-10-29,LCZ10,DEC 10,175.0,89.1,89.4,89.1,89.0,89.4
2009-10-28,LCZ10,DEC 10,171.0,89.35,89.3,89.35,89.25,89.4
2009-10-27,LCZ10,DEC 10,33.0,89.7,90.1,89.7,89.2,90.1
2009-10-26,LCZ10,DEC 10,142.0,89.1,90.0,89.1,89.1,90.0
2009-10-23,LCZ10,DEC 10,68.0,90.0,90.1,90.0,89.9,90.1
2009-10-22,LCZ10,DEC 10,54.0,90.0,90.0,90.0,89.6,90.0
2009-10-21,LCZ10,DEC 10,77.0,89.75,89.9,89.75,89.75,89.925
2009-10-20,LCZ10,DEC 10,5.0,89.35,89.725,89.35,89.725,89.725
2009-10-19,LCZ10,DEC 10,135.0,89.85,88.75,89.85,88.75,89.85
2009-10-16,LCZ10,DEC 10,135.0,89.8,88.75,89.8,88.75,89.85
2009-10-15,LCZ10,DEC 10,1.0,89.85,90.0,89.85,90.0,90.0
2009-10-14,LCZ10,DEC 10,15.0,89.8,89.85,89.8,89.35,90.0
2009-10-13,LCZ10,DEC 10,97.0,89.5,89.5,89.5,89.25,89.65
2009-10-12,LCZ10,DEC 10,3.0,89.85,89.65,89.85,89.6,89.85
2009-10-09,LCZ10,DEC 10,13.0,89.7,89.25,89.7,89.0,89.7
2009-10-08,LCZ10,DEC 10,57.0,89.25,89.0,89.25,89.0,89.25
2009-10-07,LCZ10,DEC 10,35.0,88.8,88.8,88.8,88.5,88.8
2009-10-06,LCZ10,DEC 10,1.0,88.5,88.5,88.5,88.5,88.7
2009-10-05,LCZ10,DEC 10,5.0,88.5,88.475,88.5,88.475,88.475
2009-10-02,LCZ10,DEC 10,5.0,88.5,88.8,88.5,88.5,88.8
2009-10-01,LCZ10,DEC 10,11.0,89.0,88.0,89.0,88.0,88.0
2009-09-30,LCZ10,DEC 10,12.0,89.5,89.0,89.5,89.0,89.5
2009-09-29,LCZ10,DEC 10,10.0,89.2,89.0,89.2,89.0,89.1
2009-09-28,LCZ10,DEC 10,26.0,89.4,89.4,89.4,89.0,89.4
2009-09-25,LCZ10,DEC 10,23.0,89.4,89.25,89.4,89.25,89.5
2009-09-24,LCZ10,DEC 10,23.0,89.5,89.25,89.5,89.25,89.5
2009-09-23,LCZ10,DEC 10,23.0,89.5,89.25,89.5,89.25,89.5
2009-09-22,LCZ10,DEC 10,55.0,89.4,89.25,89.4,89.05,89.4
2009-09-21,LCZ10,DEC 10,68.0,89.4,89.05,89.4,89.0,89.25
2009-09-18,LCZ10,DEC 10,102.0,89.4,89.5,89.4,89.25,89.5
2009-09-17,LCZ10,DEC 10,60.0,89.5,89.5,89.5,89.5,89.5
2009-09-16,LCZ10,DEC 10,60.0,89.85,89.5,89.85,89.5,89.5
2009-09-15,LCZ10,DEC 10,60.0,89.8,89.5,89.8,89.5,89.5
2009-09-14,LCZ10,DEC 10,1.0,89.5,89.5,89.5,89.5,89.7
2009-09-11,LCZ10,DEC 10,1.0,89.7,89.5,89.7,89.5,89.7
2009-09-10,LCZ10,DEC 10,2.0,89.55,89.5,89.55,89.5,89.8
2009-09-09,LCZ10,DEC 10,2.0,89.6,89.5,89.6,89.5,89.8
2009-09-08,LCZ10,DEC 10,2.0,89.5,89.5,89.5,89.5,89.8
2009-09-04,LCZ10,DEC 10,2.0,89.5,89.5,89.5,89.5,89.8
2009-09-03,LCZ10,DEC 10,23.0,90.0,89.0,90.0,89.0,89.0
2009-09-02,LCZ10,DEC 10,61.0,90.0,89.9,90.0,89.85,90.0
2009-09-01,LCZ10,DEC 10,61.0,90.45,89.9,90.45,89.85,90.0
2009-08-31,LCV10,OCT 10,81.0,89.975,89.7,89.975,89.7,90.0
2009-08-28,LCV10,OCT 10,267.0,90.05,90.6,90.05,90.0,90.65
2009-08-27,LCV10,OCT 10,50.0,90.55,90.45,90.55,90.35,90.8
2009-08-26,LCV10,OCT 10,35.0,90.4,90.7,90.4,90.3,90.7
2009-08-25,LCV10,OCT 10,164.0,90.95,90.95,90.95,90.95,91.0
2009-08-24,LCV10,OCT 10,23.0,90.7,91.0,90.7,90.5,91.0
2009-08-21,LCV10,OCT 10,23.0,90.7,91.0,90.7,90.5,91.0
2009-08-20,LCV10,OCT 10,21.0,90.8,90.7,90.8,90.6,91.0
2009-08-19,LCV10,OCT 10,59.0,90.7,90.85,90.7,90.7,91.2
2009-08-18,LCV10,OCT 10,88.0,91.1,91.2,91.1,91.0,91.25
2009-08-17,LCV10,OCT 10,114.0,91.2,91.25,91.2,91.0,91.3
2009-08-14,LCV10,OCT 10,88.0,91.5,90.85,91.5,90.7,91.5
2009-08-13,LCV10,OCT 10,10.0,91.0,91.35,91.0,91.2,91.35
2009-08-12,LCV10,OCT 10,144.0,91.3,91.1,91.3,91.1,91.5
2009-08-11,LCV10,OCT 10,63.0,90.9,91.05,90.9,90.85,91.05
2009-08-10,LCV10,OCT 10,12.0,91.3,91.0,91.3,90.8,91.3
2009-08-07,LCV10,OCT 10,19.0,91.4,91.3,91.4,91.0,91.4
2009-08-06,LCV10,OCT 10,17.0,91.35,91.25,91.35,91.25,91.5
2009-08-05,LCV10,OCT 10,79.0,91.35,91.0,91.35,90.95,91.75
2009-08-04,LCV10,OCT 10,91.0,91.3,91.6,91.3,91.2,91.6
2009-08-03,LCV10,OCT 10,194.0,91.5,91.2,91.5,90.5,91.925
2009-07-31,LCV10,OCT 10,151.0,90.4,90.7,90.4,90.35,91.0
2009-07-30,LCV10,OCT 10,319.0,90.5,89.7,90.5,89.7,91.0
2009-07-29,LCV10,OCT 10,4.0,90.0,90.175,90.0,90.0,90.5
2009-07-28,LCV10,OCT 10,4.0,90.0,90.175,90.0,90.0,90.5
2009-07-27,LCV10,OCT 10,4.0,90.0,90.175,90.0,90.0,90.5
2009-07-24,LCV10,OCT 10,4.0,90.0,90.175,90.0,90.0,90.5
2009-07-23,LCV10,OCT 10,1.0,90.4,90.4,90.4,90.4,90.4
2009-07-22,LCV10,OCT 10,2.0,90.25,90.6,90.25,90.55,91.0
2009-07-21,LCV10,OCT 10,2.0,90.75,90.6,90.75,90.55,91.0
2009-07-20,LCV10,OCT 10,52.0,91.0,90.6,91.0,90.55,91.0
2009-07-17,LCV10,OCT 10,58.0,90.55,90.4,90.55,90.4,90.55
2009-07-16,LCV10,OCT 10,22.0,90.6,90.0,90.6,90.0,90.675
2009-07-15,LCV10,OCT 10,48.0,90.3,90.0,90.3,90.0,90.45
2009-07-14,LCV10,OCT 10,19.0,89.8,89.8,89.8,89.8,89.8
2009-07-13,LCV10,OCT 10,61.0,90.05,89.7,90.05,89.7,90.05
2009-07-10,LCV10,OCT 10,1.0,89.7,90.0,89.7,90.0,90.0
2009-07-09,LCV10,OCT 10,1.0,90.0,90.0,90.0,90.0,90.0
2009-07-08,LCV10,OCT 10,25.0,90.1,90.0,90.1,90.0,90.5
2009-07-07,LCV10,OCT 10,25.0,90.1,90.0,90.1,90.0,90.5
2009-07-06,LCV10,OCT 10,15.0,89.7,88.0,89.7,87.0,88.0
2009-07-02,LCV10,OCT 10,15.0,90.0,88.0,90.0,87.0,88.0
2009-07-01,LCV10,OCT 10,15.0,91.0,88.0,91.0,87.0,88.0
2009-06-30,LCQ10,AUG 10,15.0,87.15,88.0,87.15,87.0,88.0
2009-06-29,LCQ10,AUG 10,12.0,88.1,87.1,88.1,87.0,88.1
2009-06-26,LCQ10,AUG 10,1.0,87.1,87.1,87.1,87.1,87.1
2009-06-25,LCQ10,AUG 10,1.0,87.8,87.8,87.8,87.8,87.8
2009-06-24,LCQ10,AUG 10,1.0,87.8,87.8,87.8,87.8,87.8
2009-06-23,LCQ10,AUG 10,3.0,88.25,88.8,88.25,88.2,88.8
2009-06-22,LCQ10,AUG 10,3.0,88.4,89.6,88.4,89.0,89.7
2009-06-19,LCQ10,AUG 10,5.0,89.0,89.6,89.0,89.0,89.7
2009-06-18,LCQ10,AUG 10,102.0,89.4,89.5,89.4,89.3,89.5
2009-06-17,LCQ10,AUG 10,46.0,89.5,89.2,89.5,89.2,89.6
2009-06-16,LCQ10,AUG 10,7.0,89.5,89.5,89.5,89.5,89.9
2009-06-15,LCQ10,AUG 10,14.0,89.5,89.2,89.5,88.7,89.5
2009-06-12,LCQ10,AUG 10,2.0,90.5,90.5,90.5,90.5,90.5
2009-06-11,LCQ10,AUG 10,2.0,90.5,90.5,90.5,90.5,90.5
2009-06-10,LCQ10,AUG 10,3.0,90.5,90.0,90.5,90.0,90.7
2009-06-09,LCQ10,AUG 10,3.0,90.7,90.0,90.7,90.0,90.7
2009-06-08,LCQ10,AUG 10,2.0,90.2,90.85,90.2,90.7,90.9
2009-06-05,LCQ10,AUG 10,2.0,90.85,90.85,90.85,90.7,90.9
2009-06-04,LCQ10,AUG 10,25.0,90.85,91.0,90.85,90.75,91.15
2009-06-03,LCQ10,AUG 10,25.0,91.15,91.0,91.15,90.75,91.15
2009-06-02,LCQ10,AUG 10,25.0,91.15,91.0,91.15,90.75,91.15
2009-06-01,LCQ10,AUG 10,25.0,91.15,91.0,91.15,90.75,91.15
2009-05-29,LCQ10,AUG 10,2.0,91.15,91.0,91.15,90.75,91.15
2009-05-28,LCQ10,AUG 10,1.0,91.15,89.7,91.15,89.7,90.3
2009-05-27,LCQ10,AUG 10,1.0,91.25,89.7,91.25,89.7,90.3
2009-05-26,LCQ10,AUG 10,1.0,91.2,89.7,91.2,89.7,90.3
2009-05-22,LCQ10,AUG 10,1.0,90.8,89.7,90.8,89.7,90.3
2009-05-21,LCQ10,AUG 10,1.0,90.3,89.7,90.3,89.7,90.3
2009-05-20,LCQ10,AUG 10,1.0,90.3,89.7,90.3,89.7,90.3
2009-05-19,LCQ10,AUG 10,36.0,90.3,89.7,90.3,89.7,90.3
2009-05-18,LCQ10,AUG 10,1.0,89.7,89.7,89.7,89.7,89.7
