Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2008-12-03,3047,3047,LCQ09,AUG 09,554,82.15,81.9,82.15,81.85,83.2,0.7619047619047619,0.39483726313678247,0.6602013696604341,0.6999999999999886,10.799609418769728,2.424999999999997,17.035069065353127,4.1499999999999915,13.038797596198696,9.599999999999994
2008-12-02,3048,3048,LCQ09,AUG 09,837,82.475,82.85,82.475,82.075,83.5,0.7658730158730159,0.45365267579269286,17.707174375017853,2.075000000000003,11.249272724204687,1.9000000000000057,16.637932810042333,4.75,12.849251336440837,8.525000000000006
2008-12-01,3049,3049,LCQ09,AUG 09,645,82.85,83.9,82.85,82.4,83.9,0.7698412698412699,2.0311331472017358,15.521185718888349,2.25,12.499451848848215,0.05000000000001137,16.240893195890635,5.575000000000003,12.996677345963633,7.925000000000011
2008-11-28,3050,3050,LCQ09,AUG 09,267,84.55,85.05,84.55,84.4,85.2,0.7738095238095238,0.6483960234739072,0.33185431610020233,0.025000000000005684,9.118613644341599,1.0999999999999943,15.856971578937957,4.3500000000000085,12.51461452716966,5.625
2008-11-26,3051,3051,LCQ09,AUG 09,535,85.1,84.15,85.1,84.15,85.35,0.7817460317460317,0.6188320912555945,4.288787342830549,0.7249999999999943,10.115333161392275,1.7999999999999972,16.301719007374995,3.6000000000000085,12.517656729680514,4.5
2008-11-25,3052,3052,LCQ09,AUG 09,749,84.575,84.45,84.575,83.5,84.6,0.7857142857142857,0.2367565474078681,17.13887296352067,1.6749999999999972,22.469898431685742,1.7249999999999943,16.187316881833368,5.2749999999999915,13.232619527001054,3.0249999999999915
2008-11-24,3053,3053,LCQ09,AUG 09,512,84.375,83.9,84.375,83.9,85.15,0.7896825396825397,1.7636087051444704,12.37384703367707,0.9249999999999972,20.75980687984757,2.8499999999999943,15.807649599665782,7.125,13.23936690012439,3.0250000000000057
2008-11-21,3054,3054,LCQ09,AUG 09,623,82.9,82.7,82.9,82.3,84.05,0.7936507936507936,0.6612587966595029,5.403125792319573,0.3999999999999915,20.56248168466924,5.5249999999999915,15.546388186347722,7.599999999999994,14.408139257738865,2.0999999999999943
2008-11-20,3055,3055,LCQ09,AUG 09,810,83.45,83.35,83.45,81.75,84.2,0.7976190476190477,0.17991009350470932,37.6956431182135,2.8499999999999943,20.84940676909036,5.450000000000003,15.542741029937762,6.450000000000003,16.54578272279809,4.549999999999997
2008-11-19,3056,3056,LCQ09,AUG 09,1064,83.3,86.5,83.3,83.3,86.55,0.8015873015873016,3.5381048916584668,27.7477494561993,3.924999999999997,20.69282847104628,5.400000000000006,14.58033733097799,8.025000000000006,16.740964999210462,7.049999999999997
2008-11-18,3057,3057,LCQ09,AUG 09,1152,86.3,87.3,86.3,85.9,87.825,0.8055555555555556,1.0661388983455922,3.3701396585981063,2.125,7.872394531968852,3.549999999999997,8.27436977232931,5.450000000000003,14.73415512656675,5.6000000000000085
2008-11-17,3058,3058,LCQ09,AUG 09,1403,87.225,88.1,87.225,86.9,88.15,0.8095238095238095,1.3663748018706734,9.323844188130675,1.6750000000000114,10.330587724267351,4.275000000000006,8.319501177406565,3.7750000000000057,14.713269339826551,3.4750000000000085
2008-11-14,3059,3059,LCQ09,AUG 09,1240,88.425,89.5,88.425,88.3,89.5,0.8134920634920635,0.5357407428314254,3.4855269717790267,0.2750000000000057,9.978232581304754,2.075000000000003,8.76972918738203,2.3500000000000085,15.402308531745216,2.2750000000000057
2008-11-13,3060,3060,LCQ09,AUG 09,346,88.9,88.7,88.9,87.8,89.425,0.8174603174603174,0.2252253204324539,11.931551279544214,0.9499999999999886,9.640662678586187,1.0,8.654753311775178,1.2749999999999915,15.211919569551421,0.44999999999998863
2008-11-12,3061,3061,LCQ09,AUG 09,369,88.7,89.525,88.7,88.25,89.525,0.8214285714285714,1.288172391403375,5.966785643706695,2.799999999999997,7.0432437517061,2.625,7.992731679418619,0.8999999999999915,15.009267781555794,1.0750000000000028
2008-11-11,3062,3062,LCQ09,AUG 09,1406,89.85,90.7,89.85,89.425,91.5,0.8253968253968254,1.8197359051908002,8.091226499659872,0.6500000000000057,9.15952738947308,1.9000000000000057,10.349246879202429,2.25,15.184841000448195,1.6750000000000114
2008-11-10,3063,3063,LCQ09,AUG 09,632,91.5,90.75,91.5,90.3,91.6,0.8293650793650794,1.0989121575595284,4.868508785172945,1.5999999999999943,6.829370173737327,0.5,10.004414004581339,4.099999999999994,15.513956841888637,0.20000000000000284
2008-11-07,3064,3064,LCQ09,AUG 09,392,90.5,90.35,90.5,90.1,90.8,0.8333333333333334,0.6651909228305719,10.186350153725773,0.8250000000000028,8.027903229140307,0.2750000000000057,13.916848376438342,5.5,15.542664041735353,0.5999999999999943
2008-11-06,3065,3065,LCQ09,AUG 09,984,89.9,91.0,89.9,89.55,90.9,0.8373015873015873,1.5726631203770935,12.441441420154213,1.8499999999999943,8.029326654240732,0.2749999999999915,18.26920591970921,1.9000000000000057,16.93331516146843,3.0
2008-11-05,3066,3066,LCQ09,AUG 09,1931,91.325,91.65,91.325,90.7,91.65,0.8412698412698413,0.4642914253333963,4.001776844617453,0.32500000000000284,3.473738705045806,1.7250000000000085,19.431361766133804,0.9750000000000085,17.065820163477873,2.2749999999999915
2008-11-04,3067,3067,LCQ09,AUG 09,408,91.75,91.1,91.75,90.6,92.0,0.8452380952380952,0.8207980417830107,6.434593164756209,0.9749999999999943,12.283818484482627,4.150000000000006,18.704629856466738,0.15000000000000568,17.381180726051383,1.9249999999999972
2008-11-03,3068,3068,LCQ09,AUG 09,319,91.0,91.0,91.0,90.6,91.6,0.8492063492063492,0.24755892164503024,4.6652121324514635,0.8250000000000028,13.281534725589914,3.5999999999999943,18.33015846173212,0.29999999999999716,17.536912563206194,2.200000000000003
2008-10-31,3069,3069,LCM09,JUN 09,1600,90.775,90.15,90.775,89.7,90.95,0.6746031746031746,0.6631690510796595,0.26354405195249714,1.1750000000000114,17.93990592885965,5.775000000000006,18.873405969504223,0.07500000000000284,18.23418242491748,5.424999999999997
2008-10-30,3070,3070,LCM09,JUN 09,675,90.175,89.475,90.175,89.35,90.975,0.6785714285714286,0.6396906808718406,18.159103558069795,2.575000000000003,22.095525506967334,2.174999999999997,18.2042364596493,0.8250000000000028,18.196838641382122,5.325000000000003
2008-10-29,3071,3071,LCM09,JUN 09,869,89.6,87.75,89.6,87.9,90.175,0.6825396825396826,2.2574322038538597,22.773904602669976,2.1999999999999886,19.445700765393617,0.75,18.478443166827464,0.17500000000001137,18.1169393397324,8.050000000000011
2008-10-28,3072,3072,LCM09,JUN 09,1661,87.6,87.3,87.6,87.0,88.475,0.6865079365079365,0.22857152808564152,28.689132820865115,2.5999999999999943,19.873674025215667,4.300000000000011,18.242184820436982,3.9250000000000114,18.45757110406943,9.800000000000011
2008-10-27,3073,3073,LCM09,JUN 09,1197,87.4,86.05,87.4,85.125,87.8,0.6904761904761905,2.7844026171172764,7.679600417660912,0.5999999999999943,13.771408783195252,3.299999999999997,18.20528499665274,3.8999999999999915,18.308931407271338,9.599999999999994
2008-10-24,3074,3074,LCM09,JUN 09,967,85.0,88.1,85.0,85.0,88.5,0.6944444444444444,3.468555798789019,9.3519232735471,5.349999999999994,20.94712861988476,5.700000000000003,16.979905435737802,4.900000000000006,18.58307457538512,15.0
2008-10-23,3075,3075,LCM09,JUN 09,879,88.0,90.0,88.0,88.0,90.525,0.6984126984126984,2.6354202560030515,10.488827526687816,3.9000000000000057,15.038103909623116,1.3499999999999943,16.385780879279572,4.900000000000006,17.048839467026045,13.025000000000006
2008-10-22,3076,3076,LCM09,JUN 09,712,90.35,91.75,90.35,89.825,91.45,0.7023809523809523,1.7010012323404489,4.339955979237032,0.3500000000000085,11.54573935319603,0.5749999999999886,15.30560420673293,3.25,16.41371561466466,11.550000000000011
2008-10-21,3077,3077,LCM09,JUN 09,2379,91.9,90.7,91.9,90.65,92.0,0.7063492063492064,1.3143672240550686,14.753735498457623,1.2000000000000028,12.50187890575104,0.375,16.178817353167993,1.7749999999999915,16.337204706829258,8.599999999999994
2008-10-20,3078,3078,LCM09,JUN 09,833,90.7,91.3,90.7,90.45,91.5,0.7103174603174603,0.0,16.833097917618566,1.3500000000000085,13.318917452012712,0.5999999999999943,16.40147414900999,2.5,16.70411755442362,10.049999999999997
2008-10-17,3079,3079,LCM09,JUN 09,1250,90.7,89.6,90.7,90.0,91.3,0.7142857142857143,1.499611551565394,11.506513554595147,0.9249999999999972,11.666420118875571,0.7999999999999972,18.40900190916659,5.5,16.142914773496102,9.099999999999994
2008-10-16,3080,3080,LCM09,JUN 09,845,89.35,88.9,89.35,88.2,90.1,0.7182539682539683,0.4745298506709794,16.343919099441564,2.1750000000000114,19.42384892391083,3.5500000000000114,18.63597483642013,6.150000000000006,16.140612860078893,8.975000000000009
2008-10-15,3081,3081,LCM09,JUN 09,1132,89.775,91.3,89.775,88.625,91.525,0.7222222222222222,1.9305618894152943,18.90762091230814,1.5249999999999915,18.590169135503267,3.8249999999999886,18.612734627406596,7.875,16.124010880337618,10.574999999999989
2008-10-14,3082,3082,LCM09,JUN 09,809,91.525,91.4,91.525,91.125,93.0,0.7261904761904762,0.24613714053769442,14.582894203075076,1.625,20.728910466117263,2.1499999999999915,19.28000569612697,5.875,16.585894681701046,8.824999999999989
2008-10-13,3083,3083,LCM09,JUN 09,1672,91.3,89.9,91.3,90.3,92.15,0.7301587301587301,1.5452846123348074,19.500984985203544,1.6000000000000085,20.05658727508271,1.9000000000000057,19.04830575815265,5.700000000000003,16.653208841796573,11.450000000000003
2008-10-10,3084,3084,LCM09,JUN 09,365,89.9,91.0,89.9,89.9,91.25,0.7341269841269841,3.282570434221821,28.420469609388313,3.6999999999999886,24.470033588080536,6.299999999999997,20.98898781226291,10.099999999999994,16.69250935782067,11.924999999999997
2008-10-09,3085,3085,LCM09,JUN 09,1013,92.9,93.3,92.9,91.275,94.0,0.7380952380952381,0.7506737663753427,7.527215416157995,0.7749999999999915,19.299883796755406,2.5999999999999943,18.353410662819282,8.125,15.023879896320409,8.199999999999989
2008-10-08,3086,3086,LCM09,JUN 09,1750,93.6,93.25,93.6,90.95,93.85,0.7420634920634921,0.08009611962043195,4.8072759387281305,0.3999999999999915,20.66499837279402,4.050000000000011,18.281890702827535,8.300000000000011,15.347259392770939,7.700000000000003
2008-10-07,3087,3087,LCM09,JUN 09,1115,93.675,93.4,93.675,93.05,94.55,0.746031746031746,0.5083622988204972,29.856195535406425,2.5250000000000057,20.014237925549498,3.7250000000000085,17.118385457852327,6.825000000000003,14.869936194413373,8.549999999999997
2008-10-06,3088,3088,LCM09,JUN 09,1603,93.2,93.275,93.2,93.2,96.0,0.75,3.168163598011464,27.36482733601177,2.299999999999997,20.28921575431455,3.799999999999997,17.52585524791474,7.549999999999997,14.826931573437793,9.625
2008-10-03,3089,3089,LCM09,JUN 09,1502,96.2,95.6,96.2,95.6,96.85,0.753968253968254,0.7303110184976092,16.792894709285996,1.4500000000000028,19.60949926394871,3.799999999999997,14.265075017330462,3.5999999999999943,13.11510131375821,6.325000000000003
2008-10-02,3090,3090,LCM09,JUN 09,778,95.5,97.1,95.5,94.65,97.1,0.7579365079365079,2.2263409836003945,22.11315380506229,1.9000000000000057,19.150296549168246,5.525000000000006,14.203180019651517,2.825000000000003,13.181048697534754,7.599999999999994
2008-10-01,3091,3091,LCM09,JUN 09,740,97.65,96.775,97.65,96.1,97.7,0.7619047619047619,0.2563446674199277,1.741874870972368,0.6500000000000057,17.8074415823365,4.25,13.846005502973048,2.6999999999999886,12.722573964250634,5.599999999999994
2008-09-30,3092,3092,LCM09,JUN 09,957,97.4,96.5,97.4,96.0,97.75,0.7658730158730159,0.411523214510634,29.571038977924434,2.5999999999999943,16.08084853417917,3.0999999999999943,14.369677723599073,2.9499999999999886,12.533076766708728,6.5
2008-09-29,3093,3093,LCM09,JUN 09,462,97.0,99.6,97.0,97.0,99.6,0.7698412698412699,3.0459207484708983,22.743345458488292,4.025000000000006,16.706484776583622,3.75,14.911930334133269,5.75,14.607590353026715,10.224999999999994
2008-09-26,3094,3094,LCM09,JUN 09,209,100.0,100.9,100.0,99.8,101.05,0.7738095238095238,1.0197824976446057,1.766693555387147,1.9000000000000057,6.525604448790875,0.20000000000000284,11.547065710313538,1.8250000000000028,12.776710850306998,6.799999999999997
2008-09-25,3095,3095,LCM09,JUN 09,438,101.025,101.75,101.025,100.6,101.75,0.7777777777777778,0.8623929264141239,5.848528684658462,0.5250000000000057,7.824101406436366,2.700000000000003,11.725723482131293,0.07499999999998863,13.179170560457399,5.799999999999997
2008-09-24,3096,3096,LCM09,JUN 09,527,101.9,100.05,101.9,100.05,101.9,0.7817460317460317,1.3834212729548767,12.740050881308294,1.1500000000000057,10.611433101480563,1.5500000000000114,12.54168457205768,0.6000000000000085,13.372659762845172,6.574999999999989
2008-09-23,3097,3097,LCM09,JUN 09,230,100.5,100.7,100.5,100.0,100.7,0.7857142857142857,0.24844733276623288,7.845743885305714,0.7000000000000028,13.44666628988932,0.15000000000000568,12.391175247123961,1.7249999999999943,13.364773278224185,8.450000000000003
2008-09-22,3098,3098,LCM09,JUN 09,1825,100.75,100.35,100.75,100.1,101.25,0.7896825396825397,0.9474017509374377,6.079273730171443,2.424999999999997,14.85690257654078,2.0,11.940657393045427,2.075000000000003,13.253216621068265,7.700000000000003
2008-09-19,3099,3099,LCM09,JUN 09,851,99.8,99.0,99.8,99.0,99.95,0.7936507936507936,1.4889864999545033,6.169123385345866,0.5499999999999972,14.936617467344945,2.0250000000000057,12.48499617410896,2.7250000000000085,13.378090717270942,9.049999999999997
2008-09-18,3100,3100,LCM09,JUN 09,817,98.325,100.5,98.325,98.0,100.9,0.7976190476190477,2.038575692447342,22.882955394430198,2.0249999999999915,15.51299261852369,2.7749999999999915,12.22963032576993,4.7749999999999915,13.191401610597755,9.399999999999991
2008-09-17,3101,3101,LCM09,JUN 09,333,100.35,100.8,100.35,100.175,101.4,0.8015873015873016,0.0,26.529972656950623,2.4000000000000057,14.762054026148885,0.9500000000000028,10.70301990859419,2.9000000000000057,12.409128822174452,6.650000000000006
2008-09-16,3102,3102,LCM09,JUN 09,376,100.35,101.5,100.35,100.2,102.3,0.8055555555555556,2.3634778133997614,16.37900601043153,1.4750000000000085,12.7989474437713,1.875,10.051612434406202,3.5500000000000114,12.128121717360179,7.875
2008-09-15,3103,3103,LCM09,JUN 09,562,102.75,102.725,102.75,101.4,103.0,0.8095238095238095,0.9043199841867633,2.130131911650493,1.6500000000000057,4.655440008462927,0.07500000000000284,13.73259455826268,4.474999999999994,10.75388021708479,5.049999999999997
2008-09-12,3104,3104,LCM09,JUN 09,511,101.825,101.975,101.825,101.5,102.625,0.8134920634920635,0.7145527508050975,5.802460068115445,0.5250000000000057,4.6775598107721725,0.7000000000000028,13.86885644990308,4.974999999999994,11.262157019327736,7.799999999999997
2008-09-11,3105,3105,LCM09,JUN 09,406,101.1,101.275,101.1,100.7,102.175,0.8174603174603174,0.19762852282116938,7.9849622604704775,1.125,4.435544302116423,2.0,14.354674835957416,5.7250000000000085,11.314756848162423,8.025000000000006
2008-09-10,3106,3106,LCM09,JUN 09,328,101.3,102.45,101.3,101.1,102.45,0.8214285714285714,0.9089854996068958,3.6342049903539495,1.5250000000000057,4.675368489028381,1.9500000000000028,14.637731024668385,7.174999999999997,11.146948373150227,6.75
2008-09-09,3107,3107,LCM09,JUN 09,123,102.225,102.25,102.225,102.0,102.55,0.8253968253968254,0.5852247865781202,3.2893714851223366,0.30000000000001137,3.3593132385156927,1.6750000000000114,14.75074269552864,6.7250000000000085,11.138518384381973,4.9750000000000085
2008-09-08,3108,3108,LCM09,JUN 09,338,102.825,102.625,102.825,102.2,103.175,0.8293650793650794,0.29218428383641637,2.9980518918286814,0.2749999999999915,19.72671017980666,4.3999999999999915,14.809140925546206,5.625,11.193238598556553,3.924999999999997
2008-09-05,3109,3109,LCM09,JUN 09,220,102.525,102.5,102.525,102.15,103.225,0.8333333333333334,0.5592719744790919,4.645880072561055,0.7249999999999943,19.51752040048566,4.2749999999999915,14.746366655596539,6.324999999999989,11.048340361689203,5.0
2008-09-04,3110,3110,LCM09,JUN 09,239,103.1,103.025,103.1,102.725,103.475,0.8373015873015873,0.14538408182280804,5.412485639115986,0.8000000000000114,20.579977970765615,3.7250000000000085,14.750957403860154,4.625,11.01194206490132,5.275000000000006
2008-09-03,3111,3111,LCM09,JUN 09,346,103.25,104.0,103.25,103.2,104.0,0.8412698412698413,0.6275666264039081,28.31484189763943,3.9749999999999943,19.85200891277328,5.224999999999994,14.30756211934823,3.75,10.836054160884542,5.575000000000003
2008-09-02,3112,3112,LCM09,JUN 09,493,103.9,104.425,103.9,103.8,104.425,0.8452380952380952,3.150053229776262,30.901257762545775,2.8999999999999915,20.208688931114832,5.049999999999997,14.293960990207449,4.324999999999989,11.755734473456107,7.2749999999999915
2008-08-29,3113,3113,LCJ09,APR 09,1465,107.225,106.75,107.225,106.45,107.475,0.6746031746031746,0.3971503876849525,4.195275954842839,0.3999999999999915,8.998861279938012,1.2250000000000085,7.202758613170506,0.5750000000000028,8.243959128944766,5.025000000000006
2008-08-28,3114,3114,LCJ09,APR 09,1709,106.8,106.65,106.8,106.625,107.325,0.6785714285714286,0.023405500399409362,16.94263078588536,1.6749999999999972,9.036235291055478,2.049999999999997,8.682197463703105,2.825000000000003,8.498215049398173,3.75
2008-08-27,3115,3115,LCJ09,APR 09,2282,106.825,108.3,106.825,106.475,108.3,0.6825396825396826,1.5327750154325415,12.30079644511426,2.125,8.026551239826208,0.8999999999999915,7.866082184035897,2.299999999999997,8.47043593905897,3.674999999999997
2008-08-26,3116,3116,LCJ09,APR 09,1550,108.475,108.2,108.475,107.6,108.5,0.6865079365079365,0.4369329706214842,0.25872933525402686,0.024999999999991473,4.334148074216569,1.4749999999999943,6.897296451619734,0.42499999999999716,8.522833888289954,1.9750000000000085
2008-08-25,3117,3117,LCJ09,APR 09,598,108.95,108.8,108.95,108.275,109.25,0.6904761904761905,0.4599824117745399,1.0307596831122654,0.10000000000000853,5.434711621104171,0.7250000000000085,6.65232057549022,1.75,8.474683395486155,0.8999999999999915
2008-08-22,3118,3118,LCJ09,APR 09,862,108.45,108.45,108.45,107.85,108.55,0.6944444444444444,0.3681550407672596,7.5292104343129385,0.7250000000000085,5.663324789870884,0.6500000000000057,6.711098776192212,1.7000000000000028,8.48954212184804,1.875
2008-08-21,3119,3119,LCJ09,APR 09,582,108.85,107.8,108.85,107.5,108.9,0.6984126984126984,1.038910417865413,4.081686269926268,1.8499999999999943,7.750845390894156,0.7750000000000057,6.30290569598789,1.3249999999999886,8.429454908838283,2.0
2008-08-20,3120,3120,LCJ09,APR 09,476,107.725,107.2,107.725,106.8,108.15,0.7023809523809523,0.6752849039996178,5.197958888097764,0.5,8.55447044289927,1.4000000000000057,6.195675488672702,0.6500000000000057,8.633206986958616,3.325000000000003
2008-08-19,3121,3121,LCJ09,APR 09,795,107.0,107.9,107.0,107.0,108.0,0.7063492063492064,1.1383558866138621,8.361284217296399,0.7999999999999972,8.396712483195609,1.0499999999999972,6.481013197367408,1.8250000000000028,8.67441558750301,3.5
2008-08-18,3122,3122,LCJ09,APR 09,761,108.225,107.85,108.225,107.8,108.5,0.7103174603174603,0.3934734853147326,14.427521108931412,1.4000000000000057,8.218609217498434,1.0249999999999915,9.336710325636723,2.950000000000003,8.796178570326054,3.7250000000000085
2008-08-15,3123,3123,LCJ09,APR 09,968,107.8,108.95,107.8,106.75,109.35,0.7142857142857143,1.6787792217449748,13.712825246325009,1.3250000000000028,8.122711163341151,1.0499999999999972,8.93629311960901,4.450000000000003,8.791377882010636,3.700000000000003
