Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2007-11-21,3307,3307,LCJ08,APR 08,2863,98.4,98.65,98.4,98.1,99.0,0.4444444444444444,0.12695190228599884,5.14514521618467,0.45000000000000284,3.4593913287992852,0.2750000000000057,3.00684168398474,0.07499999999998863,4.147618906628498,0.7250000000000085
2007-11-20,3308,3308,LCJ08,APR 08,6119,98.525,98.0,98.525,98.0,98.8,0.44841269841269843,0.5853178690517602,4.849874201537376,0.7250000000000085,3.3423277311962374,0.07500000000000284,3.092833355149729,0.3999999999999915,4.967862289241582,0.375
2007-11-19,3309,3309,LCJ08,APR 08,5216,97.95,98.05,97.95,97.25,98.1,0.4523809523809524,0.15325673497779135,1.7176701378225676,0.14999999999999147,2.333695812600075,0.5249999999999915,2.584906779083729,0.7000000000000028,5.028471220585606,1.1499999999999915
2007-11-16,3310,3310,LCJ08,APR 08,5644,97.8,98.0,97.8,97.4,98.25,0.45634920634920634,0.30627895305457287,3.151949731877511,0.32500000000000284,3.0810472261646287,1.125,4.683193711168808,0.17499999999999716,5.050055488281594,1.1749999999999972
2007-11-15,3311,3311,LCJ08,APR 08,3732,98.1,98.3,98.1,97.9,98.375,0.4603174603174603,0.025480953125534,3.425658837923914,0.3500000000000085,3.099972832991979,0.7250000000000085,5.00320568810015,1.1499999999999915,5.02495996962996,1.3000000000000114
2007-11-14,3312,3312,LCJ08,APR 08,5965,98.125,98.8,98.125,97.85,98.8,0.4642857142857143,0.3306628982561399,3.426675550351658,0.3499999999999943,2.888539104872449,0.3499999999999943,4.687724993603433,0.5999999999999943,4.770360239844476,0.8250000000000028
2007-11-13,3313,3313,LCJ08,APR 08,5593,98.45,98.55,98.45,98.2,98.8,0.46825396825396826,0.025390377183498458,4.832771050387833,0.4749999999999943,3.217312635985513,0.4749999999999943,4.7537950105222215,0.29999999999999716,4.926332421474212,0.5999999999999943
2007-11-12,3314,3314,LCJ08,APR 08,5799,98.475,99.4,98.475,98.35,99.4,0.4722222222222222,0.45592784145185306,3.9825082384481045,0.3500000000000085,2.346129698346623,0.17500000000001137,4.078320295788138,0.7999999999999972,4.772022450298055,1.3500000000000085
2007-11-09,3315,3315,LCJ08,APR 08,8568,98.925,98.8,98.925,98.425,98.95,0.47619047619047616,0.10113780887381907,2.8472391494835363,0.45000000000000284,5.6882960691464,1.2999999999999972,4.142825502932725,1.5999999999999943,4.776417356469366,0.4750000000000085
2007-11-08,3316,3316,LCJ08,APR 08,4903,98.825,98.0,98.825,98.0,98.95,0.4801587301587302,0.354790032578034,1.1352690889645687,0.09999999999999432,4.923125802637304,1.875,3.6318003045074083,0.7750000000000057,4.701518360772102,0.75
2007-11-07,3317,3317,LCJ08,APR 08,5590,98.475,98.95,98.475,98.025,98.95,0.48412698412698413,0.45592784145185306,1.9930203110819005,0.17500000000001137,4.558267568805261,0.9499999999999886,3.588447436116331,0.7999999999999972,5.259502107034982,0.07499999999998863
2007-11-06,3318,3318,LCJ08,APR 08,5174,98.925,98.55,98.925,98.3,98.95,0.4880952380952381,0.2783754802863747,8.599304692770247,1.2999999999999972,4.341541224300743,0.7749999999999915,4.86777268963672,0.024999999999991473,5.431221020571351,0.6749999999999972
2007-11-05,3319,3319,LCJ08,APR 08,4730,98.65,97.55,98.65,97.55,98.7,0.49206349206349204,1.044462430877413,3.935921810990298,1.7000000000000028,3.367325982264511,0.9750000000000085,5.041346929521202,0.44999999999998863,5.6530953989706845,0.375
2007-11-02,3320,3320,LCJ08,APR 08,3298,97.625,96.7,97.625,96.55,97.65,0.49603174603174605,0.6938226471189246,1.1503943779462313,0.09999999999999432,2.1136918251831736,0.29999999999999716,5.07882971744344,1.3499999999999943,5.486015958566231,0.5750000000000028
2007-11-01,3321,3321,LCJ08,APR 08,3493,96.95,97.0,96.95,96.65,97.475,0.5,0.591337370405931,0.5329522780333871,1.2000000000000028,2.3322770845572234,1.0999999999999943,5.03826946940874,2.450000000000003,6.314882427763734,2.5999999999999943
2007-10-31,3322,3322,LCG08,FEB 08,7573,97.525,97.95,97.525,97.175,98.05,0.34523809523809523,0.6388165329750173,1.7251497494547114,0.14999999999999147,2.6243784381574553,0.14999999999999147,5.031266838260494,1.4249999999999972,6.313142847966007,1.625
2007-10-30,3323,3323,LCG08,FEB 08,6512,98.15,97.6,98.15,97.6,98.375,0.3492063492063492,0.48512797813362596,1.4160665359047622,0.8250000000000028,5.870195239568732,0.75,5.349549718131895,0.8999999999999915,6.327274862584862,1.6749999999999972
2007-10-29,3324,3324,LCG08,FEB 08,3861,97.675,97.0,97.675,97.0,97.775,0.3531746031746032,0.35897474446144884,4.301310216701832,0.375,6.643503669821551,1.4249999999999972,5.597643301503059,2.1500000000000057,6.327486319920706,2.625
2007-10-26,3325,3325,LCG08,FEB 08,5175,97.325,98.1,97.325,97.15,98.25,0.35714285714285715,0.7421659145835591,4.029481512838404,0.3499999999999943,7.31715224012848,1.6499999999999915,5.566163907212024,2.075000000000003,6.771484395341662,4.174999999999997
2007-10-25,3326,3326,LCG08,FEB 08,3731,98.05,97.55,98.05,97.5,98.15,0.3611111111111111,0.38319117012211024,9.68904348929876,0.8500000000000085,7.106977912985237,1.3500000000000085,5.570651598088311,1.5250000000000057,6.92954467849922,3.5
2007-10-24,3327,3327,LCG08,FEB 08,5095,97.675,98.95,97.675,97.525,98.95,0.36507936507936506,1.246359768753269,11.722681791262868,1.4249999999999972,7.065679554502647,1.2750000000000057,6.716020230829222,0.7250000000000085,6.9229025526490116,3.450000000000003
2007-10-23,3328,3328,LCG08,FEB 08,4110,98.9,99.05,98.9,98.575,99.15,0.36904761904761907,0.20202027072757645,0.8509139126604106,0.07499999999998863,2.6614618836126396,0.14999999999999147,5.505845482443288,0.6500000000000057,6.336571977385664,2.75
2007-10-22,3329,3329,LCG08,FEB 08,6662,99.1,98.7,99.1,98.45,99.325,0.373015873015873,0.12621483437484926,3.3929412715703493,0.30000000000001137,4.415830627308248,0.7250000000000085,5.752425597006251,0.8249999999999886,6.385595660314648,2.6750000000000114
2007-10-19,3330,3330,LCG08,FEB 08,5242,98.975,99.675,98.975,98.675,99.85,0.376984126984127,0.42848206703345326,0.283566305923623,0.024999999999991473,3.8113288247432333,0.42500000000001137,5.8204440389511065,0.7749999999999915,6.341824784711062,2.6000000000000085
2007-10-18,3331,3331,LCG08,FEB 08,7325,99.4,99.05,99.4,98.7,99.6,0.38095238095238093,0.4537441613953419,3.9594299114172102,0.3500000000000085,4.24734127775051,0.17499999999999716,7.6489819071182605,0.14999999999999147,6.381815130566783,1.5
2007-10-17,3332,3332,LCG08,FEB 08,6389,98.95,99.05,98.95,98.725,99.6,0.38492063492063494,0.10101010959848722,7.6147727147397,0.875,7.1607256800274355,0.5499999999999972,7.657139064656712,0.20000000000000284,6.577693653882611,1.9749999999999943
2007-10-16,3333,3333,LCG08,FEB 08,5811,99.05,100.0,99.05,98.8,100.0,0.3888888888888889,0.7793879804725456,3.9594299114172102,0.3500000000000085,6.971210806112139,0.7999999999999972,7.424793384647336,0.7750000000000057,6.483820810678893,1.6000000000000085
2007-10-15,3334,3334,LCG08,FEB 08,3859,99.825,99.55,99.825,99.45,100.0,0.39285714285714285,0.42665392867569096,2.814688576205193,0.25,7.410450347591554,1.5499999999999972,7.291108698266642,0.4749999999999943,6.404964644383787,0.20000000000000284
2007-10-12,3335,3335,LCG08,FEB 08,4781,99.4,99.425,99.4,99.0,99.75,0.3968253968253968,0.17590154051791984,11.349916881289847,1.0,7.722501821964982,1.2000000000000028,8.051968048045255,2.0999999999999943,6.451174620566231,1.2999999999999972
2007-10-11,3336,3336,LCG08,FEB 08,7334,99.575,98.525,99.575,98.5,99.85,0.4007936507936508,1.1870325009500249,11.61197743448304,1.3250000000000028,10.432236181234682,0.025000000000005684,8.249441002892148,1.9749999999999943,6.360344945166886,0.6499999999999915
2007-10-10,3337,3337,LCG08,FEB 08,6063,98.4,98.475,98.4,97.45,98.8,0.40476190476190477,0.15255533088369688,1.4268429734007584,0.125,8.831931855753439,0.75,7.4801702765113935,2.7249999999999943,5.877527396195555,1.9749999999999943
2007-10-09,3338,3338,LCG08,FEB 08,6209,98.25,98.45,98.25,98.2,98.675,0.4087301587301587,0.025442055855329215,0.5713908069588285,0.04999999999999716,8.674681114314048,1.5750000000000028,7.249054442476359,3.4000000000000057,5.831789649552534,2.7750000000000057
2007-10-08,3339,3339,LCG08,FEB 08,4436,98.275,98.1,98.275,98.0,98.5,0.4126984126984127,0.07634559475038216,14.469392318216105,1.2749999999999915,7.616619328372107,2.0249999999999915,7.07741566566117,3.5,5.746119114892892,2.625
2007-10-05,3340,3340,LCG08,FEB 08,5499,98.2,99.2,98.2,98.075,99.475,0.4166666666666667,1.3653815149785586,10.806998654006511,0.9500000000000028,6.8613617757096055,3.299999999999997,6.88474717326442,3.375,5.5675302494895655,2.200000000000003
2007-10-04,3341,3341,LCG08,FEB 08,5649,99.55,99.25,99.55,98.7,99.6,0.42063492063492064,0.402617554439999,3.096546007951065,0.2750000000000057,6.65487438723379,2.0,5.2414288754679355,1.3500000000000085,4.491727174990274,1.4000000000000057
2007-10-03,3342,3342,LCG08,FEB 08,5053,99.15,99.575,99.15,99.1,99.75,0.4246031746031746,0.6784797983479862,2.287375397525397,1.1499999999999915,6.631085230877323,1.9749999999999943,5.703854415443145,1.7749999999999915,4.649330054909211,1.8999999999999915
2007-10-02,3343,3343,LCG08,FEB 08,6192,99.825,99.975,99.825,99.575,100.475,0.42857142857142855,0.47470420186046525,8.021434134121932,1.6749999999999972,6.551250047701891,1.8250000000000028,5.57915688853731,0.8250000000000028,4.59733489876143,1.4500000000000028
2007-10-01,3344,3344,LCG08,FEB 08,5737,100.3,101.3,100.3,100.15,101.6,0.43253968253968256,1.1893103513951786,12.797157441708931,1.25,7.184161762056016,1.4750000000000085,5.688127892059658,0.2749999999999915,5.485170965004814,0.2749999999999915
2007-09-28,3345,3345,LCG08,FEB 08,4796,101.5,101.45,101.5,101.275,102.05,0.4365079365079365,0.049248954455194394,4.154837128683234,0.375,3.1658347999784264,0.07500000000000284,4.059819654533551,0.7999999999999972,4.810292305605305,1.5999999999999943
2007-09-27,3346,3346,LCG08,FEB 08,3465,101.55,101.025,101.55,100.9,101.6,0.44047619047619047,0.41939126477377187,1.1048201837112417,0.10000000000000853,3.5705307524271066,0.6499999999999915,3.703131809822897,1.3250000000000028,5.100478197463887,0.6499999999999915
2007-09-26,3347,3347,LCG08,FEB 08,5055,101.125,101.8,101.125,101.05,101.875,0.4444444444444444,0.517816469569965,4.432977658212028,0.6500000000000057,4.3442841217575765,0.20000000000000284,3.903734554256619,0.75,5.12262329842272,0.5250000000000057
2007-09-25,3348,3348,LCG08,FEB 08,7357,101.65,101.75,101.65,101.4,101.975,0.44841269841269843,0.12289543146870585,0.8285131752927336,0.07500000000000284,3.9182690190008693,1.0,4.085663095928652,0.625,5.201358038208063,0.9000000000000057
2007-09-24,3349,3349,LCG08,FEB 08,6514,101.775,101.75,101.775,101.4,102.1,0.4523809523809524,0.1967052515252199,5.276255507914259,0.875,4.417835621674932,1.75,4.084027172320235,0.875,5.283481215897663,1.0500000000000114
2007-09-21,3350,3350,LCG08,FEB 08,7619,101.575,100.9,101.575,100.55,101.75,0.45634920634920634,0.666751451422698,7.206179716349763,0.6500000000000057,4.618567301129226,0.875,3.973317201390311,1.1749999999999972,6.10019415234647,2.1500000000000057
2007-09-20,3351,3351,LCG08,FEB 08,5898,100.9,100.85,100.9,100.65,101.3,0.4603174603174603,0.024773937944111424,2.784663338400197,0.25,4.240085803536452,0.6750000000000114,3.8017989004373334,0.04999999999999716,6.203688700755741,2.3000000000000114
2007-09-19,3352,3352,LCG08,FEB 08,3259,100.925,100.3,100.925,100.15,101.0,0.4642857142857143,0.2728514653203895,3.929282073506015,0.8999999999999915,3.557598997387129,0.5499999999999972,3.608474130948527,0.125,6.042993376398313,1.5999999999999943
2007-09-18,3353,3353,LCG08,FEB 08,2334,100.65,100.05,100.65,100.025,100.775,0.46825396825396826,0.6228997342502041,0.5574855918077135,0.04999999999999716,3.448825854733593,0.375,3.6705786480411806,0.625,6.004059384583258,1.9750000000000085
2007-09-17,3354,3354,LCG08,FEB 08,2662,100.025,100.6,100.025,99.9,100.6,0.4722222222222222,0.6725644981218082,2.2421924379810343,0.19999999999998863,4.185252126813274,0.875,5.538801292501119,0.0,6.085137417281624,2.1500000000000057
2007-09-14,3355,3355,LCG08,FEB 08,5833,100.7,100.0,100.7,100.0,101.0,0.47619047619047616,0.4728141195946556,3.628615321615473,0.32500000000000284,3.6498062097587773,0.29999999999999716,5.65083399613345,0.7999999999999972,6.2066331382852,3.700000000000003
2007-09-13,3356,3356,LCG08,FEB 08,5097,100.225,100.35,100.225,99.8,100.35,0.4801587301587302,0.14955137383552142,5.566828460165142,0.8000000000000114,3.804514898296643,0.7250000000000085,6.372046703506805,0.6750000000000114,7.9358254763672225,1.3249999999999886
2007-09-12,3357,3357,LCG08,FEB 08,5179,100.375,100.825,100.375,100.1,101.05,0.48412698412698413,0.6454838697612431,5.855793068207957,0.5250000000000057,4.018644297634817,0.6749999999999972,6.208166953773094,0.22499999999999432,7.744987667249314,2.1500000000000057
2007-09-11,3358,3358,LCG08,FEB 08,3634,101.025,100.6,101.025,100.325,101.05,0.4880952380952381,0.12380836049743493,4.186506584649507,0.625,3.337635691429588,0.25,6.335385460046128,0.2750000000000057,8.023312073874362,2.8500000000000085
2007-09-10,3359,3359,LCG08,FEB 08,5102,100.9,100.35,100.9,100.125,101.0,0.49206349206349204,0.49677201019342476,0.5561046514691267,0.04999999999999716,7.046814190440452,0.875,6.4869386838388445,0.17500000000001137,7.818492142235646,3.4250000000000114
2007-09-07,3360,3360,LCG08,FEB 08,3959,100.4,101.05,100.4,100.25,101.05,0.49603174603174605,0.5463137501217297,5.020973162917064,0.6499999999999915,7.60067309973165,0.5,7.858326419263516,0.9750000000000085,7.995325734614096,2.7750000000000057
2007-09-06,3361,3361,LCG08,FEB 08,3365,100.95,101.0,100.95,100.85,101.2,0.5,0.09900990907834029,1.385213365968378,0.32500000000000284,8.578673729658316,0.04999999999999716,8.035531103642315,2.3500000000000085,8.012336405060157,2.875
2007-09-05,3362,3362,LCG08,FEB 08,2662,101.05,101.1,101.05,100.55,101.5,0.503968253968254,0.22241452391247307,11.444183638500093,1.0249999999999915,8.038576789782933,0.45000000000000284,7.7094450980713765,1.7249999999999943,7.772671641439876,2.325000000000003
2007-09-04,3363,3363,LCG08,FEB 08,3454,101.275,100.5,101.275,100.45,101.475,0.5079365079365079,1.2419434345456004,12.537132406567004,1.375,8.256349846633926,0.5250000000000057,7.4293539353782325,2.6000000000000085,7.938330577960169,1.25
2007-08-31,3364,3364,LCZ07,DEC 07,8005,100.025,100.7,100.025,99.6,100.7,0.3373015873015873,0.12504690887906733,9.776695514030601,0.875,6.208712875175501,0.6999999999999886,6.7290472353806265,2.1500000000000057,7.990586653218101,0.04999999999999716
2007-08-30,3365,3365,LCZ07,DEC 07,6914,99.9,100.9,99.9,99.8,101.2,0.3412698412698413,0.9960241705055495,7.837917643238479,0.6999999999999886,8.910228911422806,0.4750000000000085,6.331564540597959,2.9000000000000057,7.99064034892947,0.04999999999999716
2007-08-29,3366,3366,LCZ07,DEC 07,4930,100.9,100.225,100.9,100.225,101.0,0.34523809523809523,0.2977669693924767,1.6699688912524904,0.15000000000000568,8.46447911855379,2.3000000000000114,8.930920272596593,2.0,7.951953288980532,0.625
2007-08-28,3367,3367,LCZ07,DEC 07,4553,100.6,100.75,100.6,100.25,101.0,0.3492063492063492,0.1489943161153917,1.393887197657112,0.125,8.304151272539704,1.2749999999999915,8.568554339526656,2.375,7.870472312530254,0.375
2007-08-27,3368,3368,LCZ07,DEC 07,8345,100.75,100.725,100.75,100.625,100.975,0.3531746031746032,0.024816974938168812,14.303162863903669,1.3250000000000028,7.252922186259575,2.075000000000003,8.789519857474701,2.575000000000003,7.711256632977947,0.6749999999999972
2007-08-24,3369,3369,LCZ07,DEC 07,13877,100.725,99.875,100.725,99.75,101.0,0.35714285714285715,1.2990439983656898,5.228716066527759,2.125,3.991974247254125,2.8499999999999943,7.716829626813281,3.25,7.501351472063883,0.8999999999999915
2007-08-23,3370,3370,LCZ07,DEC 07,6559,99.425,98.6,99.425,98.475,100.0,0.3611111111111111,0.8332329485164713,1.129557042267484,0.09999999999999432,1.488426317747613,2.424999999999997,8.03760997207091,1.7999999999999972,7.155228016025846,0.3999999999999915
2007-08-22,3371,3371,LCZ07,DEC 07,6023,98.6,99.45,98.6,98.4,99.475,0.36507936507936506,0.7326040092073605,0.8535019161934396,0.07500000000000284,8.390097498772029,0.30000000000001137,8.144473323924263,0.5249999999999915,7.427527934074847,0.4750000000000085
2007-08-21,3372,3372,LCZ07,DEC 07,5221,99.325,98.85,99.325,98.7,99.5,0.36904761904761907,0.6565680151751963,1.767694120093414,1.4500000000000028,8.495122956043865,1.1000000000000085,8.14705221646401,0.6000000000000085,7.506199352118903,0.024999999999991473
2007-08-20,3373,3373,LCZ07,DEC 07,5184,98.675,98.325,98.675,98.1,98.975,0.373015873015873,0.8140467237943483,0.9425705317006328,1.6749999999999972,10.805571179993269,0.5,8.681348390656728,1.3500000000000085,7.642703833919693,0.5
2007-08-17,3374,3374,LCZ07,DEC 07,6014,97.875,97.55,97.875,97.0,98.375,0.376984126984127,0.89801758075847,11.69427064300576,1.0250000000000057,10.864479165415643,0.4000000000000057,9.387843544845197,2.200000000000003,7.588575256047537,0.7999999999999972
2007-08-16,3375,3375,LCZ07,DEC 07,7948,97.0,98.775,97.0,96.5,99.0,0.38095238095238093,1.9398260125283784,14.087100903227382,1.2249999999999943,11.924165822260393,0.625,9.709735269216386,2.950000000000003,7.531342016458692,1.4000000000000057
2007-08-15,3376,3376,LCZ07,DEC 07,4694,98.9,98.5,98.9,98.175,99.0,0.38492063492063494,0.6848473184143167,7.115855810215736,0.7250000000000085,4.801560067616635,0.8250000000000028,6.33854205346008,1.375,5.388334918640459,0.125
2007-08-14,3377,3377,LCZ07,DEC 07,4379,98.225,98.175,98.225,97.95,98.6,0.3888888888888889,0.05091649804498388,7.460678436651873,0.75,4.717325352858943,0.5,6.3498170860099865,2.75,5.419441093462942,0.07500000000000284
2007-08-13,3378,3378,LCZ07,DEC 07,5036,98.175,97.4,98.175,97.4,98.25,0.39285714285714285,0.7155665595412586,6.306180721181287,0.5499999999999972,6.732924018135473,1.8500000000000085,6.261615929113566,1.9000000000000057,5.232607266287493,0.5
2007-08-10,3379,3379,LCZ07,DEC 07,5352,97.475,97.625,97.475,97.15,98.15,0.3968253968253968,0.15376732911889235,3.436200426225872,0.6000000000000085,7.935129135819292,2.6000000000000085,6.329383824002814,2.3500000000000085,5.268092763170677,0.375
2007-08-09,3380,3380,LCZ07,DEC 07,6567,97.625,98.075,97.625,97.525,98.45,0.4007936507936508,0.45988839357660183,2.2526623691912833,1.0999999999999943,8.022451299875891,2.325000000000003,6.196537426750628,1.4000000000000057,5.310912279417649,0.32500000000000284
2007-08-08,3381,3381,LCZ07,DEC 07,6310,98.075,98.75,98.075,97.925,98.9,0.40476190476190477,0.6605715077097507,7.269552944317127,1.9500000000000028,8.143614095373469,2.200000000000003,6.697503212310973,1.0,5.527674110832172,0.15000000000000568
2007-08-07,3382,3382,LCZ07,DEC 07,5480,98.725,99.9,98.725,98.2,99.9,0.4087301587301587,1.3081947570585228,14.123481592631924,1.3500000000000085,8.19257388730927,2.25,6.742883973492736,0.625,5.465023357978248,1.25
2007-08-06,3383,3383,LCZ07,DEC 07,4542,100.025,100.0,100.025,99.8,100.35,0.4126984126984127,0.049975013533831714,0.8419781987713553,0.07500000000000284,5.805223436464447,0.04999999999999716,5.013676898310593,0.8500000000000085,4.365798324189201,2.25
