Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2010-03-09,LCQ10,AUG 10,7848,90.75,90.75,90.75,90.525,90.95
2010-03-08,LCQ10,AUG 10,11195,90.85,90.0,90.85,90.0,90.9
2010-03-05,LCQ10,AUG 10,8775,90.2,90.15,90.2,89.95,90.3
2010-03-04,LCQ10,AUG 10,7824,90.2,90.0,90.2,89.775,90.25
2010-03-03,LCQ10,AUG 10,5563,90.075,89.9,90.075,89.7,90.125
2010-03-02,LCQ10,AUG 10,8915,89.95,89.375,89.95,89.15,90.05
2010-03-01,LCQ10,AUG 10,7468,89.4,88.825,89.4,88.75,89.45
2010-02-26,LCM10,JUN 10,10599,90.4,90.325,90.4,89.9,90.5
2010-02-25,LCM10,JUN 10,8281,90.3,90.25,90.3,90.025,90.475
2010-02-24,LCM10,JUN 10,10701,90.175,90.425,90.175,90.0,90.6
2010-02-23,LCM10,JUN 10,12907,90.5,90.9,90.5,90.15,90.9
2010-02-22,LCM10,JUN 10,8398,90.95,90.65,90.95,90.55,91.05
2010-02-19,LCM10,JUN 10,12699,90.875,90.55,90.875,90.425,91.2
2010-02-18,LCM10,JUN 10,14861,90.9,89.95,90.9,89.875,91.0
2010-02-17,LCM10,JUN 10,7116,90.125,89.8,90.125,89.7,90.15
2010-02-16,LCM10,JUN 10,9470,89.975,88.6,89.975,88.7,90.0
2010-02-12,LCM10,JUN 10,8162,88.55,89.2,88.55,88.5,89.25
2010-02-11,LCM10,JUN 10,9852,89.125,89.05,89.125,88.75,89.4
2010-02-10,LCM10,JUN 10,7106,89.125,88.725,89.125,88.55,89.225
2010-02-09,LCM10,JUN 10,9122,88.9,88.5,88.9,88.375,89.1
2010-02-08,LCM10,JUN 10,7723,88.45,88.1,88.45,87.925,88.65
2010-02-05,LCM10,JUN 10,15722,88.1,87.75,88.1,87.45,88.625
2010-02-04,LCM10,JUN 10,6754,87.85,87.875,87.85,87.225,88.0
2010-02-03,LCM10,JUN 10,9102,88.05,87.75,88.05,87.3,88.1
2010-02-02,LCM10,JUN 10,4908,87.775,87.25,87.775,87.25,87.875
2010-02-01,LCM10,JUN 10,7767,87.225,87.7,87.225,87.175,87.85
2010-01-29,LCM10,JUN 10,6364,87.825,87.55,87.825,87.275,88.1
2010-01-28,LCM10,JUN 10,4861,87.575,87.45,87.575,87.0,87.825
2010-01-27,LCM10,JUN 10,7470,87.2,87.45,87.2,87.025,87.8
2010-01-26,LCM10,JUN 10,5942,87.45,88.025,87.45,87.35,88.1
2010-01-25,LCM10,JUN 10,7873,88.2,88.3,88.2,87.8,88.5
2010-01-22,LCM10,JUN 10,8981,88.3,87.9,88.3,87.8,88.475
2010-01-21,LCM10,JUN 10,5821,88.225,88.15,88.225,87.65,88.3
2010-01-20,LCM10,JUN 10,8615,88.425,88.225,88.425,87.725,88.5
2010-01-19,LCM10,JUN 10,8945,88.275,87.8,88.275,87.75,88.4
2010-01-15,LCM10,JUN 10,10260,87.925,88.05,87.925,87.775,88.375
2010-01-14,LCM10,JUN 10,14479,87.925,87.575,87.925,87.525,88.175
2010-01-13,LCM10,JUN 10,9889,87.45,87.775,87.45,87.15,87.85
2010-01-12,LCM10,JUN 10,6212,87.65,87.625,87.65,87.3,87.875
2010-01-11,LCM10,JUN 10,7373,87.7,87.85,87.7,87.45,87.95
2010-01-08,LCM10,JUN 10,11938,88.025,87.8,88.025,87.35,88.05
2010-01-07,LCM10,JUN 10,8707,88.025,87.75,88.025,87.25,88.05
2010-01-06,LCM10,JUN 10,7904,87.65,87.6,87.65,87.4,87.95
2010-01-05,LCM10,JUN 10,7607,87.8,87.175,87.8,87.05,88.025
2010-01-04,LCM10,JUN 10,5648,87.25,87.8,87.25,86.8,87.9
2009-12-31,LCJ10,APR 10,17187,89.8,88.95,89.8,88.925,89.95
2009-12-30,LCJ10,APR 10,6274,88.95,88.6,88.95,88.4,89.175
2009-12-29,LCJ10,APR 10,4729,88.85,88.9,88.85,88.6,88.975
2009-12-28,LCJ10,APR 10,8265,88.85,88.15,88.85,88.15,88.95
2009-12-24,LCJ10,APR 10,2915,88.075,88.7,88.075,88.05,88.85
2009-12-23,LCJ10,APR 10,6930,88.825,88.325,88.825,88.05,88.85
2009-12-22,LCJ10,APR 10,5675,87.925,88.5,87.925,87.75,88.75
2009-12-21,LCJ10,APR 10,5893,88.5,88.5,88.5,88.2,88.7
2009-12-18,LCJ10,APR 10,5221,88.175,87.725,88.175,87.725,88.325
2009-12-17,LCJ10,APR 10,4726,87.775,87.95,87.775,87.6,88.325
2009-12-16,LCJ10,APR 10,5632,88.025,87.925,88.025,87.525,88.175
2009-12-15,LCJ10,APR 10,8578,88.15,87.35,88.15,87.3,88.375
2009-12-14,LCJ10,APR 10,5488,87.325,86.65,87.325,86.65,87.45
2009-12-11,LCJ10,APR 10,4952,86.425,85.5,86.425,85.5,86.725
2009-12-10,LCJ10,APR 10,4486,85.375,85.3,85.375,85.15,85.5
2009-12-09,LCJ10,APR 10,8351,85.2,85.975,85.2,85.05,86.35
2009-12-08,LCJ10,APR 10,5692,85.975,86.3,85.975,85.925,86.5
2009-12-07,LCJ10,APR 10,6311,86.325,86.375,86.325,86.15,86.575
2009-12-04,LCJ10,APR 10,4515,86.075,86.0,86.075,85.9,86.425
2009-12-03,LCJ10,APR 10,7253,85.8,87.2,85.8,85.75,87.35
2009-12-02,LCJ10,APR 10,5035,87.275,87.625,87.275,87.075,88.0
2009-12-01,LCJ10,APR 10,5614,87.65,88.0,87.65,87.375,88.15
2009-11-30,LCJ10,APR 10,5233,88.125,88.0,88.125,87.675,88.15
2009-11-27,LCJ10,APR 10,2008,88.0,88.125,88.0,87.575,88.325
2009-11-25,LCJ10,APR 10,3191,88.325,88.2,88.325,88.0,88.575
2009-11-24,LCJ10,APR 10,4051,88.125,88.05,88.125,87.9,88.275
2009-11-23,LCJ10,APR 10,4118,88.375,88.175,88.375,88.15,88.5
2009-11-20,LCJ10,APR 10,6997,88.05,87.9,88.05,87.75,88.25
2009-11-19,LCJ10,APR 10,5460,87.875,87.95,87.875,87.625,88.125
2009-11-18,LCJ10,APR 10,6195,87.875,88.1,87.875,87.4,88.2
2009-11-17,LCJ10,APR 10,3933,88.05,87.5,88.05,87.25,88.15
2009-11-16,LCJ10,APR 10,4102,87.55,87.75,87.55,87.425,87.925
2009-11-13,LCJ10,APR 10,5323,87.7,87.45,87.7,87.325,87.75
2009-11-12,LCJ10,APR 10,9944,87.625,88.3,87.625,87.4,88.325
2009-11-11,LCJ10,APR 10,15725,88.35,89.025,88.35,88.225,89.075
2009-11-10,LCJ10,APR 10,7921,89.15,89.35,89.15,88.8,89.5
2009-11-09,LCJ10,APR 10,8577,89.275,89.0,89.275,88.725,89.375
2009-11-06,LCJ10,APR 10,9215,89.0,89.525,89.0,88.6,89.65
2009-11-05,LCJ10,APR 10,6994,89.725,89.575,89.725,89.375,89.925
2009-11-04,LCJ10,APR 10,4146,89.725,89.15,89.725,89.05,89.775
2009-11-03,LCJ10,APR 10,8162,89.25,89.35,89.25,88.75,89.425
2009-11-02,LCJ10,APR 10,5360,89.35,88.625,89.35,88.475,89.525
2009-10-30,LCG10,FEB 10,9998,86.85,87.1,86.85,86.25,87.35
2009-10-29,LCG10,FEB 10,7792,87.075,87.425,87.075,86.65,87.8
2009-10-28,LCG10,FEB 10,9518,87.425,87.825,87.425,86.875,87.9
2009-10-27,LCG10,FEB 10,7529,87.675,87.4,87.675,87.25,87.825
2009-10-26,LCG10,FEB 10,5670,87.375,87.75,87.375,86.9,87.925
2009-10-23,LCG10,FEB 10,8927,87.75,87.875,87.75,87.4,88.15
2009-10-22,LCG10,FEB 10,5461,87.75,87.15,87.75,86.975,87.875
2009-10-21,LCG10,FEB 10,8822,87.425,87.05,87.425,86.975,87.475
2009-10-20,LCG10,FEB 10,6919,86.5,86.7,86.5,85.95,87.225
2009-10-19,LCG10,FEB 10,5389,86.85,86.45,86.85,86.35,86.95
2009-10-16,LCG10,FEB 10,5086,86.4,86.05,86.4,85.55,86.45
2009-10-15,LCG10,FEB 10,5094,86.05,86.075,86.05,85.75,86.325
2009-10-14,LCG10,FEB 10,6785,85.9,85.5,85.9,85.5,86.325
2009-10-13,LCG10,FEB 10,9859,85.475,86.3,85.475,84.875,86.4
2009-10-12,LCG10,FEB 10,6296,86.2,85.975,86.2,85.85,86.45
2009-10-09,LCG10,FEB 10,7780,85.925,85.475,85.925,85.3,86.2
2009-10-08,LCG10,FEB 10,6634,85.45,84.575,85.45,84.575,85.55
2009-10-07,LCG10,FEB 10,7950,84.825,84.325,84.825,84.325,85.1
2009-10-06,LCG10,FEB 10,7218,84.45,84.7,84.45,84.2,84.875
2009-10-05,LCG10,FEB 10,3742,84.525,84.15,84.525,84.15,84.875
2009-10-02,LCG10,FEB 10,7281,84.525,85.2,84.525,84.425,85.4
2009-10-01,LCG10,FEB 10,7408,85.325,86.45,85.325,85.225,86.75
2009-09-30,LCG10,FEB 10,9457,86.375,85.65,86.375,85.2,86.6
2009-09-29,LCG10,FEB 10,5577,85.8,86.075,85.8,85.5,86.225
2009-09-28,LCG10,FEB 10,3810,86.075,85.65,86.075,85.65,86.25
2009-09-25,LCG10,FEB 10,4979,85.75,85.9,85.75,85.65,86.05
2009-09-24,LCG10,FEB 10,4745,85.9,86.05,85.9,85.675,86.3
2009-09-23,LCG10,FEB 10,8760,86.15,85.5,86.15,85.2,86.3
2009-09-22,LCG10,FEB 10,5617,85.275,85.375,85.275,85.2,85.775
2009-09-21,LCG10,FEB 10,7437,85.325,85.725,85.325,85.1,85.9
2009-09-18,LCG10,FEB 10,5051,85.725,86.65,85.725,85.65,86.65
2009-09-17,LCG10,FEB 10,6519,86.55,87.5,86.55,86.45,87.575
2009-09-16,LCG10,FEB 10,5241,87.725,87.9,87.725,87.2,88.05
2009-09-15,LCG10,FEB 10,7596,87.925,87.0,87.925,86.9,87.975
2009-09-14,LCG10,FEB 10,6226,87.425,87.5,87.425,87.0,87.65
2009-09-11,LCG10,FEB 10,5677,87.55,87.825,87.55,87.5,88.2
2009-09-10,LCG10,FEB 10,5618,88.075,88.05,88.075,87.75,88.475
2009-09-09,LCG10,FEB 10,6088,88.2,88.075,88.2,87.925,88.325
2009-09-08,LCG10,FEB 10,5744,87.875,87.5,87.875,87.45,88.05
2009-09-04,LCG10,FEB 10,3153,87.575,87.3,87.575,87.2,87.625
2009-09-03,LCG10,FEB 10,4737,87.475,87.675,87.475,87.2,87.825
2009-09-02,LCG10,FEB 10,5701,87.525,87.1,87.525,86.45,87.725
2009-09-01,LCG10,FEB 10,5308,87.15,87.425,87.15,86.85,87.7
2009-08-31,LCZ09,DEC 09,9639,86.825,86.875,86.825,86.4,87.05
2009-08-28,LCZ09,DEC 09,11810,87.1,87.7,87.1,86.925,88.1
2009-08-27,LCZ09,DEC 09,6731,87.7,87.5,87.7,87.25,88.0
2009-08-26,LCZ09,DEC 09,6658,87.575,88.3,87.575,87.45,88.475
2009-08-25,LCZ09,DEC 09,6776,88.475,88.2,88.475,88.075,88.775
2009-08-24,LCZ09,DEC 09,6155,88.225,87.85,88.225,87.725,88.3
2009-08-21,LCZ09,DEC 09,5455,88.15,88.6,88.15,88.1,88.875
2009-08-20,LCZ09,DEC 09,3768,88.6,88.25,88.6,88.15,88.7
2009-08-19,LCZ09,DEC 09,4797,88.325,88.5,88.325,88.075,88.9
2009-08-18,LCZ09,DEC 09,5926,88.55,87.7,88.55,87.4,88.725
2009-08-17,LCZ09,DEC 09,5082,87.85,87.9,87.85,87.2,87.9
2009-08-14,LCZ09,DEC 09,6071,88.05,87.825,88.05,87.375,88.275
2009-08-13,LCZ09,DEC 09,4000,87.9,88.15,87.9,87.8,88.4
2009-08-12,LCZ09,DEC 09,6213,88.05,87.6,88.05,87.425,88.425
2009-08-11,LCZ09,DEC 09,11280,87.55,88.15,87.55,87.475,88.55
2009-08-10,LCZ09,DEC 09,5784,88.15,88.45,88.15,88.05,88.55
2009-08-07,LCZ09,DEC 09,6605,88.675,88.75,88.675,88.1,89.0
2009-08-06,LCZ09,DEC 09,5099,88.9,89.25,88.9,88.5,89.35
2009-08-05,LCZ09,DEC 09,7626,89.425,89.325,89.425,88.2,89.625
2009-08-04,LCZ09,DEC 09,3452,89.4,89.6,89.4,89.175,89.8
2009-08-03,LCZ09,DEC 09,5546,89.6,89.45,89.6,89.2,90.075
2009-07-31,LCZ09,DEC 09,5340,89.225,89.15,89.225,88.7,89.5
2009-07-30,LCZ09,DEC 09,7282,89.225,88.9,89.225,88.65,89.4
2009-07-29,LCZ09,DEC 09,11554,88.85,90.25,88.85,88.75,90.1
2009-07-28,LCZ09,DEC 09,11334,90.25,89.875,90.25,89.75,90.75
2009-07-27,LCZ09,DEC 09,5125,89.9,89.5,89.9,89.1,89.95
2009-07-24,LCZ09,DEC 09,3461,89.5,89.9,89.5,89.325,89.85
2009-07-23,LCZ09,DEC 09,6194,89.925,89.4,89.925,89.225,90.0
2009-07-22,LCZ09,DEC 09,8466,89.35,89.6,89.35,89.15,89.7
2009-07-21,LCZ09,DEC 09,7589,89.725,90.35,89.725,89.25,90.475
2009-07-20,LCZ09,DEC 09,6670,90.4,90.375,90.4,89.75,90.55
2009-07-17,LCZ09,DEC 09,11748,90.35,89.8,90.35,89.5,90.75
2009-07-16,LCZ09,DEC 09,8183,89.95,90.0,89.95,89.75,90.75
2009-07-15,LCZ09,DEC 09,5092,89.95,90.0,89.95,89.7,90.5
2009-07-14,LCZ09,DEC 09,8401,90.05,90.225,90.05,89.65,90.3
2009-07-13,LCZ09,DEC 09,14433,90.225,88.85,90.225,88.775,90.45
2009-07-10,LCZ09,DEC 09,5569,88.9,88.75,88.9,88.125,89.0
2009-07-09,LCZ09,DEC 09,4918,88.775,88.225,88.775,88.05,89.0
2009-07-08,LCZ09,DEC 09,7406,88.375,89.05,88.375,87.675,89.05
2009-07-07,LCZ09,DEC 09,6580,89.05,89.8,89.05,88.8,89.85
2009-07-06,LCZ09,DEC 09,3360,89.875,90.0,89.875,89.35,90.0
2009-07-02,LCZ09,DEC 09,3344,90.05,89.875,90.05,89.2,90.15
2009-07-01,LCZ09,DEC 09,5434,90.125,89.65,90.125,89.525,90.175
2009-06-30,LCV09,OCT 09,16965,90.175,90.25,90.175,89.2,90.45
2009-06-29,LCV09,OCT 09,14792,90.4,88.125,90.4,88.025,90.5
2009-06-26,LCV09,OCT 09,4960,88.125,88.1,88.125,87.575,88.2
2009-06-25,LCV09,OCT 09,4723,88.25,88.05,88.25,87.8,88.3
2009-06-24,LCV09,OCT 09,5748,88.175,88.55,88.175,87.45,88.85
2009-06-23,LCV09,OCT 09,7530,88.775,88.25,88.775,88.25,88.9
2009-06-22,LCV09,OCT 09,7938,88.525,87.825,88.525,87.65,88.55
2009-06-19,LCV09,OCT 09,4672,87.75,87.2,87.75,87.125,87.9
2009-06-18,LCV09,OCT 09,5472,87.175,86.9,87.175,86.65,87.45
2009-06-17,LCV09,OCT 09,5206,86.95,85.775,86.95,85.65,87.0
2009-06-16,LCV09,OCT 09,5188,85.775,86.5,85.775,85.675,86.95
2009-06-15,LCV09,OCT 09,3159,86.45,87.025,86.45,86.275,87.0
2009-06-12,LCV09,OCT 09,3707,87.1,87.05,87.1,86.5,87.375
2009-06-11,LCV09,OCT 09,4909,86.95,86.5,86.95,86.2,87.45
2009-06-10,LCV09,OCT 09,5400,86.4,87.15,86.4,86.225,87.45
2009-06-09,LCV09,OCT 09,5038,87.025,86.35,87.025,86.25,87.4
2009-06-08,LCV09,OCT 09,4809,86.3,86.5,86.3,86.1,86.7
2009-06-05,LCV09,OCT 09,4872,86.6,86.6,86.6,86.3,87.05
2009-06-04,LCV09,OCT 09,7067,86.5,85.9,86.5,85.825,86.65
2009-06-03,LCV09,OCT 09,7545,85.85,86.3,85.85,85.55,86.35
2009-06-02,LCV09,OCT 09,7021,85.95,87.15,85.95,85.875,87.5
2009-06-01,LCV09,OCT 09,8145,87.25,87.8,87.25,87.075,88.2
2009-05-29,LCV09,OCT 09,7232,87.7,88.25,87.7,87.5,88.4
2009-05-28,LCV09,OCT 09,4588,88.25,89.05,88.25,88.2,89.3
2009-05-27,LCV09,OCT 09,4264,89.225,89.15,89.225,88.95,89.675
2009-05-26,LCV09,OCT 09,5155,89.45,89.55,89.45,88.9,89.6
2009-05-22,LCV09,OCT 09,4986,89.55,88.8,89.55,88.75,89.6
2009-05-21,LCV09,OCT 09,4404,88.75,88.5,88.75,88.05,88.9
2009-05-20,LCV09,OCT 09,6819,88.5,88.6,88.5,88.2,89.075
2009-05-19,LCV09,OCT 09,9891,88.625,88.55,88.625,88.125,88.925
2009-05-18,LCV09,OCT 09,4035,88.55,88.0,88.55,88.025,88.7
2009-05-15,LCV09,OCT 09,4646,88.025,88.3,88.025,87.75,88.65
2009-05-14,LCV09,OCT 09,7422,88.25,88.275,88.25,88.1,88.675
2009-05-13,LCV09,OCT 09,7851,88.25,88.7,88.25,87.85,88.95
2009-05-12,LCV09,OCT 09,7288,88.7,88.7,88.7,88.5,89.35
2009-05-11,LCV09,OCT 09,5484,88.7,88.025,88.7,87.4,88.75
2009-05-08,LCV09,OCT 09,6339,87.975,87.2,87.975,87.15,88.15
2009-05-07,LCV09,OCT 09,8446,87.1,86.875,87.1,86.125,87.2
2009-05-06,LCV09,OCT 09,5484,86.9,86.7,86.9,86.65,87.4
2009-05-05,LCV09,OCT 09,4458,86.65,86.5,86.65,86.4,86.875
2009-05-04,LCV09,OCT 09,3578,86.55,86.25,86.55,86.0,86.825
2009-05-01,LCV09,OCT 09,3873,86.425,86.3,86.425,86.0,86.775
2009-04-30,LCQ09,AUG 09,9504,82.65,83.25,82.65,82.125,83.45
2009-04-29,LCQ09,AUG 09,8438,83.2,82.3,83.2,82.275,83.45
2009-04-28,LCQ09,AUG 09,5983,82.3,82.35,82.3,82.15,82.825
2009-04-27,LCQ09,AUG 09,7991,82.3,83.2,82.3,81.75,83.55
2009-04-24,LCQ09,AUG 09,4509,82.975,83.65,82.975,82.9,83.975
2009-04-23,LCQ09,AUG 09,6069,83.675,83.05,83.675,82.975,84.325
2009-04-22,LCQ09,AUG 09,6348,83.325,83.55,83.325,83.05,83.8
2009-04-21,LCQ09,AUG 09,4198,83.55,83.2,83.55,83.2,83.8
2009-04-20,LCQ09,AUG 09,7699,83.2,85.0,83.2,82.95,84.5
2009-04-17,LCQ09,AUG 09,6839,85.125,85.35,85.125,84.725,85.55
2009-04-16,LCQ09,AUG 09,6005,85.275,85.475,85.275,84.8,85.825
2009-04-15,LCQ09,AUG 09,7358,85.15,84.425,85.15,84.475,85.725
2009-04-14,LCQ09,AUG 09,5006,84.425,85.2,84.425,84.35,85.4
2009-04-13,LCQ09,AUG 09,4222,85.175,85.4,85.175,84.7,85.375
2009-04-09,LCQ09,AUG 09,7713,85.275,84.925,85.275,85.025,85.7
2009-04-08,LCQ09,AUG 09,5557,84.675,84.725,84.675,84.45,85.1
2009-04-07,LCQ09,AUG 09,4144,84.675,85.0,84.675,84.65,85.125
2009-04-06,LCQ09,AUG 09,6774,85.075,84.825,85.075,84.4,85.175
2009-04-03,LCQ09,AUG 09,8120,84.8,83.975,84.8,83.975,85.0
2009-04-02,LCQ09,AUG 09,10653,83.975,82.3,83.975,82.2,84.65
2009-04-01,LCQ09,AUG 09,6683,82.35,82.2,82.35,82.15,82.8
2009-03-31,LCQ09,AUG 09,7176,82.45,81.25,82.45,81.075,82.6
2009-03-30,LCQ09,AUG 09,4427,81.025,82.85,81.025,80.95,82.25
2009-03-27,LCQ09,AUG 09,5432,82.525,82.675,82.525,82.45,83.25
2009-03-26,LCQ09,AUG 09,4869,82.675,83.35,82.675,82.5,83.625
2009-03-25,LCQ09,AUG 09,5381,83.325,84.1,83.325,83.0,84.5
2009-03-24,LCQ09,AUG 09,8165,84.225,84.6,84.225,83.825,84.725
2009-03-23,LCQ09,AUG 09,5647,84.4,84.275,84.4,84.075,84.85
2009-03-20,LCQ09,AUG 09,5927,84.075,84.45,84.075,84.0,84.9
2009-03-19,LCQ09,AUG 09,8694,84.225,83.1,84.225,83.1,84.9
2009-03-18,LCQ09,AUG 09,5805,82.825,83.225,82.825,82.625,83.4
2009-03-17,LCQ09,AUG 09,4066,83.225,83.0,83.225,82.45,83.3
2009-03-16,LCQ09,AUG 09,3966,83.0,82.85,83.0,82.65,83.35
2009-03-13,LCQ09,AUG 09,5225,82.9,82.975,82.9,82.75,83.4
2009-03-12,LCQ09,AUG 09,7018,82.85,81.825,82.85,81.425,83.15
2009-03-11,LCQ09,AUG 09,3569,82.05,82.55,82.05,81.525,82.9
2009-03-10,LCQ09,AUG 09,4484,82.375,82.575,82.375,82.25,83.375
2009-03-09,LCQ09,AUG 09,4949,82.625,83.05,82.625,82.05,83.025
2009-03-06,LCQ09,AUG 09,7447,82.2,83.2,82.2,81.9,83.65
2009-03-05,LCQ09,AUG 09,5248,83.325,84.1,83.325,82.85,84.175
2009-03-04,LCQ09,AUG 09,5500,83.975,83.125,83.975,82.9,84.45
2009-03-03,LCQ09,AUG 09,4301,83.35,82.775,83.35,82.775,83.6
2009-03-02,LCQ09,AUG 09,3937,82.95,84.125,82.95,82.2,84.2
2009-02-27,LCM09,JUN 09,9066,83.9,83.75,83.9,83.275,84.425
2009-02-26,LCM09,JUN 09,7075,83.75,83.0,83.75,82.95,84.15
2009-02-25,LCM09,JUN 09,8453,82.95,83.35,82.95,82.65,83.375
2009-02-24,LCM09,JUN 09,12036,83.325,81.6,83.325,81.325,83.5
2009-02-23,LCM09,JUN 09,5945,81.85,81.6,81.85,81.15,82.3
2009-02-20,LCM09,JUN 09,9521,81.55,82.5,81.55,80.45,82.175
2009-02-19,LCM09,JUN 09,7356,82.525,81.0,82.525,80.725,82.65
2009-02-18,LCM09,JUN 09,5084,81.075,82.0,81.075,81.0,82.6
2009-02-17,LCM09,JUN 09,7949,82.25,84.25,82.25,82.0,84.45
2009-02-13,LCM09,JUN 09,4740,84.8,85.4,84.8,84.75,85.525
2009-02-12,LCM09,JUN 09,5727,85.225,85.25,85.225,84.4,85.525
2009-02-11,LCM09,JUN 09,6059,85.175,85.25,85.175,85.1,85.775
2009-02-10,LCM09,JUN 09,11148,85.4,84.825,85.4,84.85,86.0
2009-02-09,LCM09,JUN 09,5803,84.925,84.5,84.925,84.05,85.175
2009-02-06,LCM09,JUN 09,5325,84.075,84.1,84.075,83.825,84.5
2009-02-05,LCM09,JUN 09,6253,84.05,83.525,84.05,83.15,84.75
2009-02-04,LCM09,JUN 09,1045,83.675,83.85,83.675,83.4,84.15
2009-02-03,LCM09,JUN 09,1662,83.75,84.25,83.75,83.4,84.35
2009-02-02,LCM09,JUN 09,7533,84.35,82.9,84.35,82.65,84.6
2009-01-30,LCM09,JUN 09,8963,82.45,82.0,82.45,81.8,82.7
2009-01-29,LCM09,JUN 09,6646,82.025,82.475,82.025,81.2,82.55
2009-01-28,LCM09,JUN 09,8729,82.3,82.45,82.3,82.025,82.875
2009-01-27,LCM09,JUN 09,5665,82.3,83.85,82.3,82.1,84.05
2009-01-26,LCM09,JUN 09,5352,83.825,84.25,83.825,83.55,85.1
2009-01-23,LCM09,JUN 09,5570,84.175,84.075,84.175,83.3,84.65
2009-01-22,LCM09,JUN 09,4362,84.175,84.15,84.175,83.2,84.6
2009-01-21,LCM09,JUN 09,5178,84.1,84.025,84.1,83.2,84.55
2009-01-20,LCM09,JUN 09,5148,84.05,86.2,84.05,83.95,86.45
2009-01-16,LCM09,JUN 09,4024,86.2,85.9,86.2,85.9,86.8
2009-01-15,LCM09,JUN 09,6395,85.7,85.6,85.7,84.8,86.525
2009-01-14,LCM09,JUN 09,7404,85.7,86.15,85.7,84.0,86.35
2009-01-13,LCM09,JUN 09,5541,86.0,85.325,86.0,85.05,87.0
2009-01-12,LCM09,JUN 09,4405,85.45,85.6,85.45,84.95,85.9
2009-01-09,LCM09,JUN 09,4892,85.7,85.8,85.7,84.85,86.15
2009-01-08,LCM09,JUN 09,9595,85.375,86.325,85.375,85.15,86.875
2009-01-07,LCM09,JUN 09,5684,86.45,88.1,86.45,86.025,88.3
2009-01-06,LCM09,JUN 09,10030,88.2,88.025,88.2,87.95,89.3
2009-01-05,LCM09,JUN 09,5348,87.925,88.0,87.925,87.275,88.35
2009-01-02,LCM09,JUN 09,5175,88.0,86.55,88.0,86.225,88.8
2008-12-31,LCJ09,APR 09,5384,89.1,89.4,89.1,88.5,89.6
2008-12-30,LCJ09,APR 09,4975,89.4,89.35,89.4,89.15,89.825
2008-12-29,LCJ09,APR 09,5467,89.35,89.0,89.35,89.05,89.8
2008-12-26,LCJ09,APR 09,3862,88.85,90.95,88.85,88.375,91.25
2008-12-24,LCJ09,APR 09,4986,90.95,89.25,90.95,89.25,91.05
2008-12-23,LCJ09,APR 09,3518,89.5,88.675,89.5,88.65,89.775
2008-12-22,LCJ09,APR 09,3913,88.825,89.45,88.825,88.3,89.45
2008-12-19,LCJ09,APR 09,6002,89.2,88.1,89.2,87.8,90.15
2008-12-18,LCJ09,APR 09,7823,88.375,89.5,88.375,87.95,89.625
2008-12-17,LCJ09,APR 09,7908,89.45,89.35,89.45,88.6,90.0
2008-12-16,LCJ09,APR 09,9810,89.15,86.175,89.15,86.0,89.35
2008-12-15,LCJ09,APR 09,6217,86.15,85.0,86.15,84.9,86.35
2008-12-12,LCJ09,APR 09,5737,84.95,85.05,84.95,84.1,85.75
2008-12-11,LCJ09,APR 09,3847,85.675,85.4,85.675,85.05,85.8
2008-12-10,LCJ09,APR 09,5408,85.475,84.125,85.475,84.05,85.6
2008-12-09,LCJ09,APR 09,4985,84.175,84.85,84.175,83.95,85.125
2008-12-08,LCJ09,APR 09,7546,84.8,83.75,84.8,84.35,85.425
2008-12-05,LCJ09,APR 09,12781,83.375,85.0,83.375,82.4,85.0
2008-12-04,LCJ09,APR 09,8658,85.125,86.3,85.125,84.5,86.4
2008-12-03,LCJ09,APR 09,7760,86.05,86.4,86.05,85.75,87.35
2008-12-02,LCJ09,APR 09,6136,86.525,87.55,86.525,86.2,88.05
2008-12-01,LCJ09,APR 09,5467,87.55,89.6,87.55,87.025,89.2
2008-11-28,LCJ09,APR 09,2650,89.725,89.85,89.725,89.35,90.2
2008-11-26,LCJ09,APR 09,5230,89.7,89.15,89.7,88.75,90.25
2008-11-25,LCJ09,APR 09,7950,89.15,89.25,89.15,88.15,89.45
2008-11-24,LCJ09,APR 09,5516,89.25,87.125,89.25,87.125,89.5
2008-11-21,LCJ09,APR 09,5561,86.825,86.75,86.825,85.6,87.7
2008-11-20,LCJ09,APR 09,8581,87.45,86.7,87.45,84.85,87.725
2008-11-19,LCJ09,APR 09,6713,86.55,89.4,86.55,86.125,89.725
2008-11-18,LCJ09,APR 09,7175,89.075,90.15,89.075,88.775,90.85
2008-11-17,LCJ09,APR 09,7376,90.375,91.675,90.375,89.75,91.8
2008-11-14,LCJ09,APR 09,5266,91.95,93.4,91.95,91.8,93.6
2008-11-13,LCJ09,APR 09,6311,92.825,92.25,92.825,91.6,93.675
2008-11-12,LCJ09,APR 09,6502,92.8,93.625,92.8,92.0,93.7
2008-11-11,LCJ09,APR 09,6356,93.675,95.25,93.675,93.3,95.45
2008-11-10,LCJ09,APR 09,8840,95.275,94.975,95.275,94.575,95.6
2008-11-07,LCJ09,APR 09,5051,94.8,94.175,94.8,93.95,94.975
2008-11-06,LCJ09,APR 09,6604,93.95,95.55,93.95,93.525,95.25
2008-11-05,LCJ09,APR 09,8796,95.55,96.0,95.55,94.8,96.0
2008-11-04,LCJ09,APR 09,7521,96.0,95.05,96.0,94.7,96.55
2008-11-03,LCJ09,APR 09,5696,95.15,94.8,95.15,94.6,95.75
