Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2008-04-17,FCQ08,AUG 08,1891,108.65,107.0,108.65,106.7,108.9
2008-04-16,FCQ08,AUG 08,1533,107.05,107.4,107.05,106.775,107.675
2008-04-15,FCQ08,AUG 08,1971,107.275,106.7,107.275,106.45,108.1
2008-04-14,FCQ08,AUG 08,1134,106.775,106.2,106.775,105.55,106.85
2008-04-11,FCQ08,AUG 08,2828,106.625,105.975,106.625,105.5,107.1
2008-04-10,FCQ08,AUG 08,2810,105.7,104.5,105.7,104.2,106.1
2008-04-09,FCQ08,AUG 08,3358,104.55,106.85,104.55,104.0,106.875
2008-04-08,FCQ08,AUG 08,3521,106.7,105.95,106.7,105.8,106.85
2008-04-07,FCQ08,AUG 08,2307,106.25,105.25,106.25,104.35,106.275
2008-04-04,FCQ08,AUG 08,2042,105.575,104.225,105.575,104.0,105.75
2008-04-03,FCQ08,AUG 08,1333,104.7,103.25,104.7,103.25,105.3
2008-04-02,FCQ08,AUG 08,1793,103.5,104.8,103.5,103.1,105.15
2008-04-01,FCQ08,AUG 08,1532,105.25,105.775,105.25,105.1,106.8
2008-03-31,FCQ08,AUG 08,1330,105.75,104.5,105.75,103.675,106.0
2008-03-28,FCQ08,AUG 08,1388,106.675,107.0,106.675,106.35,107.45
2008-03-27,FCQ08,AUG 08,1182,106.875,108.9,106.875,106.75,108.9
2008-03-26,FCQ08,AUG 08,694,109.05,110.3,109.05,108.7,110.3
2008-03-25,FCQ08,AUG 08,618,110.35,110.425,110.35,109.375,110.7
2008-03-24,FCQ08,AUG 08,375,110.625,110.3,110.625,110.2,110.9
2008-03-20,FCK08,MAY 08,2855,107.35,105.0,107.35,104.7,107.4
2008-03-19,FCK08,MAY 08,3057,104.95,105.65,104.95,104.2,105.9
2008-03-18,FCK08,MAY 08,2041,105.625,103.725,105.625,103.5,105.8
2008-03-17,FCK08,MAY 08,2010,103.825,105.2,103.825,103.55,105.2
2008-03-14,FCK08,MAY 08,2882,105.125,104.6,105.125,104.25,105.5
2008-03-13,FCK08,MAY 08,3928,104.675,105.8,104.675,104.1,105.85
2008-03-12,FCK08,MAY 08,3096,105.7,106.0,105.7,105.3,106.7
2008-03-11,FCK08,MAY 08,3149,105.775,106.0,105.775,105.3,106.8
2008-03-10,FCK08,MAY 08,2703,106.15,107.8,106.15,105.7,107.8
2008-03-07,FCK08,MAY 08,2419,107.55,107.0,107.55,106.5,108.0
2008-03-06,FCK08,MAY 08,1893,107.1,107.75,107.1,106.775,108.25
2008-03-05,FCK08,MAY 08,1766,108.175,108.65,108.175,107.05,108.825
2008-03-04,FCK08,MAY 08,2424,108.975,109.1,108.975,108.2,109.65
2008-03-03,FCK08,MAY 08,1711,109.025,109.75,109.025,108.65,109.85
2008-02-29,FCK08,MAY 08,1170,110.425,110.75,110.425,109.975,110.9
2008-02-28,FCK08,MAY 08,569,110.95,111.4,110.95,110.45,111.4
2008-02-27,FCK08,MAY 08,1367,111.325,111.6,111.325,111.0,113.0
2008-02-26,FCK08,MAY 08,1359,110.775,111.0,110.775,110.625,111.65
2008-02-25,FCK08,MAY 08,1584,110.5,110.65,110.5,109.3,110.65
2008-02-22,FCK08,MAY 08,1758,110.65,111.0,110.65,110.35,111.1
2008-02-21,FCK08,MAY 08,698,111.2,111.5,111.2,110.8,111.95
2008-02-20,FCK08,MAY 08,565,111.75,111.0,111.75,111.0,111.8
2008-02-19,FCK08,MAY 08,750,110.975,110.35,110.975,109.75,111.0
2008-02-15,FCK08,MAY 08,1404,110.8,110.275,110.8,110.25,110.95
2008-02-14,FCK08,MAY 08,1461,110.775,111.05,110.775,110.2,111.525
2008-02-13,FCK08,MAY 08,767,111.675,112.7,111.675,111.35,113.15
2008-02-12,FCK08,MAY 08,358,112.75,112.95,112.75,112.4,113.15
2008-02-11,FCK08,MAY 08,827,113.05,113.075,113.05,112.6,113.35
2008-02-08,FCK08,MAY 08,500,112.2,112.475,112.2,111.7,112.75
2008-02-07,FCK08,MAY 08,886,112.75,112.0,112.75,111.975,112.8
2008-02-06,FCK08,MAY 08,995,111.775,111.5,111.775,110.45,112.525
2008-02-05,FCK08,MAY 08,613,111.875,111.3,111.875,110.775,112.125
2008-02-04,FCK08,MAY 08,989,111.05,111.1,111.05,110.15,111.5
2008-02-01,FCK08,MAY 08,721,111.9,110.7,111.9,110.5,111.95
2008-01-31,FCJ08,APR 08,1129,109.05,108.85,109.05,107.5,109.2
2008-01-30,FCJ08,APR 08,1359,108.975,108.1,108.975,108.0,109.05
2008-01-29,FCJ08,APR 08,1120,108.125,106.5,108.125,106.4,108.3
2008-01-28,FCJ08,APR 08,1462,106.6,106.45,106.6,105.6,106.675
2008-01-25,FCJ08,APR 08,842,106.05,105.9,106.05,105.0,106.15
2008-01-24,FCJ08,APR 08,565,106.35,106.5,106.35,106.2,107.2
2008-01-23,FCJ08,APR 08,618,106.7,105.9,106.7,105.2,106.7
2008-01-22,FCJ08,APR 08,748,105.725,105.425,105.725,105.425,106.9
2008-01-18,FCJ08,APR 08,1068,105.925,105.1,105.925,104.8,106.3
2008-01-17,FCJ08,APR 08,1204,104.55,103.9,104.55,102.8,105.0
2008-01-16,FCJ08,APR 08,1116,104.3,104.9,104.3,104.3,105.8
2008-01-15,FCJ08,APR 08,1268,104.725,105.0,104.725,104.15,105.6
2008-01-14,FCJ08,APR 08,1294,104.925,105.0,104.925,102.7,105.0
2008-01-11,FCJ08,APR 08,1330,105.7,107.0,105.7,105.6,107.0
2008-01-10,FCJ08,APR 08,982,107.925,106.6,107.925,106.6,108.0
2008-01-09,FCJ08,APR 08,671,106.525,106.0,106.525,105.75,106.7
2008-01-08,FCJ08,APR 08,492,106.325,106.35,106.325,105.75,106.55
2008-01-07,FCJ08,APR 08,524,106.7,105.95,106.7,105.95,106.85
2008-01-04,FCJ08,APR 08,604,106.35,107.0,106.35,105.65,107.35
2008-01-03,FCJ08,APR 08,552,106.875,108.75,106.875,106.25,108.75
2008-01-02,FCJ08,APR 08,586,108.825,108.95,108.825,107.45,108.95
2007-12-31,FCJ08,APR 08,295,109.45,108.575,109.45,108.575,109.7
2007-12-28,FCJ08,APR 08,344,108.575,108.0,108.575,107.9,108.6
2007-12-27,FCJ08,APR 08,423,108.525,108.375,108.525,107.1,108.6
2007-12-26,FCJ08,APR 08,345,107.35,107.55,107.35,106.75,107.95
2007-12-24,FCJ08,APR 08,150,107.8,108.4,107.8,107.6,108.4
2007-12-21,FCJ08,APR 08,327,108.8,108.9,108.8,108.2,108.9
2007-12-20,FCJ08,APR 08,294,109.325,109.3,109.325,108.9,109.65
2007-12-19,FCJ08,APR 08,361,109.625,110.05,109.625,109.3,110.05
2007-12-18,FCJ08,APR 08,557,110.15,108.7,110.15,108.7,110.25
2007-12-17,FCJ08,APR 08,207,108.65,108.1,108.65,107.6,108.75
2007-12-14,FCJ08,APR 08,603,108.425,107.7,108.425,107.35,108.55
2007-12-13,FCJ08,APR 08,841,107.9,108.75,107.9,106.6,108.8
2007-12-12,FCJ08,APR 08,318,109.15,110.0,109.15,109.15,110.1
2007-12-11,FCJ08,APR 08,415,110.15,109.7,110.15,109.7,110.4
2007-12-10,FCJ08,APR 08,283,109.875,109.2,109.875,109.2,110.05
2007-12-07,FCJ08,APR 08,269,109.55,109.25,109.55,109.15,109.75
2007-12-06,FCJ08,APR 08,159,109.55,109.35,109.55,109.35,109.7
2007-12-05,FCJ08,APR 08,317,109.35,109.55,109.35,108.75,109.55
2007-12-04,FCJ08,APR 08,313,109.725,110.175,109.725,108.9,110.175
2007-12-03,FCJ08,APR 08,85,110.2,109.75,110.2,109.75,110.25
2007-11-30,FCJ08,APR 08,329,109.9,110.4,109.9,109.75,110.85
2007-11-29,FCJ08,APR 08,462,110.85,111.05,110.85,110.35,111.25
2007-11-28,FCJ08,APR 08,202,111.225,112.15,111.225,111.15,112.15
2007-11-27,FCJ08,APR 08,98,112.15,112.4,112.15,111.8,112.4
2007-11-26,FCJ08,APR 08,250,112.4,112.0,112.4,112.0,112.5
2007-11-23,FCJ08,APR 08,389,112.3,111.95,112.3,111.9,112.4
2007-11-21,FCJ08,APR 08,128,111.75,111.35,111.75,111.2,111.8
2007-11-20,FCJ08,APR 08,195,111.35,110.9,111.35,110.9,111.45
2007-11-19,FCJ08,APR 08,87,110.925,110.475,110.925,110.3,110.925
2007-11-16,FCJ08,APR 08,195,111.0,111.2,111.0,110.2,111.2
2007-11-15,FCH08,MAR 08,378,109.9,109.4,109.9,109.35,109.9
2007-11-14,FCH08,MAR 08,613,109.375,109.55,109.375,108.9,109.725
2007-11-13,FCH08,MAR 08,499,109.55,109.55,109.55,109.0,109.8
2007-11-12,FCH08,MAR 08,707,109.35,108.9,109.35,108.7,109.6
2007-11-09,FCH08,MAR 08,623,108.675,108.3,108.675,108.15,109.0
2007-11-08,FCH08,MAR 08,533,108.375,107.45,108.375,107.4,108.4
2007-11-07,FCH08,MAR 08,321,107.925,108.15,107.925,107.45,108.15
2007-11-06,FCH08,MAR 08,289,108.625,108.5,108.625,107.8,109.0
2007-11-05,FCH08,MAR 08,336,109.45,108.4,109.45,108.2,109.5
2007-11-02,FCH08,MAR 08,589,108.425,108.15,108.425,107.9,108.45
2007-11-01,FCH08,MAR 08,311,108.625,108.85,108.625,108.2,109.2
2007-10-31,FCH08,MAR 08,425,108.925,109.8,108.925,108.55,109.8
2007-10-30,FCH08,MAR 08,374,110.15,109.4,110.15,109.3,110.15
2007-10-29,FCH08,MAR 08,408,109.125,108.8,109.125,108.0,109.2
2007-10-26,FCH08,MAR 08,688,108.775,109.725,108.775,108.25,109.75
2007-10-25,FCF08,JAN 08,1225,109.775,109.75,109.775,109.5,110.15
2007-10-24,FCF08,JAN 08,1490,110.05,110.8,110.05,109.7,111.05
2007-10-23,FCF08,JAN 08,1767,110.75,111.5,110.75,110.65,111.6
2007-10-22,FCF08,JAN 08,1400,111.575,111.2,111.575,111.1,111.9
2007-10-19,FCF08,JAN 08,1264,111.15,112.1,111.15,110.9,112.4
2007-10-18,FCF08,JAN 08,1929,112.25,111.6,112.25,111.5,112.35
2007-10-17,FCF08,JAN 08,1924,112.35,113.0,112.35,112.0,113.45
2007-10-16,FCF08,JAN 08,1313,113.075,113.5,113.075,113.0,114.3
2007-10-15,FCF08,JAN 08,1387,113.85,113.5,113.85,113.15,113.9
2007-10-12,FCF08,JAN 08,1404,113.9,114.775,113.9,112.0,114.775
2007-10-11,FCF08,JAN 08,2750,114.725,113.0,114.725,113.0,114.85
2007-10-10,FCF08,JAN 08,2298,113.15,113.4,113.15,112.3,113.475
2007-10-09,FCF08,JAN 08,2597,113.475,113.325,113.475,112.75,114.0
2007-10-08,FCF08,JAN 08,1654,113.525,112.775,113.525,111.85,113.55
2007-10-05,FCF08,JAN 08,1424,112.825,112.95,112.825,112.6,113.9
2007-10-04,FCF08,JAN 08,1091,114.15,113.9,114.15,113.2,114.3
2007-10-03,FCF08,JAN 08,1235,114.025,114.95,114.025,113.4,115.0
2007-10-02,FCF08,JAN 08,1493,114.95,114.5,114.95,114.3,115.15
2007-10-01,FCF08,JAN 08,1377,114.225,114.75,114.225,113.7,114.8
2007-09-28,FCF08,JAN 08,685,115.325,114.95,115.325,114.75,115.5
2007-09-27,FCX07,NOV 07,1184,115.825,116.0,115.825,115.075,116.1
2007-09-26,FCX07,NOV 07,1530,116.25,116.5,116.25,115.95,117.0
2007-09-25,FCX07,NOV 07,1712,116.375,116.6,116.375,116.0,116.6
2007-09-24,FCX07,NOV 07,1424,116.6,116.1,116.6,116.1,116.95
2007-09-21,FCX07,NOV 07,1500,116.375,115.5,116.375,115.5,116.4
2007-09-20,FCX07,NOV 07,1829,115.5,116.4,115.5,115.1,116.475
2007-09-19,FCX07,NOV 07,1568,116.55,116.2,116.55,115.925,116.75
2007-09-18,FCX07,NOV 07,1605,116.475,115.625,116.475,115.6,116.6
2007-09-17,FCX07,NOV 07,1903,115.625,116.5,115.625,115.475,116.55
2007-09-14,FCX07,NOV 07,2612,117.125,116.85,117.125,116.35,117.5
2007-09-13,FCX07,NOV 07,1728,117.0,117.0,117.0,116.65,117.25
2007-09-12,FCX07,NOV 07,2062,117.175,118.775,117.175,116.65,118.8
2007-09-11,FCX07,NOV 07,1553,118.725,118.7,118.725,118.5,119.0
2007-09-10,FCX07,NOV 07,952,118.95,119.0,118.95,118.3,119.0
2007-09-07,FCX07,NOV 07,778,118.575,119.45,118.575,118.45,119.45
2007-09-06,FCX07,NOV 07,980,119.45,119.35,119.45,119.15,119.675
2007-09-05,FCX07,NOV 07,903,119.15,119.0,119.15,118.15,119.25
2007-09-04,FCX07,NOV 07,1301,119.05,118.0,119.05,118.0,119.15
2007-08-31,FCX07,NOV 07,576,117.825,118.425,117.825,117.7,118.75
2007-08-30,FCV07,OCT 07,1609,118.15,118.85,118.15,118.0,118.95
2007-08-29,FCV07,OCT 07,1644,118.975,118.95,118.975,118.75,119.35
2007-08-28,FCV07,OCT 07,1878,118.85,118.975,118.85,118.4,119.3
2007-08-27,FCV07,OCT 07,1618,118.875,118.55,118.875,118.3,119.0
2007-08-24,FCV07,OCT 07,1167,118.3,117.5,118.3,117.5,118.5
2007-08-23,FCV07,OCT 07,834,117.5,116.75,117.5,116.2,117.7
2007-08-22,FCV07,OCT 07,612,116.75,117.7,116.75,116.25,117.75
2007-08-21,FCV07,OCT 07,997,117.775,117.85,117.775,117.2,118.0
2007-08-20,FCV07,OCT 07,1288,117.85,118.2,117.85,117.15,118.2
2007-08-17,FCV07,OCT 07,1601,117.225,115.575,117.225,115.575,117.5
2007-08-16,FCV07,OCT 07,1969,115.525,116.6,115.525,114.2,116.75
2007-08-15,FCV07,OCT 07,1137,116.55,115.75,116.55,115.75,116.8
2007-08-14,FCV07,OCT 07,2368,116.025,115.85,116.025,115.6,116.1
2007-08-13,FCV07,OCT 07,2913,115.875,115.6,115.875,115.0,116.0
2007-08-10,FCV07,OCT 07,2214,115.3,115.4,115.3,115.225,116.45
2007-08-09,FCV07,OCT 07,2241,115.7,115.2,115.7,115.1,116.25
2007-08-08,FCV07,OCT 07,2866,115.25,115.15,115.25,114.7,115.95
2007-08-07,FCV07,OCT 07,2636,115.3,117.25,115.3,115.0,117.7
2007-08-06,FCV07,OCT 07,1220,117.375,117.25,117.375,117.0,117.85
2007-08-03,FCV07,OCT 07,724,117.2,117.25,117.2,116.6,117.35
2007-08-02,FCV07,OCT 07,1566,117.325,117.5,117.325,116.5,117.9
2007-08-01,FCV07,OCT 07,906,118.2,118.85,118.2,117.65,118.9
2007-07-31,FCV07,OCT 07,1545,118.875,118.2,118.875,117.65,118.975
2007-07-30,FCV07,OCT 07,1005,118.2,117.9,118.2,117.8,118.7
2007-07-27,FCV07,OCT 07,978,118.1,117.0,118.1,117.0,118.175
2007-07-26,FCV07,OCT 07,766,117.275,117.1,117.275,116.4,118.0
2007-07-25,FCV07,OCT 07,840,117.025,117.25,117.025,116.4,117.5
2007-07-24,FCV07,OCT 07,733,117.825,117.6,117.825,117.4,117.875
2007-07-23,FCV07,OCT 07,745,117.85,117.2,117.85,117.2,117.95
2007-07-20,FCV07,OCT 07,1014,116.925,116.25,116.925,115.55,117.0
2007-07-19,FCV07,OCT 07,588,116.725,116.95,116.725,116.5,117.175
2007-07-18,FCV07,OCT 07,396,116.725,116.05,116.725,115.8,116.8
2007-07-17,FCV07,OCT 07,862,116.55,116.25,116.55,115.5,116.65
2007-07-16,FCV07,OCT 07,693,115.95,116.0,115.95,115.5,116.4
2007-07-13,FCV07,OCT 07,587,114.875,114.975,114.875,114.4,115.05
2007-07-12,FCV07,OCT 07,1181,115.0,115.6,115.0,114.95,117.3
2007-07-11,FCV07,OCT 07,795,115.5,115.1,115.5,114.75,116.05
2007-07-10,FCV07,OCT 07,1007,115.2,115.35,115.2,114.5,115.35
2007-07-09,FCV07,OCT 07,647,115.35,115.5,115.35,114.7,115.7
2007-07-06,FCV07,OCT 07,865,115.4,113.35,115.4,113.1,115.5
2007-07-05,FCV07,OCT 07,349,113.15,112.4,113.15,112.35,113.45
2007-07-03,FCV07,OCT 07,432,112.6,111.6,112.6,111.5,113.25
2007-07-02,FCV07,OCT 07,330,111.9,111.95,111.9,111.25,112.0
2007-06-29,FCV07,OCT 07,518,111.9,110.3,111.9,109.6,112.0
2007-06-28,FCV07,OCT 07,312,110.4,109.1,110.4,109.1,110.4
2007-06-27,FCV07,OCT 07,302,109.1,108.0,109.1,107.65,109.25
2007-06-26,FCV07,OCT 07,231,108.4,108.8,108.4,108.1,108.9
2007-06-25,FCV07,OCT 07,228,109.05,108.425,109.05,108.4,109.1
2007-06-22,FCV07,OCT 07,138,108.8,108.65,108.8,108.4,108.975
2007-06-21,FCV07,OCT 07,108,108.4,108.05,108.4,107.8,108.45
2007-06-20,FCV07,OCT 07,131,108.5,108.3,108.5,107.35,108.5
2007-06-19,FCV07,OCT 07,289,108.525,107.6,108.525,107.35,108.65
2007-06-18,FCV07,OCT 07,225,107.0,106.7,107.0,106.15,107.2
2007-06-15,FCV07,OCT 07,170,107.35,107.575,107.35,106.9,107.95
2007-06-14,FCV07,OCT 07,358,107.875,105.6,107.875,105.6,107.95
2007-06-13,FCV07,OCT 07,109,106.925,107.7,106.925,106.4,107.9
2007-06-12,FCV07,OCT 07,186,108.25,107.5,108.25,107.5,108.3
2007-06-11,FCV07,OCT 07,313,107.7,107.6,107.7,106.75,107.8
2007-06-08,FCV07,OCT 07,200,108.2,108.6,108.2,108.025,109.0
2007-06-07,FCV07,OCT 07,225,108.7,109.2,108.7,108.05,109.25
2007-06-06,FCV07,OCT 07,94,109.45,110.6,109.45,109.2,110.6
2007-06-05,FCV07,OCT 07,55,110.6,110.0,110.6,109.4,110.6
2007-06-04,FCV07,OCT 07,82,110.5,109.8,110.5,109.6,110.5
2007-06-01,FCV07,OCT 07,129,109.9,110.8,109.9,109.35,110.8
2007-05-31,FCV07,OCT 07,98,110.775,109.325,110.775,109.25,110.8
2007-05-30,FCV07,OCT 07,87,109.5,110.3,109.5,109.5,110.3
2007-05-29,FCV07,OCT 07,67,110.375,110.05,110.375,109.95,110.75
2007-05-25,FCV07,OCT 07,136,110.05,110.0,110.05,109.9,110.35
2007-05-24,FCU07,SEP 07,239,111.5,111.8,111.5,111.0,111.8
2007-05-23,FCU07,SEP 07,276,112.2,112.3,112.2,111.8,112.45
2007-05-22,FCU07,SEP 07,373,113.2,113.7,113.2,112.225,113.85
2007-05-21,FCU07,SEP 07,133,113.35,113.25,113.35,112.65,113.4
2007-05-18,FCU07,SEP 07,187,113.375,112.25,113.375,112.1,113.45
2007-05-17,FCU07,SEP 07,62,112.5,112.85,112.5,112.3,112.85
2007-05-16,FCU07,SEP 07,95,112.875,112.65,112.875,112.2,113.1
2007-05-15,FCU07,SEP 07,222,112.6,113.2,112.6,111.8,113.65
2007-05-14,FCU07,SEP 07,206,112.875,112.85,112.875,112.0,113.0
2007-05-11,FCU07,SEP 07,174,112.5,112.25,112.5,110.9,112.5
2007-05-10,FCU07,SEP 07,350,112.5,112.0,112.5,110.75,112.75
2007-05-09,FCU07,SEP 07,196,112.075,111.1,112.075,110.95,112.2
2007-05-08,FCU07,SEP 07,92,111.2,110.1,111.2,110.1,111.3
2007-05-07,FCU07,SEP 07,172,109.4,108.9,109.4,108.75,109.7
2007-05-04,FCU07,SEP 07,206,109.2,109.6,109.2,108.9,109.6
2007-05-03,FCU07,SEP 07,242,109.3,112.0,109.3,109.3,112.0
2007-05-02,FCU07,SEP 07,114,112.3,112.15,112.3,111.9,112.6
2007-05-01,FCU07,SEP 07,119,112.15,112.15,112.15,111.8,112.4
2007-04-30,FCU07,SEP 07,138,112.25,111.15,112.25,111.15,112.4
2007-04-27,FCU07,SEP 07,46,110.95,110.3,110.95,110.3,110.95
2007-04-26,FCQ07,AUG 07,1377,110.975,110.8,110.975,110.4,111.5
2007-04-25,FCQ07,AUG 07,2286,111.0,111.95,111.0,109.9,112.15
2007-04-24,FCQ07,AUG 07,1216,112.1,112.475,112.1,111.75,112.75
2007-04-23,FCQ07,AUG 07,1392,112.475,110.6,112.475,110.6,112.6
2007-04-20,FCQ07,AUG 07,1124,110.75,110.85,110.75,110.15,110.975
2007-04-19,FCQ07,AUG 07,1128,111.15,111.35,111.15,110.4,111.375
2007-04-18,FCQ07,AUG 07,1117,111.275,111.9,111.275,110.8,112.6
2007-04-17,FCQ07,AUG 07,1481,111.925,110.775,111.925,110.375,111.95
2007-04-16,FCQ07,AUG 07,878,110.775,110.45,110.775,110.05,111.1
2007-04-13,FCQ07,AUG 07,2343,110.0,109.9,110.0,109.25,110.5
2007-04-12,FCQ07,AUG 07,2379,110.35,112.5,110.35,110.05,112.8
2007-04-11,FCQ07,AUG 07,1811,112.75,113.15,112.75,112.25,113.4
2007-04-10,FCQ07,AUG 07,2027,113.15,113.9,113.15,112.55,114.0
2007-04-09,FCQ07,AUG 07,2215,113.825,111.1,113.825,111.0,113.975
2007-04-05,FCQ07,AUG 07,1482,112.55,113.35,112.55,112.2,113.9
2007-04-04,FCQ07,AUG 07,1176,112.35,111.7,112.35,111.15,112.4
2007-04-03,FCQ07,AUG 07,1706,112.1,111.95,112.1,111.35,112.3
2007-04-02,FCQ07,AUG 07,1645,112.1,111.8,112.1,111.1,112.3
2007-03-30,FCQ07,AUG 07,1056,111.025,109.4,111.025,109.25,111.2
2007-03-29,FCK07,MAY 07,1437,107.3,107.1,107.3,107.05,107.65
2007-03-28,FCK07,MAY 07,1734,107.175,106.8,107.175,106.35,107.35
2007-03-27,FCK07,MAY 07,1844,106.95,108.25,106.95,106.85,108.5
2007-03-26,FCK07,MAY 07,1397,107.95,106.8,107.95,106.475,108.3
2007-03-23,FCK07,MAY 07,1493,106.725,107.25,106.725,106.35,107.65
2007-03-22,FCK07,MAY 07,2220,107.175,106.85,107.175,106.5,107.55
2007-03-21,FCK07,MAY 07,2139,106.925,107.65,106.925,106.3,107.65
2007-03-20,FCK07,MAY 07,1496,107.6,107.8,107.6,107.15,108.05
2007-03-19,FCK07,MAY 07,1697,107.925,106.5,107.925,106.25,108.2
2007-03-16,FCK07,MAY 07,1839,107.225,108.3,107.225,106.8,108.3
2007-03-15,FCK07,MAY 07,1464,108.35,108.5,108.35,107.3,108.8
2007-03-14,FCK07,MAY 07,3279,108.175,108.2,108.175,107.075,108.9
2007-03-13,FCK07,MAY 07,2961,108.225,108.6,108.225,107.65,108.65
2007-03-12,FCK07,MAY 07,2239,108.825,108.85,108.825,108.15,109.45
2007-03-09,FCK07,MAY 07,1830,108.8,108.85,108.8,108.0,109.0
2007-03-08,FCK07,MAY 07,3034,108.675,108.3,108.675,107.9,110.125
2007-03-07,FCK07,MAY 07,3100,107.125,106.8,107.125,106.1,107.4
2007-03-06,FCK07,MAY 07,1832,106.825,107.05,106.825,106.75,107.5
2007-03-05,FCK07,MAY 07,1636,107.025,107.5,107.025,106.8,107.7
2007-03-02,FCK07,MAY 07,2642,107.225,106.1,107.225,105.6,107.6
2007-03-01,FCK07,MAY 07,1872,105.975,105.6,105.975,105.4,106.5
2007-02-28,FCK07,MAY 07,1668,105.95,106.5,105.95,105.15,106.5
2007-02-27,FCK07,MAY 07,2237,106.15,104.65,106.15,104.5,106.25
2007-02-26,FCK07,MAY 07,1789,105.275,103.4,105.275,103.35,105.95
2007-02-23,FCK07,MAY 07,1061,103.425,103.0,103.425,102.3,103.5
2007-02-22,FCK07,MAY 07,909,102.85,102.65,102.85,101.75,103.0
2007-02-21,FCK07,MAY 07,807,102.6,102.35,102.6,102.0,102.85
2007-02-20,FCK07,MAY 07,749,102.15,102.675,102.15,101.3,102.7
2007-02-16,FCK07,MAY 07,679,102.875,103.0,102.875,102.25,103.5
2007-02-15,FCK07,MAY 07,792,103.25,103.4,103.25,102.475,103.4
2007-02-14,FCK07,MAY 07,1590,103.575,103.75,103.575,102.85,104.2
2007-02-13,FCK07,MAY 07,993,103.525,102.5,103.525,102.5,103.75
2007-02-12,FCK07,MAY 07,1086,102.475,101.7,102.475,101.5,102.6
2007-02-09,FCK07,MAY 07,1307,101.7,101.7,101.7,100.9,103.0
2007-02-08,FCK07,MAY 07,1170,102.2,102.9,102.2,101.95,102.95
2007-02-07,FCK07,MAY 07,1195,102.95,102.9,102.95,102.1,103.15
2007-02-06,FCK07,MAY 07,1240,102.75,100.7,102.75,100.45,102.8
2007-02-05,FCK07,MAY 07,953,100.775,99.35,100.775,99.3,101.2
2007-02-02,FCK07,MAY 07,1194,99.2,98.1,99.2,97.85,99.3
2007-02-01,FCK07,MAY 07,1102,98.05,98.5,98.05,97.9,98.95
2007-01-31,FCK07,MAY 07,912,98.725,97.65,98.725,97.5,98.75
2007-01-30,FCK07,MAY 07,771,97.95,98.5,97.95,97.825,98.5
2007-01-29,FCK07,MAY 07,1034,98.575,97.25,98.575,97.0,98.6
2007-01-26,FCK07,MAY 07,510,97.325,96.9,97.325,96.4,97.4
2007-01-25,FCJ07,APR 07,543,95.95,95.15,95.95,95.0,96.15
2007-01-24,FCJ07,APR 07,352,95.35,95.2,95.35,94.75,95.55
2007-01-23,FCJ07,APR 07,595,94.5,94.3,94.5,94.0,95.0
2007-01-22,FCJ07,APR 07,510,94.8,95.45,94.8,94.575,96.1
2007-01-19,FCJ07,APR 07,853,95.575,95.0,95.575,94.5,95.65
2007-01-18,FCJ07,APR 07,498,95.325,94.05,95.325,93.4,95.5
2007-01-17,FCJ07,APR 07,986,94.5,94.2,94.5,93.4,95.5
2007-01-16,FCJ07,APR 07,617,94.4,93.7,94.4,92.25,94.7
2007-01-12,FCJ07,APR 07,445,94.7,96.2,94.7,94.7,96.2
2007-01-11,FCJ07,APR 07,370,97.7,98.1,97.7,97.0,98.1
2007-01-10,FCJ07,APR 07,417,98.7,98.85,98.7,98.275,99.25
2007-01-09,FCJ07,APR 07,188,98.675,99.4,98.675,98.1,99.9
2007-01-08,FCJ07,APR 07,336,99.15,98.9,99.15,98.65,99.6
2007-01-05,FCJ07,APR 07,126,98.75,99.4,98.75,98.6,99.95
2007-01-04,FCJ07,APR 07,321,99.325,99.6,99.325,98.2,99.7
2007-01-03,FCJ07,APR 07,661,99.425,99.5,99.425,99.05,100.1
2006-12-29,FCJ07,APR 07,220,98.9,98.85,98.9,98.1,98.95
2006-12-28,FCJ07,APR 07,184,98.65,98.05,98.65,97.7,98.7
2006-12-27,FCJ07,APR 07,130,98.15,97.05,98.15,97.0,98.25
2006-12-26,FCJ07,APR 07,123,96.65,96.65,96.65,96.0,96.65
2006-12-22,FCJ07,APR 07,36,97.0,97.65,97.0,97.0,97.8
2006-12-21,FCJ07,APR 07,92,97.7,97.6,97.7,97.375,97.75
2006-12-20,FCJ07,APR 07,43,98.1,98.0,98.1,97.7,98.1
2006-12-19,FCJ07,APR 07,155,98.15,98.95,98.15,97.75,98.95
2006-12-18,FCJ07,APR 07,176,99.05,98.25,99.05,98.2,99.25
2006-12-15,FCJ07,APR 07,792,98.3,96.55,98.3,96.55,98.4
2006-12-14,FCJ07,APR 07,368,96.65,97.9,96.65,96.6,97.9
2006-12-13,FCJ07,APR 07,72,98.175,98.05,98.175,98.05,98.75
2006-12-12,FCJ07,APR 07,166,98.25,98.7,98.25,97.9,98.8
2006-12-11,FCJ07,APR 07,192,99.5,100.3,99.5,99.1,100.5
2006-12-08,FCJ07,APR 07,794,100.4,99.8,100.4,99.45,100.45
2006-12-07,FCJ07,APR 07,386,99.9,99.0,99.9,99.0,99.95
2006-12-06,FCJ07,APR 07,207,99.1,98.75,99.1,98.5,99.2
2006-12-05,FCJ07,APR 07,100,98.3,97.15,98.3,97.15,98.3
2006-12-04,FCJ07,APR 07,86,97.35,97.4,97.35,97.15,98.1
