Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2008-05-16,FCV08,OCT 08,228,115.275,115.2,115.275,114.375,115.4
2008-05-15,FCV08,OCT 08,284,115.45,114.9,115.45,114.7,115.5
2008-05-14,FCV08,OCT 08,527,115.1,115.3,115.1,114.2,115.3
2008-05-13,FCV08,OCT 08,411,115.3,113.45,115.3,113.45,115.3
2008-05-12,FCV08,OCT 08,169,113.625,112.35,113.625,112.1,113.65
2008-05-09,FCV08,OCT 08,280,112.475,111.0,112.475,110.65,112.6
2008-05-08,FCV08,OCT 08,234,111.725,110.5,111.725,110.5,111.875
2008-05-07,FCV08,OCT 08,124,110.55,110.15,110.55,109.625,110.6
2008-05-06,FCV08,OCT 08,155,110.525,110.275,110.525,109.25,110.6
2008-05-05,FCV08,OCT 08,114,110.375,110.45,110.375,109.4,110.575
2008-05-02,FCV08,OCT 08,384,110.25,109.85,110.25,109.55,110.45
2008-05-01,FCV08,OCT 08,226,109.65,109.9,109.65,109.6,110.05
2008-04-30,FCV08,OCT 08,387,110.975,110.9,110.975,110.0,110.975
2008-04-29,FCV08,OCT 08,288,110.725,110.6,110.725,110.2,111.175
2008-04-28,FCV08,OCT 08,274,111.2,111.5,111.2,111.15,112.225
2008-04-25,FCV08,OCT 08,320,112.5,112.5,112.5,111.675,113.1
2008-04-24,FCU08,SEP 08,158,111.65,110.2,111.65,110.2,111.7
2008-04-23,FCU08,SEP 08,101,110.95,110.0,110.95,109.9,110.95
2008-04-22,FCU08,SEP 08,140,110.05,109.85,110.05,109.4,110.1
2008-04-21,FCU08,SEP 08,209,109.85,109.4,109.85,109.4,110.275
2008-04-18,FCU08,SEP 08,395,109.05,109.25,109.05,109.05,109.85
2008-04-17,FCU08,SEP 08,284,109.525,108.25,109.525,108.1,109.55
2008-04-16,FCU08,SEP 08,93,108.025,108.0,108.025,107.8,108.15
2008-04-15,FCU08,SEP 08,275,108.425,108.0,108.425,107.85,108.6
2008-04-14,FCU08,SEP 08,39,107.775,106.6,107.775,106.6,107.85
2008-04-11,FCU08,SEP 08,231,107.575,106.15,107.575,106.1,107.75
2008-04-10,FCU08,SEP 08,126,106.45,106.0,106.45,106.0,106.725
2008-04-09,FCU08,SEP 08,159,106.025,107.95,106.025,105.5,108.025
2008-04-08,FCU08,SEP 08,72,107.925,106.75,107.925,106.325,107.95
2008-04-07,FCU08,SEP 08,523,107.125,106.05,107.125,105.75,107.15
2008-04-04,FCU08,SEP 08,152,106.75,104.75,106.75,104.7,106.9
2008-04-03,FCU08,SEP 08,171,105.75,104.5,105.75,104.5,106.0
2008-04-02,FCU08,SEP 08,203,104.725,106.25,104.725,104.5,106.25
2008-04-01,FCU08,SEP 08,169,106.5,106.5,106.5,106.0,107.4
2008-03-31,FCU08,SEP 08,311,106.7,105.0,106.7,104.35,106.7
2008-03-28,FCU08,SEP 08,101,107.35,107.6,107.35,106.9,108.0
2008-03-27,FCU08,SEP 08,87,107.7,108.8,107.7,107.3,108.8
2008-03-26,FCU08,SEP 08,82,109.5,109.6,109.5,108.8,109.85
2008-03-25,FCU08,SEP 08,53,110.55,110.5,110.55,109.625,110.625
2008-03-24,FCU08,SEP 08,38,110.8,111.0,110.8,110.45,111.05
2008-03-20,FCQ08,AUG 08,665,110.8,109.3,110.8,109.2,111.05
2008-03-19,FCQ08,AUG 08,744,108.825,109.45,108.825,108.1,109.45
2008-03-18,FCQ08,AUG 08,778,109.325,108.4,109.325,108.4,109.6
2008-03-17,FCQ08,AUG 08,921,107.95,108.8,107.95,107.5,109.0
2008-03-14,FCQ08,AUG 08,617,109.15,108.6,109.15,108.2,109.2
2008-03-13,FCQ08,AUG 08,812,108.675,109.6,108.675,108.1,109.7
2008-03-12,FCQ08,AUG 08,706,109.7,110.0,109.7,109.3,110.4
2008-03-11,FCQ08,AUG 08,814,109.7,110.45,109.7,109.4,110.7
2008-03-10,FCQ08,AUG 08,569,110.35,111.85,110.35,110.0,111.9
2008-03-07,FCQ08,AUG 08,620,111.775,110.4,111.775,110.375,111.8
2008-03-06,FCQ08,AUG 08,597,110.775,110.4,110.775,110.4,111.6
2008-03-05,FCQ08,AUG 08,921,111.5,111.55,111.5,110.4,111.7
2008-03-04,FCQ08,AUG 08,722,112.1,112.05,112.1,111.55,113.5
2008-03-03,FCQ08,AUG 08,611,112.05,112.5,112.05,111.6,112.5
2008-02-29,FCQ08,AUG 08,478,113.025,113.0,113.025,112.5,113.2
2008-02-28,FCQ08,AUG 08,486,113.25,113.35,113.25,112.8,113.4
2008-02-27,FCQ08,AUG 08,831,113.4,113.4,113.4,112.9,113.5
2008-02-26,FCQ08,AUG 08,596,112.675,112.9,112.675,112.4,113.1
2008-02-25,FCQ08,AUG 08,486,112.075,111.2,112.075,110.95,112.35
2008-02-22,FCQ08,AUG 08,404,112.0,112.1,112.0,111.75,112.25
2008-02-21,FCQ08,AUG 08,441,112.35,112.85,112.35,112.05,113.0
2008-02-20,FCQ08,AUG 08,623,112.875,112.45,112.875,112.45,112.95
2008-02-19,FCQ08,AUG 08,701,112.55,110.65,112.55,110.6,112.6
2008-02-15,FCQ08,AUG 08,315,112.2,111.8,112.2,111.5,112.3
2008-02-14,FCQ08,AUG 08,725,111.9,112.4,111.9,111.3,112.4
2008-02-13,FCQ08,AUG 08,471,112.55,113.75,112.55,112.45,113.85
2008-02-12,FCQ08,AUG 08,313,113.675,113.95,113.675,113.25,114.0
2008-02-11,FCQ08,AUG 08,476,113.95,113.5,113.95,113.5,114.2
2008-02-08,FCQ08,AUG 08,474,113.2,113.1,113.2,112.45,113.35
2008-02-07,FCQ08,AUG 08,674,113.45,112.75,113.45,112.75,113.5
2008-02-06,FCQ08,AUG 08,523,112.6,112.5,112.6,111.25,112.7
2008-02-05,FCQ08,AUG 08,478,112.85,112.2,112.85,112.1,112.9
2008-02-04,FCQ08,AUG 08,606,112.05,111.7,112.05,111.0,112.35
2008-02-01,FCQ08,AUG 08,983,112.525,112.5,112.525,111.6,112.7
2008-01-31,FCK08,MAY 08,627,111.225,110.9,111.225,109.8,111.25
2008-01-30,FCK08,MAY 08,1189,111.05,110.4,111.05,110.25,111.2
2008-01-29,FCK08,MAY 08,734,110.375,108.6,110.375,108.6,110.55
2008-01-28,FCK08,MAY 08,683,108.75,108.7,108.75,108.05,108.8
2008-01-25,FCK08,MAY 08,631,108.275,107.9,108.275,107.4,108.35
2008-01-24,FCK08,MAY 08,676,108.575,108.6,108.575,108.5,109.4
2008-01-23,FCK08,MAY 08,616,108.925,108.1,108.925,107.6,109.0
2008-01-22,FCK08,MAY 08,664,108.1,108.15,108.1,107.5,109.0
2008-01-18,FCK08,MAY 08,954,108.125,107.5,108.125,107.35,108.45
2008-01-17,FCK08,MAY 08,971,107.15,106.0,107.15,105.2,107.25
2008-01-16,FCK08,MAY 08,762,106.75,107.0,106.75,106.75,108.05
2008-01-15,FCK08,MAY 08,895,106.9,107.5,106.9,106.7,107.9
2008-01-14,FCK08,MAY 08,1199,107.1,107.45,107.1,105.05,107.6
2008-01-11,FCK08,MAY 08,876,108.05,109.9,108.05,107.8,109.9
2008-01-10,FCK08,MAY 08,904,110.1,108.75,110.1,108.75,110.2
2008-01-09,FCK08,MAY 08,442,108.7,108.0,108.7,107.8,108.75
2008-01-08,FCK08,MAY 08,742,108.3,108.0,108.3,107.8,108.55
2008-01-07,FCK08,MAY 08,504,108.6,108.0,108.6,107.65,108.8
2008-01-04,FCK08,MAY 08,835,108.1,108.65,108.1,107.4,109.1
2008-01-03,FCK08,MAY 08,1158,108.425,109.25,108.425,108.0,109.9
2008-01-02,FCK08,MAY 08,715,110.2,110.0,110.2,109.0,110.3
2007-12-31,FCK08,MAY 08,185,110.8,110.0,110.8,110.0,110.8
2007-12-28,FCK08,MAY 08,260,109.95,109.4,109.95,109.4,110.0
2007-12-27,FCK08,MAY 08,525,109.975,108.8,109.975,108.5,110.05
2007-12-26,FCK08,MAY 08,611,108.7,108.9,108.7,108.25,109.15
2007-12-24,FCK08,MAY 08,404,109.025,109.1,109.025,108.9,109.3
2007-12-21,FCK08,MAY 08,358,110.0,110.4,110.0,109.45,110.45
2007-12-20,FCK08,MAY 08,183,110.65,110.5,110.65,110.3,110.95
2007-12-19,FCK08,MAY 08,245,110.95,111.3,110.95,110.5,111.3
2007-12-18,FCK08,MAY 08,427,111.4,110.9,111.4,109.95,111.45
2007-12-17,FCK08,MAY 08,230,109.95,109.0,109.95,109.0,110.0
2007-12-14,FCK08,MAY 08,550,109.7,108.85,109.7,108.55,109.75
2007-12-13,FCK08,MAY 08,420,109.075,110.5,109.075,108.2,110.5
2007-12-12,FCK08,MAY 08,279,110.475,111.1,110.475,110.25,111.15
2007-12-11,FCK08,MAY 08,197,111.175,111.0,111.175,111.0,111.5
2007-12-10,FCK08,MAY 08,156,111.125,110.6,111.125,110.6,111.4
2007-12-07,FCK08,MAY 08,157,110.8,110.7,110.8,110.5,111.0
2007-12-06,FCK08,MAY 08,76,110.825,110.85,110.825,110.55,110.95
2007-12-05,FCK08,MAY 08,211,110.675,110.75,110.675,110.15,110.75
2007-12-04,FCK08,MAY 08,385,111.05,111.45,111.05,110.2,111.45
2007-12-03,FCK08,MAY 08,98,111.4,111.1,111.4,110.65,111.45
2007-11-30,FCK08,MAY 08,266,111.0,111.4,111.0,110.9,111.9
2007-11-29,FCK08,MAY 08,414,111.9,112.3,111.9,111.4,112.3
2007-11-28,FCK08,MAY 08,80,112.325,112.85,112.325,112.1,112.85
2007-11-27,FCK08,MAY 08,87,112.8,113.3,112.8,112.8,113.3
2007-11-26,FCK08,MAY 08,94,113.4,113.0,113.4,112.85,113.4
2007-11-23,FCK08,MAY 08,164,113.225,113.0,113.225,112.95,113.25
2007-11-21,FCK08,MAY 08,55,112.85,112.95,112.85,112.45,113.0
2007-11-20,FCK08,MAY 08,165,112.75,112.0,112.75,112.0,112.75
2007-11-19,FCK08,MAY 08,43,112.0,111.8,112.0,111.55,112.0
2007-11-16,FCK08,MAY 08,180,112.225,112.4,112.225,111.4,112.4
2007-11-15,FCJ08,APR 08,110,111.225,111.05,111.225,111.05,111.325
2007-11-14,FCJ08,APR 08,110,111.05,111.0,111.05,110.675,111.175
2007-11-13,FCJ08,APR 08,104,111.45,111.05,111.45,110.8,111.5
2007-11-12,FCJ08,APR 08,117,111.15,110.7,111.15,110.6,111.3
2007-11-09,FCJ08,APR 08,183,110.5,110.15,110.5,110.15,110.9
2007-11-08,FCJ08,APR 08,167,110.375,109.7,110.375,109.475,110.45
2007-11-07,FCJ08,APR 08,121,109.9,110.3,109.9,109.5,110.5
2007-11-06,FCJ08,APR 08,352,110.55,111.0,110.55,110.0,111.1
2007-11-05,FCJ08,APR 08,124,111.45,110.25,111.45,110.25,111.5
2007-11-02,FCJ08,APR 08,266,110.5,110.25,110.5,110.1,110.5
2007-11-01,FCJ08,APR 08,172,110.6,110.55,110.6,110.2,110.975
2007-10-31,FCJ08,APR 08,352,110.85,111.2,110.85,110.5,111.2
2007-10-30,FCJ08,APR 08,73,111.975,111.3,111.975,111.2,112.0
2007-10-29,FCJ08,APR 08,325,111.3,110.9,111.3,110.3,111.35
2007-10-26,FCJ08,APR 08,251,110.9,111.7,110.9,110.375,111.7
2007-10-25,FCH08,MAR 08,238,110.075,110.4,110.075,109.8,110.4
2007-10-24,FCH08,MAR 08,277,110.475,111.15,110.475,110.05,111.15
2007-10-23,FCH08,MAR 08,207,111.15,111.3,111.15,110.7,111.55
2007-10-22,FCH08,MAR 08,121,111.825,111.5,111.825,111.5,112.0
2007-10-19,FCH08,MAR 08,152,111.65,112.35,111.65,111.2,112.35
2007-10-18,FCH08,MAR 08,172,112.35,112.1,112.35,111.6,112.5
2007-10-17,FCH08,MAR 08,485,112.35,112.55,112.35,111.9,112.9
2007-10-16,FCH08,MAR 08,141,112.65,113.35,112.65,112.6,113.7
2007-10-15,FCH08,MAR 08,116,113.35,113.15,113.35,112.525,113.35
2007-10-12,FCH08,MAR 08,148,113.35,113.15,113.35,112.3,113.35
2007-10-11,FCH08,MAR 08,601,113.875,112.5,113.875,112.5,113.9
2007-10-10,FCH08,MAR 08,163,112.25,112.25,112.25,111.55,112.95
2007-10-09,FCH08,MAR 08,192,112.575,112.25,112.575,111.9,112.65
2007-10-08,FCH08,MAR 08,167,112.35,111.75,112.35,111.5,112.35
2007-10-05,FCH08,MAR 08,62,111.775,112.5,111.775,111.25,112.5
2007-10-04,FCH08,MAR 08,112,112.875,112.1,112.875,111.9,113.0
2007-10-03,FCH08,MAR 08,94,112.6,112.8,112.6,111.6,112.8
2007-10-02,FCH08,MAR 08,122,113.25,112.6,113.25,112.5,113.3
2007-10-01,FCH08,MAR 08,46,112.4,112.45,112.4,111.7,112.65
2007-09-28,FCH08,MAR 08,187,113.125,113.4,113.125,112.9,113.45
2007-09-27,FCF08,JAN 08,470,114.675,114.7,114.675,114.3,114.75
2007-09-26,FCF08,JAN 08,498,115.025,115.25,115.025,114.8,115.5
2007-09-25,FCF08,JAN 08,744,114.9,115.0,114.9,114.75,115.15
2007-09-24,FCF08,JAN 08,317,115.25,114.9,115.25,114.8,115.3
2007-09-21,FCF08,JAN 08,322,114.975,114.1,114.975,114.05,115.0
2007-09-20,FCF08,JAN 08,376,114.2,114.25,114.2,113.45,114.25
2007-09-19,FCF08,JAN 08,173,114.975,115.0,114.975,114.25,115.1
2007-09-18,FCF08,JAN 08,230,114.925,114.2,114.925,114.2,114.95
2007-09-17,FCF08,JAN 08,358,114.2,114.8,114.2,114.0,114.8
2007-09-14,FCF08,JAN 08,341,115.35,114.9,115.35,114.6,115.55
2007-09-13,FCF08,JAN 08,166,115.25,115.1,115.25,114.7,115.325
2007-09-12,FCF08,JAN 08,466,115.5,116.75,115.5,114.65,116.75
2007-09-11,FCF08,JAN 08,210,116.725,116.5,116.725,116.4,116.8
2007-09-10,FCF08,JAN 08,186,116.675,116.45,116.675,116.3,116.7
2007-09-07,FCF08,JAN 08,264,116.55,117.3,116.55,116.35,117.35
2007-09-06,FCF08,JAN 08,635,117.475,117.0,117.475,116.9,117.5
2007-09-05,FCF08,JAN 08,297,116.95,116.8,116.95,115.8,117.0
2007-09-04,FCF08,JAN 08,412,116.9,115.5,116.9,115.5,116.9
2007-08-31,FCF08,JAN 08,101,115.425,115.75,115.425,115.05,116.0
2007-08-30,FCX07,NOV 07,547,118.175,119.0,118.175,118.1,119.0
2007-08-29,FCX07,NOV 07,640,119.225,118.975,119.225,118.8,119.3
2007-08-28,FCX07,NOV 07,580,118.975,118.9,118.975,118.55,119.25
2007-08-27,FCX07,NOV 07,716,118.95,118.65,118.95,118.35,118.95
2007-08-24,FCX07,NOV 07,999,118.425,118.0,118.425,117.6,118.5
2007-08-23,FCX07,NOV 07,518,117.725,116.5,117.725,116.5,117.8
2007-08-22,FCX07,NOV 07,414,117.05,117.85,117.05,116.45,117.85
2007-08-21,FCX07,NOV 07,554,117.85,117.8,117.85,117.35,118.0
2007-08-20,FCX07,NOV 07,334,117.95,117.325,117.95,117.325,117.95
2007-08-17,FCX07,NOV 07,245,117.325,116.0,117.325,115.9,117.4
2007-08-16,FCX07,NOV 07,621,115.9,116.7,115.9,114.75,116.7
2007-08-15,FCX07,NOV 07,731,116.925,115.7,116.925,115.7,116.95
2007-08-14,FCX07,NOV 07,701,116.0,115.6,116.0,115.575,116.15
2007-08-13,FCX07,NOV 07,212,115.725,115.1,115.725,115.1,115.75
2007-08-10,FCX07,NOV 07,258,115.25,115.4,115.25,114.8,115.975
2007-08-09,FCX07,NOV 07,417,115.3,114.8,115.3,114.8,115.8
2007-08-08,FCX07,NOV 07,433,115.05,115.3,115.05,114.7,115.45
2007-08-07,FCX07,NOV 07,178,115.3,117.1,115.3,115.2,117.1
2007-08-06,FCX07,NOV 07,206,117.325,117.2,117.325,116.9,117.4
2007-08-03,FCX07,NOV 07,233,117.05,116.85,117.05,116.45,117.1
2007-08-02,FCX07,NOV 07,1075,117.1,117.0,117.1,116.2,117.15
2007-08-01,FCX07,NOV 07,166,117.5,117.7,117.5,117.0,117.925
2007-07-31,FCX07,NOV 07,187,117.95,117.35,117.95,117.1,118.0
2007-07-30,FCX07,NOV 07,182,117.6,117.45,117.6,117.075,117.65
2007-07-27,FCX07,NOV 07,278,117.45,116.7,117.45,116.6,117.45
2007-07-26,FCX07,NOV 07,130,116.8,116.2,116.8,116.0,117.175
2007-07-25,FCX07,NOV 07,119,116.5,116.5,116.5,115.975,116.6
2007-07-24,FCX07,NOV 07,143,117.2,117.0,117.2,116.7,117.2
2007-07-23,FCX07,NOV 07,199,117.275,116.5,117.275,116.4,117.3
2007-07-20,FCX07,NOV 07,71,116.4,115.75,116.4,115.75,116.4
2007-07-19,FCX07,NOV 07,192,116.475,116.2,116.475,116.0,116.55
2007-07-18,FCX07,NOV 07,136,116.25,115.9,116.25,115.65,116.25
2007-07-17,FCX07,NOV 07,170,116.25,115.3,116.25,115.3,116.3
2007-07-16,FCX07,NOV 07,119,115.775,115.5,115.775,115.0,115.8
2007-07-13,FCX07,NOV 07,89,114.525,114.5,114.525,114.2,114.65
2007-07-12,FCX07,NOV 07,316,114.925,115.45,114.925,114.7,116.8
2007-07-11,FCX07,NOV 07,185,115.45,114.8,115.45,114.4,115.45
2007-07-10,FCX07,NOV 07,200,114.95,114.0,114.95,114.0,114.95
2007-07-09,FCX07,NOV 07,127,115.125,115.0,115.125,114.35,115.25
2007-07-06,FCX07,NOV 07,145,115.0,113.15,115.0,113.15,115.0
2007-07-05,FCX07,NOV 07,78,113.35,112.45,113.35,112.35,113.35
2007-07-03,FCX07,NOV 07,85,112.6,111.8,112.6,111.6,113.3
2007-07-02,FCX07,NOV 07,81,112.075,111.95,112.075,111.35,112.2
2007-06-29,FCX07,NOV 07,261,112.15,110.5,112.15,110.0,112.2
2007-06-28,FCX07,NOV 07,94,110.7,109.5,110.7,109.5,110.7
2007-06-27,FCX07,NOV 07,81,109.225,108.1,109.225,107.75,109.3
2007-06-26,FCX07,NOV 07,11,108.45,108.55,108.45,108.1,108.55
2007-06-25,FCX07,NOV 07,50,108.95,108.3,108.95,108.1,109.05
2007-06-22,FCX07,NOV 07,48,108.425,108.35,108.425,108.3,108.9
2007-06-21,FCX07,NOV 07,33,108.2,108.2,108.2,108.0,108.2
2007-06-20,FCX07,NOV 07,23,108.7,108.5,108.7,107.6,108.7
2007-06-19,FCX07,NOV 07,80,108.725,107.5,108.725,107.4,108.75
2007-06-18,FCX07,NOV 07,19,106.75,107.15,106.75,106.5,107.15
2007-06-15,FCX07,NOV 07,50,107.425,107.6,107.425,106.6,108.0
2007-06-14,FCX07,NOV 07,65,107.85,106.2,107.85,106.2,107.9
2007-06-13,FCX07,NOV 07,38,106.9,107.95,106.9,106.7,107.95
2007-06-12,FCX07,NOV 07,28,108.2,107.475,108.2,107.4,108.2
2007-06-11,FCX07,NOV 07,50,107.5,107.9,107.5,107.2,107.9
2007-06-08,FCX07,NOV 07,47,108.3,108.6,108.3,108.15,108.7
2007-06-07,FCX07,NOV 07,131,108.575,108.925,108.575,108.0,108.975
2007-06-06,FCX07,NOV 07,63,109.3,109.8,109.3,109.0,109.8
2007-06-05,FCX07,NOV 07,39,109.95,109.4,109.95,108.9,110.0
2007-06-04,FCX07,NOV 07,12,109.6,109.5,109.6,109.3,109.65
2007-06-01,FCX07,NOV 07,35,109.225,110.15,109.225,109.1,110.2
2007-05-31,FCX07,NOV 07,33,110.25,108.825,110.25,108.725,110.25
2007-05-30,FCX07,NOV 07,24,109.0,109.725,109.0,109.0,109.725
2007-05-29,FCX07,NOV 07,13,110.0,109.5,110.0,109.5,110.0
2007-05-25,FCX07,NOV 07,25,109.575,109.25,109.575,109.25,109.725
2007-05-24,FCV07,OCT 07,89,110.45,110.7,110.45,110.25,110.9
2007-05-23,FCV07,OCT 07,75,111.4,111.6,111.4,111.2,111.8
2007-05-22,FCV07,OCT 07,105,112.275,112.75,112.275,111.6,112.85
2007-05-21,FCV07,OCT 07,29,112.55,112.0,112.55,111.9,112.55
2007-05-18,FCV07,OCT 07,88,112.55,111.8,112.55,111.5,112.7
2007-05-17,FCV07,OCT 07,161,111.9,111.9,111.9,111.6,112.05
2007-05-16,FCV07,OCT 07,229,111.9,111.65,111.9,111.6,112.3
2007-05-15,FCV07,OCT 07,233,111.85,112.4,111.85,111.1,112.6
2007-05-14,FCV07,OCT 07,168,112.175,112.0,112.175,111.4,112.25
2007-05-11,FCV07,OCT 07,146,111.9,111.6,111.9,110.4,111.9
2007-05-10,FCV07,OCT 07,327,111.85,111.45,111.85,110.1,112.0
2007-05-09,FCV07,OCT 07,139,111.45,110.4,111.45,110.4,111.5
2007-05-08,FCV07,OCT 07,153,110.8,109.6,110.8,109.6,110.8
2007-05-07,FCV07,OCT 07,100,109.075,108.25,109.075,108.1,109.1
2007-05-04,FCV07,OCT 07,75,108.725,108.6,108.725,108.45,109.0
2007-05-03,FCV07,OCT 07,138,108.85,111.2,108.85,108.65,111.2
2007-05-02,FCV07,OCT 07,133,111.55,111.5,111.55,111.25,111.9
2007-05-01,FCV07,OCT 07,94,111.5,111.525,111.5,111.1,111.7
2007-04-30,FCV07,OCT 07,134,111.525,110.5,111.525,110.5,111.7
2007-04-27,FCV07,OCT 07,49,110.4,110.1,110.4,109.75,110.4
2007-04-26,FCU07,SEP 07,58,110.65,110.2,110.65,109.95,110.9
2007-04-25,FCU07,SEP 07,157,110.55,111.1,110.55,109.5,111.2
2007-04-24,FCU07,SEP 07,120,111.45,111.4,111.45,111.15,111.65
2007-04-23,FCU07,SEP 07,63,111.4,109.7,111.4,109.7,111.4
2007-04-20,FCU07,SEP 07,85,109.8,109.6,109.8,109.3,110.2
2007-04-19,FCU07,SEP 07,43,110.2,110.3,110.2,109.625,110.4
2007-04-18,FCU07,SEP 07,49,110.25,110.6,110.25,110.025,110.6
2007-04-17,FCU07,SEP 07,83,110.7,109.2,110.7,109.2,110.8
2007-04-16,FCU07,SEP 07,70,109.4,109.95,109.4,109.0,109.95
2007-04-13,FCU07,SEP 07,68,109.1,108.4,109.1,108.4,109.5
2007-04-12,FCU07,SEP 07,50,108.95,111.2,108.95,108.9,111.2
2007-04-11,FCU07,SEP 07,103,111.2,111.4,111.2,110.7,111.75
2007-04-10,FCU07,SEP 07,127,111.4,111.85,111.4,111.05,112.15
2007-04-09,FCU07,SEP 07,65,111.7,109.5,111.7,109.25,111.7
2007-04-05,FCU07,SEP 07,195,110.675,110.85,110.675,110.5,111.8
2007-04-04,FCU07,SEP 07,123,110.15,109.5,110.15,109.5,110.4
2007-04-03,FCU07,SEP 07,133,110.4,109.9,110.4,109.3,110.4
2007-04-02,FCU07,SEP 07,335,110.1,109.9,110.1,109.6,110.3
2007-03-30,FCU07,SEP 07,105,109.4,107.8,109.4,107.8,109.8
2007-03-29,FCQ07,AUG 07,516,108.725,108.75,108.725,108.55,109.1
2007-03-28,FCQ07,AUG 07,431,108.85,108.375,108.85,107.9,109.0
2007-03-27,FCQ07,AUG 07,352,108.575,109.6,108.575,108.4,109.7
2007-03-26,FCQ07,AUG 07,230,109.55,108.1,109.55,108.05,109.65
2007-03-23,FCQ07,AUG 07,256,108.225,108.85,108.225,107.9,109.0
2007-03-22,FCQ07,AUG 07,309,108.625,108.15,108.625,107.9,108.85
2007-03-21,FCQ07,AUG 07,982,108.35,108.475,108.35,107.5,108.475
2007-03-20,FCQ07,AUG 07,314,108.625,108.5,108.625,108.3,108.9
2007-03-19,FCQ07,AUG 07,634,108.8,108.075,108.8,107.85,108.8
2007-03-16,FCQ07,AUG 07,309,108.075,109.0,108.075,107.5,109.0
2007-03-15,FCQ07,AUG 07,248,109.15,109.0,109.15,108.0,109.2
2007-03-14,FCQ07,AUG 07,855,108.85,109.1,108.85,107.85,109.15
2007-03-13,FCQ07,AUG 07,327,108.925,109.15,108.925,108.5,109.25
2007-03-12,FCQ07,AUG 07,893,109.325,109.5,109.325,109.2,110.2
2007-03-09,FCQ07,AUG 07,402,109.375,110.0,109.375,109.15,110.15
2007-03-08,FCQ07,AUG 07,876,110.0,109.35,110.0,109.0,111.2
2007-03-07,FCQ07,AUG 07,611,108.3,107.6,108.3,107.25,108.4
2007-03-06,FCQ07,AUG 07,526,107.75,107.275,107.75,107.275,107.825
2007-03-05,FCQ07,AUG 07,339,107.275,107.5,107.275,107.0,107.925
2007-03-02,FCQ07,AUG 07,997,107.375,106.35,107.375,105.9,107.775
2007-03-01,FCQ07,AUG 07,475,106.35,105.7,106.35,105.35,106.85
2007-02-28,FCQ07,AUG 07,703,106.25,106.2,106.25,105.5,106.5
2007-02-27,FCQ07,AUG 07,747,106.45,104.8,106.45,104.7,106.5
2007-02-26,FCQ07,AUG 07,880,105.25,103.05,105.25,103.05,105.85
2007-02-23,FCQ07,AUG 07,257,103.4,103.25,103.4,102.7,103.575
2007-02-22,FCQ07,AUG 07,421,103.225,102.95,103.225,102.45,103.35
2007-02-21,FCQ07,AUG 07,258,103.15,102.8,103.15,102.7,103.25
2007-02-20,FCQ07,AUG 07,286,102.775,103.15,102.775,101.95,103.15
2007-02-16,FCQ07,AUG 07,384,103.35,103.5,103.35,102.8,104.05
2007-02-15,FCQ07,AUG 07,247,103.85,104.3,103.85,103.4,104.4
2007-02-14,FCQ07,AUG 07,436,104.6,104.5,104.6,103.5,104.95
2007-02-13,FCQ07,AUG 07,524,104.5,103.5,104.5,103.5,104.5
2007-02-12,FCQ07,AUG 07,304,103.3,102.9,103.3,102.7,103.55
2007-02-09,FCQ07,AUG 07,276,102.925,103.4,102.925,102.45,103.85
2007-02-08,FCQ07,AUG 07,247,103.65,104.05,103.65,103.4,104.15
2007-02-07,FCQ07,AUG 07,517,104.15,103.85,104.15,103.45,104.15
2007-02-06,FCQ07,AUG 07,657,103.85,102.2,103.85,102.15,103.9
2007-02-05,FCQ07,AUG 07,363,102.3,100.9,102.3,100.9,102.5
2007-02-02,FCQ07,AUG 07,265,100.95,100.2,100.95,100.1,100.95
2007-02-01,FCQ07,AUG 07,389,100.275,100.2,100.275,99.7,100.6
2007-01-31,FCQ07,AUG 07,221,100.625,99.8,100.625,99.7,100.65
2007-01-30,FCQ07,AUG 07,255,99.95,100.15,99.95,99.65,100.25
2007-01-29,FCQ07,AUG 07,394,100.325,99.1,100.325,99.05,100.475
2007-01-26,FCQ07,AUG 07,109,99.4,99.3,99.4,98.775,99.4
2007-01-25,FCK07,MAY 07,578,97.025,96.1,97.025,96.1,97.35
2007-01-24,FCK07,MAY 07,560,96.5,95.9,96.5,95.9,96.5
2007-01-23,FCK07,MAY 07,396,95.55,95.0,95.55,95.0,96.0
2007-01-22,FCK07,MAY 07,840,95.8,96.75,95.8,95.55,97.3
2007-01-19,FCK07,MAY 07,368,96.525,96.3,96.525,95.55,96.6
2007-01-18,FCK07,MAY 07,748,96.325,95.1,96.325,94.75,96.55
2007-01-17,FCK07,MAY 07,2189,95.75,95.5,95.75,94.525,96.7
2007-01-16,FCK07,MAY 07,1385,95.375,94.25,95.375,93.5,96.05
2007-01-12,FCK07,MAY 07,683,95.625,97.4,95.625,95.625,97.4
2007-01-11,FCK07,MAY 07,415,98.625,98.975,98.625,98.0,99.1
2007-01-10,FCK07,MAY 07,228,99.375,99.3,99.375,99.1,99.85
2007-01-09,FCK07,MAY 07,193,99.175,100.3,99.175,98.85,100.7
2007-01-08,FCK07,MAY 07,259,99.8,99.75,99.8,99.6,100.35
2007-01-05,FCK07,MAY 07,145,99.475,100.25,99.475,99.45,100.7
2007-01-04,FCK07,MAY 07,408,100.125,100.45,100.125,99.125,100.5
2007-01-03,FCK07,MAY 07,512,100.15,100.4,100.15,99.775,100.8
2006-12-29,FCK07,MAY 07,184,99.7,99.6,99.7,98.9,99.85
