Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2010-03-23,FCU10,SEP 10,425,109.5,109.9,109.5,108.625,110.3
2010-03-22,FCU10,SEP 10,207,110.4,110.375,110.4,109.175,110.975
2010-03-19,FCU10,SEP 10,226,110.725,109.775,110.725,109.25,111.15
2010-03-18,FCU10,SEP 10,224,109.8,108.5,109.8,108.5,109.85
2010-03-17,FCU10,SEP 10,86,108.25,108.35,108.25,108.25,108.475
2010-03-16,FCU10,SEP 10,41,108.2,108.6,108.2,107.85,108.6
2010-03-15,FCU10,SEP 10,29,108.575,108.25,108.575,108.25,108.6
2010-03-12,FCU10,SEP 10,134,108.65,107.4,108.65,107.4,108.7
2010-03-11,FCU10,SEP 10,166,107.2,106.6,107.2,106.4,107.3
2010-03-10,FCU10,SEP 10,151,106.65,107.85,106.65,106.625,108.25
2010-03-09,FCU10,SEP 10,117,108.1,108.8,108.1,107.975,108.8
2010-03-08,FCU10,SEP 10,214,108.475,107.4,108.475,107.4,108.8
2010-03-05,FCU10,SEP 10,81,107.5,107.5,107.5,107.225,107.775
2010-03-04,FCU10,SEP 10,138,107.475,107.0,107.475,107.0,107.575
2010-03-03,FCU10,SEP 10,110,107.2,106.5,107.2,106.5,107.3
2010-03-02,FCU10,SEP 10,77,107.0,105.85,107.0,105.85,107.0
2010-03-01,FCU10,SEP 10,109,105.85,104.75,105.85,104.75,106.0
2010-02-26,FCU10,SEP 10,24,104.775,104.5,104.775,104.175,104.8
2010-02-25,FCU10,SEP 10,41,104.575,104.45,104.575,104.225,104.6
2010-02-24,FCU10,SEP 10,24,104.45,104.6,104.45,103.95,104.6
2010-02-23,FCU10,SEP 10,20,104.15,104.2,104.15,104.0,104.5
2010-02-22,FCU10,SEP 10,27,105.1,105.2,105.1,104.625,105.2
2010-02-19,FCU10,SEP 10,92,105.75,105.4,105.75,104.65,105.75
2010-02-18,FCU10,SEP 10,58,105.55,105.0,105.55,105.0,105.6
2010-02-17,FCU10,SEP 10,97,104.975,104.45,104.975,104.225,105.0
2010-02-16,FCU10,SEP 10,21,104.45,103.9,104.45,103.9,104.45
2010-02-12,FCU10,SEP 10,52,103.45,103.6,103.45,103.1,104.0
2010-02-11,FCU10,SEP 10,85,103.975,103.5,103.975,103.4,104.0
2010-02-10,FCU10,SEP 10,92,103.5,103.15,103.5,103.15,103.5
2010-02-09,FCU10,SEP 10,93,103.225,102.85,103.225,102.75,103.25
2010-02-08,FCU10,SEP 10,31,102.9,101.8,102.9,101.8,102.9
2010-02-05,FCU10,SEP 10,53,102.3,101.45,102.3,101.45,102.3
2010-02-04,FCU10,SEP 10,3,101.3,101.5,101.3,101.15,101.7
2010-02-03,FCU10,SEP 10,1,101.8,101.5,101.8,101.45,101.8
2010-02-02,FCU10,SEP 10,1,101.975,101.4,101.975,101.4,101.4
2010-02-01,FCU10,SEP 10,6,102.0,101.975,102.0,101.85,102.0
2010-01-29,FCU10,SEP 10,45,102.75,102.0,102.75,101.925,102.75
2010-01-28,FCQ10,AUG 10,219,102.225,101.95,102.225,101.5,102.25
2010-01-27,FCQ10,AUG 10,228,101.925,101.95,101.925,101.45,102.25
2010-01-26,FCQ10,AUG 10,554,102.2,101.65,102.2,101.3,102.2
2010-01-25,FCQ10,AUG 10,125,101.6,101.425,101.6,101.35,101.75
2010-01-22,FCQ10,AUG 10,139,102.1,101.8,102.1,101.525,102.15
2010-01-21,FCQ10,AUG 10,194,101.85,101.55,101.85,101.3,101.85
2010-01-20,FCQ10,AUG 10,245,102.025,101.6,102.025,101.3,102.05
2010-01-19,FCQ10,AUG 10,168,101.85,101.55,101.85,101.4,101.85
2010-01-15,FCQ10,AUG 10,148,101.15,101.05,101.15,100.825,101.2
2010-01-14,FCQ10,AUG 10,124,101.0,100.675,101.0,100.55,101.175
2010-01-13,FCQ10,AUG 10,123,100.5,101.05,100.5,100.5,101.4
2010-01-12,FCQ10,AUG 10,417,101.225,99.75,101.225,99.75,101.25
2010-01-11,FCQ10,AUG 10,62,99.575,99.975,99.575,99.25,99.975
2010-01-08,FCQ10,AUG 10,36,99.9,99.65,99.9,99.5,99.9
2010-01-07,FCQ10,AUG 10,77,100.1,99.975,100.1,99.7,100.1
2010-01-06,FCQ10,AUG 10,93,99.9,99.95,99.9,99.55,100.075
2010-01-05,FCQ10,AUG 10,284,100.1,99.725,100.1,99.3,100.1
2010-01-04,FCQ10,AUG 10,65,99.5,99.775,99.5,99.25,99.775
2009-12-31,FCQ10,AUG 10,99,99.75,98.775,99.75,98.775,99.8
2009-12-30,FCQ10,AUG 10,48,98.775,98.95,98.775,98.55,99.0
2009-12-29,FCQ10,AUG 10,28,98.8,98.9,98.8,98.575,99.0
2009-12-28,FCQ10,AUG 10,52,99.0,98.6,99.0,98.35,99.25
2009-12-24,FCQ10,AUG 10,16,98.5,98.9,98.5,98.5,98.975
2009-12-23,FCQ10,AUG 10,53,99.05,98.7,99.05,98.7,99.25
2009-12-22,FCQ10,AUG 10,69,98.7,98.55,98.7,98.4,99.15
2009-12-21,FCQ10,AUG 10,60,98.75,99.2,98.75,98.725,99.4
2009-12-18,FCQ10,AUG 10,125,99.0,99.0,99.0,98.8,99.2
2009-12-17,FCQ10,AUG 10,91,98.9,98.5,98.9,98.425,99.0
2009-12-16,FCQ10,AUG 10,71,98.5,98.5,98.5,97.975,98.5
2009-12-15,FCQ10,AUG 10,52,98.2,97.875,98.2,97.875,98.65
2009-12-14,FCQ10,AUG 10,6,97.625,98.15,97.625,97.625,98.15
2009-12-11,FCQ10,AUG 10,119,97.4,97.85,97.4,97.25,98.2
2009-12-10,FCQ10,AUG 10,175,97.7,97.525,97.7,97.125,97.725
2009-12-09,FCQ10,AUG 10,291,97.8,97.85,97.8,97.35,97.9
2009-12-08,FCQ10,AUG 10,90,98.0,98.075,98.0,97.75,98.075
2009-12-07,FCQ10,AUG 10,50,98.4,98.7,98.4,98.1,98.85
2009-12-04,FCQ10,AUG 10,123,98.7,98.8,98.7,98.5,98.95
2009-12-03,FCQ10,AUG 10,269,98.1,98.35,98.1,98.0,98.525
2009-12-02,FCQ10,AUG 10,63,98.65,98.5,98.65,98.3,98.8
2009-12-01,FCQ10,AUG 10,121,98.15,97.725,98.15,97.55,98.4
2009-11-30,FCQ10,AUG 10,156,97.825,97.5,97.825,97.5,98.0
2009-11-27,FCQ10,AUG 10,151,97.35,97.9,97.35,97.35,97.9
2009-11-25,FCQ10,AUG 10,14,98.2,98.225,98.2,97.9,98.425
2009-11-24,FCQ10,AUG 10,12,98.25,98.0,98.25,98.0,98.3
2009-11-23,FCQ10,AUG 10,64,98.05,98.0,98.05,98.0,98.1
2009-11-20,FCQ10,AUG 10,192,98.1,97.1,98.1,97.05,98.1
2009-11-19,FCK10,MAY 10,140,95.0,95.2,95.0,94.75,95.2
2009-11-18,FCK10,MAY 10,176,95.1,95.7,95.1,94.6,95.7
2009-11-17,FCK10,MAY 10,61,95.775,95.4,95.775,95.25,95.9
2009-11-16,FCK10,MAY 10,94,95.15,95.55,95.15,95.0,95.55
2009-11-13,FCK10,MAY 10,177,95.5,95.275,95.5,95.225,95.725
2009-11-12,FCK10,MAY 10,113,95.6,96.05,95.6,95.425,96.225
2009-11-11,FCK10,MAY 10,197,96.2,97.15,96.2,96.05,97.15
2009-11-10,FCK10,MAY 10,140,97.5,97.625,97.5,97.25,97.975
2009-11-09,FCK10,MAY 10,93,97.775,98.1,97.775,97.05,98.1
2009-11-06,FCK10,MAY 10,66,98.0,98.25,98.0,97.35,98.5
2009-11-05,FCK10,MAY 10,68,98.45,98.4,98.45,98.1,98.5
2009-11-04,FCK10,MAY 10,81,98.225,97.65,98.225,97.4,98.3
2009-11-03,FCK10,MAY 10,80,97.7,97.9,97.7,97.4,97.9
2009-11-02,FCK10,MAY 10,49,97.9,97.6,97.9,97.4,97.9
2009-10-30,FCK10,MAY 10,63,97.25,97.25,97.25,97.075,97.6
2009-10-29,FCJ10,APR 10,28,96.425,97.4,96.425,96.2,97.4
2009-10-28,FCJ10,APR 10,29,97.25,97.6,97.25,96.425,97.6
2009-10-27,FCJ10,APR 10,43,97.6,97.525,97.6,97.225,97.65
2009-10-26,FCJ10,APR 10,49,97.5,97.4,97.5,96.95,97.5
2009-10-23,FCJ10,APR 10,22,97.4,97.875,97.4,97.175,97.875
2009-10-22,FCJ10,APR 10,41,98.05,97.875,98.05,97.65,98.05
2009-10-21,FCJ10,APR 10,101,98.05,97.7,98.05,97.5,98.45
2009-10-20,FCJ10,APR 10,43,97.4,96.85,97.4,96.75,97.4
2009-10-19,FCJ10,APR 10,54,97.775,97.75,97.775,97.6,98.0
2009-10-16,FCJ10,APR 10,67,97.95,97.4,97.95,97.0,98.05
2009-10-15,FCJ10,APR 10,50,97.475,97.35,97.475,97.3,97.75
2009-10-14,FCJ10,APR 10,49,97.375,96.9,97.375,96.75,97.425
2009-10-13,FCJ10,APR 10,32,96.6,96.9,96.6,96.1,97.125
2009-10-12,FCJ10,APR 10,21,97.3,97.1,97.3,96.775,97.5
2009-10-09,FCJ10,APR 10,68,97.45,96.8,97.45,96.775,97.5
2009-10-08,FCJ10,APR 10,47,97.275,96.55,97.275,96.3,97.3
2009-10-07,FCJ10,APR 10,37,96.925,96.25,96.925,96.25,96.975
2009-10-06,FCJ10,APR 10,37,96.275,96.0,96.275,95.5,96.3
2009-10-05,FCJ10,APR 10,32,96.35,96.9,96.35,96.025,96.95
2009-10-02,FCJ10,APR 10,14,96.85,97.0,96.85,96.8,97.8
2009-10-01,FCJ10,APR 10,33,97.825,99.2,97.825,97.6,99.2
2009-09-30,FCJ10,APR 10,54,99.05,98.175,99.05,98.1,99.15
2009-09-29,FCJ10,APR 10,21,98.7,99.2,98.7,98.5,99.2
2009-09-28,FCJ10,APR 10,27,99.35,98.9,99.35,98.9,99.475
2009-09-25,FCJ10,APR 10,23,99.8,99.6,99.8,99.4,99.8
2009-09-24,FCH10,MAR 10,98,98.775,99.775,98.775,98.65,99.825
2009-09-23,FCH10,MAR 10,199,99.875,98.625,99.875,98.625,99.975
2009-09-22,FCH10,MAR 10,78,99.2,98.4,99.2,98.25,99.2
2009-09-21,FCH10,MAR 10,125,98.7,98.875,98.7,98.35,99.05
2009-09-18,FCH10,MAR 10,184,99.1,97.85,99.1,97.85,99.1
2009-09-17,FCH10,MAR 10,49,98.4,99.1,98.4,98.075,99.225
2009-09-16,FCH10,MAR 10,52,99.4,99.3,99.4,99.2,99.6
2009-09-15,FCH10,MAR 10,40,99.2,99.475,99.2,98.95,99.725
2009-09-14,FCH10,MAR 10,64,99.9,99.575,99.9,99.375,100.0
2009-09-11,FCH10,MAR 10,52,100.4,100.35,100.4,99.9,100.775
2009-09-10,FCH10,MAR 10,102,101.0,101.5,101.0,100.4,101.15
2009-09-09,FCH10,MAR 10,202,101.5,100.9,101.5,100.8,101.55
2009-09-08,FCH10,MAR 10,43,100.75,100.3,100.75,100.3,100.9
2009-09-04,FCH10,MAR 10,44,100.5,100.0,100.5,99.85,100.5
2009-09-03,FCH10,MAR 10,56,100.15,100.9,100.15,100.0,100.9
2009-09-02,FCH10,MAR 10,96,100.5,99.2,100.5,99.05,100.5
2009-09-01,FCH10,MAR 10,108,99.1,99.1,99.1,99.0,99.8
2009-08-31,FCH10,MAR 10,60,99.1,99.4,99.1,98.65,99.4
2009-08-28,FCH10,MAR 10,45,99.4,99.95,99.4,99.4,100.3
2009-08-27,FCF10,JAN 10,187,100.275,100.5,100.275,99.8,100.5
2009-08-26,FCF10,JAN 10,135,100.55,101.15,100.55,100.325,101.35
2009-08-25,FCF10,JAN 10,240,101.25,101.5,101.25,101.0,101.55
2009-08-24,FCF10,JAN 10,254,101.375,101.0,101.375,100.525,101.5
2009-08-21,FCF10,JAN 10,285,101.575,101.7,101.575,101.225,101.8
2009-08-20,FCF10,JAN 10,128,101.85,101.5,101.85,101.25,102.0
2009-08-19,FCF10,JAN 10,106,101.85,101.775,101.85,101.4,101.975
2009-08-18,FCF10,JAN 10,171,101.9,101.0,101.9,100.95,102.0
2009-08-17,FCF10,JAN 10,97,101.0,101.0,101.0,100.5,101.375
2009-08-14,FCF10,JAN 10,86,101.2,100.425,101.2,100.325,101.5
2009-08-13,FCF10,JAN 10,121,101.0,100.9,101.0,100.5,101.175
2009-08-12,FCF10,JAN 10,90,100.8,100.65,100.8,100.4,101.5
2009-08-11,FCF10,JAN 10,129,100.7,100.6,100.7,100.5,101.425
2009-08-10,FCF10,JAN 10,138,100.925,101.6,100.925,100.85,101.65
2009-08-07,FCF10,JAN 10,94,101.85,101.0,101.85,100.75,101.85
2009-08-06,FCF10,JAN 10,108,101.2,100.6,101.2,100.5,101.475
2009-08-05,FCF10,JAN 10,155,101.25,100.5,101.25,99.525,101.25
2009-08-04,FCF10,JAN 10,33,100.95,101.0,100.95,100.5,101.1
2009-08-03,FCF10,JAN 10,60,101.3,101.6,101.3,101.025,101.8
2009-07-31,FCF10,JAN 10,56,101.7,101.75,101.7,101.35,102.0
2009-07-30,FCF10,JAN 10,58,101.65,101.5,101.65,101.35,101.8
2009-07-29,FCF10,JAN 10,14,101.4,102.175,101.4,101.2,101.65
2009-07-28,FCF10,JAN 10,52,102.2,101.8,102.2,101.6,102.2
2009-07-27,FCF10,JAN 10,49,101.7,101.6,101.7,101.6,102.0
2009-07-24,FCF10,JAN 10,9,102.0,101.9,102.0,101.4,102.1
2009-07-23,FCF10,JAN 10,65,101.6,102.025,101.6,101.6,102.3
2009-07-22,FCF10,JAN 10,170,102.2,102.5,102.2,102.05,102.5
2009-07-21,FCF10,JAN 10,111,102.35,102.55,102.35,102.25,102.75
2009-07-20,FCF10,JAN 10,59,102.8,102.9,102.8,102.5,103.1
2009-07-17,FCF10,JAN 10,19,102.9,102.6,102.9,102.45,102.9
2009-07-16,FCF10,JAN 10,45,102.5,102.0,102.5,102.15,102.6
2009-07-15,FCF10,JAN 10,6,101.7,101.65,101.7,101.4,102.0
2009-07-14,FCF10,JAN 10,77,101.8,102.2,101.8,101.8,102.425
2009-07-13,FCF10,JAN 10,98,102.4,102.0,102.4,101.6,103.1
2009-07-10,FCF10,JAN 10,38,101.9,101.25,101.9,101.25,101.9
2009-07-09,FCF10,JAN 10,47,101.75,100.6,101.75,100.5,101.8
2009-07-08,FCF10,JAN 10,42,100.6,101.05,100.6,99.6,101.05
2009-07-07,FCF10,JAN 10,71,101.4,101.4,101.4,100.7,101.8
2009-07-06,FCF10,JAN 10,101,101.85,101.45,101.85,101.2,101.85
2009-07-02,FCF10,JAN 10,19,101.4,100.5,101.4,100.4,101.4
2009-07-01,FCF10,JAN 10,20,101.0,100.975,101.0,100.85,101.5
2009-06-30,FCF10,JAN 10,82,100.45,100.1,100.45,100.1,101.5
2009-06-29,FCF10,JAN 10,126,100.2,98.525,100.2,97.8,100.25
2009-06-26,FCF10,JAN 10,9,98.0,98.15,98.0,97.95,98.15
2009-06-25,FCF10,JAN 10,17,98.15,98.0,98.15,97.5,98.5
2009-06-24,FCF10,JAN 10,22,98.0,98.7,98.0,97.3,98.7
2009-06-23,FCF10,JAN 10,46,98.6,98.9,98.6,98.1,98.9
2009-06-22,FCF10,JAN 10,13,98.4,98.0,98.4,98.0,98.625
2009-06-19,FCF10,JAN 10,19,97.7,97.75,97.7,97.55,98.15
2009-06-18,FCF10,JAN 10,2,97.3,98.4,97.3,97.1,98.4
2009-06-17,FCF10,JAN 10,11,97.15,97.25,97.15,96.9,97.45
2009-06-16,FCF10,JAN 10,39,96.9,97.7,96.9,96.85,98.025
2009-06-15,FCF10,JAN 10,32,97.35,97.175,97.35,97.175,97.875
2009-06-12,FCF10,JAN 10,24,98.0,96.75,98.0,96.525,98.0
2009-06-11,FCF10,JAN 10,2,96.5,96.95,96.5,96.1,97.15
2009-06-10,FCF10,JAN 10,14,96.5,96.975,96.5,96.3,97.0
2009-06-09,FCF10,JAN 10,31,96.8,96.5,96.8,96.5,97.0
2009-06-08,FCF10,JAN 10,163,96.6,96.025,96.6,95.5,96.85
2009-06-05,FCF10,JAN 10,11,96.15,96.475,96.15,96.1,96.85
2009-06-04,FCF10,JAN 10,28,96.1,95.95,96.1,95.7,96.65
2009-06-03,FCF10,JAN 10,51,95.675,96.5,95.675,95.6,97.075
2009-06-02,FCF10,JAN 10,3,96.5,99.4,96.5,96.5,99.4
2009-06-01,FCF10,JAN 10,119,99.5,101.75,99.5,99.5,101.75
2009-05-29,FCF10,JAN 10,33,100.675,100.525,100.675,100.525,101.0
2009-05-28,FCF10,JAN 10,6,101.3,101.475,101.3,101.15,101.7
2009-05-27,FCF10,JAN 10,7,102.0,102.075,102.0,101.825,102.25
2009-05-26,FCF10,JAN 10,6,101.7,102.0,101.7,101.7,102.0
2009-05-22,FCF10,JAN 10,8,101.7,101.5,101.7,101.5,101.975
2009-05-21,FCX09,NOV 09,53,103.0,102.6,103.0,102.2,103.0
2009-05-20,FCX09,NOV 09,113,102.75,102.55,102.75,101.75,103.125
2009-05-19,FCX09,NOV 09,80,102.4,102.5,102.4,102.3,103.0
2009-05-18,FCX09,NOV 09,19,102.675,102.4,102.675,102.4,103.0
2009-05-15,FCX09,NOV 09,112,102.725,102.6,102.725,102.3,102.975
2009-05-14,FCX09,NOV 09,50,102.7,101.95,102.7,101.925,102.9
2009-05-13,FCX09,NOV 09,132,101.95,101.875,101.95,100.9,102.425
2009-05-12,FCX09,NOV 09,77,102.125,101.925,102.125,101.7,102.3
2009-05-11,FCX09,NOV 09,26,102.15,101.0,102.15,100.75,102.2
2009-05-08,FCX09,NOV 09,47,100.825,100.1,100.825,99.9,100.9
2009-05-07,FCX09,NOV 09,45,99.5,99.125,99.5,98.425,99.5
2009-05-06,FCX09,NOV 09,17,99.4,99.75,99.4,99.3,99.825
2009-05-05,FCX09,NOV 09,23,99.2,99.15,99.2,99.025,99.3
2009-05-04,FCX09,NOV 09,93,99.05,98.65,99.05,98.45,99.25
2009-05-01,FCX09,NOV 09,78,98.8,99.7,98.8,98.8,99.7
2009-04-30,FCV09,OCT 09,220,99.8,100.2,99.8,99.3,100.6
2009-04-29,FCV09,OCT 09,68,100.45,99.325,100.45,99.325,100.5
2009-04-28,FCV09,OCT 09,215,99.475,100.15,99.475,99.3,100.35
2009-04-27,FCV09,OCT 09,64,100.25,99.975,100.25,99.0,100.7
2009-04-24,FCV09,OCT 09,61,100.4,100.95,100.4,100.4,101.075
2009-04-23,FCV09,OCT 09,72,100.85,101.225,100.85,100.8,101.725
2009-04-22,FCV09,OCT 09,84,101.25,101.75,101.25,100.6,101.75
2009-04-21,FCV09,OCT 09,205,101.55,102.0,101.55,101.5,102.0
2009-04-20,FCV09,OCT 09,90,101.075,101.7,101.075,101.0,101.7
2009-04-17,FCV09,OCT 09,98,102.775,102.5,102.775,101.925,102.8
2009-04-16,FCV09,OCT 09,198,102.325,102.7,102.325,101.9,103.1
2009-04-15,FCV09,OCT 09,226,102.45,101.575,102.45,101.5,103.0
2009-04-14,FCV09,OCT 09,174,101.25,101.925,101.25,101.1,101.925
2009-04-13,FCV09,OCT 09,151,102.0,101.3,102.0,101.2,102.025
2009-04-09,FCV09,OCT 09,281,101.85,101.0,101.85,101.0,101.9
2009-04-08,FCV09,OCT 09,53,100.8,100.0,100.8,100.0,100.9
2009-04-07,FCV09,OCT 09,73,100.175,100.6,100.175,99.8,100.35
2009-04-06,FCV09,OCT 09,145,100.6,99.6,100.6,99.2,100.6
2009-04-03,FCV09,OCT 09,181,99.875,99.3,99.875,99.175,100.0
2009-04-02,FCV09,OCT 09,70,98.975,98.85,98.975,98.7,99.45
2009-04-01,FCV09,OCT 09,17,97.8,97.75,97.8,97.4,97.8
2009-03-31,FCV09,OCT 09,29,97.875,97.05,97.875,96.85,98.0
2009-03-30,FCV09,OCT 09,128,97.05,97.5,97.05,96.9,97.6
2009-03-27,FCV09,OCT 09,30,97.825,98.5,97.825,97.6,98.55
2009-03-26,FCU09,SEP 09,43,98.35,98.7,98.35,98.15,99.15
2009-03-25,FCU09,SEP 09,80,99.225,100.0,99.225,98.8,100.0
2009-03-24,FCU09,SEP 09,51,100.2,99.9,100.2,99.2,100.2
2009-03-23,FCU09,SEP 09,31,99.9,98.8,99.9,98.8,99.8
2009-03-20,FCU09,SEP 09,56,99.325,99.6,99.325,98.975,99.775
2009-03-19,FCU09,SEP 09,74,99.6,99.0,99.6,99.0,99.6
2009-03-18,FCU09,SEP 09,10,98.7,98.775,98.7,98.75,98.775
2009-03-17,FCU09,SEP 09,24,98.725,97.5,98.725,97.5,98.775
2009-03-16,FCU09,SEP 09,22,98.2,97.75,98.2,97.65,98.35
2009-03-13,FCU09,SEP 09,54,98.325,97.525,98.325,97.525,98.35
2009-03-12,FCU09,SEP 09,66,97.6,96.925,97.6,95.95,97.6
2009-03-11,FCU09,SEP 09,38,96.5,97.35,96.5,96.0,97.35
2009-03-10,FCU09,SEP 09,27,96.9,97.0,96.9,96.6,97.6
2009-03-09,FCU09,SEP 09,71,96.85,96.75,96.85,96.075,97.0
2009-03-06,FCU09,SEP 09,45,96.8,97.5,96.8,96.275,97.75
2009-03-05,FCU09,SEP 09,19,97.5,97.3,97.5,97.1,97.5
2009-03-04,FCU09,SEP 09,47,98.45,98.5,98.45,98.1,98.8
2009-03-03,FCU09,SEP 09,22,97.5,97.15,97.5,97.15,97.5
2009-03-02,FCU09,SEP 09,42,97.55,97.775,97.55,96.5,97.775
2009-02-27,FCU09,SEP 09,69,99.0,99.0,99.0,98.0,99.25
2009-02-26,FCU09,SEP 09,98,98.775,97.85,98.775,97.25,98.8
2009-02-25,FCU09,SEP 09,35,96.75,97.0,96.75,96.3,97.0
2009-02-24,FCU09,SEP 09,107,97.0,94.5,97.0,94.5,97.025
2009-02-23,FCU09,SEP 09,17,95.5,95.625,95.5,94.5,95.825
2009-02-20,FCU09,SEP 09,62,95.3,96.975,95.3,94.5,96.35
2009-02-19,FCU09,SEP 09,54,97.4,95.825,97.4,96.0,97.4
2009-02-18,FCU09,SEP 09,72,95.7,96.0,95.7,95.5,97.2
2009-02-17,FCU09,SEP 09,121,97.2,99.5,97.2,97.0,100.0
2009-02-13,FCU09,SEP 09,30,100.0,99.65,100.0,99.3,100.0
2009-02-12,FCU09,SEP 09,46,100.4,99.9,100.4,99.5,100.4
2009-02-11,FCU09,SEP 09,23,100.5,100.5,100.5,100.05,100.85
2009-02-10,FCU09,SEP 09,68,100.5,101.0,100.5,100.5,101.25
2009-02-09,FCU09,SEP 09,81,100.7,99.7,100.7,99.6,100.7
2009-02-06,FCU09,SEP 09,35,99.7,99.2,99.7,99.2,99.7
2009-02-05,FCU09,SEP 09,18,99.35,98.5,99.35,98.5,99.35
2009-02-04,FCU09,SEP 09,2,98.8,98.45,98.8,98.45,98.8
2009-02-03,FCU09,SEP 09,18,98.45,98.0,98.45,97.8,98.45
2009-02-02,FCU09,SEP 09,39,98.7,98.325,98.7,97.4,99.0
2009-01-30,FCU09,SEP 09,24,96.2,95.75,96.2,95.75,96.275
2009-01-29,FCQ09,AUG 09,319,95.15,94.95,95.15,94.225,96.0
2009-01-28,FCQ09,AUG 09,152,95.6,95.85,95.6,95.0,95.95
2009-01-27,FCQ09,AUG 09,271,95.325,96.5,95.325,95.25,96.5
2009-01-26,FCQ09,AUG 09,97,96.3,98.2,96.3,96.175,98.4
2009-01-23,FCQ09,AUG 09,130,97.4,96.8,97.4,96.1,97.5
2009-01-22,FCQ09,AUG 09,133,97.2,96.95,97.2,95.85,97.7
2009-01-21,FCQ09,AUG 09,152,96.95,96.7,96.95,95.825,97.8
2009-01-20,FCQ09,AUG 09,145,96.8,97.95,96.8,96.625,98.4
2009-01-16,FCQ09,AUG 09,70,98.9,98.925,98.9,98.5,99.5
2009-01-15,FCQ09,AUG 09,99,98.95,97.9,98.95,97.6,99.0
2009-01-14,FCQ09,AUG 09,134,98.9,99.1,98.9,97.8,99.45
2009-01-13,FCQ09,AUG 09,147,99.525,98.5,99.525,98.8,99.6
2009-01-12,FCQ09,AUG 09,195,98.4,98.5,98.4,98.05,98.75
2009-01-09,FCQ09,AUG 09,209,97.675,97.8,97.675,97.425,98.05
2009-01-08,FCQ09,AUG 09,102,97.0,97.7,97.0,96.75,98.5
2009-01-07,FCQ09,AUG 09,65,97.9,99.7,97.9,97.9,99.7
2009-01-06,FCQ09,AUG 09,154,99.9,100.5,99.9,99.9,101.75
2009-01-05,FCQ09,AUG 09,131,100.55,99.25,100.55,99.05,100.8
2009-01-02,FCQ09,AUG 09,274,99.25,98.0,99.25,98.0,100.0
2008-12-31,FCQ09,AUG 09,10,97.45,97.1,97.45,97.05,97.5
2008-12-30,FCQ09,AUG 09,98,97.7,97.475,97.7,97.2,98.1
2008-12-29,FCQ09,AUG 09,73,97.0,95.95,97.0,95.95,97.0
2008-12-26,FCQ09,AUG 09,71,95.95,97.625,95.95,95.725,97.625
2008-12-24,FCQ09,AUG 09,19,97.5,96.5,97.5,96.4,97.5
2008-12-23,FCQ09,AUG 09,21,96.35,96.025,96.35,96.0,96.55
2008-12-22,FCQ09,AUG 09,23,96.05,96.0,96.05,95.8,96.4
2008-12-19,FCQ09,AUG 09,114,96.125,95.0,96.125,94.6,96.8
2008-12-18,FCQ09,AUG 09,78,95.45,96.4,95.45,94.9,96.0
2008-12-17,FCQ09,AUG 09,154,96.5,94.5,96.5,94.5,96.75
2008-12-16,FCQ09,AUG 09,95,94.5,92.0,94.5,92.0,94.675
2008-12-15,FCQ09,AUG 09,42,91.7,91.7,91.7,90.6,91.7
2008-12-12,FCQ09,AUG 09,52,91.0,91.2,91.0,90.0,91.2
2008-12-11,FCQ09,AUG 09,23,91.1,91.0,91.1,90.9,91.525
2008-12-10,FCQ09,AUG 09,36,91.0,91.0,91.0,90.5,91.2
2008-12-09,FCQ09,AUG 09,47,90.35,90.5,90.35,90.0,91.0
2008-12-08,FCQ09,AUG 09,96,90.9,90.625,90.9,90.05,91.1
2008-12-05,FCQ09,AUG 09,88,89.0,90.0,89.0,88.3,90.1
2008-12-04,FCQ09,AUG 09,79,91.0,91.4,91.0,89.8,91.7
2008-12-03,FCQ09,AUG 09,56,91.7,91.6,91.7,91.4,93.0
2008-12-02,FCQ09,AUG 09,81,92.1,93.2,92.1,91.9,93.5
2008-12-01,FCQ09,AUG 09,58,92.9,95.075,92.9,92.75,95.075
2008-11-28,FCQ09,AUG 09,22,95.55,96.0,95.55,95.55,96.05
2008-11-26,FCQ09,AUG 09,7,96.0,94.8,96.0,94.8,96.0
2008-11-25,FCQ09,AUG 09,21,95.2,95.3,95.2,94.55,95.3
2008-11-24,FCQ09,AUG 09,104,95.15,95.4,95.15,94.0,95.5
2008-11-21,FCQ09,AUG 09,71,93.0,92.15,93.0,92.0,93.55
2008-11-20,FCK09,MAY 09,276,90.9,90.3,90.9,88.5,91.7
2008-11-19,FCK09,MAY 09,218,90.9,93.125,90.9,89.8,93.5
2008-11-18,FCK09,MAY 09,106,92.8,95.6,92.8,92.5,95.8
2008-11-17,FCK09,MAY 09,63,95.35,96.25,95.35,95.05,96.8
2008-11-14,FCK09,MAY 09,63,97.15,97.8,97.15,96.975,97.95
2008-11-13,FCK09,MAY 09,85,97.7,97.8,97.7,96.9,98.5
2008-11-12,FCK09,MAY 09,72,97.8,98.95,97.8,97.0,98.8
2008-11-11,FCK09,MAY 09,123,98.9,99.525,98.9,98.75,99.525
2008-11-10,FCK09,MAY 09,29,100.5,100.6,100.5,99.9,101.05
2008-11-07,FCK09,MAY 09,71,100.7,100.5,100.7,100.0,101.0
2008-11-06,FCK09,MAY 09,118,99.825,101.525,99.825,99.75,101.7
2008-11-05,FCK09,MAY 09,84,102.0,101.75,102.0,100.6,102.0
