Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2008-09-22,LCM09,JUN 09,1825,100.75,100.35,100.75,100.1,101.25
2008-09-19,LCM09,JUN 09,851,99.8,99.0,99.8,99.0,99.95
2008-09-18,LCM09,JUN 09,817,98.325,100.5,98.325,98.0,100.9
2008-09-17,LCM09,JUN 09,333,100.35,100.8,100.35,100.175,101.4
2008-09-16,LCM09,JUN 09,376,100.35,101.5,100.35,100.2,102.3
2008-09-15,LCM09,JUN 09,562,102.75,102.725,102.75,101.4,103.0
2008-09-12,LCM09,JUN 09,511,101.825,101.975,101.825,101.5,102.625
2008-09-11,LCM09,JUN 09,406,101.1,101.275,101.1,100.7,102.175
2008-09-10,LCM09,JUN 09,328,101.3,102.45,101.3,101.1,102.45
2008-09-09,LCM09,JUN 09,123,102.225,102.25,102.225,102.0,102.55
2008-09-08,LCM09,JUN 09,338,102.825,102.625,102.825,102.2,103.175
2008-09-05,LCM09,JUN 09,220,102.525,102.5,102.525,102.15,103.225
2008-09-04,LCM09,JUN 09,239,103.1,103.025,103.1,102.725,103.475
2008-09-03,LCM09,JUN 09,346,103.25,104.0,103.25,103.2,104.0
2008-09-02,LCM09,JUN 09,493,103.9,104.425,103.9,103.8,104.425
2008-08-29,LCJ09,APR 09,1465,107.225,106.75,107.225,106.45,107.475
2008-08-28,LCJ09,APR 09,1709,106.8,106.65,106.8,106.625,107.325
2008-08-27,LCJ09,APR 09,2282,106.825,108.3,106.825,106.475,108.3
2008-08-26,LCJ09,APR 09,1550,108.475,108.2,108.475,107.6,108.5
2008-08-25,LCJ09,APR 09,598,108.95,108.8,108.95,108.275,109.25
2008-08-22,LCJ09,APR 09,862,108.45,108.45,108.45,107.85,108.55
2008-08-21,LCJ09,APR 09,582,108.85,107.8,108.85,107.5,108.9
2008-08-20,LCJ09,APR 09,476,107.725,107.2,107.725,106.8,108.15
2008-08-19,LCJ09,APR 09,795,107.0,107.9,107.0,107.0,108.0
2008-08-18,LCJ09,APR 09,761,108.225,107.85,108.225,107.8,108.5
2008-08-15,LCJ09,APR 09,968,107.8,108.95,107.8,106.75,109.35
2008-08-14,LCJ09,APR 09,820,109.625,109.425,109.625,108.65,109.75
2008-08-13,LCJ09,APR 09,490,109.125,107.9,109.125,107.8,109.25
2008-08-12,LCJ09,APR 09,1484,108.05,107.125,108.05,106.7,108.2
2008-08-11,LCJ09,APR 09,1538,107.2,106.7,107.2,106.4,107.35
2008-08-08,LCJ09,APR 09,2815,106.75,107.2,106.75,106.325,107.475
2008-08-07,LCJ09,APR 09,3718,107.525,108.7,107.525,106.9,108.9
2008-08-06,LCJ09,APR 09,2878,108.375,108.6,108.375,107.475,109.05
2008-08-05,LCJ09,APR 09,3773,108.825,110.4,108.825,108.7,110.5
2008-08-04,LCJ09,APR 09,2543,111.175,112.1,111.175,110.55,112.4
2008-08-01,LCJ09,APR 09,785,112.25,111.1,112.25,111.1,112.5
2008-07-31,LCJ09,APR 09,860,110.55,110.5,110.55,110.475,111.075
2008-07-30,LCJ09,APR 09,936,110.5,110.4,110.5,110.0,110.975
2008-07-29,LCJ09,APR 09,1324,110.45,109.6,110.45,109.325,110.6
2008-07-28,LCJ09,APR 09,794,109.85,109.95,109.85,109.35,110.1
2008-07-25,LCJ09,APR 09,1084,110.325,110.85,110.325,109.8,110.85
2008-07-24,LCJ09,APR 09,2369,110.85,110.6,110.85,109.9,111.0
2008-07-23,LCJ09,APR 09,1936,111.05,110.525,111.05,108.65,111.1
2008-07-22,LCJ09,APR 09,1900,110.5,111.8,110.5,110.4,112.275
2008-07-21,LCJ09,APR 09,1255,111.95,111.55,111.95,111.375,112.15
2008-07-18,LCJ09,APR 09,3209,111.5,110.9,111.5,110.9,112.25
2008-07-17,LCJ09,APR 09,1038,111.05,112.0,111.05,110.1,112.8
2008-07-16,LCJ09,APR 09,1099,112.3,111.75,112.3,111.7,112.4
2008-07-15,LCJ09,APR 09,622,112.6,112.0,112.6,111.7,112.75
2008-07-14,LCJ09,APR 09,1039,112.2,113.1,112.2,111.35,113.1
2008-07-11,LCJ09,APR 09,1507,113.85,114.225,113.85,113.4,114.6
2008-07-10,LCJ09,APR 09,1893,114.575,115.6,114.575,114.3,115.75
2008-07-09,LCJ09,APR 09,1636,114.65,114.4,114.65,113.9,115.625
2008-07-08,LCJ09,APR 09,778,114.0,114.5,114.0,113.5,114.775
2008-07-07,LCJ09,APR 09,550,114.625,116.1,114.625,114.2,116.25
2008-07-03,LCJ09,APR 09,811,116.9,116.6,116.9,116.0,116.975
2008-07-02,LCJ09,APR 09,635,116.75,116.0,116.75,115.475,117.1
2008-07-01,LCJ09,APR 09,765,115.875,116.4,115.875,115.625,117.05
2008-06-30,LCG09,FEB 09,1361,115.225,115.7,115.225,115.0,116.1
2008-06-27,LCG09,FEB 09,1713,116.9,115.95,116.9,115.95,117.3
2008-06-26,LCG09,FEB 09,1227,115.825,115.85,115.825,115.35,116.45
2008-06-25,LCG09,FEB 09,1087,115.675,115.0,115.675,114.65,115.9
2008-06-24,LCG09,FEB 09,828,115.15,116.1,115.15,114.9,116.1
2008-06-23,LCG09,FEB 09,779,116.05,115.8,116.05,115.7,116.2
2008-06-20,LCG09,FEB 09,1527,116.2,115.45,116.2,115.45,117.65
2008-06-19,LCG09,FEB 09,1135,115.3,116.55,115.3,115.0,116.55
2008-06-18,LCG09,FEB 09,3015,116.6,115.15,116.6,114.875,116.95
2008-06-17,LCG09,FEB 09,2041,115.275,114.5,115.275,114.0,115.625
2008-06-16,LCG09,FEB 09,1579,114.55,113.75,114.55,113.575,115.0
2008-06-13,LCG09,FEB 09,1299,113.45,112.225,113.45,112.1,113.6
2008-06-12,LCG09,FEB 09,2405,112.275,112.2,112.275,111.6,112.85
2008-06-11,LCG09,FEB 09,1839,112.625,110.2,112.625,109.9,113.0
2008-06-10,LCG09,FEB 09,822,110.4,109.8,110.4,109.45,110.45
2008-06-09,LCG09,FEB 09,1101,109.9,110.6,109.9,109.45,110.6
2008-06-06,LCG09,FEB 09,1103,110.6,109.8,110.6,108.9,110.7
2008-06-05,LCG09,FEB 09,918,109.85,109.0,109.85,108.975,110.0
2008-06-04,LCG09,FEB 09,636,109.025,108.8,109.025,108.375,109.1
2008-06-03,LCG09,FEB 09,612,109.225,109.3,109.225,108.525,109.45
2008-06-02,LCG09,FEB 09,402,109.6,109.1,109.6,108.85,109.6
2008-05-30,LCG09,FEB 09,424,109.8,108.8,109.8,108.725,109.85
2008-05-29,LCG09,FEB 09,1084,108.975,109.4,108.975,108.475,109.7
2008-05-28,LCG09,FEB 09,480,109.375,109.425,109.375,109.0,109.5
2008-05-27,LCG09,FEB 09,1115,109.5,109.35,109.5,109.25,110.1
2008-05-23,LCG09,FEB 09,732,109.75,108.7,109.75,108.6,109.75
2008-05-22,LCG09,FEB 09,673,108.7,108.7,108.7,108.1,108.95
2008-05-21,LCG09,FEB 09,593,108.7,107.8,108.7,107.625,108.725
2008-05-20,LCG09,FEB 09,809,107.8,106.5,107.8,106.5,107.6
2008-05-19,LCG09,FEB 09,526,106.8,107.05,106.8,106.2,107.05
2008-05-16,LCG09,FEB 09,496,107.625,108.0,107.625,106.95,108.175
2008-05-15,LCG09,FEB 09,300,107.875,107.8,107.875,107.6,108.125
2008-05-14,LCG09,FEB 09,1169,108.1,108.4,108.1,107.5,108.4
2008-05-13,LCG09,FEB 09,401,108.35,108.45,108.35,108.05,108.9
2008-05-12,LCG09,FEB 09,589,108.625,108.45,108.625,108.0,108.7
2008-05-09,LCG09,FEB 09,1411,108.625,107.725,108.625,107.4,108.8
2008-05-08,LCG09,FEB 09,1672,107.85,106.225,107.85,106.15,107.95
2008-05-07,LCG09,FEB 09,681,106.175,105.875,106.175,105.55,106.25
2008-05-06,LCG09,FEB 09,301,106.125,106.25,106.125,105.3,106.25
2008-05-05,LCG09,FEB 09,191,105.725,105.8,105.725,105.2,105.85
2008-05-02,LCG09,FEB 09,556,105.975,105.725,105.975,105.375,106.0
2008-05-01,LCG09,FEB 09,739,105.475,105.8,105.475,105.05,105.8
2008-04-30,LCZ08,DEC 08,1568,104.3,104.05,104.3,104.05,104.575
2008-04-29,LCZ08,DEC 08,1603,104.275,104.5,104.275,103.775,104.575
2008-04-28,LCZ08,DEC 08,1896,104.575,103.85,104.575,103.825,104.6
2008-04-25,LCZ08,DEC 08,3203,103.925,104.475,103.925,103.65,104.475
2008-04-24,LCZ08,DEC 08,2669,104.175,104.65,104.175,103.85,104.95
2008-04-23,LCZ08,DEC 08,1638,104.525,103.8,104.525,103.75,104.85
2008-04-22,LCZ08,DEC 08,1128,103.925,103.5,103.925,103.5,104.0
2008-04-21,LCZ08,DEC 08,3674,103.7,104.275,103.7,103.25,104.5
2008-04-18,LCZ08,DEC 08,2715,104.25,104.35,104.25,104.15,104.95
2008-04-17,LCZ08,DEC 08,2426,104.35,104.3,104.35,104.1,104.775
2008-04-16,LCZ08,DEC 08,1260,104.05,103.85,104.05,103.625,104.275
2008-04-15,LCZ08,DEC 08,2462,104.1,102.975,104.1,102.975,104.175
2008-04-14,LCZ08,DEC 08,643,102.8,103.0,102.8,102.45,103.0
2008-04-11,LCZ08,DEC 08,1429,102.925,103.0,102.925,102.5,103.45
2008-04-10,LCZ08,DEC 08,1607,102.8,102.3,102.8,102.3,103.25
2008-04-09,LCZ08,DEC 08,1603,102.25,103.0,102.25,102.0,103.0
2008-04-08,LCZ08,DEC 08,847,102.95,102.75,102.95,102.35,103.0
2008-04-07,LCZ08,DEC 08,798,102.7,102.3,102.7,101.75,102.7
2008-04-04,LCZ08,DEC 08,874,102.0,102.5,102.0,101.4,102.5
2008-04-03,LCZ08,DEC 08,1180,101.75,101.3,101.75,101.15,102.2
2008-04-02,LCZ08,DEC 08,795,101.3,102.3,101.3,100.95,102.3
2008-04-01,LCZ08,DEC 08,915,101.7,101.2,101.7,101.15,101.95
2008-03-31,LCZ08,DEC 08,1084,101.4,100.7,101.4,100.25,101.4
2008-03-28,LCZ08,DEC 08,803,101.2,101.5,101.2,101.0,101.625
2008-03-27,LCZ08,DEC 08,678,101.9,102.0,101.9,101.45,102.05
2008-03-26,LCZ08,DEC 08,407,102.375,102.5,102.375,102.15,102.7
2008-03-25,LCZ08,DEC 08,992,102.8,102.05,102.8,102.0,102.8
2008-03-24,LCZ08,DEC 08,947,102.025,101.4,102.025,101.0,102.275
2008-03-20,LCZ08,DEC 08,1281,101.25,101.4,101.25,100.45,101.7
2008-03-19,LCZ08,DEC 08,1317,101.125,102.5,101.125,100.75,102.5
2008-03-18,LCZ08,DEC 08,1070,102.775,101.7,102.775,101.7,102.8
2008-03-17,LCZ08,DEC 08,1093,101.4,103.05,101.4,101.15,103.3
2008-03-14,LCZ08,DEC 08,872,103.425,104.475,103.425,103.05,104.475
2008-03-13,LCZ08,DEC 08,1156,103.7,103.75,103.7,103.15,103.95
2008-03-12,LCZ08,DEC 08,644,103.9,104.25,103.9,103.65,104.5
2008-03-11,LCZ08,DEC 08,1187,103.6,103.1,103.6,103.1,103.85
2008-03-10,LCZ08,DEC 08,1230,102.9,102.9,102.9,102.35,103.1
2008-03-07,LCZ08,DEC 08,1341,103.175,104.0,103.175,103.025,104.1
2008-03-06,LCZ08,DEC 08,2731,103.85,103.6,103.85,103.6,104.35
2008-03-05,LCZ08,DEC 08,624,103.6,103.6,103.6,103.4,103.9
2008-03-04,LCZ08,DEC 08,1784,103.7,104.8,103.7,103.6,104.9
2008-03-03,LCZ08,DEC 08,949,104.65,104.5,104.65,104.3,104.95
2008-02-29,LCV08,OCT 08,2214,103.5,103.7,103.5,103.1,103.7
2008-02-28,LCV08,OCT 08,2056,103.375,102.575,103.375,102.575,103.75
2008-02-27,LCV08,OCT 08,2658,102.75,102.85,102.75,102.65,103.0
2008-02-26,LCV08,OCT 08,1825,102.625,102.5,102.625,102.25,102.8
2008-02-25,LCV08,OCT 08,2662,102.425,102.5,102.425,101.95,102.5
2008-02-22,LCV08,OCT 08,1321,102.025,102.1,102.025,101.725,102.25
2008-02-21,LCV08,OCT 08,2158,102.125,102.0,102.125,101.7,102.6
2008-02-20,LCV08,OCT 08,2183,102.1,101.675,102.1,101.675,102.125
2008-02-19,LCV08,OCT 08,1059,101.575,101.1,101.575,100.95,101.8
2008-02-15,LCV08,OCT 08,1150,101.2,100.8,101.2,100.55,101.2
2008-02-14,LCV08,OCT 08,1188,100.8,100.6,100.8,100.15,100.9
2008-02-13,LCV08,OCT 08,1447,100.8,101.225,100.8,100.5,101.4
2008-02-12,LCV08,OCT 08,855,101.425,101.5,101.425,101.075,101.6
2008-02-11,LCV08,OCT 08,735,101.6,101.6,101.6,100.25,101.8
2008-02-08,LCV08,OCT 08,537,101.55,101.9,101.55,101.45,101.9
2008-02-07,LCV08,OCT 08,1546,101.925,101.65,101.925,101.5,101.95
2008-02-06,LCV08,OCT 08,689,101.55,101.65,101.55,101.325,101.75
2008-02-05,LCV08,OCT 08,1462,101.7,101.75,101.7,101.45,102.025
2008-02-04,LCV08,OCT 08,1801,101.825,101.2,101.825,100.9,101.85
2008-02-01,LCV08,OCT 08,1419,101.375,100.8,101.375,100.75,101.4
2008-01-31,LCV08,OCT 08,1816,100.875,100.975,100.875,100.55,101.0
2008-01-30,LCV08,OCT 08,1303,100.975,100.8,100.975,100.725,101.175
2008-01-29,LCV08,OCT 08,1508,100.875,100.075,100.875,100.075,101.0
2008-01-28,LCV08,OCT 08,1312,100.2,100.0,100.2,99.4,100.375
2008-01-25,LCV08,OCT 08,739,99.9,99.8,99.9,99.4,99.95
2008-01-24,LCV08,OCT 08,1292,99.775,98.975,99.775,98.725,100.0
2008-01-23,LCV08,OCT 08,1482,98.95,99.4,98.95,98.775,99.5
2008-01-22,LCV08,OCT 08,1555,99.5,99.7,99.5,99.4,99.7
2008-01-18,LCV08,OCT 08,1425,100.2,100.0,100.2,99.6,100.3
2008-01-17,LCV08,OCT 08,2005,100.0,100.175,100.0,99.3,100.2
2008-01-16,LCV08,OCT 08,1341,100.15,101.075,100.15,100.025,101.5
2008-01-15,LCV08,OCT 08,1091,100.85,101.05,100.85,100.7,101.5
2008-01-14,LCV08,OCT 08,3486,101.2,101.4,101.2,100.8,101.7
2008-01-11,LCV08,OCT 08,2051,101.275,100.85,101.275,100.75,101.75
2008-01-10,LCV08,OCT 08,1869,101.15,100.4,101.15,100.4,101.25
2008-01-09,LCV08,OCT 08,1019,100.65,100.275,100.65,100.0,100.7
2008-01-08,LCV08,OCT 08,931,100.275,100.0,100.275,99.95,100.55
2008-01-07,LCV08,OCT 08,590,100.075,99.65,100.075,99.55,100.175
2008-01-04,LCV08,OCT 08,450,99.5,100.0,99.5,99.4,100.0
2008-01-03,LCV08,OCT 08,424,99.7,100.15,99.7,99.65,100.2
2008-01-02,LCV08,OCT 08,595,100.15,99.95,100.15,99.7,100.2
2007-12-31,LCQ08,AUG 08,728,96.4,96.05,96.4,96.05,96.5
2007-12-28,LCQ08,AUG 08,1306,95.975,96.0,95.975,95.95,96.25
2007-12-27,LCQ08,AUG 08,1101,95.925,95.4,95.925,95.0,96.2
2007-12-26,LCQ08,AUG 08,455,95.35,95.3,95.35,94.9,95.45
2007-12-24,LCQ08,AUG 08,1402,94.95,94.9,94.95,94.8,95.35
2007-12-21,LCQ08,AUG 08,1520,95.725,95.75,95.725,95.6,96.05
2007-12-20,LCQ08,AUG 08,1149,95.725,95.25,95.725,95.05,95.8
2007-12-19,LCQ08,AUG 08,1610,95.45,95.525,95.45,95.1,95.7
2007-12-18,LCQ08,AUG 08,1100,95.375,94.8,95.375,94.55,95.475
2007-12-17,LCQ08,AUG 08,862,94.875,94.7,94.875,94.7,95.05
2007-12-14,LCQ08,AUG 08,1941,94.75,94.6,94.75,94.5,94.95
2007-12-13,LCQ08,AUG 08,1983,94.55,94.7,94.55,94.35,95.0
2007-12-12,LCQ08,AUG 08,1073,94.95,94.8,94.95,94.3,95.05
2007-12-11,LCQ08,AUG 08,1799,95.025,94.85,95.025,94.775,95.375
2007-12-10,LCQ08,AUG 08,894,94.875,94.525,94.875,94.5,95.1
2007-12-07,LCQ08,AUG 08,1189,94.475,94.2,94.475,94.2,94.825
2007-12-06,LCQ08,AUG 08,394,94.15,94.05,94.15,93.95,94.225
2007-12-05,LCQ08,AUG 08,540,94.0,94.2,94.0,93.9,94.2
2007-12-04,LCQ08,AUG 08,916,94.2,94.025,94.2,93.9,94.4
2007-12-03,LCQ08,AUG 08,790,94.175,93.75,94.175,93.75,94.25
2007-11-30,LCQ08,AUG 08,2033,93.775,93.9,93.775,93.675,94.2
2007-11-29,LCQ08,AUG 08,744,94.175,94.225,94.175,94.0,94.4
2007-11-28,LCQ08,AUG 08,893,94.175,94.65,94.175,94.1,94.65
2007-11-27,LCQ08,AUG 08,878,94.75,94.9,94.75,94.5,95.425
2007-11-26,LCQ08,AUG 08,340,94.9,94.9,94.9,94.85,95.1
2007-11-23,LCQ08,AUG 08,624,94.85,94.7,94.85,94.7,94.95
2007-11-21,LCQ08,AUG 08,449,94.575,94.3,94.575,94.3,94.625
2007-11-20,LCQ08,AUG 08,808,94.375,94.125,94.375,94.125,94.5
2007-11-19,LCQ08,AUG 08,827,93.975,94.0,93.975,93.5,94.05
2007-11-16,LCQ08,AUG 08,566,93.975,93.85,93.975,93.55,94.025
2007-11-15,LCQ08,AUG 08,328,94.0,94.0,94.0,93.9,94.2
2007-11-14,LCQ08,AUG 08,997,94.025,93.95,94.025,93.45,94.1
2007-11-13,LCQ08,AUG 08,258,93.75,93.85,93.75,93.75,94.15
2007-11-12,LCQ08,AUG 08,195,93.85,94.25,93.85,93.775,94.5
2007-11-09,LCQ08,AUG 08,447,94.325,94.45,94.325,93.9,94.45
2007-11-08,LCQ08,AUG 08,142,94.325,93.8,94.325,93.75,94.35
2007-11-07,LCQ08,AUG 08,338,93.85,94.15,93.85,93.65,94.25
2007-11-06,LCQ08,AUG 08,435,94.4,94.25,94.4,94.05,94.4
2007-11-05,LCQ08,AUG 08,452,94.375,94.05,94.375,94.025,94.625
2007-11-02,LCQ08,AUG 08,271,94.175,93.4,94.175,93.4,94.2
2007-11-01,LCQ08,AUG 08,682,93.55,93.35,93.55,93.35,94.2
2007-10-31,LCM08,JUN 08,1256,93.5,94.25,93.5,93.3,94.25
2007-10-30,LCM08,JUN 08,816,94.45,94.2,94.45,94.0,94.5
2007-10-29,LCM08,JUN 08,1054,94.15,94.0,94.15,93.775,94.2
2007-10-26,LCM08,JUN 08,2295,94.0,94.3,94.0,93.5,94.65
2007-10-25,LCM08,JUN 08,450,94.375,94.2,94.375,93.95,94.45
2007-10-24,LCM08,JUN 08,1311,94.2,95.25,94.2,93.85,95.25
2007-10-23,LCM08,JUN 08,654,94.75,95.075,94.75,94.15,95.1
2007-10-22,LCM08,JUN 08,680,94.975,94.8,94.975,94.7,95.25
2007-10-19,LCM08,JUN 08,717,95.1,95.5,95.1,94.85,95.5
2007-10-18,LCM08,JUN 08,1187,95.5,95.1,95.5,94.9,95.55
2007-10-17,LCM08,JUN 08,748,95.1,95.375,95.1,94.85,95.65
2007-10-16,LCM08,JUN 08,1394,95.375,95.75,95.375,95.15,95.95
2007-10-15,LCM08,JUN 08,1257,95.7,95.725,95.7,95.6,95.925
2007-10-12,LCM08,JUN 08,1392,95.725,95.6,95.725,95.3,95.75
2007-10-11,LCM08,JUN 08,1230,95.725,94.9,95.725,94.9,95.75
2007-10-10,LCM08,JUN 08,1249,94.9,94.65,94.9,94.25,95.15
2007-10-09,LCM08,JUN 08,1622,94.875,94.85,94.875,94.8,95.225
2007-10-08,LCM08,JUN 08,546,94.875,94.5,94.875,94.5,94.9
2007-10-05,LCM08,JUN 08,795,94.475,95.4,94.475,94.35,95.4
2007-10-04,LCM08,JUN 08,363,95.775,95.2,95.775,95.05,95.85
2007-10-03,LCM08,JUN 08,719,95.425,95.7,95.425,95.35,95.825
2007-10-02,LCM08,JUN 08,353,95.925,96.0,95.925,95.8,96.15
2007-10-01,LCM08,JUN 08,1484,96.125,96.7,96.125,95.75,96.75
2007-09-28,LCM08,JUN 08,441,97.025,97.0,97.025,96.775,97.1
2007-09-27,LCM08,JUN 08,616,97.125,96.55,97.125,96.5,97.175
2007-09-26,LCM08,JUN 08,461,96.625,96.85,96.625,96.55,97.0
2007-09-25,LCM08,JUN 08,401,96.9,96.75,96.9,96.7,96.975
2007-09-24,LCM08,JUN 08,854,97.0,97.05,97.0,96.65,97.25
2007-09-21,LCM08,JUN 08,1256,97.075,96.45,97.075,96.15,97.35
2007-09-20,LCM08,JUN 08,667,96.725,96.325,96.725,96.15,96.75
2007-09-19,LCM08,JUN 08,290,96.45,96.15,96.45,95.85,96.5
2007-09-18,LCM08,JUN 08,451,96.4,95.75,96.4,95.6,96.4
2007-09-17,LCM08,JUN 08,343,95.6,95.8,95.6,95.4,95.8
2007-09-14,LCM08,JUN 08,625,96.1,96.0,96.1,95.975,96.4
2007-09-13,LCM08,JUN 08,226,96.325,96.2,96.325,95.8,96.4
2007-09-12,LCM08,JUN 08,824,96.25,96.75,96.25,96.05,96.8
2007-09-11,LCM08,JUN 08,442,96.85,96.825,96.85,96.75,96.875
2007-09-10,LCM08,JUN 08,425,96.925,96.8,96.925,96.55,96.95
2007-09-07,LCM08,JUN 08,1212,96.75,96.7,96.75,96.175,96.8
2007-09-06,LCM08,JUN 08,373,96.85,96.725,96.85,96.65,96.9
2007-09-05,LCM08,JUN 08,882,96.725,96.5,96.725,96.35,96.85
2007-09-04,LCM08,JUN 08,547,96.75,96.0,96.75,95.95,96.8
2007-08-31,LCJ08,APR 08,1335,100.45,100.325,100.45,99.95,101.0
2007-08-30,LCJ08,APR 08,1286,100.275,100.8,100.275,99.85,100.95
2007-08-29,LCJ08,APR 08,1859,100.875,100.3,100.875,100.3,100.9
2007-08-28,LCJ08,APR 08,1230,100.5,100.425,100.5,100.175,100.55
2007-08-27,LCJ08,APR 08,1416,100.625,100.4,100.625,100.0,100.65
2007-08-24,LCJ08,APR 08,2676,100.5,100.0,100.5,99.85,100.55
2007-08-23,LCJ08,APR 08,1510,100.0,99.25,100.0,99.15,100.0
2007-08-22,LCJ08,APR 08,1658,99.375,99.5,99.375,98.725,99.975
2007-08-21,LCJ08,APR 08,665,99.75,99.5,99.75,99.1,99.75
2007-08-20,LCJ08,APR 08,526,99.275,99.05,99.275,98.85,99.4
2007-08-17,LCJ08,APR 08,853,99.05,97.95,99.05,97.95,99.1
2007-08-16,LCJ08,APR 08,1504,97.95,98.7,97.95,97.4,98.7
2007-08-15,LCJ08,APR 08,1232,99.45,98.5,99.45,98.4,99.5
2007-08-14,LCJ08,APR 08,340,98.45,98.4,98.45,98.175,98.775
2007-08-13,LCJ08,APR 08,323,98.45,98.0,98.45,98.0,98.75
2007-08-10,LCJ08,APR 08,510,98.0,98.15,98.0,97.9,98.5
2007-08-09,LCJ08,APR 08,1598,98.1,98.3,98.1,97.85,98.6
2007-08-08,LCJ08,APR 08,1285,98.35,98.35,98.35,98.0,98.45
2007-08-07,LCJ08,APR 08,1339,98.5,97.9,98.5,97.9,99.15
2007-08-06,LCJ08,APR 08,1731,99.35,99.1,99.35,98.85,99.45
2007-08-03,LCJ08,APR 08,2030,99.45,99.4,99.45,99.1,99.7
2007-08-02,LCJ08,APR 08,498,99.45,99.3,99.45,99.2,99.65
2007-08-01,LCJ08,APR 08,949,99.875,100.0,99.875,99.2,100.35
2007-07-31,LCJ08,APR 08,1632,100.35,99.9,100.35,99.65,100.4
2007-07-30,LCJ08,APR 08,1051,100.0,99.9,100.0,99.8,100.0
2007-07-27,LCJ08,APR 08,1833,99.925,99.6,99.925,99.25,99.975
2007-07-26,LCJ08,APR 08,1387,99.35,98.85,99.35,98.85,100.0
2007-07-25,LCJ08,APR 08,363,99.275,99.25,99.275,99.0,99.4
2007-07-24,LCJ08,APR 08,711,99.575,99.5,99.575,98.95,99.65
2007-07-23,LCJ08,APR 08,724,99.325,99.125,99.325,98.9,99.35
2007-07-20,LCJ08,APR 08,535,98.9,98.45,98.9,98.45,98.975
2007-07-19,LCJ08,APR 08,578,98.65,98.9,98.65,98.45,99.1
2007-07-18,LCJ08,APR 08,409,99.175,98.7,99.175,98.55,99.2
2007-07-17,LCJ08,APR 08,931,98.975,98.6,98.975,98.5,99.1
2007-07-16,LCJ08,APR 08,472,98.775,98.775,98.775,98.55,98.95
2007-07-13,LCJ08,APR 08,867,99.0,99.0,99.0,98.65,99.05
2007-07-12,LCJ08,APR 08,1114,99.0,98.6,99.0,98.6,99.65
2007-07-11,LCJ08,APR 08,364,99.125,98.95,99.125,98.65,99.15
2007-07-10,LCJ08,APR 08,580,98.975,99.25,98.975,98.4,99.425
2007-07-09,LCJ08,APR 08,751,99.375,99.2,99.375,98.8,99.4
2007-07-06,LCJ08,APR 08,430,99.475,98.0,99.475,98.0,99.475
2007-07-05,LCJ08,APR 08,201,98.075,97.8,98.075,97.5,98.1
2007-07-03,LCJ08,APR 08,469,97.925,97.6,97.925,97.425,97.95
2007-07-02,LCJ08,APR 08,149,97.75,97.85,97.75,97.35,98.15
2007-06-29,LCG08,FEB 08,675,97.375,96.825,97.375,96.8,97.4
2007-06-28,LCG08,FEB 08,705,97.2,96.05,97.2,96.05,97.25
2007-06-27,LCG08,FEB 08,704,95.875,95.5,95.875,95.45,96.125
2007-06-26,LCG08,FEB 08,413,95.7,96.05,95.7,95.7,96.175
2007-06-25,LCG08,FEB 08,233,96.2,95.95,96.2,95.8,96.4
2007-06-22,LCG08,FEB 08,366,96.25,96.5,96.25,96.25,96.9
2007-06-21,LCG08,FEB 08,425,96.7,96.5,96.7,96.5,96.85
2007-06-20,LCG08,FEB 08,267,96.8,96.9,96.8,96.4,97.0
2007-06-19,LCG08,FEB 08,276,97.05,97.1,97.05,96.4,97.1
2007-06-18,LCG08,FEB 08,401,96.975,96.6,96.975,96.6,97.25
2007-06-15,LCG08,FEB 08,656,97.05,96.7,97.05,96.7,97.15
2007-06-14,LCG08,FEB 08,541,96.775,95.8,96.775,95.8,96.8
2007-06-13,LCG08,FEB 08,406,96.025,95.85,96.025,95.8,96.35
2007-06-12,LCG08,FEB 08,374,96.35,96.1,96.35,95.75,96.45
2007-06-11,LCG08,FEB 08,163,95.85,95.8,95.85,95.4,95.9
2007-06-08,LCG08,FEB 08,244,95.925,96.1,95.925,95.8,96.15
2007-06-07,LCG08,FEB 08,150,96.0,95.75,96.0,95.625,96.0
2007-06-06,LCG08,FEB 08,359,95.85,96.4,95.85,95.85,96.4
2007-06-05,LCG08,FEB 08,270,96.675,96.65,96.675,96.3,96.75
2007-06-04,LCG08,FEB 08,227,96.6,96.5,96.6,96.5,96.85
2007-06-01,LCG08,FEB 08,327,96.425,97.1,96.425,96.25,97.2
2007-05-31,LCG08,FEB 08,312,97.025,96.3,97.025,96.3,97.05
2007-05-30,LCG08,FEB 08,508,96.475,96.5,96.475,96.1,96.6
2007-05-29,LCG08,FEB 08,336,96.65,96.3,96.65,96.3,96.8
2007-05-25,LCG08,FEB 08,138,96.325,96.2,96.325,96.0,96.325
2007-05-24,LCG08,FEB 08,365,96.3,96.325,96.3,96.025,96.5
2007-05-23,LCG08,FEB 08,574,96.525,96.6,96.525,96.425,96.7
2007-05-22,LCG08,FEB 08,328,96.9,97.4,96.9,96.65,97.7
2007-05-21,LCG08,FEB 08,191,97.275,96.7,97.275,96.7,97.3
2007-05-18,LCG08,FEB 08,347,96.75,96.7,96.75,96.5,97.0
2007-05-17,LCG08,FEB 08,148,96.5,96.625,96.5,96.45,96.775
2007-05-16,LCG08,FEB 08,230,96.625,96.85,96.625,96.6,97.2
2007-05-15,LCG08,FEB 08,425,96.85,97.1,96.85,96.675,97.35
