Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2008-01-30,LCQ08,AUG 08,2513,96.275,96.25,96.275,96.05,96.575
2008-01-29,LCQ08,AUG 08,2483,96.125,95.5,96.125,95.5,96.45
2008-01-28,LCQ08,AUG 08,3098,95.5,95.975,95.5,95.0,95.975
2008-01-25,LCQ08,AUG 08,2436,95.475,95.3,95.475,94.95,95.7
2008-01-24,LCQ08,AUG 08,2380,95.275,94.8,95.275,94.8,95.7
2008-01-23,LCQ08,AUG 08,2845,94.525,95.1,94.525,94.5,95.25
2008-01-22,LCQ08,AUG 08,2344,95.225,94.55,95.225,94.55,95.8
2008-01-18,LCQ08,AUG 08,2643,96.05,95.8,96.05,95.25,96.3
2008-01-17,LCQ08,AUG 08,3666,95.65,95.45,95.65,94.95,96.1
2008-01-16,LCQ08,AUG 08,1611,95.575,96.2,95.575,95.5,96.75
2008-01-15,LCQ08,AUG 08,1425,96.275,96.45,96.275,96.2,96.7
2008-01-14,LCQ08,AUG 08,2627,96.5,96.65,96.5,96.25,96.95
2008-01-11,LCQ08,AUG 08,5890,96.55,96.975,96.55,96.5,97.45
2008-01-10,LCQ08,AUG 08,4782,96.825,96.15,96.825,96.15,97.125
2008-01-09,LCQ08,AUG 08,4353,96.475,96.2,96.475,95.8,96.5
2008-01-08,LCQ08,AUG 08,2583,96.075,95.975,96.075,95.925,96.5
2008-01-07,LCQ08,AUG 08,1973,96.1,95.025,96.1,95.025,96.2
2008-01-04,LCQ08,AUG 08,992,95.425,96.0,95.425,95.15,96.0
2008-01-03,LCQ08,AUG 08,2273,95.35,96.275,95.35,95.3,96.4
2008-01-02,LCQ08,AUG 08,1134,96.275,96.375,96.275,96.05,96.625
2007-12-31,LCM08,JUN 08,2609,95.025,94.725,95.025,94.725,95.2
2007-12-28,LCM08,JUN 08,3106,94.775,94.725,94.775,94.675,95.0
2007-12-27,LCM08,JUN 08,3593,94.725,93.9,94.725,93.85,94.8
2007-12-26,LCM08,JUN 08,1601,93.875,93.5,93.875,93.3,94.0
2007-12-24,LCM08,JUN 08,1627,93.45,93.6,93.45,93.25,94.0
2007-12-21,LCM08,JUN 08,3525,94.375,94.275,94.375,94.0,94.45
2007-12-20,LCM08,JUN 08,2141,94.225,94.0,94.225,93.85,94.325
2007-12-19,LCM08,JUN 08,5206,94.45,94.4,94.45,94.0,94.5
2007-12-18,LCM08,JUN 08,1757,94.45,93.9,94.45,93.85,94.65
2007-12-17,LCM08,JUN 08,1297,93.95,93.55,93.95,93.55,94.0
2007-12-14,LCM08,JUN 08,1290,93.65,93.15,93.65,93.125,93.75
2007-12-13,LCM08,JUN 08,2287,93.225,93.5,93.225,92.9,93.75
2007-12-12,LCM08,JUN 08,1232,93.8,94.1,93.8,93.65,94.15
2007-12-11,LCM08,JUN 08,2228,94.1,93.75,94.1,93.5,94.5
2007-12-10,LCM08,JUN 08,1332,94.25,94.0,94.25,93.95,94.375
2007-12-07,LCM08,JUN 08,1995,94.05,93.55,94.05,93.55,94.1
2007-12-06,LCM08,JUN 08,1138,93.675,93.7,93.675,93.525,93.75
2007-12-05,LCM08,JUN 08,2165,93.65,93.7,93.65,93.5,93.8
2007-12-04,LCM08,JUN 08,1350,93.775,93.475,93.775,93.2,93.8
2007-12-03,LCM08,JUN 08,1110,93.45,92.95,93.45,92.95,93.5
2007-11-30,LCM08,JUN 08,2153,93.025,93.4,93.025,92.6,93.4
2007-11-29,LCM08,JUN 08,1021,93.4,93.45,93.4,93.325,93.85
2007-11-28,LCM08,JUN 08,1137,93.55,94.175,93.55,92.95,94.2
2007-11-27,LCM08,JUN 08,1765,94.175,94.25,94.175,94.0,94.5
2007-11-26,LCM08,JUN 08,847,94.5,94.625,94.5,94.4,94.7
2007-11-23,LCM08,JUN 08,1286,94.6,94.3,94.6,94.3,94.65
2007-11-21,LCM08,JUN 08,950,94.275,94.25,94.275,93.95,94.3
2007-11-20,LCM08,JUN 08,1564,94.25,93.9,94.25,93.8,94.275
2007-11-19,LCM08,JUN 08,870,93.7,93.75,93.7,93.225,93.8
2007-11-16,LCM08,JUN 08,1589,93.725,94.05,93.725,93.1,94.05
2007-11-15,LCM08,JUN 08,825,94.075,93.9,94.075,93.8,94.125
2007-11-14,LCM08,JUN 08,1500,94.125,94.0,94.125,93.35,94.15
2007-11-13,LCM08,JUN 08,1467,93.925,93.75,93.925,93.65,94.075
2007-11-12,LCM08,JUN 08,1101,93.725,94.25,93.725,93.7,94.45
2007-11-09,LCM08,JUN 08,1549,94.375,94.3,94.375,93.95,94.65
2007-11-08,LCM08,JUN 08,1572,94.45,93.65,94.45,93.65,94.5
2007-11-07,LCM08,JUN 08,1001,93.825,94.4,93.825,93.45,94.4
2007-11-06,LCM08,JUN 08,1795,94.3,94.0,94.3,93.8,94.3
2007-11-05,LCM08,JUN 08,1513,94.025,93.8,94.025,93.75,94.25
2007-11-02,LCM08,JUN 08,1559,93.8,92.7,93.8,92.6,93.85
2007-11-01,LCM08,JUN 08,1383,93.125,93.3,93.125,92.85,93.7
2007-10-31,LCJ08,APR 08,6296,97.05,97.7,97.05,97.0,97.7
2007-10-30,LCJ08,APR 08,2295,97.625,97.6,97.625,97.55,98.1
2007-10-29,LCJ08,APR 08,2057,97.475,97.375,97.475,97.175,97.675
2007-10-26,LCJ08,APR 08,2595,97.3,97.8,97.3,97.15,98.55
2007-10-25,LCJ08,APR 08,1994,97.8,97.7,97.8,97.525,97.9
2007-10-24,LCJ08,APR 08,2840,97.65,98.6,97.65,97.35,98.6
2007-10-23,LCJ08,APR 08,2218,98.625,99.0,98.625,98.45,99.05
2007-10-22,LCJ08,APR 08,2666,99.025,98.5,99.025,98.1,99.15
2007-10-19,LCJ08,APR 08,1855,98.675,99.25,98.675,98.5,99.45
2007-10-18,LCJ08,APR 08,3617,98.925,98.8,98.925,98.25,99.2
2007-10-17,LCJ08,APR 08,3948,98.55,98.9,98.55,98.4,99.25
2007-10-16,LCJ08,APR 08,2560,98.8,99.7,98.8,98.7,99.85
2007-10-15,LCJ08,APR 08,2102,99.65,99.55,99.65,99.45,99.925
2007-10-12,LCJ08,APR 08,3229,99.525,99.6,99.525,99.3,99.825
2007-10-11,LCJ08,APR 08,3236,99.75,98.8,99.75,98.8,99.8
2007-10-10,LCJ08,APR 08,3798,98.7,98.8,98.7,98.0,98.95
2007-10-09,LCJ08,APR 08,3959,98.55,98.5,98.55,98.3,98.8
2007-10-08,LCJ08,APR 08,1413,98.425,98.25,98.425,98.1,98.45
2007-10-05,LCJ08,APR 08,3377,98.225,99.3,98.225,98.1,100.2
2007-10-04,LCJ08,APR 08,2477,99.475,98.85,99.475,98.8,99.5
2007-10-03,LCJ08,APR 08,2296,99.2,99.65,99.2,99.15,100.075
2007-10-02,LCJ08,APR 08,2382,99.85,100.25,99.85,99.6,100.4
2007-10-01,LCJ08,APR 08,2991,100.35,101.2,100.35,100.0,101.2
2007-09-28,LCJ08,APR 08,1987,101.25,100.9,101.25,100.8,101.5
2007-09-27,LCJ08,APR 08,1432,101.125,100.8,101.125,100.475,101.15
2007-09-26,LCJ08,APR 08,1718,100.65,101.0,100.65,100.6,101.25
2007-09-25,LCJ08,APR 08,1842,101.075,101.05,101.075,100.9,101.325
2007-09-24,LCJ08,APR 08,3261,101.35,101.25,101.35,100.9,101.525
2007-09-21,LCJ08,APR 08,2264,101.25,100.9,101.25,100.525,101.325
2007-09-20,LCJ08,APR 08,2204,100.8,100.35,100.8,100.25,101.075
2007-09-19,LCJ08,APR 08,1386,100.75,100.5,100.75,100.0,100.75
2007-09-18,LCJ08,APR 08,1097,100.525,99.925,100.525,99.925,100.575
2007-09-17,LCJ08,APR 08,1324,99.925,100.3,99.925,99.6,100.35
2007-09-14,LCJ08,APR 08,1990,100.525,100.175,100.525,100.0,100.875
2007-09-13,LCJ08,APR 08,1151,100.4,100.225,100.4,100.0,100.45
2007-09-12,LCJ08,APR 08,2358,100.525,101.0,100.525,100.2,101.0
2007-09-11,LCJ08,APR 08,1524,101.125,101.0,101.125,100.825,101.2
2007-09-10,LCJ08,APR 08,1872,101.125,100.7,101.125,100.4,101.2
2007-09-07,LCJ08,APR 08,1653,100.825,101.2,100.825,100.35,101.2
2007-09-06,LCJ08,APR 08,2010,101.25,100.45,101.25,100.45,101.275
2007-09-05,LCJ08,APR 08,1813,101.175,101.3,101.175,100.8,101.475
2007-09-04,LCJ08,APR 08,2030,101.35,100.35,101.35,100.35,101.35
2007-08-31,LCG08,FEB 08,1679,100.375,100.9,100.375,100.1,100.9
2007-08-30,LCG08,FEB 08,1823,100.475,101.0,100.475,100.1,101.0
2007-08-29,LCG08,FEB 08,2735,100.875,100.9,100.875,100.3,101.0
2007-08-28,LCG08,FEB 08,3124,100.65,100.7,100.65,100.35,100.95
2007-08-27,LCG08,FEB 08,4369,100.925,100.9,100.925,100.5,100.95
2007-08-24,LCG08,FEB 08,5943,100.925,100.0,100.925,99.9,100.95
2007-08-23,LCG08,FEB 08,2718,99.975,99.2,99.975,98.95,100.0
2007-08-22,LCG08,FEB 08,3248,99.125,99.5,99.125,98.4,99.875
2007-08-21,LCG08,FEB 08,1717,99.575,99.25,99.575,99.05,99.75
2007-08-20,LCG08,FEB 08,3737,99.1,98.65,99.1,98.5,99.3
2007-08-17,LCG08,FEB 08,1512,98.8,98.0,98.8,97.6,98.85
2007-08-16,LCG08,FEB 08,1652,97.3,98.85,97.3,97.0,98.85
2007-08-15,LCG08,FEB 08,1794,98.975,98.375,98.975,98.2,99.0
2007-08-14,LCG08,FEB 08,792,98.2,98.4,98.2,98.075,98.75
2007-08-13,LCG08,FEB 08,756,98.35,98.15,98.35,97.75,98.5
2007-08-10,LCG08,FEB 08,1406,97.9,98.0,97.9,97.85,98.5
2007-08-09,LCG08,FEB 08,2490,97.925,98.05,97.925,97.9,98.6
2007-08-08,LCG08,FEB 08,2774,98.325,98.25,98.325,97.8,98.45
2007-08-07,LCG08,FEB 08,1618,98.325,99.0,98.325,98.1,99.0
2007-08-06,LCG08,FEB 08,1319,99.2,99.35,99.2,98.95,99.5
2007-08-03,LCG08,FEB 08,1667,99.35,99.4,99.35,99.0,99.95
2007-08-02,LCG08,FEB 08,1477,99.45,99.6,99.45,99.25,99.65
2007-08-01,LCG08,FEB 08,1263,100.025,100.5,100.025,99.35,100.5
2007-07-31,LCG08,FEB 08,1984,100.6,100.0,100.6,99.8,100.65
2007-07-30,LCG08,FEB 08,1519,100.1,100.0,100.1,99.775,100.1
2007-07-27,LCG08,FEB 08,2412,99.875,99.45,99.875,99.425,99.95
2007-07-26,LCG08,FEB 08,2269,99.425,99.0,99.425,98.85,99.9
2007-07-25,LCG08,FEB 08,2187,99.2,99.1,99.2,98.625,99.25
2007-07-24,LCG08,FEB 08,1351,99.375,99.125,99.375,99.0,99.475
2007-07-23,LCG08,FEB 08,2290,99.35,99.0,99.35,98.8,99.35
2007-07-20,LCG08,FEB 08,1120,98.9,98.4,98.9,98.4,98.95
2007-07-19,LCG08,FEB 08,1589,98.6,98.75,98.6,98.375,98.95
2007-07-18,LCG08,FEB 08,1013,98.85,98.5,98.85,98.3,99.0
2007-07-17,LCG08,FEB 08,1207,98.6,98.25,98.6,98.225,98.95
2007-07-16,LCG08,FEB 08,975,98.325,98.2,98.325,98.025,98.55
2007-07-13,LCG08,FEB 08,1379,98.375,98.35,98.375,98.1,98.525
2007-07-12,LCG08,FEB 08,2573,98.5,98.425,98.5,98.2,99.55
2007-07-11,LCG08,FEB 08,844,98.525,98.275,98.525,98.125,98.6
2007-07-10,LCG08,FEB 08,1068,98.275,98.5,98.275,98.1,98.85
2007-07-09,LCG08,FEB 08,1313,98.625,98.425,98.625,98.05,98.7
2007-07-06,LCG08,FEB 08,2819,98.45,97.15,98.45,97.15,98.5
2007-07-05,LCG08,FEB 08,398,97.2,97.0,97.2,96.7,97.3
2007-07-03,LCG08,FEB 08,158,96.925,96.65,96.925,96.5,96.95
2007-07-02,LCG08,FEB 08,358,96.75,97.2,96.75,96.7,97.25
2007-06-29,LCZ07,DEC 07,1633,96.175,96.05,96.175,95.6,96.25
2007-06-28,LCZ07,DEC 07,2175,95.875,94.5,95.875,94.5,95.9
2007-06-27,LCZ07,DEC 07,2124,94.625,94.075,94.625,94.0,94.85
2007-06-26,LCZ07,DEC 07,1870,94.3,94.8,94.3,94.1,94.8
2007-06-25,LCZ07,DEC 07,2140,94.8,94.6,94.8,94.425,95.1
2007-06-22,LCZ07,DEC 07,2701,94.925,95.1,94.925,94.8,95.6
2007-06-21,LCZ07,DEC 07,2266,95.35,95.3,95.35,95.15,95.6
2007-06-20,LCZ07,DEC 07,2881,95.725,95.8,95.725,95.425,96.0
2007-06-19,LCZ07,DEC 07,1199,96.025,96.0,96.025,95.35,96.05
2007-06-18,LCZ07,DEC 07,1475,95.95,95.9,95.95,95.55,96.125
2007-06-15,LCZ07,DEC 07,1529,95.8,95.35,95.8,95.35,95.9
2007-06-14,LCZ07,DEC 07,1650,95.375,94.5,95.375,94.4,95.4
2007-06-13,LCZ07,DEC 07,1307,94.575,94.85,94.575,94.3,94.85
2007-06-12,LCZ07,DEC 07,1271,94.95,94.65,94.95,94.35,95.0
2007-06-11,LCZ07,DEC 07,1853,94.525,94.7,94.525,94.0,94.7
2007-06-08,LCZ07,DEC 07,1704,94.6,94.225,94.6,94.225,95.225
2007-06-07,LCZ07,DEC 07,2283,94.725,94.025,94.725,94.025,94.85
2007-06-06,LCZ07,DEC 07,1713,94.65,95.4,94.65,94.4,95.4
2007-06-05,LCZ07,DEC 07,1661,95.675,95.6,95.675,95.3,95.725
2007-06-04,LCZ07,DEC 07,1828,95.575,95.3,95.575,95.25,95.7
2007-06-01,LCZ07,DEC 07,1718,95.475,96.05,95.475,95.125,96.2
2007-05-31,LCZ07,DEC 07,1324,95.95,95.35,95.95,95.15,96.0
2007-05-30,LCZ07,DEC 07,838,95.375,95.4,95.375,94.925,95.45
2007-05-29,LCZ07,DEC 07,1406,95.625,95.65,95.625,95.35,95.725
2007-05-25,LCZ07,DEC 07,1149,95.375,95.225,95.375,94.875,95.45
2007-05-24,LCZ07,DEC 07,1153,95.225,95.6,95.225,95.05,95.8
2007-05-23,LCZ07,DEC 07,1125,95.75,95.65,95.75,95.4,95.8
2007-05-22,LCZ07,DEC 07,1971,95.875,96.8,95.875,95.4,96.9
2007-05-21,LCZ07,DEC 07,530,96.6,96.2,96.6,95.9,96.65
2007-05-18,LCZ07,DEC 07,645,96.175,95.725,96.175,95.45,96.2
2007-05-17,LCZ07,DEC 07,672,95.725,96.0,95.725,95.7,96.175
2007-05-16,LCZ07,DEC 07,424,96.125,96.2,96.125,95.975,96.55
2007-05-15,LCZ07,DEC 07,1050,96.275,96.675,96.275,96.05,96.8
2007-05-14,LCZ07,DEC 07,797,96.55,96.65,96.55,96.1,96.975
2007-05-11,LCZ07,DEC 07,1074,96.625,96.175,96.625,95.775,96.675
2007-05-10,LCZ07,DEC 07,1232,96.375,95.7,96.375,94.9,96.5
2007-05-09,LCZ07,DEC 07,1159,95.675,95.35,95.675,95.1,95.7
2007-05-08,LCZ07,DEC 07,613,95.275,94.75,95.275,94.75,95.3
2007-05-07,LCZ07,DEC 07,402,94.65,95.075,94.65,94.65,95.1
2007-05-04,LCZ07,DEC 07,504,94.875,94.9,94.875,94.85,95.125
2007-05-03,LCZ07,DEC 07,1511,94.825,96.0,94.825,94.725,96.0
2007-05-02,LCZ07,DEC 07,915,96.2,96.3,96.2,96.05,96.7
2007-05-01,LCZ07,DEC 07,630,96.425,96.35,96.425,96.1,96.5
2007-04-30,LCV07,OCT 07,2386,96.375,95.75,96.375,95.7,96.4
2007-04-27,LCV07,OCT 07,3177,95.45,95.5,95.45,94.9,95.6
2007-04-26,LCV07,OCT 07,1960,95.05,95.15,95.05,94.85,95.35
2007-04-25,LCV07,OCT 07,3006,95.325,95.3,95.325,94.85,95.5
2007-04-24,LCV07,OCT 07,3004,95.275,95.15,95.275,94.9,95.65
2007-04-23,LCV07,OCT 07,3794,95.2,94.15,95.2,94.15,95.3
2007-04-20,LCV07,OCT 07,2156,94.4,94.425,94.4,94.025,94.5
2007-04-19,LCV07,OCT 07,2546,94.675,94.8,94.675,94.25,94.85
2007-04-18,LCV07,OCT 07,1588,94.925,95.25,94.925,94.475,95.25
2007-04-17,LCV07,OCT 07,1443,95.25,95.225,95.25,94.925,95.35
2007-04-16,LCV07,OCT 07,1610,95.175,95.05,95.175,94.6,95.2
2007-04-13,LCV07,OCT 07,3008,95.125,94.7,95.125,94.225,95.25
2007-04-12,LCV07,OCT 07,3070,94.925,96.9,94.925,94.85,96.9
2007-04-11,LCV07,OCT 07,1695,97.05,97.6,97.05,96.875,97.6
2007-04-10,LCV07,OCT 07,2299,97.8,98.35,97.8,97.2,98.35
2007-04-09,LCV07,OCT 07,4540,98.375,98.0,98.375,97.65,98.4
2007-04-05,LCV07,OCT 07,3501,98.2,97.85,98.2,97.75,98.35
2007-04-04,LCV07,OCT 07,3405,97.5,96.95,97.5,96.6,97.6
2007-04-03,LCV07,OCT 07,4486,97.15,97.0,97.15,96.4,97.4
2007-04-02,LCV07,OCT 07,4126,97.325,96.4,97.325,96.25,97.35
2007-03-30,LCV07,OCT 07,3406,96.35,95.775,96.35,95.5,96.5
2007-03-29,LCV07,OCT 07,3597,95.75,95.1,95.75,95.1,95.85
2007-03-28,LCV07,OCT 07,4087,95.075,94.75,95.075,94.525,95.2
2007-03-27,LCV07,OCT 07,1676,95.15,96.3,95.15,95.025,96.3
2007-03-26,LCV07,OCT 07,1343,96.25,95.95,96.25,95.65,96.35
2007-03-23,LCV07,OCT 07,1559,96.225,96.5,96.225,95.75,96.5
2007-03-22,LCV07,OCT 07,1768,96.375,95.75,96.375,95.65,96.5
2007-03-21,LCV07,OCT 07,2394,96.125,95.95,96.125,95.55,96.25
2007-03-20,LCV07,OCT 07,2095,96.0,96.0,96.0,95.75,96.15
2007-03-19,LCV07,OCT 07,2140,96.1,95.575,96.1,95.5,96.35
2007-03-16,LCV07,OCT 07,3584,95.725,96.05,95.725,95.25,96.1
2007-03-15,LCV07,OCT 07,3236,96.45,96.375,96.45,95.45,96.55
2007-03-14,LCV07,OCT 07,3229,96.175,96.575,96.175,95.45,96.75
2007-03-13,LCV07,OCT 07,3620,96.8,97.2,96.8,96.45,97.3
2007-03-12,LCV07,OCT 07,7663,97.3,98.0,97.3,96.8,98.05
2007-03-09,LCV07,OCT 07,6517,97.975,98.3,97.975,97.8,98.45
2007-03-08,LCV07,OCT 07,8369,98.7,98.0,98.7,97.5,99.45
2007-03-07,LCV07,OCT 07,2714,97.225,96.275,97.225,95.85,97.25
2007-03-06,LCV07,OCT 07,1530,96.4,96.1,96.4,95.95,96.45
2007-03-05,LCV07,OCT 07,1451,96.1,96.3,96.1,95.75,96.45
2007-03-02,LCV07,OCT 07,2110,96.45,95.4,96.45,95.05,96.7
2007-03-01,LCV07,OCT 07,1892,95.4,95.55,95.4,95.15,95.8
2007-02-28,LCQ07,AUG 07,6220,92.5,92.55,92.5,92.25,93.25
2007-02-27,LCQ07,AUG 07,4642,92.75,92.2,92.75,91.9,92.8
2007-02-26,LCQ07,AUG 07,5417,92.6,91.35,92.6,91.3,93.05
2007-02-23,LCQ07,AUG 07,2475,91.175,90.9,91.175,90.6,91.2
2007-02-22,LCQ07,AUG 07,2213,90.875,90.7,90.875,90.4,91.0
2007-02-21,LCQ07,AUG 07,4292,90.725,89.9,90.725,89.8,90.75
2007-02-20,LCQ07,AUG 07,2637,89.95,89.65,89.95,89.25,90.2
2007-02-16,LCQ07,AUG 07,1957,89.975,90.0,89.975,89.8,90.0
2007-02-15,LCQ07,AUG 07,1254,90.15,90.2,90.15,89.875,90.35
2007-02-14,LCQ07,AUG 07,2850,90.25,89.95,90.25,89.825,90.6
2007-02-13,LCQ07,AUG 07,3126,90.45,89.95,90.45,89.75,90.55
2007-02-12,LCQ07,AUG 07,1403,89.8,89.05,89.8,88.9,89.85
2007-02-09,LCQ07,AUG 07,2327,89.05,88.6,89.05,88.6,89.1
2007-02-08,LCQ07,AUG 07,3460,88.875,89.45,88.875,88.8,89.7
2007-02-07,LCQ07,AUG 07,6049,89.6,89.95,89.6,89.3,89.95
2007-02-06,LCQ07,AUG 07,1823,89.9,89.75,89.9,89.45,89.95
2007-02-05,LCQ07,AUG 07,3765,89.75,89.25,89.75,89.2,89.9
2007-02-02,LCQ07,AUG 07,2854,89.25,87.75,89.25,87.75,89.3
2007-02-01,LCQ07,AUG 07,1119,87.9,87.925,87.9,87.65,87.95
2007-01-31,LCQ07,AUG 07,1548,88.0,87.25,88.0,87.2,88.025
2007-01-30,LCQ07,AUG 07,1465,87.45,87.6,87.45,87.1,87.65
2007-01-29,LCQ07,AUG 07,2267,87.65,87.8,87.65,87.6,88.25
2007-01-26,LCQ07,AUG 07,1586,88.025,87.3,88.025,87.15,88.1
2007-01-25,LCQ07,AUG 07,2295,87.65,87.3,87.65,87.25,87.7
2007-01-24,LCQ07,AUG 07,1432,87.5,87.15,87.5,87.1,87.55
2007-01-23,LCQ07,AUG 07,1707,87.175,87.225,87.175,86.9,87.4
2007-01-22,LCQ07,AUG 07,1627,87.4,87.65,87.4,87.125,87.9
2007-01-19,LCQ07,AUG 07,1178,87.725,88.0,87.725,87.3,88.05
2007-01-18,LCQ07,AUG 07,1031,88.2,88.0,88.2,87.8,88.25
2007-01-17,LCQ07,AUG 07,1429,88.25,88.075,88.25,87.625,88.3
2007-01-16,LCQ07,AUG 07,1732,88.15,87.925,88.15,87.5,88.15
2007-01-12,LCQ07,AUG 07,3103,88.225,87.55,88.225,87.5,88.25
2007-01-11,LCQ07,AUG 07,2134,87.95,87.65,87.95,87.05,87.975
2007-01-10,LCQ07,AUG 07,1760,87.725,87.25,87.725,87.05,87.85
2007-01-09,LCQ07,AUG 07,3327,87.25,87.65,87.25,86.8,87.85
2007-01-08,LCQ07,AUG 07,1311,87.75,87.9,87.75,87.675,88.1
2007-01-05,LCQ07,AUG 07,1590,87.8,87.9,87.8,87.55,88.125
2007-01-04,LCQ07,AUG 07,2643,87.9,88.125,87.9,87.3,88.15
2007-01-03,LCQ07,AUG 07,2882,88.275,88.65,88.275,88.15,88.75
2006-12-29,LCM07,JUN 07,3614,89.3,89.7,89.3,89.15,89.75
2006-12-28,LCM07,JUN 07,3767,89.75,89.8,89.75,89.5,89.975
2006-12-27,LCM07,JUN 07,4794,89.725,88.2,89.725,88.2,89.8
2006-12-26,LCM07,JUN 07,1897,88.225,87.9,88.225,87.75,88.4
2006-12-22,LCM07,JUN 07,1234,87.775,88.0,87.775,87.75,88.2
2006-12-21,LCM07,JUN 07,2281,88.1,88.4,88.1,88.025,88.5
2006-12-20,LCM07,JUN 07,2487,88.425,87.95,88.425,87.9,88.475
2006-12-19,LCM07,JUN 07,3122,87.725,88.2,87.725,87.65,88.35
2006-12-18,LCM07,JUN 07,2016,88.375,87.7,88.375,87.55,88.4
2006-12-15,LCM07,JUN 07,1766,87.7,87.0,87.7,87.0,87.75
2006-12-14,LCM07,JUN 07,1018,86.875,87.0,86.875,86.75,87.425
2006-12-13,LCM07,JUN 07,1521,87.125,86.75,87.125,86.7,87.25
2006-12-12,LCM07,JUN 07,1645,86.825,87.3,86.825,86.65,87.35
2006-12-11,LCM07,JUN 07,812,87.325,87.65,87.325,87.3,87.65
2006-12-08,LCM07,JUN 07,1311,87.725,87.525,87.725,87.5,87.975
2006-12-07,LCM07,JUN 07,1217,87.575,87.3,87.575,87.075,87.7
2006-12-06,LCM07,JUN 07,2688,87.425,87.7,87.425,87.15,87.75
2006-12-05,LCM07,JUN 07,1408,87.8,86.75,87.8,86.75,87.85
2006-12-04,LCM07,JUN 07,1186,86.825,87.25,86.825,86.8,87.65
2006-12-01,LCM07,JUN 07,897,87.325,87.15,87.325,87.05,87.55
2006-11-30,LCM07,JUN 07,1925,87.25,87.2,87.25,87.025,87.4
2006-11-29,LCM07,JUN 07,1187,87.15,87.7,87.15,86.95,87.7
2006-11-28,LCM07,JUN 07,2437,87.675,87.55,87.675,87.35,87.95
2006-11-27,LCM07,JUN 07,1530,87.7,88.225,87.7,87.55,88.225
2006-11-24,LCM07,JUN 07,402,88.275,88.05,88.275,88.0,88.35
2006-11-22,LCM07,JUN 07,1066,88.15,88.2,88.15,88.05,88.475
2006-11-21,LCM07,JUN 07,1496,88.075,87.875,88.075,87.65,88.125
2006-11-20,LCM07,JUN 07,1539,87.75,87.05,87.75,86.95,87.8
2006-11-17,LCM07,JUN 07,1712,87.3,87.4,87.3,87.15,87.6
2006-11-16,LCM07,JUN 07,2453,87.5,86.3,87.5,86.275,87.6
2006-11-15,LCM07,JUN 07,1320,86.45,85.75,86.45,85.5,86.5
2006-11-14,LCM07,JUN 07,1679,85.65,86.15,85.65,85.6,86.45
2006-11-13,LCM07,JUN 07,898,86.175,85.75,86.175,85.4,86.25
2006-11-10,LCM07,JUN 07,1434,85.975,86.175,85.975,85.95,86.55
2006-11-09,LCM07,JUN 07,1792,86.175,86.55,86.175,85.775,86.725
2006-11-08,LCM07,JUN 07,1508,86.3,85.45,86.3,85.4,86.375
2006-11-07,LCM07,JUN 07,1027,85.775,85.95,85.775,85.675,86.25
2006-11-06,LCM07,JUN 07,1623,85.85,86.125,85.85,85.6,86.225
2006-11-03,LCM07,JUN 07,2048,86.375,86.525,86.375,86.125,86.725
2006-11-02,LCM07,JUN 07,2116,86.575,86.2,86.575,86.1,86.85
2006-11-01,LCM07,JUN 07,968,86.35,86.15,86.35,86.0,86.6
2006-10-31,LCJ07,APR 07,1324,90.175,90.725,90.175,89.875,90.725
2006-10-30,LCJ07,APR 07,1175,90.575,91.0,90.575,90.5,91.15
2006-10-27,LCJ07,APR 07,3037,90.85,91.35,90.85,90.425,91.5
2006-10-26,LCJ07,APR 07,6289,91.45,90.475,91.45,90.475,91.55
2006-10-25,LCJ07,APR 07,2699,90.175,90.15,90.175,89.65,90.6
2006-10-24,LCJ07,APR 07,3779,90.25,90.6,90.25,90.05,90.75
2006-10-23,LCJ07,APR 07,4634,90.75,90.05,90.75,89.6,90.95
2006-10-20,LCJ07,APR 07,2480,90.025,89.65,90.025,89.6,90.1
2006-10-19,LCJ07,APR 07,1950,89.65,89.9,89.65,89.35,89.925
2006-10-18,LCJ07,APR 07,3750,90.05,90.05,90.05,89.95,90.6
2006-10-17,LCJ07,APR 07,2538,89.775,89.525,89.775,89.4,90.05
2006-10-16,LCJ07,APR 07,3415,89.525,89.625,89.525,89.5,90.35
2006-10-13,LCJ07,APR 07,1975,89.625,88.95,89.625,88.9,89.7
2006-10-12,LCJ07,APR 07,2143,88.9,88.2,88.9,87.975,89.225
2006-10-11,LCJ07,APR 07,2392,88.125,88.125,88.125,87.8,88.7
2006-10-10,LCJ07,APR 07,1787,88.2,88.65,88.2,88.0,88.9
2006-10-09,LCJ07,APR 07,3122,88.525,89.0,88.525,88.425,89.05
2006-10-06,LCJ07,APR 07,1573,89.825,90.25,89.825,89.725,90.325
2006-10-05,LCJ07,APR 07,1576,90.325,89.9,90.325,89.825,90.4
2006-10-04,LCJ07,APR 07,1453,89.775,89.7,89.775,89.575,89.95
2006-10-03,LCJ07,APR 07,2000,89.9,90.2,89.9,89.8,90.5
2006-10-02,LCJ07,APR 07,2210,90.3,89.9,90.3,89.85,90.55
2006-09-29,LCJ07,APR 07,2108,89.85,89.75,89.85,89.125,89.95
2006-09-28,LCJ07,APR 07,1655,89.575,89.75,89.575,89.35,90.0
2006-09-27,LCJ07,APR 07,1451,89.65,89.8,89.65,89.375,90.0
2006-09-26,LCJ07,APR 07,1585,89.9,89.85,89.9,89.625,90.025
