Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2004-12-21,FCH05,MAR 05,1903,101.85,99.65,101.85,99.4,101.9
2004-12-20,FCH05,MAR 05,968,99.675,99.35,99.675,99.125,99.7
2004-12-17,FCH05,MAR 05,1103,99.175,98.4,99.175,98.0,99.25
2004-12-16,FCH05,MAR 05,567,97.525,98.5,97.525,97.4,98.6
2004-12-15,FCH05,MAR 05,1175,98.1,96.4,98.1,96.4,98.7
2004-12-14,FCH05,MAR 05,558,96.725,97.85,96.725,96.6,97.9
2004-12-13,FCH05,MAR 05,819,97.725,97.2,97.725,97.05,98.1
2004-12-10,FCH05,MAR 05,817,97.2,96.25,97.2,96.25,97.3
2004-12-09,FCH05,MAR 05,1136,97.15,98.2,97.15,96.4,98.25
2004-12-08,FCH05,MAR 05,1082,98.525,97.8,98.525,97.6,98.7
2004-12-07,FCH05,MAR 05,775,97.8,97.85,97.8,97.25,97.9
2004-12-06,FCH05,MAR 05,672,97.825,97.0,97.825,96.7,97.9
2004-12-03,FCH05,MAR 05,563,97.5,97.25,97.5,97.0,98.0
2004-12-02,FCH05,MAR 05,822,97.55,97.8,97.55,96.8,98.0
2004-12-01,FCH05,MAR 05,732,98.425,100.1,98.425,98.35,100.1
2004-11-30,FCH05,MAR 05,768,99.875,100.7,99.875,99.4,101.0
2004-11-29,FCH05,MAR 05,799,100.25,99.45,100.25,99.35,100.6
2004-11-26,FCH05,MAR 05,357,99.075,98.75,99.075,98.5,99.55
2004-11-24,FCH05,MAR 05,554,98.55,98.25,98.55,97.7,98.9
2004-11-23,FCH05,MAR 05,647,96.45,95.5,96.45,95.4,97.35
2004-11-22,FCH05,MAR 05,750,95.5,96.0,95.5,95.0,96.3
2004-11-19,FCH05,MAR 05,690,96.125,96.0,96.125,95.05,96.45
2004-11-18,FCF05,JAN 05,1710,100.7,100.7,100.7,100.7,102.1
2004-11-17,FCF05,JAN 05,1766,103.7,103.15,103.7,103.1,104.225
2004-11-16,FCF05,JAN 05,1367,103.2,103.5,103.2,103.15,103.65
2004-11-15,FCF05,JAN 05,1245,102.85,102.2,102.85,102.15,103.0
2004-11-12,FCF05,JAN 05,1187,102.0,103.45,102.0,101.9,103.55
2004-11-11,FCF05,JAN 05,2177,103.3,102.8,103.3,102.6,103.8
2004-11-10,FCF05,JAN 05,1823,101.875,100.7,101.875,100.5,102.0
2004-11-09,FCF05,JAN 05,1198,100.375,101.75,100.375,100.25,102.65
2004-11-08,FCF05,JAN 05,1326,101.475,101.5,101.475,101.125,102.2
2004-11-05,FCF05,JAN 05,1758,101.75,102.0,101.75,101.7,102.8
2004-11-04,FCF05,JAN 05,3368,102.2,104.6,102.2,101.425,104.6
2004-11-03,FCF05,JAN 05,1644,104.375,104.35,104.375,104.2,105.3
2004-11-02,FCF05,JAN 05,1746,104.475,104.7,104.475,104.25,105.0
2004-11-01,FCF05,JAN 05,3201,104.675,105.25,104.675,104.6,105.85
2004-10-29,FCF05,JAN 05,4386,105.525,108.35,105.525,105.425,108.425
2004-10-28,FCX04,NOV 04,866,111.45,111.7,111.45,111.1,111.9
2004-10-27,FCX04,NOV 04,1039,111.6,111.5,111.6,111.0,111.75
2004-10-26,FCX04,NOV 04,1324,111.375,111.5,111.375,111.1,111.85
2004-10-25,FCX04,NOV 04,1262,111.275,112.0,111.275,111.0,112.1
2004-10-22,FCX04,NOV 04,1205,111.425,110.6,111.425,110.45,111.55
2004-10-21,FCX04,NOV 04,1539,109.95,110.65,109.95,109.9,110.95
2004-10-20,FCX04,NOV 04,1834,110.6,112.1,110.6,110.55,112.2
2004-10-19,FCX04,NOV 04,1678,112.3,112.2,112.3,111.8,112.55
2004-10-18,FCX04,NOV 04,1360,112.275,112.8,112.275,112.0,113.1
2004-10-15,FCX04,NOV 04,1558,112.375,112.5,112.375,112.225,112.75
2004-10-14,FCX04,NOV 04,1603,112.2,112.7,112.2,111.75,112.75
2004-10-13,FCX04,NOV 04,1494,112.425,112.85,112.425,112.25,112.9
2004-10-12,FCX04,NOV 04,1976,113.0,113.0,113.0,112.75,113.5
2004-10-11,FCX04,NOV 04,863,112.0,111.9,112.0,111.6,112.2
2004-10-08,FCX04,NOV 04,1424,111.325,111.25,111.325,111.05,111.55
2004-10-07,FCX04,NOV 04,1370,111.65,111.85,111.65,111.55,112.5
2004-10-06,FCX04,NOV 04,1398,111.825,111.75,111.825,111.4,112.25
2004-10-05,FCX04,NOV 04,873,111.75,110.9,111.75,110.6,111.9
2004-10-04,FCX04,NOV 04,1237,111.025,110.4,111.025,110.35,111.475
2004-10-01,FCX04,NOV 04,1269,110.2,109.0,110.2,108.9,110.5
2004-09-30,FCV04,OCT 04,1453,111.775,111.7,111.775,111.4,112.3
2004-09-29,FCV04,OCT 04,1574,112.175,111.05,112.175,110.9,112.4
2004-09-28,FCV04,OCT 04,1114,111.2,110.5,111.2,110.5,111.6
2004-09-27,FCV04,OCT 04,1492,110.65,111.8,110.65,110.3,112.0
2004-09-24,FCV04,OCT 04,1011,112.125,112.45,112.125,111.8,112.5
2004-09-23,FCV04,OCT 04,1172,112.65,112.15,112.65,111.5,112.8
2004-09-22,FCV04,OCT 04,1099,112.45,112.3,112.45,111.7,113.4
2004-09-21,FCV04,OCT 04,712,112.525,112.6,112.525,112.1,112.65
2004-09-20,FCV04,OCT 04,1120,112.8,112.6,112.8,112.15,113.35
2004-09-17,FCV04,OCT 04,1017,111.9,112.0,111.9,111.6,112.125
2004-09-16,FCV04,OCT 04,1695,112.55,112.0,112.55,111.3,112.875
2004-09-15,FCV04,OCT 04,1536,111.475,111.65,111.475,110.6,111.675
2004-09-14,FCV04,OCT 04,1664,111.4,111.7,111.4,111.1,112.1
2004-09-13,FCV04,OCT 04,2630,111.65,110.7,111.65,110.6,111.9
2004-09-10,FCV04,OCT 04,2181,110.325,109.2,110.325,109.2,110.75
2004-09-09,FCV04,OCT 04,1406,107.75,107.4,107.75,107.4,108.6
2004-09-08,FCV04,OCT 04,2031,108.075,106.6,108.075,106.6,108.65
2004-09-07,FCV04,OCT 04,1411,106.575,106.4,106.575,106.3,107.15
2004-09-03,FCV04,OCT 04,604,106.25,106.5,106.25,106.15,107.2
2004-09-02,FCV04,OCT 04,862,106.7,107.1,106.7,106.4,107.75
2004-09-01,FCV04,OCT 04,2070,107.0,108.8,107.0,106.8,108.8
2004-08-31,FCV04,OCT 04,1548,109.425,109.7,109.425,108.5,109.75
2004-08-30,FCV04,OCT 04,1493,110.05,108.825,110.05,108.3,110.2
2004-08-27,FCV04,OCT 04,1271,108.825,109.4,108.825,108.75,109.5
2004-08-26,FCU04,SEP 04,926,112.0,113.3,112.0,111.9,113.45
2004-08-25,FCU04,SEP 04,1134,113.175,113.0,113.175,112.75,113.8
2004-08-24,FCU04,SEP 04,1308,113.3,114.4,113.3,113.15,114.45
2004-08-23,FCU04,SEP 04,791,114.75,114.75,114.75,114.35,115.1
2004-08-20,FCU04,SEP 04,1060,114.775,114.45,114.775,114.3,115.0
2004-08-19,FCU04,SEP 04,1559,114.35,115.5,114.35,113.0,115.5
2004-08-18,FCU04,SEP 04,920,115.725,115.7,115.725,115.65,116.4
2004-08-17,FCU04,SEP 04,729,115.725,115.35,115.725,115.05,115.75
2004-08-16,FCU04,SEP 04,521,115.35,115.05,115.35,114.85,115.45
2004-08-13,FCU04,SEP 04,879,115.125,113.6,115.125,113.6,115.4
2004-08-12,FCU04,SEP 04,1155,112.775,112.4,112.775,111.95,113.05
2004-08-11,FCU04,SEP 04,1156,112.725,113.75,112.725,112.55,114.2
2004-08-10,FCU04,SEP 04,880,113.65,114.2,113.65,113.25,114.4
2004-08-09,FCU04,SEP 04,1003,113.925,112.5,113.925,112.5,114.0
2004-08-06,FCU04,SEP 04,1030,112.45,112.2,112.45,111.7,112.8
2004-08-05,FCU04,SEP 04,703,112.425,112.65,112.425,112.0,113.15
2004-08-04,FCU04,SEP 04,1042,112.55,110.35,112.55,110.35,112.6
2004-08-03,FCU04,SEP 04,985,110.45,113.7,110.45,110.4,113.85
2004-08-02,FCU04,SEP 04,569,113.35,112.5,113.35,112.35,113.75
2004-07-30,FCU04,SEP 04,939,112.975,113.55,112.975,112.3,113.55
2004-07-29,FCU04,SEP 04,505,113.9,114.8,113.9,113.9,114.8
2004-07-28,FCU04,SEP 04,525,114.975,115.5,114.975,114.6,115.5
2004-07-27,FCU04,SEP 04,746,115.325,114.9,115.325,114.3,115.5
2004-07-26,FCU04,SEP 04,728,114.9,114.05,114.9,113.1,115.0
2004-07-23,FCU04,SEP 04,567,113.725,113.0,113.725,112.5,113.75
2004-07-22,FCU04,SEP 04,807,113.675,111.55,113.675,111.55,113.95
2004-07-21,FCU04,SEP 04,1983,111.15,108.9,111.15,108.8,111.2
2004-07-20,FCU04,SEP 04,500,108.275,107.5,108.275,107.4,108.45
2004-07-19,FCU04,SEP 04,595,108.2,107.8,108.2,107.6,108.75
2004-07-16,FCU04,SEP 04,1119,107.6,107.25,107.6,106.7,108.3
2004-07-15,FCU04,SEP 04,894,107.5,110.25,107.5,107.5,110.25
2004-07-14,FCU04,SEP 04,805,110.5,111.7,110.5,109.6,111.7
2004-07-13,FCU04,SEP 04,789,112.0,111.75,112.0,111.25,112.1
2004-07-12,FCU04,SEP 04,704,111.85,112.2,111.85,110.85,112.4
2004-07-09,FCU04,SEP 04,820,111.425,109.8,111.425,109.75,111.6
2004-07-08,FCU04,SEP 04,1150,109.825,110.5,109.825,109.3,111.0
2004-07-07,FCU04,SEP 04,589,110.55,110.8,110.55,109.85,111.3
2004-07-06,FCU04,SEP 04,152,110.8,110.8,110.8,110.5,110.8
2004-07-02,FCU04,SEP 04,201,107.8,107.5,107.8,106.7,107.9
2004-07-01,FCU04,SEP 04,249,107.8,108.45,107.8,106.4,109.75
2004-06-30,FCU04,SEP 04,511,108.45,109.5,108.45,107.55,109.5
2004-06-29,FCU04,SEP 04,301,110.525,108.5,110.525,108.25,110.8
2004-06-28,FCU04,SEP 04,226,109.35,109.35,109.35,109.35,110.0
2004-06-25,FCU04,SEP 04,470,112.35,111.75,112.35,111.0,112.4
2004-06-24,FCU04,SEP 04,425,111.875,110.6,111.875,110.5,112.0
2004-06-23,FCU04,SEP 04,229,110.3,109.8,110.3,109.5,110.6
2004-06-22,FCU04,SEP 04,194,109.8,108.95,109.8,108.6,109.8
2004-06-21,FCU04,SEP 04,199,109.0,107.75,109.0,107.75,109.1
2004-06-18,FCU04,SEP 04,125,107.725,107.6,107.725,106.85,107.85
2004-06-17,FCU04,SEP 04,208,107.6,107.5,107.6,106.8,107.7
2004-06-16,FCU04,SEP 04,101,106.8,105.15,106.8,105.125,106.9
2004-06-15,FCU04,SEP 04,105,105.15,105.6,105.15,104.9,106.1
2004-06-14,FCU04,SEP 04,163,105.575,105.8,105.575,105.0,105.8
2004-06-10,FCU04,SEP 04,201,105.9,107.15,105.9,105.75,107.25
2004-06-09,FCU04,SEP 04,245,107.05,107.1,107.05,105.95,107.3
2004-06-08,FCU04,SEP 04,152,107.025,108.6,107.025,107.0,108.725
2004-06-07,FCU04,SEP 04,231,108.6,107.95,108.6,107.9,108.8
2004-06-04,FCU04,SEP 04,145,107.5,106.3,107.5,106.0,107.5
2004-06-03,FCU04,SEP 04,240,106.7,106.1,106.7,105.6,106.9
2004-06-02,FCU04,SEP 04,200,105.7,103.8,105.7,103.75,105.7
2004-06-01,FCU04,SEP 04,203,103.15,104.5,103.15,102.7,104.5
2004-05-28,FCU04,SEP 04,184,105.525,105.5,105.525,105.25,106.5
2004-05-27,FCQ04,AUG 04,866,106.95,104.7,106.95,104.65,107.4
2004-05-26,FCQ04,AUG 04,1094,104.45,104.25,104.45,103.7,105.025
2004-05-25,FCQ04,AUG 04,2354,104.35,105.5,104.35,102.675,105.5
2004-05-24,FCQ04,AUG 04,980,105.675,105.65,105.675,105.1,106.0
2004-05-21,FCQ04,AUG 04,1621,105.35,104.15,105.35,103.8,105.8
2004-05-20,FCQ04,AUG 04,1488,104.25,103.0,104.25,102.05,104.35
2004-05-19,FCQ04,AUG 04,1444,102.925,101.5,102.925,101.5,103.075
2004-05-18,FCQ04,AUG 04,1869,101.45,99.7,101.45,99.6,101.6
2004-05-17,FCQ04,AUG 04,1221,99.475,99.8,99.475,99.05,100.15
2004-05-14,FCQ04,AUG 04,970,99.8,99.5,99.8,98.85,99.95
2004-05-13,FCQ04,AUG 04,598,99.6,99.65,99.6,99.2,100.05
2004-05-12,FCQ04,AUG 04,991,99.65,99.6,99.65,99.25,99.85
2004-05-11,FCQ04,AUG 04,895,100.1,100.4,100.1,99.75,100.45
2004-05-10,FCQ04,AUG 04,2098,100.1,99.5,100.1,98.9,101.1
2004-05-07,FCQ04,AUG 04,1325,99.025,98.6,99.025,98.1,99.5
2004-05-06,FCQ04,AUG 04,1966,98.625,99.4,98.625,97.8,100.9
2004-05-05,FCQ04,AUG 04,1155,99.275,99.85,99.275,98.75,100.0
2004-05-04,FCQ04,AUG 04,1435,99.55,99.225,99.55,98.6,99.9
2004-05-03,FCQ04,AUG 04,1667,99.225,98.6,99.225,97.9,99.5
2004-04-30,FCQ04,AUG 04,1816,98.425,98.1,98.425,96.3,98.6
2004-04-29,FCK04,MAY 04,1481,97.475,97.1,97.475,96.9,98.6
2004-04-28,FCK04,MAY 04,1119,97.075,94.75,97.075,94.75,97.35
2004-04-27,FCK04,MAY 04,847,94.8,94.9,94.8,94.6,95.1
2004-04-26,FCK04,MAY 04,1395,94.45,92.55,94.45,92.5,94.5
2004-04-23,FCK04,MAY 04,838,92.825,91.85,92.825,91.675,93.175
2004-04-22,FCK04,MAY 04,714,91.95,91.6,91.95,91.5,92.35
2004-04-21,FCK04,MAY 04,1237,92.15,93.1,92.15,91.9,93.1
2004-04-20,FCK04,MAY 04,1610,92.725,91.7,92.725,91.7,93.2
2004-04-19,FCK04,MAY 04,1285,91.425,89.9,91.425,89.8,91.55
2004-04-16,FCK04,MAY 04,1718,89.225,89.4,89.225,88.5,89.45
2004-04-15,FCK04,MAY 04,1434,89.225,90.5,89.225,88.9,90.5
2004-04-14,FCK04,MAY 04,1138,90.125,89.75,90.125,89.4,90.55
2004-04-13,FCK04,MAY 04,1597,89.625,90.15,89.625,89.55,90.5
2004-04-12,FCK04,MAY 04,2054,90.05,88.25,90.05,88.25,90.25
2004-04-08,FCK04,MAY 04,1495,87.4,86.85,87.4,86.7,87.8
2004-04-07,FCK04,MAY 04,939,86.8,87.85,86.8,86.7,87.85
2004-04-06,FCK04,MAY 04,783,87.725,86.95,87.725,86.75,87.85
2004-04-05,FCK04,MAY 04,824,86.825,86.35,86.825,85.725,87.0
2004-04-02,FCK04,MAY 04,593,86.2,86.425,86.2,86.1,86.95
2004-04-01,FCK04,MAY 04,1044,86.425,87.4,86.425,86.225,87.5
2004-03-31,FCK04,MAY 04,1129,87.15,87.25,87.15,86.4,87.3
2004-03-30,FCK04,MAY 04,873,87.475,87.45,87.475,87.4,87.9
2004-03-29,FCK04,MAY 04,751,87.125,86.55,87.125,86.25,87.5
2004-03-26,FCK04,MAY 04,779,86.625,86.4,86.625,86.35,87.1
2004-03-25,FCJ04,APR 04,339,87.95,87.625,87.95,87.45,88.0
2004-03-24,FCJ04,APR 04,655,87.575,86.5,87.575,86.35,87.75
2004-03-23,FCJ04,APR 04,1177,86.7,86.8,86.7,86.4,88.3
2004-03-22,FCJ04,APR 04,786,86.7,87.0,86.7,86.35,87.45
2004-03-19,FCJ04,APR 04,621,87.1,87.2,87.1,86.3,87.25
2004-03-18,FCJ04,APR 04,716,87.175,87.95,87.175,86.5,88.325
2004-03-17,FCJ04,APR 04,1175,87.925,89.8,87.925,87.65,90.25
2004-03-16,FCJ04,APR 04,714,89.325,88.3,89.325,88.3,89.55
2004-03-15,FCJ04,APR 04,733,87.95,88.4,87.95,87.525,88.45
2004-03-12,FCJ04,APR 04,1131,88.375,88.05,88.375,87.85,89.15
2004-03-11,FCJ04,APR 04,1221,87.975,87.85,87.975,87.3,88.05
2004-03-10,FCJ04,APR 04,1308,87.9,85.8,87.9,85.8,88.25
2004-03-09,FCJ04,APR 04,853,85.525,85.1,85.525,85.0,85.75
2004-03-08,FCJ04,APR 04,1233,84.9,85.6,84.9,84.8,85.9
2004-03-05,FCJ04,APR 04,997,85.25,85.3,85.25,84.45,85.3
2004-03-04,FCJ04,APR 04,1737,85.25,87.0,85.25,84.85,87.05
2004-03-03,FCJ04,APR 04,1406,86.375,86.5,86.375,84.2,86.6
2004-03-02,FCJ04,APR 04,1062,86.175,87.0,86.175,86.125,87.0
2004-03-01,FCJ04,APR 04,892,87.075,85.9,87.075,85.85,87.15
2004-02-27,FCJ04,APR 04,917,85.5,85.75,85.5,85.3,86.2
2004-02-26,FCJ04,APR 04,683,85.55,85.1,85.55,85.0,85.65
2004-02-25,FCJ04,APR 04,740,84.8,85.4,84.8,84.7,85.4
2004-02-24,FCJ04,APR 04,889,84.8,83.6,84.8,83.6,85.25
2004-02-23,FCJ04,APR 04,799,83.3,83.95,83.3,83.0,84.3
2004-02-20,FCJ04,APR 04,606,84.05,84.7,84.05,83.925,84.75
2004-02-19,FCJ04,APR 04,674,84.575,85.25,84.575,84.45,85.55
2004-02-18,FCJ04,APR 04,562,85.325,84.975,85.325,84.9,85.5
2004-02-17,FCJ04,APR 04,1047,84.85,85.05,84.85,84.65,85.7
2004-02-13,FCJ04,APR 04,663,84.55,83.65,84.55,83.0,84.7
2004-02-12,FCJ04,APR 04,545,83.575,84.55,83.575,82.7,84.8
2004-02-11,FCJ04,APR 04,951,84.1,83.5,84.1,83.5,84.6
2004-02-10,FCJ04,APR 04,627,83.45,84.775,83.45,83.4,84.8
2004-02-09,FCJ04,APR 04,837,84.775,84.45,84.775,83.325,84.95
2004-02-06,FCJ04,APR 04,777,84.825,84.5,84.825,84.4,85.0
2004-02-05,FCJ04,APR 04,1192,84.975,83.95,84.975,83.25,85.425
2004-02-04,FCJ04,APR 04,358,83.925,85.3,83.925,83.925,85.4
2004-02-03,FCJ04,APR 04,484,85.425,85.6,85.425,85.225,85.8
2004-02-02,FCJ04,APR 04,509,85.7,85.5,85.7,84.9,85.9
2004-01-30,FCJ04,APR 04,391,85.4,84.0,85.4,83.925,85.55
2004-01-29,FCH04,MAR 04,1343,82.9,83.3,82.9,82.5,83.95
2004-01-28,FCH04,MAR 04,783,83.55,84.3,83.55,83.1,84.6
2004-01-27,FCH04,MAR 04,956,84.1,84.2,84.1,83.5,84.55
2004-01-26,FCH04,MAR 04,995,83.575,83.8,83.575,83.1,84.15
2004-01-23,FCH04,MAR 04,1153,84.225,85.0,84.225,83.9,85.55
2004-01-22,FCH04,MAR 04,877,85.325,85.85,85.325,85.0,86.15
2004-01-21,FCH04,MAR 04,1105,85.8,86.0,85.8,85.75,86.4
2004-01-20,FCH04,MAR 04,760,85.575,84.5,85.575,84.45,85.6
2004-01-16,FCH04,MAR 04,627,84.1,84.25,84.1,83.55,85.1
2004-01-15,FCH04,MAR 04,998,84.075,84.85,84.075,84.025,85.1
2004-01-14,FCH04,MAR 04,892,83.95,83.75,83.95,83.75,83.95
2004-01-13,FCH04,MAR 04,1414,82.45,83.3,82.45,82.4,84.175
2004-01-12,FCH04,MAR 04,1060,83.375,84.5,83.375,83.375,84.5
2004-01-09,FCH04,MAR 04,1001,84.875,84.5,84.875,84.5,85.625
2004-01-08,FCH04,MAR 04,1079,84.125,83.3,84.125,83.3,84.3
2004-01-07,FCH04,MAR 04,688,82.8,81.4,82.8,81.4,82.8
2004-01-06,FCH04,MAR 04,1164,81.3,82.5,81.3,80.025,82.5
2004-01-05,FCH04,MAR 04,708,81.525,80.3,81.525,80.25,81.525
2004-01-02,FCH04,MAR 04,879,80.025,79.6,80.025,79.2,80.55
2003-12-31,FCH04,MAR 04,1000,78.75,78.2,78.75,77.5,79.45
2003-12-30,FCH04,MAR 04,1143,78.05,80.8,78.05,78.0,81.25
2003-12-29,FCH04,MAR 04,980,80.9,80.9,80.9,80.9,83.0
2003-12-26,FCH04,MAR 04,10,85.9,85.9,85.9,85.9,85.9
2003-12-24,FCH04,MAR 04,38,88.9,88.9,88.9,88.9,88.9
2003-12-23,FCH04,MAR 04,2,90.4,90.2,90.4,90.05,90.65
2003-12-22,FCH04,MAR 04,661,90.25,89.95,90.25,89.45,90.45
2003-12-19,FCH04,MAR 04,705,89.425,89.05,89.425,88.75,89.95
2003-12-18,FCH04,MAR 04,516,89.375,90.8,89.375,89.375,90.8
2003-12-17,FCH04,MAR 04,546,90.875,90.5,90.875,90.5,91.3
2003-12-16,FCH04,MAR 04,860,90.7,91.55,90.7,90.25,92.0
2003-12-15,FCH04,MAR 04,529,91.075,89.8,91.075,89.4,91.175
2003-12-12,FCH04,MAR 04,515,89.675,90.65,89.675,89.5,91.35
2003-12-11,FCH04,MAR 04,1261,90.5,90.0,90.5,89.55,90.7
2003-12-10,FCH04,MAR 04,740,89.25,90.4,89.25,89.2,90.4
2003-12-09,FCH04,MAR 04,466,90.7,92.35,90.7,90.7,92.35
2003-12-08,FCH04,MAR 04,703,92.2,92.8,92.2,91.85,92.8
2003-12-05,FCH04,MAR 04,830,92.125,91.025,92.125,91.0,92.2
2003-12-04,FCH04,MAR 04,480,92.1,92.65,92.1,92.1,92.75
2003-12-03,FCH04,MAR 04,734,93.6,94.9,93.6,93.6,95.35
2003-12-02,FCH04,MAR 04,991,95.1,94.45,95.1,94.15,95.25
2003-12-01,FCH04,MAR 04,910,94.3,93.75,94.3,93.45,94.875
2003-11-28,FCH04,MAR 04,457,93.375,92.5,93.375,92.15,93.5
2003-11-26,FCH04,MAR 04,452,92.475,91.8,92.475,91.75,92.5
2003-11-25,FCH04,MAR 04,572,91.75,90.85,91.75,90.15,92.25
2003-11-24,FCH04,MAR 04,227,90.95,90.0,90.95,90.0,91.0
2003-11-21,FCH04,MAR 04,313,89.8,90.05,89.8,89.0,90.3
2003-11-20,FCF04,JAN 04,1325,95.5,94.5,95.5,94.2,96.075
2003-11-19,FCF04,JAN 04,1555,94.725,97.125,94.725,94.625,97.125
2003-11-18,FCF04,JAN 04,728,96.125,95.3,96.125,95.3,96.125
2003-11-17,FCF04,JAN 04,1201,94.625,94.375,94.625,93.6,95.15
2003-11-14,FCF04,JAN 04,1369,94.375,95.8,94.375,94.075,95.8
2003-11-13,FCF04,JAN 04,1350,95.575,95.2,95.575,94.6,96.45
2003-11-12,FCF04,JAN 04,1111,95.325,97.0,95.325,95.325,97.0
2003-11-11,FCF04,JAN 04,1241,96.825,97.8,96.825,96.825,98.5
2003-11-10,FCF04,JAN 04,1396,98.325,97.5,98.325,97.45,98.825
2003-11-07,FCF04,JAN 04,1228,97.325,97.9,97.325,97.25,98.4
2003-11-06,FCF04,JAN 04,1583,97.625,96.75,97.625,96.75,97.875
2003-11-05,FCF04,JAN 04,1508,96.375,95.975,96.375,95.65,96.7
2003-11-04,FCF04,JAN 04,1643,95.975,95.3,95.975,95.3,96.175
2003-11-03,FCF04,JAN 04,1181,96.15,94.75,96.15,94.65,96.3
2003-10-31,FCF04,JAN 04,1788,94.8,93.6,94.8,93.2,94.95
2003-10-30,FCX03,NOV 03,1830,99.8,101.25,99.8,98.7,101.5
2003-10-29,FCX03,NOV 03,2080,100.075,97.8,100.075,97.175,100.075
2003-10-28,FCX03,NOV 03,1519,98.575,100.75,98.575,98.575,100.8
2003-10-27,FCX03,NOV 03,609,100.075,100.075,100.075,100.075,100.075
2003-10-24,FCX03,NOV 03,1338,98.575,97.7,98.575,97.6,98.575
2003-10-23,FCX03,NOV 03,2130,97.075,96.4,97.075,95.7,98.225
2003-10-22,FCX03,NOV 03,1911,96.725,97.8,96.725,96.725,98.5
2003-10-21,FCX03,NOV 03,1498,98.225,99.3,98.225,98.125,99.3
2003-10-20,FCX03,NOV 03,1194,99.625,101.15,99.625,99.625,101.9
2003-10-17,FCX03,NOV 03,1364,101.125,100.1,101.125,100.0,101.65
2003-10-16,FCX03,NOV 03,1150,101.35,102.6,101.35,101.35,102.85
2003-10-15,FCX03,NOV 03,2391,102.85,103.575,102.85,102.575,103.75
2003-10-14,FCX03,NOV 03,1649,104.075,107.075,104.075,104.075,107.075
2003-10-13,FCX03,NOV 03,606,105.575,105.45,105.575,105.25,105.575
2003-10-10,FCX03,NOV 03,1987,104.075,104.0,104.075,102.9,104.75
2003-10-09,FCX03,NOV 03,2553,103.25,105.25,103.25,102.75,105.45
2003-10-08,FCX03,NOV 03,809,103.95,103.95,103.95,103.75,103.95
2003-10-07,FCX03,NOV 03,1232,102.45,101.0,102.45,100.9,102.45
2003-10-06,FCX03,NOV 03,1349,100.95,99.3,100.95,99.25,100.95
2003-10-03,FCX03,NOV 03,1708,99.45,98.55,99.45,98.45,99.9
2003-10-02,FCX03,NOV 03,1593,98.65,97.65,98.65,97.5,99.075
2003-10-01,FCX03,NOV 03,1200,97.8,96.7,97.8,96.55,97.9
2003-09-30,FCX03,NOV 03,1004,96.6,96.4,96.6,96.15,96.75
2003-09-29,FCX03,NOV 03,1139,96.275,94.85,96.275,94.4,96.35
2003-09-26,FCX03,NOV 03,861,95.475,95.8,95.475,94.9,95.8
2003-09-25,FCV03,OCT 03,1496,99.075,98.7,99.075,98.4,99.4
2003-09-24,FCV03,OCT 03,2292,99.425,99.5,99.425,98.85,100.125
2003-09-23,FCV03,OCT 03,1821,99.2,98.0,99.2,97.85,99.2
2003-09-22,FCV03,OCT 03,1161,97.7,96.6,97.7,96.55,97.75
2003-09-19,FCV03,OCT 03,1065,96.75,97.0,96.75,96.55,97.2
2003-09-18,FCV03,OCT 03,1021,97.2,97.375,97.2,96.85,97.5
2003-09-17,FCV03,OCT 03,1573,97.525,97.1,97.525,96.7,98.025
2003-09-16,FCV03,OCT 03,1996,96.525,97.55,96.525,96.4,98.3
2003-09-15,FCV03,OCT 03,1549,97.1,96.8,97.1,95.95,97.35
2003-09-12,FCV03,OCT 03,2502,96.6,98.0,96.6,96.35,98.25
2003-09-11,FCV03,OCT 03,1407,97.775,96.35,97.775,96.325,97.775
2003-09-10,FCV03,OCT 03,1918,96.275,96.7,96.275,95.45,96.7
2003-09-09,FCV03,OCT 03,2555,96.425,97.2,96.425,96.35,97.85
2003-09-08,FCV03,OCT 03,1712,96.6,95.5,96.6,95.5,96.8
2003-09-05,FCV03,OCT 03,1159,95.4,95.05,95.4,94.5,95.55
2003-09-04,FCV03,OCT 03,1392,95.225,95.7,95.225,94.55,95.875
2003-09-03,FCV03,OCT 03,1570,95.55,94.15,95.55,94.1,95.675
2003-09-02,FCV03,OCT 03,1297,94.175,94.25,94.175,93.95,94.6
2003-08-29,FCV03,OCT 03,1224,93.925,93.325,93.925,93.325,94.1
2003-08-28,FCU03,SEP 03,711,95.7,95.8,95.7,94.95,96.05
2003-08-27,FCU03,SEP 03,690,95.75,94.475,95.75,94.45,95.75
2003-08-26,FCU03,SEP 03,874,94.25,93.35,94.25,93.15,94.25
2003-08-25,FCU03,SEP 03,661,93.875,94.1,93.875,93.65,94.3
2003-08-22,FCU03,SEP 03,932,94.05,93.7,94.05,93.55,94.1
2003-08-21,FCU03,SEP 03,1218,93.675,93.25,93.675,92.8,93.8
2003-08-20,FCU03,SEP 03,680,93.35,92.5,93.35,92.5,93.35
2003-08-19,FCU03,SEP 03,830,91.85,91.65,91.85,91.65,92.35
2003-08-18,FCU03,SEP 03,938,91.475,90.55,91.475,90.4,91.525
2003-08-15,FCU03,SEP 03,727,91.1,90.3,91.1,90.0,91.2
2003-08-14,FCU03,SEP 03,502,90.35,89.9,90.35,89.8,90.4
2003-08-13,FCU03,SEP 03,862,90.025,89.95,90.025,89.7,90.1
2003-08-12,FCU03,SEP 03,599,90.025,89.175,90.025,89.0,90.1
