Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2010-06-21,2659,2659,FCF11,JAN 11,31,109.8,109.2,109.8,109.1,110.0,0.626984126984127,1.1449632751129535,12.335258375244898,1.2000000000000028,6.943858255723896,1.0999999999999943,6.007923159660655,2.700000000000003,8.049325835661195,0.29999999999999716
2010-06-18,2660,2660,FCF11,JAN 11,6,108.55,108.25,108.55,108.25,108.55,0.6309523809523809,0.04605111755342506,5.667650796620412,0.6500000000000057,4.008608146924733,0.04999999999999716,4.423592444073718,1.1499999999999915,7.866174824778165,1.25
2010-06-17,2661,2661,FCF11,JAN 11,18,108.6,108.4,108.6,108.3,108.7,0.6349206349206349,0.550965581096996,4.643739551677957,0.75,4.203134381601439,0.09999999999999432,4.280792102607479,0.5749999999999886,8.504402021255991,3.0250000000000057
2010-06-16,2662,2662,FCF11,JAN 11,27,109.2,109.5,109.2,108.85,109.5,0.6388888888888888,0.13726838119723084,5.151441882259182,0.5,4.610262985331125,1.4000000000000057,4.509331401358898,1.2000000000000028,8.781492487784055,2.450000000000003
2010-06-15,2663,2663,FCF11,JAN 11,36,109.35,109.0,109.35,108.35,109.5,0.6428571428571429,0.5961952995613196,4.625061029590561,0.8499999999999943,5.139058353696264,2.3499999999999943,5.261394412400455,2.3499999999999943,8.724011738951562,2.0500000000000114
2010-06-14,2664,2664,FCF11,JAN 11,54,108.7,108.2,108.7,108.2,108.95,0.6468253968253969,0.18416211466494303,2.067214610099981,0.20000000000000284,5.376513687419432,1.6000000000000085,5.852960330630667,2.700000000000003,8.724670394094138,3.3499999999999943
2010-06-11,2665,2665,FCF11,JAN 11,35,108.5,108.7,108.5,107.775,108.7,0.6507936507936508,0.0,7.265379513283286,0.7000000000000028,5.250116068233194,1.0999999999999943,9.207410914207818,0.45000000000000284,9.561739933766198,5.625
2010-06-10,2666,2666,FCF11,JAN 11,63,108.5,107.925,108.5,107.3,109.0,0.6547619047619048,0.6472514505617255,1.0959047040131116,1.5,4.326732055294974,0.4749999999999943,8.810877576368055,0.7249999999999943,9.297800371285891,5.224999999999994
2010-06-09,2667,2667,FCF11,JAN 11,46,107.8,108.0,107.8,107.25,108.25,0.6587301587301587,0.7448824012991295,7.312711309628225,0.7000000000000028,4.9338383731750906,0.20000000000000284,8.820317359371435,0.7999999999999972,9.305542802154335,6.6000000000000085
2010-06-08,2668,2668,FCF11,JAN 11,15,107.0,107.0,107.0,106.95,107.35,0.6626984126984127,0.093414299179706,2.0912814921458156,0.4000000000000057,5.9523405899193875,0.0,9.584213566729407,1.5,9.374819609591091,7.849999999999994
2010-06-07,2669,2669,FCF11,JAN 11,26,107.1,106.925,107.1,106.55,107.1,0.6666666666666666,0.27972046210615886,3.3734354079921234,0.9250000000000114,6.386522858851282,1.0999999999999943,8.965366592822628,2.4000000000000057,9.141447417252186,7.200000000000003
2010-06-04,2670,2670,FCF11,JAN 11,20,107.4,107.6,107.4,106.85,107.6,0.6706349206349206,0.5802499743232659,6.253482558403662,0.5999999999999943,10.947315850134544,0.6499999999999915,8.975274117459143,2.3999999999999915,9.009911192501006,7.574999999999989
2010-06-03,2671,2671,FCF11,JAN 11,9,108.025,108.0,108.025,107.7,108.05,0.6746031746031746,0.023145469377716665,10.182102616483375,1.0250000000000057,11.720650776240618,0.25,9.822273363253661,3.5999999999999943,9.000656757701364,7.674999999999997
2010-06-02,2672,2672,FCF11,JAN 11,13,108.0,107.25,108.0,107.25,108.0,0.6785714285714286,0.9302392662314141,0.09804753607334632,2.0,9.617035927918954,1.0,9.824155949604918,3.6500000000000057,8.936828650922951,7.799999999999997
2010-06-01,2673,2673,FCF11,JAN 11,13,107.0,106.0,107.0,106.0,107.0,0.6825396825396826,0.938974034983886,10.961464244998032,1.0499999999999972,10.097485010002583,1.5,10.389509434515594,4.400000000000006,9.048753189588657,8.474999999999994
2010-05-28,2674,2674,FCF11,JAN 11,6,106.0,106.3,106.0,106.0,106.3,0.6904761904761905,1.9154988840828224,18.640892037656112,1.7750000000000057,10.112827330126997,3.5,10.440095325075996,6.049999999999997,9.007264878957962,8.650000000000006
2010-05-27,2675,2675,FCX10,NOV 10,180,108.05,107.75,108.05,107.675,108.05,0.5158730158730159,0.25483623196969063,5.240405026395848,1.0499999999999972,7.5553134064281755,1.75,10.203116800034964,6.075000000000003,7.905198654418746,6.8500000000000085
2010-05-26,2676,2676,FCX10,NOV 10,137,107.775,107.55,107.775,107.275,108.0,0.5198412698412699,0.7216886171292458,7.525729094882744,0.7249999999999943,8.643065755297549,3.8499999999999943,10.07310129313115,5.949999999999989,7.9582851827637855,6.924999999999997
2010-05-25,2677,2677,FCX10,NOV 10,214,107.0,108.4,107.0,106.85,108.4,0.5238095238095238,1.392133851860855,5.328451901891703,2.5,11.092717380260607,4.650000000000006,10.121206242054214,7.400000000000006,7.988563413064269,8.125
2010-05-24,2678,2678,FCX10,NOV 10,112,108.5,110.0,108.5,108.15,110.0,0.5277777777777778,0.917437627604123,7.227082098881219,1.2999999999999972,10.589481807509127,2.9000000000000057,9.672821628682742,6.349999999999994,7.418474819888966,7.099999999999994
2010-05-21,2679,2679,FCX10,NOV 10,99,109.5,109.3,109.5,108.8,109.9,0.5317460317460317,0.2735979818874412,15.432686988932085,2.125,10.252706964553765,2.549999999999997,9.626134192064372,4.799999999999997,7.41512988784688,5.049999999999997
2010-05-20,2680,2680,FCX10,NOV 10,117,109.8,111.775,109.8,108.8,111.775,0.5357142857142857,1.648451012123342,18.252445714210797,1.8500000000000085,13.175260438424086,4.325000000000003,9.417916203296565,5.174999999999997,7.392188947631048,5.125
2010-05-19,2681,2681,FCX10,NOV 10,257,111.625,110.975,111.625,110.25,111.65,0.5396825396825397,0.022393908950313346,2.2648757699114492,0.22499999999999432,11.397991469078562,2.0999999999999943,7.688834406522414,4.075000000000003,6.344010728567723,3.2750000000000057
2010-05-18,2682,2682,FCX10,NOV 10,52,111.65,111.875,111.65,111.175,112.2,0.5436507936507936,0.22416507929827745,4.01429919487699,0.3999999999999915,10.227840245652022,2.75,7.567044700730281,4.1499999999999915,6.136070581809801,2.5999999999999943
2010-05-17,2683,2683,FCX10,NOV 10,81,111.4,112.05,111.4,111.15,112.05,0.5476190476190477,0.581787275375234,14.066311102322722,2.7249999999999943,9.776768049984101,3.4499999999999886,7.498056342756711,4.074999999999989,6.270896229800252,2.8999999999999915
2010-05-14,2684,2684,FCX10,NOV 10,107,112.05,114.1,112.05,111.775,114.1,0.5515873015873016,1.8349138668196652,16.655673418587444,1.6749999999999972,9.913081620836428,2.25,7.528759016533383,2.6000000000000085,6.311590380223577,1.4500000000000028
2010-05-13,2685,2685,FCX10,NOV 10,114,114.125,113.6,114.125,113.5,114.15,0.5555555555555556,0.35110854590651996,2.7015589840218763,0.2750000000000057,1.7495574102085845,0.8499999999999943,3.2120882903344783,0.7750000000000057,3.8870366701946573,0.42499999999999716
2010-05-12,2686,2686,FCX10,NOV 10,301,113.725,114.7,113.725,113.55,114.7,0.5595238095238095,0.5917825489629713,2.2359867289013167,1.125,1.5507842724893428,1.9750000000000085,3.4528819584664667,0.9750000000000085,4.0270200277452615,0.8249999999999886
2010-05-11,2687,2687,FCX10,NOV 10,103,114.4,114.7,114.4,113.925,114.825,0.5634920634920635,0.3925850189410163,0.9816329580835838,0.10000000000000853,3.4276656687726907,1.3999999999999915,3.313127317034405,0.7249999999999943,4.343572618347878,0.4750000000000085
2010-05-10,2688,2688,FCX10,NOV 10,57,114.85,114.725,114.85,114.25,115.175,0.5674603174603174,0.4800358334342114,1.221034838156679,0.125,3.6022109200163612,0.625,3.31435324475273,0.75,4.784076925761416,0.22500000000000853
2010-05-07,2689,2689,FCX10,NOV 10,45,114.3,114.65,114.3,113.775,114.8,0.5714285714285714,0.5888142625222414,0.4465048642007741,1.4000000000000057,4.219992701139194,0.3500000000000085,4.2122212243863535,0.25,4.839320283510868,1.5499999999999972
2010-05-06,2690,2690,FCX10,NOV 10,81,114.975,115.575,114.975,114.0,115.7,0.5753968253968254,0.6285920773643205,6.086168494445252,0.8250000000000028,4.329106878484569,0.07499999999998863,4.15589254016966,0.04999999999999716,4.9450057839439925,0.024999999999991473
2010-05-05,2691,2691,FCX10,NOV 10,135,115.7,115.775,115.7,115.25,116.5,0.5793650793650794,0.08639309392641792,2.185028254414836,0.22500000000000853,3.907393579493282,1.0,4.383055835023627,0.7999999999999972,4.988309668258495,0.4750000000000085
2010-05-04,2692,2692,FCX10,NOV 10,62,115.8,115.4,115.8,114.7,115.8,0.5833333333333334,0.2810508822226332,4.893569482054319,1.1499999999999915,3.4432753417719772,0.6749999999999972,4.229507469527301,1.5499999999999972,4.810633628555171,1.2999999999999972
2010-05-03,2693,2693,FCX10,NOV 10,31,115.475,114.6,115.475,114.35,115.5,0.5873015873015873,0.7170047012754921,5.6033618188394865,0.5749999999999886,3.398365532159267,0.125,4.570389953444919,1.1749999999999972,4.751260967558272,0.4749999999999943
2010-04-30,2694,2694,FCX10,NOV 10,106,114.65,114.9,114.65,114.5,115.3,0.5912698412698413,0.21781755507959133,0.4894254344079405,0.04999999999999716,4.671152134660909,0.10000000000000853,4.540339250890807,1.1500000000000057,6.70905947769052,1.75
2010-04-29,2695,2695,FCV10,OCT 10,133,114.9,114.7,114.9,114.5,115.1,0.5158730158730159,0.17421607193846,2.1959522152507893,0.22499999999999432,4.436180770171244,0.024999999999991473,4.585387542550481,1.2000000000000028,6.852149920824707,1.9500000000000028
2010-04-28,2696,2696,FCV10,OCT 10,150,114.7,114.5,114.7,114.15,115.275,0.5198412698412699,0.3698470440145485,0.4703164809789955,0.8999999999999915,5.092944277955994,0.20000000000000284,4.722744705136234,1.7999999999999972,7.505795933865819,3.450000000000003
2010-04-27,2697,2697,FCV10,OCT 10,197,115.125,115.75,115.125,114.1,116.575,0.5238095238095238,0.41174616628065763,5.6204397317062975,0.5750000000000028,5.190468394182848,0.875,5.279650558531754,1.2000000000000028,7.659413161135882,5.125
2010-04-26,2698,2698,FCV10,OCT 10,166,115.6,115.0,115.6,114.525,115.65,0.5277777777777778,0.9124547338772437,6.5735845243563995,0.6749999999999972,5.953821967260416,1.2999999999999972,5.878128206607092,0.5249999999999915,7.7277437688416075,6.75
2010-04-23,2699,2699,FCV10,OCT 10,220,114.55,114.925,114.55,114.55,115.65,0.5317460317460317,0.3268332792786488,3.424487516455508,0.3500000000000085,4.840507725435971,1.0499999999999972,5.562351153579583,1.2999999999999972,7.712319781258475,4.75
2010-04-22,2700,2700,FCV10,OCT 10,74,114.925,115.0,114.925,114.25,115.025,0.5357142857142857,0.02175568375815118,6.123893839348716,0.6749999999999972,4.968115287139884,1.2249999999999943,5.604061780922721,0.025000000000005684,7.76394542865156,4.849999999999994
2010-04-21,2701,2701,FCV10,OCT 10,119,114.9,114.0,114.9,113.825,115.125,0.5396825396825397,0.5673155080395453,5.876962199771625,0.6000000000000085,4.909097907843626,2.0,5.106479122889696,0.32499999999998863,7.395807844484147,5.400000000000006
2010-04-20,2702,2702,FCV10,OCT 10,353,114.25,114.15,114.25,113.675,114.5,0.5436507936507936,0.04375410264509938,7.392983141582788,0.75,5.936339484928029,0.32500000000000284,5.11231714719972,0.25,7.387802239936242,3.8499999999999943
2010-04-19,2703,2703,FCV10,OCT 10,144,114.3,113.8,114.3,113.45,114.4,0.5476190476190477,0.702373387930777,5.907893722202554,0.5999999999999943,5.074396635600985,0.7750000000000057,4.255590084324908,0.7000000000000028,7.1344454994100115,3.575000000000003
2010-04-16,2704,2704,FCV10,OCT 10,103,113.5,113.925,113.5,112.7,114.45,0.5515873015873016,0.1760563835032869,5.949645816108594,0.5999999999999943,5.077732468570696,2.3499999999999943,7.472495612023244,0.5999999999999943,7.14401935290752,3.700000000000003
2010-04-15,2705,2705,FCV10,OCT 10,163,113.7,112.75,113.7,112.75,113.925,0.5555555555555556,0.7060929600873678,2.2191055979271597,0.22499999999999432,2.2095533584167835,1.25,7.773694185378931,0.75,7.2163423942697635,5.450000000000003
2010-04-14,2706,2706,FCV10,OCT 10,231,112.9,113.45,112.9,112.8,113.9,0.5595238095238095,0.9037865994329763,1.1291048621542452,2.174999999999997,4.709302988146064,2.3249999999999886,8.722693482527756,1.6500000000000057,7.69295802393223,4.700000000000003
2010-04-13,2707,2707,FCV10,OCT 10,117,113.925,114.825,113.925,113.125,114.825,0.5634920634920635,1.0043752553358765,3.7397020470749838,1.9249999999999972,4.426958917153465,0.5750000000000028,8.86575611063461,3.924999999999997,7.813923239342753,5.349999999999994
2010-04-12,2708,2708,FCV10,OCT 10,77,115.075,115.6,115.075,114.9,115.875,0.5674603174603174,0.6712161175079778,1.219973183920641,0.125,3.40414788528869,0.07500000000000284,8.894519278406191,6.2250000000000085,8.09099020773498,6.424999999999997
2010-04-09,2709,2709,FCV10,OCT 10,214,115.85,114.775,115.85,114.775,115.95,0.5714285714285714,0.7798999669194728,6.072162465201732,0.625,9.923576471295043,2.9499999999999886,8.848355978988847,6.049999999999997,8.414737554230925,8.649999999999991
2010-04-08,2710,2710,FCV10,OCT 10,189,114.95,114.2,114.95,113.9,115.0,0.5753968253968254,0.2389487397381984,4.402914751306557,0.45000000000000284,11.238009241671875,2.0,9.35746843633769,4.875,8.444309017332772,8.299999999999997
2010-04-07,2711,2711,FCV10,OCT 10,349,115.225,114.9,115.225,114.2,115.475,0.5793650793650794,0.631191561227773,2.194044556557053,0.22499999999999432,12.009120860549455,3.9749999999999943,8.98013549082937,5.724999999999994,8.540848669072894,7.125
2010-04-06,2712,2712,FCV10,OCT 10,187,114.5,114.15,114.5,113.55,114.9,0.5833333333333334,0.4357305368955622,15.796175761941232,1.5999999999999943,11.84195930349504,4.5,8.913322174504886,4.099999999999994,8.659907939549283,6.025000000000006
2010-04-05,2713,2713,FCV10,OCT 10,184,115.0,112.95,115.0,112.95,115.0,0.5873015873015873,1.8429657207633454,20.190228841859415,2.049999999999997,10.772218832454822,6.150000000000006,9.122970100172811,4.275000000000006,8.591679597943836,7.5
2010-04-01,2714,2714,FCV10,OCT 10,129,112.9,112.6,112.9,112.075,112.9,0.5952380952380952,0.0442771758395466,16.52602151054693,1.6500000000000057,8.645972923286706,3.1000000000000085,7.204338370590357,3.1000000000000085,8.002243262133176,5.425000000000011
2010-03-31,2715,2715,FCV10,OCT 10,224,112.95,111.15,112.95,110.875,113.0,0.5992063492063492,1.516532186766284,4.3393122617421485,2.950000000000003,7.356490602402206,2.875,6.822272062485323,4.700000000000003,7.8102489682683025,5.75
2010-03-30,2716,2716,FCV10,OCT 10,208,111.25,110.0,111.25,109.9,111.25,0.6031746031746031,1.129955525393278,0.8867471427052117,2.4000000000000057,5.881389975640899,1.75,6.920895800929842,3.049999999999997,7.370387864324477,4.25
2010-03-29,2717,2717,FCV10,OCT 10,72,110.0,109.25,110.0,109.25,110.0,0.6071428571428571,1.0509578111860485,2.0427616484506057,0.20000000000000284,5.014866257023666,0.4000000000000057,6.751168358482202,1.4249999999999972,7.32784937353154,4.150000000000006
2010-03-26,2718,2718,FCV10,OCT 10,37,108.85,108.45,108.85,108.45,109.15,0.6111111111111112,0.8689741394873884,6.946370656895228,1.2250000000000085,4.5597946266908025,1.875,6.899455758714697,0.19999999999998863,7.305420918906098,4.074999999999989
2010-03-25,2719,2719,FCU10,SEP 10,57,109.8,109.75,109.8,109.275,109.95,0.5357142857142857,0.25014225663877454,3.0711297298067626,0.29999999999999716,4.430928097032287,0.0,7.862287655362611,2.5999999999999943,7.400977389218792,5.224999999999994
2010-03-24,2720,2720,FCU10,SEP 10,196,110.075,109.05,110.075,108.8,110.1,0.5396825396825397,0.5237402385262158,3.3093263131775457,0.32500000000000284,6.728747090027956,1.8250000000000028,7.646530985280821,3.424999999999997,7.494680876102674,5.625
2010-03-23,2721,2721,FCU10,SEP 10,425,109.5,109.9,109.5,108.625,110.3,0.5436507936507936,0.8185584586439809,5.8886974212581915,1.2249999999999943,8.494179779804194,1.2999999999999972,8.435691083497503,1.4000000000000057,7.56666483892407,5.349999999999994
2010-03-22,2722,2722,FCU10,SEP 10,207,110.4,110.375,110.4,109.175,110.975,0.5476190476190477,0.2939515966266626,6.1171661800678665,0.6000000000000085,8.682554828798192,1.8250000000000028,8.588289834376532,1.9250000000000114,7.611712982212186,5.300000000000011
2010-03-19,2723,2723,FCU10,SEP 10,226,110.725,109.775,110.725,109.25,111.15,0.5515873015873016,0.8389120733832023,6.541960312646593,2.4749999999999943,9.290145474524714,2.0749999999999886,8.409593768597448,3.2249999999999943,7.538183864859586,4.974999999999994
2010-03-18,2724,2724,FCU10,SEP 10,224,109.8,108.5,109.8,108.5,109.85,0.5555555555555556,1.421716219283109,15.440130739706326,1.5999999999999943,10.856766880096638,2.5999999999999943,9.053232924326256,2.325000000000003,7.610012230393239,4.25
2010-03-17,2725,2725,FCU10,SEP 10,86,108.25,108.35,108.25,108.25,108.475,0.5595238095238095,0.0462000470217383,3.3650351059162356,0.32500000000000284,8.40227733971575,1.5999999999999943,8.058228261055596,1.0499999999999972,6.897926850612816,3.2750000000000057
2010-03-16,2726,2726,FCU10,SEP 10,41,108.2,108.6,108.2,107.85,108.6,0.5634920634920635,0.3459812008504315,3.1085132739057983,0.45000000000000284,9.364752544033074,0.10000000000000853,7.855267127856123,1.2000000000000028,6.671172721429387,3.75
2010-03-15,2727,2727,FCU10,SEP 10,29,108.575,108.25,108.575,108.25,108.6,0.5674603174603174,0.06905282815532487,14.306148201272634,1.375,9.363938809433305,0.10000000000000853,8.220372641573459,2.7250000000000085,6.790854985372264,5.125
2010-03-12,2728,2728,FCU10,SEP 10,134,108.65,107.4,108.65,107.4,108.7,0.5714285714285714,1.3435458065737649,9.307358920130161,2.0,7.337352592720712,1.1500000000000057,7.8556644824507496,3.875,6.534931389243309,4.675000000000011
2010-03-11,2729,2729,FCU10,SEP 10,166,107.2,106.6,107.2,106.4,107.3,0.5753968253968254,0.5143803719342088,9.384611044201094,0.8999999999999915,8.154308697476864,0.2749999999999915,7.335573745159084,2.625,5.911667631611226,3.700000000000003
2010-03-10,2730,2730,FCU10,SEP 10,151,106.65,107.85,106.65,106.625,108.25,0.5793650793650794,1.3504279727802881,11.27130063831853,1.8249999999999886,8.574992077482316,0.5499999999999972,7.703849629902824,2.200000000000003,5.995725397252907,3.4250000000000114
2010-03-09,2731,2731,FCU10,SEP 10,117,108.1,108.8,108.1,107.975,108.8,0.5833333333333334,0.3463007039251842,6.24768152420953,0.5999999999999943,5.310676914880341,1.0999999999999943,6.327957472250561,3.9499999999999886,5.204368759767992,5.199999999999989
2010-03-08,2732,2732,FCU10,SEP 10,214,108.475,107.4,108.475,107.4,108.8,0.5873015873015873,0.9028884116697,9.873821061799482,1.0,7.461614336716052,2.625,6.708156518631979,3.375,5.1893853762745925,6.174999999999997
2010-03-05,2733,2733,FCU10,SEP 10,81,107.5,107.5,107.5,107.225,107.775,0.5912698412698413,0.023258518537172534,2.6147770738513816,0.29999999999999716,7.906348617552287,2.7249999999999943,6.369300412649232,1.75,5.278859139697865,6.200000000000003
