Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2007-11-20,3308,3308,FCV08,OCT 08,1,111.9,111.9,111.9,111.9,111.9,0.9801587301587301,0.358102441770658,4.019689939418903,0.4000000000000057,6.211675272268259,0.5999999999999943,4.427100867391107,0.3499999999999943,4.601229121195792,1.8499999999999943
2007-11-19,3309,3309,FCV08,OCT 08,2,111.5,112.4,111.5,111.5,112.4,0.9841269841269841,0.0,10.02236315345754,1.0,6.211106897219512,1.0999999999999943,4.591606621293497,1.2999999999999972,4.631782279678572,2.4000000000000057
2007-11-16,3310,3310,FCV08,OCT 08,2,111.5,112.4,111.5,111.5,112.4,0.9880952380952381,0.892863074430128,10.02236315345754,1.0,5.981025459355855,0.9000000000000057,4.632924907272068,0.7000000000000028,4.533357235868882,1.9000000000000057
2007-11-15,3311,3311,FCU08,SEP 08,1,112.5,112.575,112.5,112.5,112.575,0.8928571428571429,0.0,0.0,0.0,2.5060690120832256,0.5250000000000057,3.2121892262868474,0.09999999999999432,4.0704891534043135,1.5
2007-11-14,3312,3312,FCU08,SEP 08,1,112.5,112.575,112.5,112.5,112.575,0.8968253968253969,0.0,0.9973321100631108,0.09999999999999432,2.4377014963941925,0.5,3.1041904184249502,0.5999999999999943,4.0704891534043135,1.5
2007-11-13,3313,3313,FCU08,SEP 08,1,112.5,112.575,112.5,112.5,112.575,0.9007936507936508,0.08884940611153525,0.9982190217932259,0.09999999999999432,2.166995506178545,0.25,3.1041904184249502,0.5999999999999943,3.95063973017993,1.7000000000000028
2007-11-12,3314,3314,FCU08,SEP 08,2,112.6,112.6,112.6,112.6,112.6,0.9047619047619048,0.17777782459988956,2.256811095213855,0.625,2.8735285801765293,0.20000000000000284,2.988612117627917,0.30000000000001137,3.875653112637622,1.9000000000000057
2007-11-09,3315,3315,FCU08,SEP 08,2,112.4,112.15,112.4,112.15,112.4,0.9087301587301587,0.378830536622754,4.001776844618449,0.4000000000000057,3.3209509995491038,0.20000000000000284,2.9510326155373052,0.09999999999999432,3.860222155251798,1.8499999999999943
2007-11-08,3316,3316,FCU08,SEP 08,12,111.975,112.2,111.975,112.2,112.8,0.9126984126984127,0.022323920173050738,2.2521965151197065,0.2750000000000057,3.3033087297415147,0.625,4.851309199790836,1.7250000000000085,3.8639520200798056,2.7250000000000085
2007-11-07,3317,3317,FCU08,SEP 08,12,112.0,112.2,112.0,112.2,112.8,0.9166666666666666,0.22296553272695974,2.983773960606375,0.7999999999999972,1.9509484322715525,1.0999999999999943,4.601377746707592,1.5,5.113513295399753,1.2000000000000028
2007-11-06,3318,3318,FCU08,SEP 08,12,112.25,112.2,112.25,112.2,112.8,0.9206349206349206,0.4887812441594974,0.500110151302906,0.04999999999999716,3.3959757034823244,0.8499999999999943,4.604236568548965,1.5,5.083027665154418,1.3499999999999943
2007-11-05,3319,3319,FCU08,SEP 08,12,112.8,112.2,112.8,112.2,112.8,0.9246031746031746,0.5333345975362391,1.992009779274484,0.20000000000000284,3.3968186006244183,0.10000000000000853,4.717635110216863,1.1000000000000085,5.239761563548145,0.7999999999999972
2007-11-02,3320,3320,FCU08,SEP 08,5,112.2,112.8,112.2,112.8,113.1,0.9285714285714286,0.3558722616993748,0.9787556099625592,0.8999999999999915,2.817621425365514,0.29999999999999716,4.636003816241075,1.2000000000000028,5.201089596305292,0.9500000000000028
2007-11-01,3321,3321,FCU08,SEP 08,5,112.6,112.8,112.6,112.8,113.1,0.9325396825396826,0.44306674164849014,4.973411840168804,0.5,6.400719379620796,1.1000000000000085,4.735835364163613,1.4000000000000057,5.316776104181016,1.3000000000000114
2007-10-31,3322,3322,FCU08,SEP 08,5,113.1,112.8,113.1,112.8,113.1,0.9365079365079365,0.0,1.986721254971442,0.19999999999998863,6.584510810296019,0.4000000000000057,5.014393902651534,0.9000000000000057,5.349541509839145,0.6000000000000085
2007-10-30,3323,3323,FCU08,SEP 08,5,113.1,112.8,113.1,112.8,113.1,0.9404761904761905,0.17699119664582597,1.997301440289031,0.5999999999999943,5.99894696829645,0.6500000000000057,4.784015605599527,1.1000000000000085,5.281485868325292,0.7000000000000028
2007-10-29,3324,3324,FCU08,SEP 08,1,112.9,112.5,112.9,112.5,112.9,0.9444444444444444,0.3549249511141994,7.925873819579933,0.7999999999999972,6.111319021570072,1.0,4.728249696053503,1.5999999999999943,5.255663901509571,0.3499999999999943
2007-10-26,3325,3325,FCU08,SEP 08,3,112.5,113.0,112.5,112.5,113.05,0.9484126984126984,1.0610179112015672,9.933668511369067,1.0,6.1114711916633215,0.9000000000000057,4.761511356220609,1.75,5.325910154343015,1.4500000000000028
2007-10-25,3326,3326,FCQ08,AUG 08,32,113.7,113.0,113.7,113.0,113.7,0.873015873015873,0.1760563835032869,0.4935138422126183,0.04999999999999716,2.766532259169299,0.29999999999999716,2.4990313667580284,1.0,4.7127796828966035,0.29999999999999716
2007-10-24,3327,3327,FCQ08,AUG 08,67,113.5,113.5,113.5,113.0,113.525,0.876984126984127,0.22002209096019243,0.9905008461499829,0.4000000000000057,3.4562176227472143,0.5,5.831450087552409,0.29999999999999716,4.767311471338022,0.0
2007-10-23,3328,3328,FCQ08,AUG 08,25,113.75,113.6,113.75,113.55,113.75,0.8809523809523809,0.1317812622077419,3.4591621089793185,0.3499999999999943,3.506222765519717,0.45000000000000284,5.774604536169385,0.15000000000000568,4.871495753374133,0.29999999999999716
2007-10-22,3329,3329,FCQ08,AUG 08,55,113.9,113.2,113.9,113.2,113.9,0.8849206349206349,0.4399479159484798,0.9850787960264922,0.09999999999999432,3.335654388212126,0.5999999999999943,5.968975547325273,0.30000000000001137,4.871295841718225,0.30000000000001137
2007-10-19,3330,3330,FCQ08,AUG 08,43,113.4,113.65,113.4,113.3,113.65,0.8888888888888888,0.5277057100843585,5.923481904539784,0.5999999999999943,3.027304526960324,0.8499999999999943,5.958474359337517,0.25,4.937908841232126,0.09999999999999432
2007-10-18,3331,3331,FCQ08,AUG 08,30,114.0,113.65,114.0,113.5,114.0,0.8928571428571429,0.0,1.9675679288978642,0.20000000000000284,2.267956200476128,0.7000000000000028,6.096334831115379,0.09999999999999432,4.888423408413828,0.9500000000000028
2007-10-17,3332,3332,FCQ08,AUG 08,40,114.0,114.0,114.0,113.8,114.4,0.8968253968253969,0.17528488274143328,0.9773324467924865,0.5,7.594173513086483,0.7999999999999972,5.850416755223276,0.29999999999999716,4.741590746587324,0.5499999999999972
2007-10-16,3333,3333,FCQ08,AUG 08,35,114.2,114.4,114.2,114.0,114.6,0.9007936507936508,0.26235257723845606,0.49135357144050273,0.04999999999999716,7.252506173500287,0.6000000000000085,5.95782229041166,0.4000000000000057,4.76345786956956,0.6000000000000085
2007-10-15,3334,3334,FCQ08,AUG 08,38,114.5,113.75,114.5,113.75,114.5,0.9047619047619048,0.21857932199802477,1.958983422223043,0.20000000000000284,8.013044381824718,0.9000000000000057,5.93257986560639,1.25,4.804268477908319,1.5
2007-10-12,3335,3335,FCQ08,AUG 08,18,114.25,113.8,114.25,113.55,114.3,0.9087301587301587,0.39309943610108533,10.363864141876341,1.0499999999999972,7.77645802143937,1.0999999999999943,5.911634360012281,0.29999999999999716,4.939859528402157,0.45000000000000284
2007-10-11,3336,3336,FCQ08,AUG 08,81,114.7,113.5,114.7,113.5,114.7,0.9126984126984127,1.3163858366242565,10.816964456932022,1.1000000000000085,7.794412690662195,0.7999999999999972,5.905407786270726,1.2999999999999972,5.111574379548757,0.9000000000000057
2007-10-10,3337,3337,FCQ08,AUG 08,55,113.2,113.4,113.2,112.9,113.5,0.9166666666666666,0.3527340517968547,3.9594299114172102,0.3999999999999915,3.9383458168803083,0.5,3.7166515394539785,0.29999999999999716,3.6287784328836374,0.29999999999999716
2007-10-09,3338,3338,FCQ08,AUG 08,29,113.6,113.65,113.6,113.4,113.7,0.9206349206349206,0.0,4.455342097981716,0.44999999999998863,4.226081420723427,0.20000000000000284,3.9877445576747776,0.14999999999999147,4.023806377798805,0.8000000000000114
2007-10-08,3339,3339,FCQ08,AUG 08,33,113.6,113.0,113.6,112.9,113.6,0.9246031746031746,0.39691342075043323,2.9604339340942727,0.30000000000001137,3.682249830675581,0.3499999999999943,3.754224877419066,0.0,3.9423486706517794,0.9000000000000057
2007-10-05,3340,3340,FCQ08,AUG 08,16,113.15,112.8,113.15,112.8,113.15,0.9285714285714286,0.6606498373590064,5.443021190329397,0.5499999999999972,4.119580056178402,0.7999999999999972,3.887920026308415,0.3499999999999943,3.9679867889987035,1.1499999999999915
2007-10-04,3341,3341,FCQ08,AUG 08,36,113.9,113.5,113.9,113.2,113.9,0.9325396825396826,0.17574696966464742,0.9859440388229007,0.10000000000000853,3.5848332902021323,0.5,3.3674864293760205,0.8500000000000085,3.8541234020295785,1.0249999999999915
2007-10-03,3342,3342,FCQ08,AUG 08,9,113.7,113.1,113.7,112.8,113.7,0.9365079365079365,0.0879120935739941,4.451415811327806,0.45000000000000284,3.9214685483408984,0.20000000000000284,3.361309670112572,0.25,3.8455097569542516,1.0
2007-10-02,3343,3343,FCQ08,AUG 08,12,113.8,113.5,113.8,113.5,113.9,0.9404761904761905,0.4844757329086846,1.4785914972598273,0.15000000000000568,4.115160699354451,0.3499999999999943,3.298203761858743,0.20000000000000284,3.924691092332502,0.9000000000000057
2007-10-01,3344,3344,FCQ08,AUG 08,43,113.25,113.35,113.25,112.85,113.45,0.9444444444444444,0.6161991328549554,1.4857675445611054,0.15000000000000568,4.114116503412057,0.3499999999999943,3.382426162392216,0.25,4.380362440681796,0.45000000000000284
2007-09-28,3345,3345,FCQ08,AUG 08,82,113.95,113.45,113.95,113.45,114.0,0.9484126984126984,0.4838364398040973,4.441630303654856,0.45000000000000284,2.852592014725013,0.45000000000000284,3.645553442678106,0.15000000000000568,4.269709901873389,0.45000000000000284
2007-09-27,3346,3346,FCK08,MAY 08,54,113.4,112.9,113.4,112.7,113.425,0.6944444444444444,0.0881445627805455,0.4948191466646477,0.04999999999999716,2.2498057381739547,0.3500000000000085,3.752775545799935,0.3999999999999915,4.247694192290825,0.5999999999999943
2007-09-26,3347,3347,FCK08,MAY 08,54,113.5,113.45,113.5,113.3,113.55,0.6984126984126984,0.044062569560665565,0.9885489111236573,0.09999999999999432,2.557128665150391,0.04999999999999716,3.6466709402106354,0.0,4.221506932824377,0.3499999999999943
2007-09-25,3348,3348,FCK08,MAY 08,25,113.45,113.3,113.45,113.1,113.45,0.7023809523809523,0.13212950612002672,0.4946011166307148,0.04999999999999716,2.2730535019582567,0.14999999999999147,4.25485646224404,0.9500000000000028,4.188640000512952,0.5
2007-09-24,3349,3349,FCK08,MAY 08,28,113.6,113.4,113.6,113.1,113.6,0.7063492063492064,0.08806693655936115,3.470726405849572,0.5499999999999972,2.9495048522868372,0.5999999999999943,4.321245521634712,0.9000000000000057,4.248325579455791,0.4000000000000057
2007-09-21,3350,3350,FCK08,MAY 08,38,113.5,113.0,113.5,112.95,113.5,0.7103174603174603,0.39726381974789504,0.4946011166307148,0.04999999999999716,3.379488880672727,0.29999999999999716,4.20293346723403,0.7999999999999972,4.206854744951526,0.025000000000005684
2007-09-20,3351,3351,FCK08,MAY 08,46,113.05,112.8,113.05,112.7,113.1,0.7142857142857143,0.3532012501872295,2.4815241725881423,0.5499999999999972,4.5485817306238205,0.75,4.3201761658096185,1.875,4.296336269261496,0.22499999999999432
2007-09-19,3352,3352,FCK08,MAY 08,19,113.45,113.3,113.45,113.0,113.45,0.7182539682539683,0.13212950612002672,4.461244531834192,0.45000000000000284,4.581297200725589,0.04999999999999716,4.396660661234086,1.25,4.296390793564171,0.22500000000000853
2007-09-18,3353,3353,FCK08,MAY 08,26,113.6,112.9,113.6,112.7,113.6,0.7222222222222222,0.5295687574710328,1.9744898952713719,0.20000000000000284,5.167651538848432,0.8000000000000114,4.618089319982725,1.1000000000000085,4.283580142165711,0.19999999999998863
2007-09-17,3354,3354,FCK08,MAY 08,9,113.0,112.6,113.0,112.6,113.0,0.7261904761904762,0.7054702979889527,7.918884454859936,0.7999999999999972,5.706053878697981,1.5,5.313002800998815,0.7000000000000028,4.438077545643551,0.4000000000000057
2007-09-14,3355,3355,FCK08,MAY 08,39,113.8,113.5,113.8,113.5,113.8,0.7301587301587301,0.0,2.9630388063950286,0.29999999999999716,4.927063551623522,0.5,5.016243425291203,0.29999999999999716,4.831891915827136,2.299999999999997
2007-09-13,3356,3356,FCK08,MAY 08,62,113.8,113.15,113.8,113.0,113.8,0.7341269841269841,0.263968477077281,5.902715877362448,0.6000000000000085,4.602074096559604,1.125,4.730618974172697,0.20000000000000284,4.769173898653599,1.5499999999999972
2007-09-12,3357,3357,FCK08,MAY 08,164,113.5,113.7,113.5,112.6,113.7,0.7380952380952381,0.7898242024239721,7.884979421682316,1.0,4.726513116998455,1.2000000000000028,4.846982667971572,0.3499999999999943,4.760367967294348,1.7999999999999972
2007-09-11,3358,3358,FCK08,MAY 08,14,114.4,114.4,114.4,114.2,114.4,0.7420634920634921,0.08737440485973025,0.9816329580835838,0.10000000000000853,3.297315072757846,0.29999999999999716,4.276986486988402,0.45000000000000284,4.552107493280655,2.9750000000000085
2007-09-10,3359,3359,FCK08,MAY 08,18,114.5,114.0,114.5,114.0,114.5,0.746031746031746,0.1748252193529254,4.158760924126893,0.42499999999999716,5.561922785333824,0.7999999999999972,4.334593951639226,0.5,4.446781397754953,3.375
2007-09-07,3360,3360,FCK08,MAY 08,12,114.3,114.425,114.3,114.0,114.425,0.75,0.5453170891525971,3.9213916423817867,0.4000000000000057,5.559369663458817,0.7999999999999972,4.40222889041743,0.8250000000000028,4.457844562420335,3.0
2007-09-06,3361,3361,FCK08,MAY 08,30,114.925,114.5,114.925,114.35,114.925,0.753968253968254,0.19597175569661118,2.1997775019038506,0.22499999999999432,5.383516440436021,0.9249999999999972,4.450654080805148,2.0999999999999943,4.464936225814367,3.825000000000003
2007-09-05,3362,3362,FCK08,MAY 08,23,114.7,114.5,114.7,114.15,114.7,0.7579365079365079,0.0,9.829285364584342,1.0,5.507904188107749,0.8500000000000085,4.419123299179905,1.4750000000000085,4.4228045369386955,3.200000000000003
2007-09-04,3363,3363,FCK08,MAY 08,51,114.7,113.7,114.7,113.7,114.7,0.7619047619047619,0.875662337883476,7.853057361113003,1.2000000000000028,5.209106245393935,0.75,4.172540046409097,1.2999999999999972,4.852426234597272,2.0
2007-08-31,3364,3364,FCK08,MAY 08,4,113.7,113.7,113.7,113.25,113.7,0.7698412698412699,0.1760563835032869,2.9578336377730836,0.29999999999999716,2.4678123602684714,0.29999999999999716,3.604657408413,1.1000000000000085,4.612944268803043,1.2000000000000028
2007-08-30,3365,3365,FCJ08,APR 08,7,113.5,113.15,113.5,113.15,113.5,0.6746031746031746,0.439561147303813,3.4561190761429663,0.3499999999999943,3.195117387754267,0.025000000000005684,4.813112307943596,2.0,4.548394222224995,1.5
2007-08-29,3366,3366,FCJ08,APR 08,10,114.0,113.75,114.0,113.75,114.0,0.6785714285714286,0.13166558847474974,0.49243133758956575,0.04999999999999716,3.8260530612587202,1.1749999999999972,5.010156570803897,1.75,4.571624022912524,1.4000000000000057
2007-08-28,3367,3367,FCJ08,APR 08,6,113.85,113.8,113.85,113.7,113.9,0.6825396825396826,0.08779631819448852,0.4930798899223244,0.15000000000000568,3.6793715161190597,0.625,4.755905387567408,2.1499999999999915,4.489200298260254,0.9499999999999886
2007-08-27,3368,3368,FCJ08,APR 08,6,113.95,114.0,113.95,113.8,114.0,0.6865079365079365,0.04386927028026122,4.688903620225691,0.4750000000000085,3.4559239989054396,0.5499999999999972,4.473257494143281,2.5250000000000057,4.3387585058772515,1.6500000000000057
2007-08-24,3369,3369,FCJ08,APR 08,35,114.0,113.4,114.0,113.4,114.0,0.6904761904761905,0.46159000519665483,1.266965500969826,1.1749999999999972,3.3558800134602245,1.4000000000000057,3.9906190759094713,2.875,4.337967008591605,1.75
2007-08-23,3370,3370,FCJ08,APR 08,24,113.475,112.5,113.475,112.5,113.5,0.6944444444444444,0.5744602629464524,2.4757337253272267,0.25,5.062124366339332,1.9749999999999943,4.331460323400637,2.174999999999997,4.338268808401682,0.7749999999999915
2007-08-22,3371,3371,FCJ08,APR 08,20,112.825,112.85,112.825,112.525,112.95,0.6984126984126984,0.35390437292130983,2.2389799548551563,0.5750000000000028,5.131301256590375,0.5750000000000028,4.491413029751106,1.7250000000000085,4.465800463785252,0.22500000000000853
2007-08-21,3372,3372,FCJ08,APR 08,21,113.225,113.0,113.225,112.75,113.225,0.7023809523809523,0.15444018513743885,6.213329359407894,0.625,4.845464841161349,1.5249999999999915,4.489192618586354,1.7249999999999943,4.4903664697349015,0.32499999999998863
2007-08-20,3373,3373,FCJ08,APR 08,19,113.4,112.8,113.4,112.8,113.4,0.7063492063492064,0.7079675588061995,3.072779125510057,1.9000000000000057,4.327150183703523,1.9750000000000085,5.251843601486405,0.7000000000000028,4.586961943287902,0.5500000000000114
2007-08-17,3374,3374,FCJ08,APR 08,9,112.6,112.175,112.6,112.175,112.6,0.7103174603174603,0.9817124805416633,3.494546078903339,0.3499999999999943,4.8503282170901825,1.4749999999999943,5.375182756067858,0.09999999999999432,4.44029046921182,0.125
2007-08-16,3375,3375,FCJ08,APR 08,8,111.5,110.5,111.5,110.5,111.5,0.7142857142857143,0.6703935722190302,2.0116442947258375,0.20000000000000284,3.324431357877644,0.20000000000000284,4.525971062791565,0.5,4.0171282650424285,0.9749999999999943
2007-08-15,3376,3376,FCJ08,APR 08,4,112.25,111.875,112.25,111.875,112.25,0.7182539682539683,0.4911820547208734,2.746563572590506,0.8250000000000028,2.1042316169837583,1.1500000000000057,4.352238786222965,0.3499999999999943,3.94450147533289,0.25
2007-08-14,3377,3377,FCJ08,APR 08,22,111.7,111.675,111.7,111.575,111.7,0.7222222222222222,0.24649872425355213,0.259339237925741,0.5750000000000028,1.2696465742886458,0.20000000000000284,4.356995964289362,1.2000000000000028,4.007751299213911,0.7999999999999972
2007-08-13,3378,3378,FCJ08,APR 08,6,111.425,111.175,111.425,111.175,111.425,0.7261904761904762,0.26960249985510387,1.2599588437386193,0.125,6.02013480776197,1.2750000000000057,4.365639701361547,0.875,4.052974140550505,0.5750000000000028
2007-08-10,3379,3379,FCJ08,APR 08,4,111.125,110.825,111.125,110.825,111.325,0.7301587301587301,0.15735644474306199,0.25255871768837024,0.025000000000005684,6.185852289635344,1.375,4.687215158142948,1.125,4.336072448029047,0.07500000000000284
2007-08-09,3380,3380,FCJ08,APR 08,19,111.3,111.0,111.3,110.7,111.5,0.7341269841269841,0.17985616359146306,2.015255866313751,0.20000000000000284,5.834500361906329,0.7000000000000028,4.524598237443456,1.4000000000000057,4.42223964150977,0.07500000000000284
2007-08-08,3381,3381,FCJ08,APR 08,19,111.1,111.35,111.1,110.85,111.35,0.7380952380952381,0.3593894254589003,7.982005740995163,1.6000000000000085,5.335007877108486,1.5,4.670052763402426,1.5,4.479551157735467,0.20000000000000284
2007-08-07,3382,3382,FCJ08,APR 08,13,111.5,112.3,111.5,111.25,112.3,0.7420634920634921,1.0704830145557231,10.02236315345754,1.0,5.546123087326804,1.4000000000000057,4.711580517677033,1.4000000000000057,4.472462792893737,0.5250000000000057
2007-08-06,3383,3383,FCJ08,APR 08,4,112.7,112.675,112.7,112.5,112.7,0.746031746031746,0.17761994012559512,3.0062169833838412,0.7000000000000028,2.568961540082836,0.4000000000000057,3.0343346273043164,0.14999999999999147,3.4789080957394987,1.7000000000000028
2007-08-03,3384,3384,FCJ08,APR 08,25,112.5,111.5,112.5,111.5,112.5,0.75,0.4454350349380576,0.9973321100631108,0.09999999999999432,3.327863261284026,0.25,2.987374594400918,0.025000000000005684,3.51212098524027,1.5999999999999943
2007-08-02,3385,3385,FCJ08,APR 08,5,112.0,111.5,112.0,111.5,112.0,0.753968253968254,0.5342844410495928,3.0106373912774242,0.9000000000000057,3.2736324540918433,0.7000000000000028,3.19140251094586,0.4749999999999943,6.351050546086867,3.0
2007-08-01,3386,3386,FCJ08,APR 08,2,112.6,112.6,112.6,112.6,112.6,0.7579365079365079,0.26607554500266417,2.9946586442186516,0.29999999999999716,3.269256031745653,0.0,2.9442964186887957,0.09999999999999432,6.324945422656089,3.5
